Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
856.95,7.961,0.2648,-0.1417,11040.0
857.0,8.039,0.3613,-0.198,11040.0
857.05,8.033,0.2407,-0.1544,11030.0
857.1,8.028,0.1202,-0.1108,11010.0
857.15,8.105,0.1285,-0.2794,10990.0
857.2,8.182,0.1369,-0.4481,10960.0
857.25,8.163,-0.1152,-0.4196,10930.0
857.3,8.144,-0.3674,-0.3911,10920.0
857.35,8.1,-0.4709,-0.422,10910.0
857.4,8.055,-0.5745,-0.4529,10900.0
857.45,7.978,-0.666,-0.4736,10890.0
857.5,7.901,-0.7575,-0.4943,10890.0
857.55,7.875,-0.7668,-0.6511,10880.0
857.6,7.849,-0.7761,-0.8078,10870.0
857.65,7.818,-0.8772,-0.6378,10850.0
857.7,7.787,-0.9784,-0.4677,10830.0
857.75,7.844,-0.9457,-0.4118,10810.0
857.8,7.901,-0.913,-0.3559,10800.0
857.85,8.031,-0.9442,-0.2716,10800.0
857.9,8.162,-0.9755,-0.1873,10800.0
857.95,8.171,-0.9393,-0.03317,10790.0
858.0,8.18,-0.903,0.121,10780.0
858.05,8.098,-0.803,0.114,10760.0
858.1,8.017,-0.703,0.107,10740.0
858.15,7.998,-0.5953,0.1355,10710.0
858.2,7.979,-0.4876,0.1641,10680.0
858.25,7.991,-0.5036,0.1998,10660.0
858.3,8.004,-0.5196,0.2355,10650.0
858.35,8.162,-0.4191,0.2716,10650.0
858.4,8.32,-0.3186,0.3078,10660.0
858.45,8.334,-0.2767,0.3207,10670.0
858.5,8.349,-0.2347,0.3336,10680.0
858.55,8.323,-0.3126,0.2896,10680.0
858.6,8.297,-0.3905,0.2456,10660.0
858.65,8.357,-0.4041,0.3454,10640.0
858.7,8.416,-0.4177,0.4452,10620.0
858.75,8.427,-0.5729,0.5301,10590.0
858.8,8.438,-0.728,0.615,10580.0
858.85,8.513,-0.5785,0.5449,10560.0
858.9,8.588,-0.4289,0.4748,10560.0
858.95,8.41,-0.422,0.4147,10560.0
859.0,8.232,-0.4151,0.3546,10560.0
859.05,8.135,-0.5285,0.3196,10560.0
859.1,8.038,-0.6418,0.2847,10560.0
859.15,8.123,-0.5615,0.1263,10560.0
859.2,8.209,-0.4812,-0.03198,10570.0
859.25,8.202,-0.4155,-0.04195,10560.0
859.3,8.195,-0.3497,-0.05192,10550.0
859.35,8.196,-0.3119,-0.1704,10540.0
859.4,8.197,-0.2741,-0.2888,10530.0
859.45,8.147,-0.2739,-0.2293,10520.0
859.5,8.096,-0.2738,-0.1698,10510.0
859.55,8.154,-0.3013,-0.09407,10500.0
859.6,8.212,-0.3289,-0.01836,10490.0
859.65,8.141,-0.409,-0.01658,10480.0
859.7,8.07,-0.4892,-0.01481,10480.0
859.75,8.199,-0.5671,-0.08844,10470.0
859.8,8.328,-0.645,-0.1621,10480.0
859.85,8.355,-0.4876,-0.1135,10480.0
859.9,8.383,-0.3302,-0.06495,10480.0
859.95,8.4,-0.3889,-0.176,10470.0
860.0,8.417,-0.4475,-0.287,10450.0
860.05,8.462,-0.5071,-0.2856,10430.0
860.1,8.508,-0.5668,-0.2841,10410.0
860.15,8.538,-0.5932,-0.2973,10400.0
860.2,8.568,-0.6197,-0.3105,10390.0
860.25,8.527,-0.5762,-0.3221,10400.0
860.3,8.485,-0.5328,-0.3336,10400.0
860.35,8.545,-0.4046,-0.2326,10410.0
860.4,8.604,-0.2763,-0.1315,10410.0
860.45,8.726,-0.4006,-0.1061,10400.0
860.5,8.847,-0.5248,-0.08074,10380.0
860.55,8.934,-0.5334,-0.09318,10370.0
860.6,9.021,-0.5421,-0.1056,10350.0
860.65,8.991,-0.5381,0.02142,10330.0
860.7,8.961,-0.5341,0.1485,10310.0
860.75,9.064,-0.2893,0.01609,10290.0
860.8,9.167,-0.04456,-0.1163,10290.0
860.85,9.192,-0.08175,-0.3062,10290.0
860.9,9.217,-0.1189,-0.4961,10290.0
860.95,9.236,-0.01475,-0.3151,10300.0
861.0,9.255,0.08944,-0.134,10310.0
861.05,9.165,0.1457,-0.1049,10320.0
861.1,9.075,0.202,-0.07581,10320.0
861.15,9.011,0.1228,-0.03307,10300.0
861.2,8.946,0.0436,0.009673,10270.0
861.25,8.945,0.0226,0.06919,10250.0
861.3,8.945,0.001603,0.1287,10230.0
861.35,8.996,0.06043,0.1039,10210.0
861.4,9.048,0.1193,0.07916,10210.0
861.45,9.016,0.1359,0.1049,10220.0
861.5,8.984,0.1526,0.1307,10240.0
861.55,8.964,-0.007053,0.2158,10260.0
861.6,8.944,-0.1667,0.3009,10260.0
861.65,8.965,-0.09329,0.2358,10250.0
861.7,8.987,-0.01988,0.1708,10240.0
861.75,8.903,-0.03013,0.05735,10230.0
861.8,8.82,-0.04039,-0.05607,10220.0
861.85,8.733,-0.04857,-0.111,10210.0
861.9,8.646,-0.05674,-0.166,10200.0
861.95,8.689,-0.09281,-0.1155,10200.0
862.0,8.732,-0.1289,-0.06495,10200.0
862.05,8.881,-0.1322,-0.03238,10200.0
862.1,9.03,-0.1356,0.0001974,10200.0
862.15,9.007,-0.3438,0.0228,10210.0
862.2,8.984,-0.552,0.04541,10220.0
862.25,9.012,-0.5985,0.0226,10230.0
862.3,9.04,-0.645,-0.0001974,10230.0
862.35,9.145,-0.5573,0.04225,10230.0
862.4,9.25,-0.4696,0.08469,10220.0
862.45,9.288,-0.4507,0.09713,10220.0
862.5,9.327,-0.4318,0.1096,10220.0
862.55,9.136,-0.455,-0.009673,10220.0
862.6,8.945,-0.4783,-0.1289,10230.0
862.65,8.924,-0.4244,-0.1287,10240.0
862.7,8.903,-0.3706,-0.1285,10250.0
862.75,8.954,-0.3619,-0.278,10260.0
862.8,9.005,-0.3533,-0.4274,10260.0
862.85,8.951,-0.2742,-0.3267,10250.0
862.9,8.897,-0.1952,-0.226,10240.0
862.95,8.866,0.03045,-0.03267,10240.0
863.0,8.835,0.2561,0.1607,10230.0
863.05,8.775,0.3129,0.1084,10230.0
863.1,8.715,0.3696,0.05607,10240.0
863.15,8.684,0.3212,0.07334,10270.0
863.2,8.654,0.2728,0.09061,10290.0
863.25,8.631,0.1462,0.09792,10300.0
863.3,8.609,0.01955,0.1052,10310.0
863.35,8.573,0.06155,-0.04649,10320.0
863.4,8.537,0.1035,-0.1982,10310.0
863.45,8.612,0.1297,-0.2182,10300.0
863.5,8.686,0.1558,-0.2383,10280.0
863.55,8.715,-0.008014,-0.191,10260.0
863.6,8.745,-0.1718,-0.1437,10260.0
863.65,8.851,-0.1343,-0.04047,10260.0
863.7,8.956,-0.09681,0.06278,10270.0
863.75,8.939,-0.01955,0.1816,10280.0
863.8,8.921,0.0577,0.3005,10310.0
863.85,8.928,-0.1737,0.2141,10330.0
863.9,8.934,-0.4052,0.1277,10350.0
863.95,8.825,-0.4291,0.0685,10360.0
864.0,8.715,-0.453,0.009279,10360.0
864.05,8.8,-0.3717,0.03484,10350.0
864.1,8.884,-0.2904,0.06041,10340.0
864.15,8.936,-0.3637,0.002073,10330.0
864.2,8.988,-0.4369,-0.05626,10310.0
864.25,8.943,-0.657,-0.1663,10310.0
864.3,8.897,-0.8771,-0.2764,10310.0
864.35,8.938,-0.862,-0.12,10330.0
864.4,8.98,-0.8469,0.03632,10350.0
864.45,8.895,-0.7676,0.05251,10360.0
864.5,8.811,-0.6883,0.0687,10380.0
864.55,8.814,-0.7408,0.1658,10380.0
864.6,8.818,-0.7934,0.263,10380.0
864.65,8.614,-0.8628,0.2752,10360.0
864.7,8.409,-0.9322,0.2874,10350.0
864.75,8.528,-0.9922,0.2085,10340.0
864.8,8.646,-1.052,0.1295,10340.0
864.85,8.529,-1.012,-0.01885,10340.0
864.9,8.412,-0.9723,-0.1672,10340.0
864.95,8.427,-0.9042,-0.2144,10340.0
865.0,8.442,-0.836,-0.2616,10350.0
865.05,8.372,-0.9513,-0.1149,10350.0
865.1,8.301,-1.067,0.03178,10350.0
865.15,8.445,-1.093,0.04916,10340.0
865.2,8.588,-1.118,0.06653,10330.0
865.25,8.552,-0.9909,0.006317,10330.0
865.3,8.516,-0.8633,-0.05389,10320.0
865.35,8.507,-0.9665,-0.005528,10320.0
865.4,8.498,-1.07,0.04284,10310.0
865.45,8.558,-1.065,-0.05962,10320.0
865.5,8.617,-1.06,-0.1621,10330.0
865.55,8.524,-1.089,-0.1952,10340.0
865.6,8.431,-1.118,-0.2284,10350.0
865.65,8.437,-1.292,-0.1386,10360.0
865.7,8.442,-1.465,-0.04876,10350.0
865.75,8.39,-1.39,0.01007,10330.0
865.8,8.337,-1.315,0.0689,10300.0
865.85,8.369,-1.175,0.02675,10280.0
865.9,8.402,-1.035,-0.0154,10270.0
865.95,8.511,-1.017,0.00533,10260.0
866.0,8.62,-0.9986,0.02606,10280.0
866.05,8.588,-0.8896,0.03001,10300.0
866.1,8.556,-0.7806,0.03396,10320.0
866.15,8.52,-0.7598,0.008686,10350.0
866.2,8.483,-0.7389,-0.01658,10360.0
866.25,8.43,-0.7944,-0.2556,10370.0
866.3,8.378,-0.8498,-0.4945,10370.0
866.35,8.3,-0.8401,-0.5152,10360.0
866.4,8.222,-0.8303,-0.5358,10340.0
866.45,8.338,-0.7035,-0.4362,10330.0
866.5,8.454,-0.5767,-0.3366,10310.0
866.55,8.432,-0.7277,-0.455,10310.0
866.6,8.41,-0.8787,-0.5735,10310.0
866.65,8.474,-0.941,-0.4699,10330.0
866.7,8.537,-1.003,-0.3662,10340.0
866.75,8.596,-0.9742,-0.3642,10360.0
866.8,8.654,-0.945,-0.3623,10370.0
866.85,8.653,-1.021,-0.237,10380.0
866.9,8.652,-1.096,-0.1117,10390.0
866.95,8.645,-1.025,0.001678,10390.0
867.0,8.638,-0.954,0.1151,10390.0
867.05,8.565,-0.963,-0.02448,10380.0
867.1,8.492,-0.972,-0.1641,10390.0
867.15,8.606,-0.9999,-0.003554,10390.0
867.2,8.72,-1.028,0.1569,10390.0
867.25,8.743,-0.8893,0.06268,10390.0
867.3,8.765,-0.7508,-0.03159,10390.0
867.35,8.632,-0.778,0.001974,10390.0
867.4,8.498,-0.8053,0.03554,10390.0
867.45,8.464,-0.855,0.0686,10390.0
867.5,8.43,-0.9046,0.1017,10400.0
867.55,8.424,-0.7897,0.08973,10420.0
867.6,8.418,-0.6748,0.07778,10430.0
867.65,8.405,-0.7086,0.1021,10440.0
867.7,8.392,-0.7424,0.1263,10430.0
867.75,8.472,-0.7381,-0.04837,10430.0
867.8,8.553,-0.7338,-0.2231,10430.0
867.85,8.522,-0.6299,-0.3767,10420.0
867.9,8.49,-0.5261,-0.5303,10420.0
867.95,8.565,-0.478,-0.645,10410.0
868.0,8.639,-0.4299,-0.7597,10410.0
868.05,8.553,-0.5148,-0.7299,10420.0
868.1,8.466,-0.5998,-0.7002,10410.0
868.15,8.458,-0.5059,-0.7528,10410.0
868.2,8.45,-0.4119,-0.8053,10410.0
868.25,8.492,-0.4313,-0.7225,10420.0
868.3,8.534,-0.4507,-0.6398,10430.0
868.35,8.434,-0.5075,-0.6951,10440.0
868.4,8.335,-0.5642,-0.7504,10440.0
868.45,8.366,-0.5549,-0.8367,10440.0
868.5,8.396,-0.5456,-0.9229,10450.0
868.55,8.497,-0.5028,-0.8669,10450.0
868.6,8.598,-0.46,-0.8108,10450.0
868.65,8.755,-0.5568,-0.7219,10440.0
868.7,8.912,-0.6536,-0.6329,10440.0
868.75,8.866,-0.5655,-0.6666,10440.0
868.8,8.82,-0.4773,-0.7002,10440.0
868.85,8.719,-0.461,-0.7993,10440.0
868.9,8.617,-0.4446,-0.8984,10440.0
868.95,8.629,-0.5174,-0.8081,10450.0
869.0,8.642,-0.5902,-0.7178,10460.0
869.05,8.542,-0.5597,-0.735,10460.0
869.1,8.442,-0.5293,-0.7522,10460.0
869.15,8.379,-0.3861,-0.5772,10460.0
869.2,8.316,-0.243,-0.4023,10460.0
869.25,8.452,-0.2411,-0.2913,10470.0
869.3,8.588,-0.2391,-0.1802,10470.0
869.35,8.695,-0.3658,-0.1316,10470.0
869.4,8.802,-0.4924,-0.08292,10480.0
869.45,8.742,-0.6435,-0.2631,10480.0
869.5,8.681,-0.7947,-0.4432,10480.0
869.55,8.601,-0.8173,-0.3774,10480.0
869.6,8.521,-0.8399,-0.3115,10480.0
869.65,8.466,-0.7238,-0.2898,10490.0
869.7,8.41,-0.6078,-0.2681,10490.0
869.75,8.454,-0.6729,-0.2674,10500.0
869.8,8.498,-0.738,-0.2667,10490.0
869.85,8.508,-0.6014,-0.2366,10490.0
869.9,8.518,-0.4648,-0.2065,10490.0
869.95,8.503,-0.3105,-0.4119,10500.0
870.0,8.488,-0.1561,-0.6173,10490.0
870.05,8.553,-0.1923,-0.491,10490.0
870.1,8.618,-0.2286,-0.3646,10490.0
870.15,8.541,-0.1311,-0.2317,10500.0
870.2,8.465,-0.03366,-0.09871,10490.0
870.25,8.507,0.01731,-0.1019,10500.0
870.3,8.549,0.06828,-0.105,10500.0
870.35,8.34,-0.06572,-0.1832,10520.0
870.4,8.13,-0.1997,-0.2614,10530.0
870.45,8.132,-0.2965,-0.1144,10530.0
870.5,8.135,-0.3933,0.03257,10530.0
870.55,8.204,-0.3949,0.04244,10540.0
870.6,8.273,-0.3965,0.05232,10540.0
870.65,8.306,-0.3914,-0.1024,10540.0
870.7,8.339,-0.3863,-0.257,10540.0
870.75,8.302,-0.4249,-0.1694,10540.0
870.8,8.266,-0.4635,-0.08173,10550.0
870.85,8.253,-0.5434,-0.0608,10560.0
870.9,8.241,-0.6232,-0.03988,10570.0
870.95,8.12,-0.4687,0.03771,10570.0
871.0,7.999,-0.3142,0.1153,10570.0
871.05,8.014,-0.223,0.009871,10560.0
871.1,8.03,-0.1318,-0.09555,10560.0
871.15,7.939,-0.1669,-0.146,10560.0
871.2,7.849,-0.202,-0.1964,10560.0
871.25,7.833,-0.1452,-0.2179,10570.0
871.3,7.817,-0.08848,-0.2395,10590.0
871.35,7.792,-0.05754,-0.202,10620.0
871.4,7.767,-0.02661,-0.1644,10630.0
871.45,7.776,-0.03494,-0.1871,10640.0
871.5,7.785,-0.04328,-0.2097,10640.0
871.55,7.679,0.01122,-0.115,10640.0
871.6,7.573,0.06572,-0.02033,10650.0
871.65,7.701,0.05434,-0.1304,10650.0
871.7,7.829,0.04296,-0.2405,10650.0
871.75,7.855,-0.01186,-0.1691,10650.0
871.8,7.882,-0.06668,-0.09772,10670.0
871.85,7.796,-0.07517,-0.1501,10680.0
871.9,7.71,-0.08367,-0.2025,10680.0
871.95,7.802,-0.08495,-0.3261,10690.0
872.0,7.893,-0.08623,-0.4497,10710.0
872.05,7.85,-0.02468,-0.4111,10730.0
872.1,7.808,0.03687,-0.3725,10740.0
872.15,7.826,0.0771,-0.2514,10750.0
872.2,7.844,0.1173,-0.1303,10750.0
872.25,7.901,0.2757,-0.07314,10760.0
872.3,7.957,0.4341,-0.01599,10770.0
872.35,8.084,0.4671,-0.02981,10780.0
872.4,8.211,0.5001,-0.04363,10780.0
872.45,8.264,0.4619,0.08538,10780.0
872.5,8.316,0.4238,0.2144,10780.0
872.55,8.296,0.3342,0.2634,10780.0
872.6,8.276,0.2446,0.3123,10790.0
872.65,8.248,0.3424,0.3651,10800.0
872.7,8.219,0.4401,0.4179,10810.0
872.75,8.252,0.476,0.528,10820.0
872.8,8.285,0.512,0.6381,10840.0
872.85,8.378,0.461,0.68,10860.0
872.9,8.472,0.41,0.722,10880.0
872.95,8.501,0.3427,0.6445,10880.0
873.0,8.53,0.2754,0.567,10880.0
873.05,8.482,0.2292,0.5483,10880.0
873.1,8.433,0.183,0.5297,10870.0
873.15,8.434,0.2597,0.4448,10860.0
873.2,8.434,0.3363,0.3599,10870.0
873.25,8.512,0.2803,0.3958,10880.0
873.3,8.59,0.2244,0.4318,10900.0
873.35,8.41,0.2512,0.4987,10930.0
873.4,8.231,0.2779,0.5656,10960.0
873.45,8.182,0.3661,0.3466,10980.0
873.5,8.133,0.4542,0.1275,11000.0
873.55,8.029,0.4177,0.1662,11010.0
873.6,7.925,0.3812,0.2049,11020.0
873.65,7.927,0.3988,0.2358,11010.0
873.7,7.93,0.4164,0.2667,11010.0
873.75,7.961,0.5346,0.3869,11010.0
873.8,7.992,0.6527,0.5072,11010.0
873.85,7.851,0.4696,0.5808,11020.0
873.9,7.71,0.2866,0.6544,11030.0
873.95,7.727,0.3348,0.6591,11040.0
874.0,7.744,0.3831,0.6637,11060.0
874.05,7.651,0.5788,0.6742,11070.0
874.1,7.558,0.7745,0.6846,11090.0
874.15,7.607,0.7578,0.8599,11110.0
874.2,7.656,0.7412,1.035,11130.0
874.25,7.666,0.8235,1.035,11150.0
874.3,7.677,0.9059,1.035,11170.0
874.35,7.692,0.9835,1.022,11180.0
874.4,7.707,1.061,1.008,11180.0
874.45,7.64,1.109,1.011,11180.0
874.5,7.574,1.158,1.015,11170.0
874.55,7.582,0.9127,1.065,11170.0
874.6,7.589,0.6674,1.116,11180.0
874.65,7.489,0.6439,1.057,11190.0
874.7,7.39,0.6203,0.9983,11200.0
874.75,7.435,0.5852,0.9352,11220.0
874.8,7.481,0.5501,0.872,11240.0
874.85,7.503,0.5498,0.9942,11260.0
874.9,7.524,0.5495,1.116,11270.0
874.95,7.51,0.5376,1.042,11280.0
875.0,7.496,0.5257,0.9685,11290.0
875.05,7.477,0.4756,0.9763,11300.0
875.1,7.459,0.4254,0.9841,11310.0
875.15,7.502,0.397,0.9152,11320.0
875.2,7.546,0.3687,0.8463,11330.0
875.25,7.47,0.3763,0.5965,11330.0
875.3,7.393,0.384,0.3467,11330.0
875.35,7.266,0.2976,0.2732,11340.0
875.4,7.138,0.2113,0.1998,11340.0
875.45,7.127,0.2643,0.1567,11360.0
875.5,7.116,0.3174,0.1137,11380.0
875.55,7.145,0.3804,0.1845,11390.0
875.6,7.173,0.4433,0.2553,11410.0
875.65,7.147,0.473,0.2811,11420.0
875.7,7.121,0.5027,0.307,11430.0
875.75,7.135,0.527,0.4618,11430.0
875.8,7.149,0.5514,0.6165,11440.0
875.85,7.193,0.4918,0.4618,11450.0
875.9,7.238,0.4321,0.307,11470.0
875.95,7.313,0.267,0.2646,11480.0
876.0,7.388,0.1019,0.2223,11490.0
876.05,7.568,0.193,0.338,11500.0
876.1,7.749,0.284,0.4537,11510.0
876.15,7.88,0.3227,0.5302,11520.0
876.2,8.011,0.3613,0.6067,11530.0
876.25,8.078,0.2579,0.6099,11540.0
876.3,8.144,0.1545,0.6132,11570.0
876.35,8.182,0.3223,0.6108,11600.0
876.4,8.22,0.4902,0.6084,11620.0
876.45,8.206,0.5001,0.5826,11640.0
876.5,8.192,0.51,0.5567,11650.0
876.55,8.194,0.3711,0.451,11670.0
876.6,8.197,0.2321,0.3453,11690.0
876.65,8.2,0.2177,0.3766,11690.0
876.7,8.203,0.2032,0.4079,11700.0
876.75,8.29,0.2297,0.4093,11710.0
876.8,8.376,0.2561,0.4108,11720.0
876.85,8.384,0.3493,0.4297,11730.0
876.9,8.393,0.4424,0.4485,11740.0
876.95,8.373,0.4365,0.3786,11760.0
877.0,8.352,0.4305,0.3088,11800.0
877.05,8.324,0.3784,0.3558,11840.0
877.1,8.295,0.3263,0.4029,11890.0
877.15,8.302,0.293,0.4906,11920.0
877.2,8.309,0.2597,0.5782,11950.0
877.25,8.18,0.2658,0.4954,11970.0
877.3,8.05,0.2718,0.4126,11960.0
877.35,8.01,0.2829,0.3984,11940.0
877.4,7.97,0.294,0.3842,11920.0
877.45,7.962,0.2156,0.454,11920.0
877.5,7.954,0.1372,0.5237,11940.0
877.55,7.939,0.06203,0.5099,11970.0
877.6,7.923,-0.01314,0.4961,12010.0
877.65,7.909,0.06075,0.2825,12060.0
877.7,7.895,0.1346,0.0689,12110.0
877.75,7.845,0.1685,0.04156,12160.0
877.8,7.796,0.2023,0.01421,12180.0
877.85,7.861,0.1271,-0.007601,12180.0
877.9,7.927,0.05193,-0.02942,12180.0
877.95,7.846,0.244,-0.01007,12170.0
878.0,7.766,0.436,0.009279,12170.0
878.05,7.924,0.5312,0.05547,12170.0
878.1,8.082,0.6264,0.1017,12190.0
878.15,8.124,0.7336,0.1003,12220.0
878.2,8.167,0.8409,0.09891,12260.0
878.25,8.068,0.8125,0.2843,12300.0
878.3,7.969,0.7841,0.4697,12320.0
878.35,7.976,0.8131,0.3722,12330.0
878.4,7.984,0.8421,0.2748,12340.0
878.45,8.038,0.7604,0.2679,12340.0
878.5,8.092,0.6786,0.261,12320.0
878.55,8.195,0.6798,0.3674,12310.0
878.6,8.299,0.6809,0.4738,12320.0
878.65,8.22,0.5592,0.287,12350.0
878.7,8.142,0.4376,0.1003,12380.0
878.75,8.102,0.4823,0.08637,12410.0
878.8,8.063,0.527,0.07245,12420.0
878.85,7.997,0.5145,0.1021,12440.0
878.9,7.932,0.502,0.1317,12440.0
878.95,7.852,0.4366,0.2087,12440.0
879.0,7.772,0.3712,0.2857,12420.0
879.05,7.991,0.4384,0.1962,12410.0
879.1,8.209,0.5055,0.1068,12410.0
879.15,8.083,0.3757,0.01333,12440.0
879.2,7.956,0.2459,-0.08015,12460.0
879.25,7.959,0.213,0.02181,12480.0
879.3,7.961,0.1802,0.1238,12500.0
879.35,7.975,0.1782,0.2363,12540.0
879.4,7.989,0.1763,0.3488,12560.0
879.45,8.098,0.2847,0.4192,12570.0
879.5,8.206,0.393,0.4896,12570.0
879.55,8.268,0.3015,0.4768,12570.0
879.6,8.33,0.21,0.4639,12580.0
879.65,8.239,0.1832,0.3344,12590.0
879.7,8.148,0.1564,0.2049,12580.0
879.75,8.108,0.02565,0.2074,12590.0
879.8,8.069,-0.1051,0.2099,12620.0
879.85,8.137,-0.05466,0.1416,12670.0
879.9,8.206,-0.004167,0.07344,12710.0
879.95,8.252,0.021,0.1554,12740.0
880.0,8.298,0.04616,0.2373,12760.0
880.05,8.266,-0.01571,0.1674,12770.0
880.1,8.233,-0.07758,0.09752,12770.0
880.15,8.276,-0.1366,0.04471,12760.0
880.2,8.319,-0.1955,-0.008094,12750.0
880.25,8.385,0.008175,0.01125,12770.0
880.3,8.452,0.2119,0.0306,12810.0
880.35,8.278,0.05947,0.2179,12860.0
880.4,8.103,-0.09297,0.4053,12890.0
880.45,8.014,-0.1943,0.3281,12920.0
880.5,7.926,-0.2956,0.2509,12930.0
880.55,8.011,-0.251,0.1311,12930.0
880.6,8.096,-0.2064,0.01125,12920.0
880.65,8.255,-0.1762,-0.1101,12910.0
880.7,8.414,-0.1459,-0.2314,12910.0
880.75,8.342,-0.05546,-0.2461,12920.0
880.8,8.269,0.03494,-0.2608,12950.0
880.85,8.264,0.03638,-0.1832,12980.0
880.9,8.259,0.03783,-0.1056,13000.0
880.95,8.127,0.02789,0.06604,13030.0
881.0,7.996,0.01795,0.2377,13060.0
881.05,8.016,-0.1178,0.3198,13080.0
881.1,8.036,-0.2536,0.4019,13090.0
881.15,8.001,-0.179,0.3532,13080.0
881.2,7.967,-0.1045,0.3044,13070.0
881.25,8.109,-0.1374,0.4273,13070.0
881.3,8.251,-0.1702,0.5502,13060.0
881.35,8.285,-0.2159,0.36,13040.0
881.4,8.319,-0.2616,0.1698,13040.0
881.45,8.43,-0.2422,0.05755,13060.0
881.5,8.542,-0.2228,-0.05468,13090.0
881.55,8.597,-0.3126,-0.08647,13120.0
881.6,8.653,-0.4023,-0.1183,13150.0
881.65,8.608,-0.2633,-0.1565,13170.0
881.7,8.563,-0.1244,-0.1947,13170.0
881.75,8.602,-0.09842,-0.1275,13160.0
881.8,8.642,-0.07245,-0.06041,13130.0
881.85,8.517,-0.06443,0.22,13110.0
881.9,8.393,-0.05642,0.5005,13100.0
881.95,8.427,-0.02244,0.5537,13110.0
882.0,8.461,0.01154,0.6069,13140.0
882.05,8.549,0.03542,0.4909,13170.0
882.1,8.637,0.05931,0.3749,13190.0
882.15,8.648,0.1391,0.3098,13200.0
882.2,8.66,0.2189,0.2448,13210.0
882.25,8.662,0.2541,0.1341,13210.0
882.3,8.664,0.2892,0.02349,13220.0
882.35,8.812,0.522,0.09298,13230.0
882.4,8.959,0.7549,0.1625,13250.0
882.45,9.095,0.7011,0.1428,13270.0
882.5,9.231,0.6472,0.1232,13290.0
882.55,9.292,0.6724,0.0229,13300.0
882.6,9.353,0.6976,-0.07739,13300.0
882.65,9.375,0.6107,-0.05449,13310.0
882.7,9.397,0.5238,-0.03159,13320.0
882.75,9.303,0.4563,0.01096,13330.0
882.8,9.209,0.3889,0.0535,13340.0
882.85,9.244,0.3182,0.07403,13360.0
882.9,9.28,0.2475,0.09456,13390.0
882.95,9.274,0.1335,0.0837,13420.0
883.0,9.269,0.01955,0.07285,13450.0
883.05,9.116,0.01186,0.1559,13470.0
883.1,8.964,0.004167,0.2389,13500.0
883.15,8.962,-0.006251,0.2432,13520.0
883.2,8.961,-0.01667,0.2476,13530.0
883.25,9.006,-0.06796,0.1754,13530.0
883.3,9.05,-0.1193,0.1032,13520.0
883.35,9.116,-0.01779,0.1972,13520.0
883.4,9.182,0.08367,0.2912,13530.0
883.45,9.21,0.03847,0.3622,13540.0
883.5,9.238,-0.006732,0.4331,13570.0
883.55,9.246,-0.01539,0.3233,13590.0
883.6,9.253,-0.02404,0.2134,13620.0
883.65,9.184,0.03831,0.2065,13640.0
883.7,9.114,0.1007,0.1996,13660.0
883.75,9.058,0.04921,0.3381,13670.0
883.8,9.001,-0.002244,0.4766,13680.0
883.85,8.97,0.1404,0.3963,13680.0
883.9,8.938,0.2831,0.3161,13690.0
883.95,8.872,0.3087,0.3064,13680.0
884.0,8.805,0.3344,0.2967,13680.0
884.05,8.866,0.335,0.4603,13670.0
884.1,8.928,0.3356,0.6238,13670.0
884.15,8.985,0.4589,0.5549,13670.0
884.2,9.043,0.5822,0.486,13680.0
884.25,8.998,0.4869,0.4866,13690.0
884.3,8.954,0.3917,0.4872,13710.0
884.35,9.0,0.5121,0.4014,13740.0
884.4,9.047,0.6325,0.3157,13750.0
884.45,9.132,0.6136,0.2668,13760.0
884.5,9.217,0.5947,0.2179,13760.0
884.55,9.206,0.5006,0.2944,13760.0
884.6,9.195,0.4065,0.3709,13750.0
884.65,9.162,0.4902,0.2401,13750.0
884.7,9.129,0.5738,0.1092,13740.0
884.75,9.288,0.5398,0.07403,13720.0
884.8,9.448,0.5059,0.03889,13710.0
884.85,9.367,0.3882,0.07749,13710.0
884.9,9.286,0.2706,0.1161,13720.0
884.95,9.255,0.3238,0.1741,13740.0
885.0,9.225,0.377,0.2322,13780.0
885.05,9.407,0.3614,-0.05261,13820.0
885.1,9.589,0.3459,-0.3374,13860.0
885.15,9.517,0.338,-0.2165,13880.0
885.2,9.445,0.3302,-0.09555,13880.0
885.25,9.309,0.3502,-0.061,13870.0
885.3,9.174,0.3703,-0.02645,13850.0
885.35,9.145,0.3816,0.1624,13850.0
885.4,9.117,0.393,0.3512,13840.0
885.45,9.173,0.2055,0.4801,13850.0
885.5,9.228,0.01795,0.609,13870.0
885.55,9.109,0.0343,0.6001,13900.0
885.6,8.99,0.05065,0.5913,13930.0
885.65,9.03,0.07405,0.4748,13950.0
885.7,9.07,0.09745,0.3583,13970.0
885.75,9.095,0.001923,0.3507,13990.0
885.8,9.121,-0.09361,0.3431,14010.0
885.85,9.146,-0.1378,0.3077,14030.0
885.9,9.172,-0.1821,0.2722,14030.0
885.95,9.104,-0.1343,0.3959,14030.0
886.0,9.036,-0.08655,0.5196,14040.0
886.05,9.022,-0.01972,0.4723,14040.0
886.1,9.008,0.04712,0.425,14050.0
886.15,9.126,0.1287,0.366,14060.0
886.2,9.244,0.2103,0.307,14070.0
886.25,9.214,0.3049,0.2409,14090.0
886.3,9.184,0.3994,0.1749,14120.0
886.35,9.147,0.403,0.0843,14140.0
