Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
973.2,11.68,-0.3723,-0.8202,12810.0
973.25,11.66,-0.3734,-0.6571,12650.0
973.3,11.64,-0.3744,-0.4941,12580.0
973.35,11.55,-0.4868,-0.4828,12530.0
973.4,11.46,-0.5993,-0.4714,12490.0
973.45,11.43,-0.5834,-0.4445,12460.0
973.5,11.4,-0.5676,-0.4175,12450.0
973.55,11.42,-0.5298,-0.3839,12450.0
973.6,11.44,-0.492,-0.3503,12480.0
973.65,11.35,-0.5176,-0.3747,12510.0
973.7,11.26,-0.5433,-0.399,12530.0
973.75,11.13,-0.536,-0.3586,12510.0
973.8,11.01,-0.5287,-0.3182,12480.0
973.85,11.05,-0.5287,-0.2089,12450.0
973.9,11.09,-0.5287,-0.0995,12420.0
973.95,11.28,-0.3509,-0.08739,12400.0
974.0,11.47,-0.1731,-0.07528,12390.0
974.05,11.39,-0.2859,-0.04027,12420.0
974.1,11.31,-0.3988,-0.005264,12450.0
974.15,11.29,-0.364,0.02724,12480.0
974.2,11.27,-0.3291,0.05975,12490.0
974.25,11.23,-0.3169,0.04593,12470.0
974.3,11.19,-0.3048,0.03211,12440.0
974.35,11.24,-0.4332,0.04527,12400.0
974.4,11.29,-0.5616,0.05844,12370.0
974.45,11.18,-0.6952,0.07857,12340.0
974.5,11.06,-0.8288,0.09871,12340.0
974.55,10.93,-0.6285,0.07331,12350.0
974.6,10.79,-0.4283,0.04791,12390.0
974.65,10.78,-0.3595,-0.01329,12420.0
974.7,10.76,-0.2907,-0.07449,12450.0
974.75,10.82,-0.2881,-0.0002632,12470.0
974.8,10.87,-0.2855,0.07397,12490.0
974.85,10.81,-0.2541,0.1217,12500.0
974.9,10.75,-0.2227,0.1695,12490.0
974.95,10.8,-0.081,0.3525,12460.0
975.0,10.84,0.06069,0.5354,12420.0
975.05,10.74,-0.0763,0.655,12390.0
975.1,10.64,-0.2133,0.7747,12370.0
975.15,10.75,-0.3315,0.7605,12380.0
975.2,10.86,-0.4497,0.7462,12410.0
975.25,11.07,-0.5903,0.7641,12460.0
975.3,11.28,-0.7309,0.782,12540.0
975.35,11.27,-0.6597,0.6257,12610.0
975.4,11.27,-0.5886,0.4693,12630.0
975.45,11.27,-0.6334,0.4733,12620.0
975.5,11.28,-0.6783,0.4772,12590.0
975.55,11.53,-0.6443,0.6548,12550.0
975.6,11.79,-0.6104,0.8323,12510.0
975.65,11.82,-0.7087,0.9163,12460.0
975.7,11.85,-0.807,1.0,12440.0
975.75,11.85,-0.6758,1.143,12470.0
975.8,11.84,-0.5445,1.286,12520.0
975.85,11.75,-0.6247,1.173,12580.0
975.9,11.66,-0.7048,1.061,12620.0
975.95,11.7,-0.6157,0.8161,12650.0
976.0,11.74,-0.5266,0.5717,12670.0
976.05,11.87,-0.4768,0.456,12660.0
976.1,12.01,-0.427,0.3403,12630.0
976.15,12.1,-0.4494,0.4812,12580.0
976.2,12.18,-0.4719,0.622,12540.0
976.25,12.18,-0.3999,0.5436,12530.0
976.3,12.17,-0.3278,0.4651,12540.0
976.35,12.17,-0.1808,0.6124,12550.0
976.4,12.17,-0.03377,0.7597,12570.0
976.45,12.09,-0.1393,0.6503,12600.0
976.5,12.01,-0.2449,0.5409,12610.0
976.55,12.02,-0.3398,0.3901,12600.0
976.6,12.04,-0.4347,0.2393,12570.0
976.65,12.0,-0.5125,0.2435,12540.0
976.7,11.97,-0.5903,0.2477,12520.0
976.75,11.89,-0.5721,0.3201,12500.0
976.8,11.8,-0.5539,0.3925,12500.0
976.85,11.8,-0.4349,0.3886,12520.0
976.9,11.81,-0.3159,0.3848,12550.0
976.95,11.81,-0.2874,0.3184,12580.0
977.0,11.82,-0.259,0.2519,12590.0
977.05,11.73,-0.1616,0.01329,12570.0
977.1,11.64,-0.06411,-0.2253,12540.0
977.15,11.41,-0.275,-0.428,12510.0
977.2,11.19,-0.486,-0.6307,12480.0
977.25,11.07,-0.5864,-0.5547,12450.0
977.3,10.94,-0.6869,-0.4788,12440.0
977.35,10.85,-0.683,-0.4131,12450.0
977.4,10.75,-0.6792,-0.3475,12490.0
977.45,10.84,-0.8027,-0.3042,12540.0
977.5,10.94,-0.9262,-0.2609,12570.0
977.55,11.05,-1.074,-0.2344,12600.0
977.6,11.17,-1.222,-0.2079,12620.0
977.65,11.25,-1.221,-0.1312,12620.0
977.7,11.33,-1.22,-0.05449,12600.0
977.75,11.38,-1.179,0.08963,12570.0
977.8,11.44,-1.137,0.2337,12540.0
977.85,11.27,-1.248,0.243,12510.0
977.9,11.1,-1.358,0.2522,12510.0
977.95,11.26,-1.247,0.3657,12510.0
978.0,11.42,-1.135,0.4793,12540.0
978.05,11.44,-1.06,0.5772,12590.0
978.1,11.47,-0.9852,0.6752,12640.0
978.15,11.52,-1.122,0.7194,12690.0
978.2,11.58,-1.259,0.7636,12720.0
978.25,11.5,-1.046,0.6488,12730.0
978.3,11.43,-0.8335,0.5341,12730.0
978.35,11.48,-0.8487,0.6255,12700.0
978.4,11.54,-0.8638,0.717,12670.0
978.45,11.55,-0.8309,0.8763,12640.0
978.5,11.56,-0.798,1.036,12630.0
978.55,11.69,-0.657,1.241,12640.0
978.6,11.82,-0.5159,1.446,12660.0
978.65,11.86,-0.4319,1.304,12680.0
978.7,11.9,-0.3479,1.163,12710.0
978.75,11.89,-0.2761,1.01,12740.0
978.8,11.87,-0.2043,0.8578,12760.0
978.85,11.82,-0.4199,0.9627,12760.0
978.9,11.76,-0.6356,1.068,12740.0
978.95,11.69,-0.5441,1.07,12730.0
979.0,11.61,-0.4526,1.072,12710.0
979.05,11.52,-0.5114,1.019,12690.0
979.1,11.42,-0.5702,0.966,12670.0
979.15,11.62,-0.5772,0.9197,12660.0
979.2,11.82,-0.5843,0.8734,12650.0
979.25,11.88,-0.7191,0.8231,12660.0
979.3,11.94,-0.854,0.7728,12670.0
979.35,11.97,-0.8474,0.8143,12680.0
979.4,12.0,-0.8407,0.8557,12680.0
979.45,11.85,-0.7087,0.7329,12680.0
979.5,11.7,-0.5766,0.6102,12680.0
979.55,11.58,-0.6215,0.6075,12660.0
979.6,11.46,-0.6664,0.6049,12640.0
979.65,11.58,-0.5683,0.6552,12620.0
979.7,11.69,-0.4702,0.7054,12610.0
979.75,11.63,-0.4945,0.4679,12610.0
979.8,11.56,-0.5189,0.2303,12610.0
979.85,11.51,-0.6063,0.05712,12620.0
979.9,11.46,-0.6937,-0.1161,12630.0
979.95,11.48,-0.6907,-0.3564,12640.0
980.0,11.5,-0.6877,-0.5967,12640.0
980.05,11.68,-0.5255,-0.5022,12630.0
980.1,11.85,-0.3633,-0.4077,12620.0
980.15,11.95,-0.4492,-0.3007,12600.0
980.2,12.05,-0.5351,-0.1937,12590.0
980.25,12.1,-0.5531,-0.2781,12580.0
980.3,12.15,-0.571,-0.3625,12580.0
980.35,12.31,-0.4749,-0.3031,12600.0
980.4,12.47,-0.3787,-0.2437,12630.0
980.45,12.38,-0.427,-0.3879,12660.0
980.5,12.3,-0.4753,-0.532,12680.0
980.55,12.1,-0.6035,-0.2903,12680.0
980.6,11.89,-0.7318,-0.0487,12670.0
980.65,11.9,-0.7001,0.04646,12650.0
980.7,11.91,-0.6685,0.1416,12630.0
980.75,11.82,-0.446,0.08055,12600.0
980.8,11.73,-0.2235,0.01948,12580.0
980.85,11.68,-0.2528,-0.0383,12590.0
980.9,11.63,-0.2821,-0.09608,12620.0
980.95,11.5,-0.2509,-0.1113,12670.0
981.0,11.36,-0.2197,-0.1266,12710.0
981.05,11.43,-0.1141,-0.01066,12750.0
981.1,11.49,-0.008549,0.1053,12760.0
981.15,11.41,-0.1244,0.1786,12760.0
981.2,11.32,-0.2402,0.2519,12730.0
981.25,11.35,-0.2344,0.3519,12690.0
981.3,11.38,-0.2287,0.452,12650.0
981.35,11.5,-0.1763,0.5282,12620.0
981.4,11.61,-0.124,0.6044,12620.0
981.45,11.53,-0.1966,0.613,12640.0
981.5,11.44,-0.2693,0.6217,12680.0
981.55,11.42,-0.2872,0.7673,12730.0
981.6,11.39,-0.3052,0.9129,12760.0
981.65,11.34,-0.4214,0.699,12770.0
981.7,11.28,-0.5377,0.4851,12760.0
981.75,11.35,-0.6555,0.6571,12720.0
981.8,11.43,-0.7732,0.8292,12680.0
981.85,11.42,-0.7811,0.655,12630.0
981.9,11.41,-0.789,0.4809,12610.0
981.95,11.31,-0.8647,0.3742,12610.0
982.0,11.2,-0.9403,0.2674,12620.0
982.05,11.12,-0.6606,0.1878,12650.0
982.1,11.04,-0.3808,0.1082,12670.0
982.15,10.95,-0.5593,-0.06265,12680.0
982.2,10.86,-0.7377,-0.2335,12680.0
982.25,10.88,-0.8204,-0.2035,12660.0
982.3,10.9,-0.9032,-0.1735,12630.0
982.35,10.66,-0.682,-0.1113,12610.0
982.4,10.42,-0.4608,-0.04922,12590.0
982.45,10.5,-0.3911,-0.1192,12580.0
982.5,10.58,-0.3214,-0.1893,12580.0
982.55,10.6,-0.4898,-0.2778,12580.0
982.6,10.62,-0.6582,-0.3664,12580.0
982.65,10.59,-0.6512,-0.5643,12580.0
982.7,10.56,-0.6441,-0.7623,12580.0
982.75,10.6,-0.6029,-0.6673,12580.0
982.8,10.64,-0.5616,-0.5722,12580.0
982.85,10.45,-0.5967,-0.6024,12590.0
982.9,10.27,-0.6317,-0.6325,12590.0
982.95,10.26,-0.7029,-0.6656,12590.0
983.0,10.25,-0.7741,-0.6986,12580.0
983.05,10.38,-0.57,-0.6814,12560.0
983.1,10.5,-0.3659,-0.6641,12560.0
983.15,10.53,-0.1415,-0.4191,12550.0
983.2,10.56,0.08292,-0.174,12560.0
983.25,10.34,0.02629,-0.05014,12580.0
983.3,10.12,-0.03035,0.0737,12610.0
983.35,10.2,0.09617,0.01303,12630.0
983.4,10.29,0.2227,-0.04764,12630.0
983.45,10.22,0.224,-0.08884,12620.0
983.5,10.15,0.2253,-0.13,12600.0
983.55,10.05,0.3146,-0.1356,12580.0
983.6,9.951,0.4039,-0.1411,12570.0
983.65,9.807,0.4377,-0.04606,12570.0
983.7,9.664,0.4715,0.04896,12590.0
983.75,9.697,0.5044,-0.1298,12630.0
983.8,9.731,0.5373,-0.3085,12660.0
983.85,9.765,0.6557,-0.2181,12680.0
983.9,9.799,0.7741,-0.1277,12690.0
983.95,9.703,0.8352,0.08357,12680.0
984.0,9.607,0.8963,0.2948,12660.0
984.05,9.482,0.8685,0.2143,12630.0
984.1,9.356,0.8407,0.1337,12600.0
984.15,9.333,0.5881,0.2239,12580.0
984.2,9.31,0.3355,0.314,12590.0
984.25,9.297,0.352,0.1936,12600.0
984.3,9.284,0.3684,0.07318,12620.0
984.35,9.42,0.1637,-0.07357,12640.0
984.4,9.555,-0.04103,-0.2203,12660.0
984.45,9.507,0.03013,-0.292,12660.0
984.5,9.46,0.1013,-0.3638,12670.0
984.55,9.385,-0.1693,-0.3632,12660.0
984.6,9.31,-0.4398,-0.3627,12640.0
984.65,9.415,-0.4212,-0.1378,12620.0
984.7,9.52,-0.4026,0.08713,12600.0
984.75,9.377,-0.5251,-0.001053,12580.0
984.8,9.233,-0.6476,-0.08923,12550.0
984.85,9.18,-0.5146,-0.09081,12540.0
984.9,9.126,-0.3817,-0.09239,12530.0
984.95,9.024,-0.2231,-0.1831,12540.0
985.0,8.921,-0.06454,-0.2738,12550.0
985.05,9.031,-0.2,-0.2877,12560.0
985.1,9.142,-0.3355,-0.3017,12560.0
985.15,9.059,-0.3819,-0.172,12550.0
985.2,8.977,-0.4283,-0.04238,12530.0
985.25,9.003,-0.3695,0.03619,12520.0
985.3,9.03,-0.3107,0.1148,12500.0
985.35,8.923,-0.3744,0.02014,12490.0
985.4,8.816,-0.4381,-0.07449,12490.0
985.45,8.872,-0.3466,-0.04488,12490.0
985.5,8.928,-0.2552,-0.01527,12480.0
985.55,8.978,-0.07907,0.02882,12470.0
985.6,9.028,0.09703,0.07291,12450.0
985.65,9.047,0.02287,0.05107,12450.0
985.7,9.066,-0.05129,0.02922,12440.0
985.75,9.032,-0.07587,0.2058,12450.0
985.8,8.998,-0.1004,0.3825,12460.0
985.85,9.076,0.01133,0.2653,12490.0
985.9,9.153,0.1231,0.1482,12520.0
985.95,9.031,0.1193,-0.1385,12520.0
986.0,8.909,0.1154,-0.4251,12510.0
986.05,8.974,0.2682,-0.252,12500.0
986.1,9.04,0.421,-0.07897,12480.0
986.15,9.052,0.4462,-0.1033,12460.0
986.2,9.065,0.4715,-0.1277,12450.0
986.25,8.99,0.3144,-0.3706,12440.0
986.3,8.915,0.1573,-0.6136,12450.0
986.35,8.908,0.1883,-0.4048,12460.0
986.4,8.901,0.2193,-0.1961,12470.0
986.45,8.762,0.1505,-0.1783,12480.0
986.5,8.622,0.08164,-0.1606,12490.0
986.55,8.596,0.2107,-0.145,12510.0
986.6,8.569,0.3398,-0.1295,12520.0
986.65,8.607,0.2071,-0.07502,12530.0
986.7,8.646,0.07437,-0.02053,12530.0
986.75,8.694,0.1776,-0.06291,12530.0
986.8,8.742,0.2808,-0.1053,12510.0
986.85,8.537,0.2644,-0.04764,12490.0
986.9,8.332,0.2479,0.01,12470.0
986.95,8.301,0.2319,0.04251,12450.0
987.0,8.27,0.2159,0.07502,12440.0
987.05,8.355,0.08613,-0.1557,12450.0
987.1,8.441,-0.0436,-0.3864,12470.0
987.15,8.456,-0.02372,-0.3513,12490.0
987.2,8.472,-0.003847,-0.3161,12500.0
987.25,8.429,0.04082,-0.2064,12500.0
987.3,8.386,0.08549,-0.0966,12490.0
987.35,8.533,0.1137,-0.00329,12480.0
987.4,8.68,0.1419,0.09002,12460.0
987.45,8.611,0.3845,0.2022,12440.0
987.5,8.541,0.627,0.3143,12430.0
987.55,8.676,0.6463,0.379,12420.0
987.6,8.811,0.6655,0.4438,12420.0
987.65,8.753,0.7454,0.5034,12410.0
987.7,8.695,0.8254,0.563,12400.0
987.75,8.758,0.9064,0.5101,12400.0
987.8,8.822,0.9874,0.4572,12390.0
987.85,8.622,0.7948,0.3523,12390.0
987.9,8.421,0.6022,0.2474,12390.0
987.95,8.352,0.4725,0.191,12390.0
988.0,8.283,0.3428,0.1345,12400.0
988.05,8.346,0.3334,0.08331,12400.0
988.1,8.409,0.324,0.03211,12400.0
988.15,8.416,0.3663,0.05357,12380.0
988.2,8.424,0.4086,0.07502,12360.0
988.25,8.612,0.4007,-0.05988,12350.0
988.3,8.8,0.3928,-0.1948,12340.0
988.35,8.781,0.2302,-0.1165,12320.0
988.4,8.762,0.06753,-0.03817,12310.0
988.45,8.712,-0.1077,-0.06028,12300.0
988.5,8.662,-0.283,-0.08239,12310.0
988.55,8.552,0.07437,0.1782,12320.0
988.6,8.442,0.4317,0.4388,12330.0
988.65,8.508,0.6219,0.2874,12340.0
988.7,8.574,0.8121,0.1361,12360.0
988.75,8.809,0.6441,0.006844,12380.0
988.8,9.045,0.4762,-0.1224,12370.0
988.85,9.157,0.4774,-0.1312,12350.0
988.9,9.269,0.4787,-0.14,12330.0
988.95,9.207,0.343,-0.006186,12310.0
989.0,9.146,0.2073,0.1277,12300.0
989.05,9.272,0.2306,-0.004212,12290.0
989.1,9.399,0.2539,-0.1361,12280.0
989.15,9.399,0.09489,-0.08621,12290.0
989.2,9.4,-0.06411,-0.03632,12310.0
989.25,9.305,-0.002351,0.03264,12330.0
989.3,9.209,0.05941,0.1016,12330.0
989.35,9.267,0.08805,-0.09976,12320.0
989.4,9.325,0.1167,-0.3011,12330.0
989.45,9.332,0.1263,-0.1815,12340.0
989.5,9.338,0.1359,-0.06186,12340.0
989.55,9.209,0.1158,-0.2305,12320.0
989.6,9.081,0.09574,-0.399,12310.0
989.65,9.112,-0.04274,-0.4493,12310.0
989.7,9.144,-0.1812,-0.4996,12310.0
989.75,9.179,-0.277,-0.3073,12290.0
989.8,9.213,-0.3727,-0.115,12280.0
989.85,9.243,-0.3417,-0.07331,12280.0
989.9,9.272,-0.3107,-0.03159,12290.0
989.95,9.358,-0.3714,-0.0125,12290.0
990.0,9.443,-0.4321,0.006581,12280.0
990.05,9.445,-0.1596,0.2934,12270.0
990.1,9.446,0.1128,0.5801,12260.0
990.15,9.389,0.3648,0.4051,12260.0
990.2,9.331,0.6168,0.2301,12240.0
990.25,9.415,0.6392,0.2669,12210.0
990.3,9.499,0.6617,0.3038,12200.0
990.35,9.442,0.4631,0.2602,12200.0
990.4,9.386,0.2646,0.2166,12210.0
990.45,9.478,0.08078,0.2118,12200.0
990.5,9.569,-0.103,0.2069,12190.0
990.55,9.485,-0.002992,0.1675,12180.0
990.6,9.401,0.09703,0.1282,12170.0
990.65,9.474,0.1996,0.1392,12150.0
990.7,9.547,0.3022,0.1503,12110.0
990.75,9.642,0.3541,0.3347,12090.0
990.8,9.737,0.4061,0.5191,12090.0
990.85,9.607,0.278,0.5765,12110.0
990.9,9.477,0.15,0.6338,12120.0
990.95,9.291,0.05492,0.477,12140.0
991.0,9.105,-0.04018,0.3201,12160.0
991.05,9.141,-0.2714,0.2682,12150.0
991.1,9.176,-0.5027,0.2164,12120.0
991.15,9.091,-0.6157,0.3883,12070.0
991.2,9.005,-0.7288,0.5601,12010.0
991.25,8.96,-0.7719,0.7645,11970.0
991.3,8.916,-0.8151,0.9689,11950.0
991.35,8.891,-0.8384,0.8123,11960.0
991.4,8.866,-0.8617,0.6557,11990.0
991.45,8.839,-0.5505,0.8122,12030.0
991.5,8.813,-0.2394,0.9687,12060.0
991.55,8.919,-0.4413,0.8789,12080.0
991.6,9.026,-0.6433,0.7891,12090.0
991.65,9.227,-0.6854,0.7183,12070.0
991.7,9.428,-0.7275,0.6475,12050.0
991.75,9.516,-0.5373,0.5553,12010.0
991.8,9.605,-0.3471,0.463,11970.0
991.85,9.613,-0.3539,0.3557,11940.0
991.9,9.622,-0.3607,0.2485,11920.0
991.95,9.669,-0.3719,0.2179,11900.0
992.0,9.715,-0.383,0.1874,11910.0
992.05,9.95,-0.2966,0.08884,11920.0
992.1,10.19,-0.2103,-0.009739,11940.0
992.15,10.2,-0.0359,0.244,11960.0
992.2,10.21,0.1385,0.4978,11960.0
992.25,10.08,0.1043,0.2753,11960.0
992.3,9.947,0.0701,0.05291,11950.0
992.35,9.88,0.1842,0.04238,11930.0
992.4,9.813,0.2983,0.03185,11900.0
992.45,9.877,0.3003,-0.07976,11880.0
992.5,9.942,0.3022,-0.1914,11860.0
992.55,9.988,0.2325,-0.2593,11850.0
992.6,10.03,0.1628,-0.3272,11850.0
992.65,9.916,0.3347,-0.2898,11850.0
992.7,9.799,0.5065,-0.2524,11860.0
992.75,9.683,0.4772,-0.0916,11860.0
992.8,9.568,0.4479,0.06923,11860.0
992.85,9.326,0.4223,0.1453,11850.0
992.9,9.083,0.3967,0.2214,11830.0
992.95,9.062,0.446,0.08515,11820.0
993.0,9.04,0.4954,-0.05107,11820.0
993.05,9.06,0.5612,-0.1977,11810.0
993.1,9.081,0.627,-0.3443,11810.0
993.15,8.967,0.648,-0.3503,11810.0
993.2,8.852,0.6689,-0.3564,11810.0
993.25,8.857,0.6597,-0.4614,11800.0
993.3,8.861,0.6505,-0.5665,11770.0
993.35,8.828,0.6394,-0.5049,11750.0
993.4,8.795,0.6283,-0.4433,11720.0
993.45,8.832,0.9049,-0.3532,11710.0
993.5,8.87,1.181,-0.2632,11700.0
993.55,9.041,1.351,-0.1866,11700.0
993.6,9.213,1.52,-0.11,11710.0
993.65,9.401,1.637,-0.01685,11720.0
993.7,9.589,1.753,0.07633,11740.0
993.75,9.65,1.809,-0.003422,11740.0
993.8,9.712,1.865,-0.08318,11730.0
993.85,9.837,1.732,-0.05686,11710.0
993.9,9.962,1.598,-0.03053,11680.0
993.95,9.888,1.636,-0.05765,11640.0
994.0,9.815,1.675,-0.08476,11610.0
994.05,9.772,1.842,-0.08739,11580.0
994.1,9.729,2.008,-0.09002,11560.0
994.15,9.463,1.985,-0.1194,11560.0
994.2,9.197,1.961,-0.1487,11560.0
994.25,9.258,1.644,-0.1348,11580.0
994.3,9.319,1.327,-0.1208,11600.0
994.35,9.539,1.142,-0.1429,11620.0
994.4,9.76,0.9574,-0.165,11630.0
994.45,9.913,0.8484,-0.2415,11630.0
994.5,10.07,0.7394,-0.318,11610.0
994.55,9.954,0.689,-0.2988,11580.0
994.6,9.841,0.6386,-0.2795,11540.0
994.65,10.01,0.5448,-0.48,11500.0
994.7,10.17,0.4509,-0.6804,11470.0
994.75,10.23,0.3503,-0.6708,11460.0
994.8,10.29,0.2496,-0.6612,11480.0
994.85,10.34,0.1537,-0.6325,11510.0
994.9,10.4,0.0577,-0.6038,11530.0
994.95,10.51,-0.07202,-0.5142,11540.0
995.0,10.63,-0.2017,-0.4246,11530.0
995.05,10.81,-0.2176,-0.2247,11500.0
995.1,10.99,-0.2334,-0.02474,11460.0
995.15,10.84,-0.2028,-0.1258,11420.0
995.2,10.69,-0.1723,-0.2269,11380.0
995.25,10.58,-0.24,-0.04804,11360.0
995.3,10.47,-0.3077,0.1308,11360.0
995.35,10.47,-0.1688,0.2484,11360.0
995.4,10.47,-0.02992,0.3659,11360.0
995.45,10.55,-0.03334,0.2103,11360.0
995.5,10.62,-0.03676,0.05475,11360.0
995.55,10.6,-0.1261,0.1412,11340.0
995.6,10.59,-0.2154,0.2277,11320.0
995.65,10.57,-0.2342,0.1693,11300.0
995.7,10.55,-0.253,0.1108,11290.0
995.75,10.5,-0.1575,0.04264,11290.0
995.8,10.44,-0.06198,-0.02553,11270.0
995.85,10.27,-0.06048,-0.1116,11250.0
995.9,10.11,-0.05898,-0.1977,11230.0
995.95,10.23,-0.1464,-0.2474,11200.0
996.0,10.35,-0.2338,-0.2972,11180.0
996.05,10.27,-0.1686,-0.3199,11160.0
996.1,10.19,-0.1034,-0.3427,11150.0
996.15,10.28,-0.1425,-0.5266,11140.0
996.2,10.36,-0.1817,-0.7104,11150.0
996.25,10.32,-0.1763,-0.6993,11150.0
996.3,10.28,-0.171,-0.6881,11160.0
996.35,10.32,-0.1658,-0.6149,11150.0
996.4,10.37,-0.1607,-0.5417,11150.0
996.45,10.42,-0.2911,-0.3663,11140.0
996.5,10.48,-0.4214,-0.1908,11140.0
996.55,10.55,-0.3567,-0.2024,11120.0
996.6,10.62,-0.2919,-0.214,11090.0
996.65,10.66,-0.3902,-0.1961,11060.0
996.7,10.7,-0.4885,-0.1782,11030.0
996.75,10.52,-0.5638,-0.2366,11010.0
996.8,10.34,-0.639,-0.2951,11010.0
996.85,10.4,-0.6456,-0.425,11030.0
996.9,10.45,-0.6523,-0.5549,11050.0
996.95,10.59,-0.705,-0.418,11070.0
997.0,10.73,-0.7578,-0.2811,11090.0
997.05,10.56,-0.8108,-0.336,11080.0
997.1,10.4,-0.8638,-0.3909,11060.0
997.15,10.26,-0.6986,-0.263,11030.0
997.2,10.13,-0.5334,-0.135,11000.0
997.25,10.2,-0.3808,0.05449,10990.0
997.3,10.27,-0.2282,0.244,10970.0
997.35,10.38,-0.2037,0.1983,10970.0
997.4,10.48,-0.1791,0.1527,10980.0
997.45,10.42,-0.3174,-0.1492,10990.0
997.5,10.36,-0.4556,-0.4512,11000.0
997.55,10.37,-0.2919,-0.2591,11000.0
997.6,10.38,-0.1282,-0.06712,10990.0
997.65,10.35,0.04531,-0.1975,10990.0
997.7,10.32,0.2188,-0.328,10980.0
997.75,10.24,0.2229,-0.4968,10970.0
997.8,10.15,0.227,-0.6657,10960.0
997.85,10.14,0.3103,-0.824,10960.0
997.9,10.12,0.3937,-0.9823,10960.0
997.95,10.07,0.125,-1.125,10960.0
998.0,10.01,-0.1436,-1.268,10940.0
998.05,10.03,-0.1165,-1.161,10930.0
998.1,10.05,-0.08933,-1.053,10910.0
998.15,10.09,-0.1509,-1.013,10890.0
998.2,10.13,-0.2124,-0.9718,10870.0
998.25,10.04,-0.3969,-1.024,10860.0
998.3,9.947,-0.5813,-1.076,10850.0
998.35,10.0,-0.7006,-0.966,10850.0
998.4,10.06,-0.8198,-0.8557,10850.0
998.45,10.01,-0.9376,-1.026,10850.0
998.5,9.955,-1.055,-1.196,10860.0
998.55,9.913,-1.075,-1.079,10850.0
998.6,9.87,-1.095,-0.9626,10840.0
998.65,9.871,-1.028,-0.8032,10830.0
998.7,9.872,-0.9609,-0.6438,10810.0
998.75,9.833,-1.008,-0.6727,10800.0
998.8,9.793,-1.055,-0.7015,10780.0
998.85,9.897,-0.7469,-0.7633,10760.0
998.9,10.0,-0.439,-0.8252,10740.0
998.95,10.08,-0.4287,-0.8361,10730.0
999.0,10.15,-0.4185,-0.8471,10730.0
999.05,9.952,-0.4928,-0.7149,10740.0
999.1,9.751,-0.5672,-0.5828,10740.0
999.15,9.721,-0.7149,-0.4431,10750.0
999.2,9.691,-0.8625,-0.3035,10760.0
999.25,9.653,-0.9049,-0.2934,10760.0
999.3,9.616,-0.9472,-0.2832,10750.0
999.35,9.777,-1.197,-0.3506,10740.0
999.4,9.937,-1.446,-0.418,10720.0
999.45,9.909,-1.201,-0.6479,10710.0
999.5,9.88,-0.957,-0.8778,10690.0
999.55,9.967,-0.8752,-0.771,10670.0
999.6,10.05,-0.7933,-0.6641,10660.0
999.65,10.13,-0.7963,-0.5116,10660.0
999.7,10.2,-0.7993,-0.359,10680.0
999.75,10.34,-0.6922,0.04738,10710.0
999.8,10.47,-0.5851,0.4538,10730.0
999.85,10.37,-0.5033,0.461,10750.0
999.9,10.27,-0.4214,0.4683,10750.0
999.95,10.18,-0.7057,0.4475,10750.0
1000.0,10.09,-0.9899,0.4267,10720.0
1000.05,10.08,-1.065,0.1723,10700.0
1000.1,10.08,-1.14,-0.08213,10680.0
1000.15,10.23,-0.9658,-0.1032,10670.0
1000.2,10.38,-0.792,-0.1242,10680.0
1000.25,10.29,-0.7427,-0.1495,10690.0
1000.3,10.2,-0.6933,-0.1748,10710.0
1000.35,9.96,-0.8271,-0.2082,10720.0
1000.4,9.715,-0.9609,-0.2416,10740.0
1000.45,9.686,-0.7277,-0.3005,10750.0
1000.5,9.656,-0.4945,-0.3593,10760.0
1000.55,9.637,-0.2646,-0.224,10760.0
1000.6,9.617,-0.03462,-0.08871,10770.0
1000.65,9.709,0.03291,0.1281,10790.0
1000.7,9.801,0.1004,0.3448,10790.0
1000.75,9.798,0.2394,0.3638,10790.0
1000.8,9.795,0.3783,0.3827,10780.0
1000.85,9.617,0.3885,0.433,10770.0
1000.9,9.439,0.3988,0.4833,10770.0
1000.95,9.571,0.5544,0.5013,10770.0
1001.0,9.704,0.71,0.5193,10770.0
1001.05,9.765,0.5875,0.3796,10770.0
1001.1,9.826,0.465,0.2398,10790.0
1001.15,10.04,0.4744,0.3635,10810.0
1001.2,10.25,0.4838,0.4872,10810.0
1001.25,10.35,0.4736,0.547,10810.0
1001.3,10.44,0.4633,0.6067,10800.0
1001.35,10.38,0.3131,0.1281,10790.0
1001.4,10.31,0.1628,-0.3506,10790.0
1001.45,10.35,0.08078,-0.4993,10780.0
1001.5,10.39,-0.001282,-0.6481,10770.0
1001.55,10.24,0.08313,-0.5611,10780.0
1001.6,10.09,0.1676,-0.4741,10800.0
1001.65,10.04,0.1646,-0.3825,10810.0
1001.7,9.98,0.1616,-0.2909,10820.0
1001.75,9.959,-0.007907,-0.3473,10820.0
1001.8,9.939,-0.1774,-0.4038,10810.0
1001.85,9.712,-0.1817,-0.6424,10810.0
1001.9,9.485,-0.1859,-0.881,10820.0
1001.95,9.327,0.0006412,-0.6482,10830.0
1002.0,9.169,0.1872,-0.4154,10850.0
1002.05,9.179,0.15,-0.563,10870.0
1002.1,9.189,0.1128,-0.7107,10890.0
1002.15,9.271,0.02415,-0.8539,10890.0
1002.2,9.353,-0.06454,-0.9971,10870.0
1002.25,9.384,0.04189,-1.07,10860.0
