Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1138.45,11.21,-1.189,-1.106,15180.0
1138.5,11.12,-1.277,-1.259,15190.0
1138.55,11.07,-1.441,-1.054,15220.0
1138.6,11.03,-1.606,-0.8497,15240.0
1138.65,11.12,-1.662,-0.8647,15250.0
1138.7,11.22,-1.718,-0.8797,15260.0
1138.75,11.36,-1.768,-0.8406,15270.0
1138.8,11.51,-1.819,-0.8015,15260.0
1138.85,11.57,-1.798,-0.9167,15230.0
1138.9,11.63,-1.777,-1.032,15200.0
1138.95,11.53,-1.698,-1.075,15180.0
1139.0,11.44,-1.619,-1.119,15170.0
1139.05,11.25,-1.52,-1.03,15170.0
1139.1,11.06,-1.421,-0.9418,15180.0
1139.15,11.09,-1.542,-1.062,15200.0
1139.2,11.13,-1.663,-1.181,15210.0
1139.25,11.11,-1.737,-1.102,15220.0
1139.3,11.09,-1.811,-1.023,15220.0
1139.35,11.01,-1.819,-0.6728,15200.0
1139.4,10.93,-1.827,-0.3222,15190.0
1139.45,10.88,-1.724,-0.5006,15180.0
1139.5,10.83,-1.621,-0.6791,15180.0
1139.55,10.87,-1.43,-0.6434,15170.0
1139.6,10.91,-1.239,-0.6078,15170.0
1139.65,10.97,-1.454,-0.5771,15170.0
1139.7,11.03,-1.67,-0.5465,15170.0
1139.75,10.81,-1.584,-0.5118,15170.0
1139.8,10.6,-1.499,-0.4772,15170.0
1139.85,10.48,-1.463,-0.5171,15170.0
1139.9,10.36,-1.427,-0.557,15160.0
1139.95,10.41,-1.515,-0.4371,15150.0
1140.0,10.46,-1.603,-0.3172,15140.0
1140.05,10.55,-1.605,-0.2718,15130.0
1140.1,10.64,-1.608,-0.2264,15130.0
1140.15,10.71,-1.65,-0.212,15140.0
1140.2,10.78,-1.693,-0.1977,15150.0
1140.25,10.77,-1.611,-0.3319,15170.0
1140.3,10.76,-1.529,-0.4662,15180.0
1140.35,10.82,-1.439,-0.5795,15180.0
1140.4,10.87,-1.348,-0.6928,15170.0
1140.45,10.92,-1.413,-0.562,15140.0
1140.5,10.97,-1.479,-0.4312,15110.0
1140.55,11.0,-1.465,-0.2872,15090.0
1140.6,11.02,-1.452,-0.1432,15090.0
1140.65,10.9,-1.57,-0.1313,15100.0
1140.7,10.78,-1.688,-0.1195,15110.0
1140.75,10.85,-1.755,-0.341,15140.0
1140.8,10.91,-1.822,-0.5625,15160.0
1140.85,10.83,-1.799,-0.5478,15180.0
1140.9,10.75,-1.777,-0.533,15170.0
1140.95,10.9,-1.824,-0.5249,15160.0
1141.0,11.05,-1.871,-0.5167,15140.0
1141.05,11.04,-1.619,-0.3925,15120.0
1141.1,11.03,-1.367,-0.2682,15110.0
1141.15,11.1,-1.497,-0.1802,15100.0
1141.2,11.17,-1.628,-0.09213,15100.0
1141.25,11.23,-1.669,-0.2585,15110.0
1141.3,11.29,-1.709,-0.4248,15120.0
1141.35,11.27,-1.613,-0.3307,15120.0
1141.4,11.25,-1.516,-0.2366,15110.0
1141.45,11.44,-1.367,-0.2294,15110.0
1141.5,11.63,-1.219,-0.2222,15120.0
1141.55,11.55,-1.327,-0.2311,15120.0
1141.6,11.47,-1.436,-0.2401,15100.0
1141.65,11.41,-1.472,-0.2498,15090.0
1141.7,11.34,-1.507,-0.2595,15070.0
1141.75,11.27,-1.279,-0.3894,15060.0
1141.8,11.2,-1.05,-0.5193,15050.0
1141.85,11.04,-0.9805,-0.502,15050.0
1141.9,10.88,-0.9108,-0.4846,15040.0
1141.95,10.72,-1.009,-0.2491,15050.0
1142.0,10.57,-1.106,-0.01369,15070.0
1142.05,10.63,-1.179,0.07147,15080.0
1142.1,10.7,-1.251,0.1566,15080.0
1142.15,10.64,-1.155,-0.06462,15080.0
1142.2,10.58,-1.06,-0.2859,15080.0
1142.25,10.64,-0.9529,-0.18,15080.0
1142.3,10.69,-0.8463,-0.07423,15080.0
1142.35,10.72,-0.9965,-0.0279,15070.0
1142.4,10.75,-1.147,0.01843,15070.0
1142.45,10.83,-1.231,0.1625,15070.0
1142.5,10.91,-1.314,0.3067,15060.0
1142.55,11.1,-1.449,0.3077,15060.0
1142.6,11.29,-1.583,0.3088,15070.0
1142.65,11.26,-1.487,0.3884,15080.0
1142.7,11.23,-1.392,0.468,15090.0
1142.75,10.96,-1.418,0.5815,15090.0
1142.8,10.69,-1.444,0.6949,15100.0
1142.85,10.6,-1.374,0.5393,15110.0
1142.9,10.51,-1.303,0.3838,15120.0
1142.95,10.48,-1.366,0.6925,15120.0
1143.0,10.46,-1.429,1.001,15110.0
1143.05,10.5,-1.443,0.9934,15110.0
1143.1,10.54,-1.457,0.9855,15110.0
1143.15,10.38,-1.5,0.7071,15110.0
1143.2,10.22,-1.543,0.4288,15100.0
1143.25,10.29,-1.58,0.2923,15090.0
1143.3,10.37,-1.617,0.1558,15090.0
1143.35,10.31,-1.737,0.1827,15110.0
1143.4,10.24,-1.856,0.2095,15120.0
1143.45,10.19,-1.812,0.2151,15110.0
1143.5,10.13,-1.767,0.2206,15110.0
1143.55,9.923,-1.481,0.263,15120.0
1143.6,9.712,-1.195,0.3053,15120.0
1143.65,9.63,-1.272,0.1379,15100.0
1143.7,9.548,-1.348,-0.02948,15090.0
1143.75,9.607,-1.299,0.09173,15090.0
1143.8,9.666,-1.249,0.2129,15100.0
1143.85,9.6,-1.144,0.1216,15110.0
1143.9,9.535,-1.039,0.03027,15100.0
1143.95,9.628,-0.9775,0.0691,15090.0
1144.0,9.722,-0.9164,0.1079,15080.0
1144.05,9.514,-0.8702,0.07884,15070.0
1144.1,9.305,-0.8241,0.04975,15060.0
1144.15,9.308,-0.9433,0.06028,15050.0
1144.2,9.311,-1.063,0.07081,15040.0
1144.25,9.402,-1.041,0.04843,15060.0
1144.3,9.492,-1.019,0.02606,15090.0
1144.35,9.476,-0.7538,0.08594,15100.0
1144.4,9.46,-0.4881,0.1458,15080.0
1144.45,9.671,-0.7157,0.05962,15070.0
1144.5,9.881,-0.9433,-0.02659,15070.0
1144.55,9.884,-0.8707,-0.09121,15050.0
1144.6,9.887,-0.798,-0.1558,15030.0
1144.65,9.95,-0.5056,-0.1653,15000.0
1144.7,10.01,-0.2133,-0.1748,15010.0
1144.75,10.02,-0.2635,-0.06291,15030.0
1144.8,10.03,-0.3137,0.04896,15050.0
1144.85,10.04,-0.3381,0.2555,15050.0
1144.9,10.05,-0.3625,0.462,15050.0
1144.95,9.981,-0.1883,0.5284,15050.0
1145.0,9.912,-0.01411,0.5949,15060.0
1145.05,10.07,-0.1094,0.6977,15040.0
1145.1,10.22,-0.2047,0.8005,15020.0
1145.15,10.24,-0.3855,0.6723,15010.0
1145.2,10.25,-0.5663,0.5441,15020.0
1145.25,10.37,-0.5409,0.5666,15040.0
1145.3,10.49,-0.5155,0.5891,15050.0
1145.35,10.37,-0.2866,0.4351,15050.0
1145.4,10.26,-0.0577,0.2811,15060.0
1145.45,10.21,-0.1714,0.2936,15070.0
1145.5,10.17,-0.2851,0.3061,15070.0
1145.55,10.23,-0.06711,0.3302,15050.0
1145.6,10.29,0.1509,0.3543,15030.0
1145.65,10.25,-0.06091,0.3288,15030.0
1145.7,10.22,-0.2727,0.3032,15040.0
1145.75,10.1,-0.3744,0.4155,15050.0
1145.8,9.99,-0.4762,0.5278,15050.0
1145.85,10.15,-0.336,0.4393,15050.0
1145.9,10.31,-0.1958,0.3509,15060.0
1145.95,10.25,-0.1908,0.3748,15070.0
1146.0,10.19,-0.1859,0.3988,15050.0
1146.05,10.06,-0.1254,0.4002,15020.0
1146.1,9.927,-0.06497,0.4017,15000.0
1146.15,9.778,-0.08313,0.2632,15000.0
1146.2,9.628,-0.1013,0.1248,15000.0
1146.25,9.604,-0.1445,0.1211,14990.0
1146.3,9.579,-0.1876,0.1174,14990.0
1146.35,9.748,-0.2772,0.2907,15000.0
1146.4,9.917,-0.3667,0.4641,15030.0
1146.45,9.923,-0.4723,0.1619,15040.0
1146.5,9.929,-0.5779,-0.1403,15040.0
1146.55,9.738,-0.5155,-0.1691,15030.0
1146.6,9.547,-0.4531,-0.1979,15020.0
1146.65,9.574,-0.5539,-0.03146,15000.0
1146.7,9.6,-0.6548,0.135,14960.0
1146.75,9.52,-0.86,0.01342,14920.0
1146.8,9.439,-1.065,-0.1082,14910.0
1146.85,9.418,-1.059,-0.1446,14920.0
1146.9,9.397,-1.052,-0.1811,14940.0
1146.95,9.203,-0.9217,-0.1875,14970.0
1147.0,9.008,-0.7912,-0.194,14990.0
1147.05,9.058,-0.5657,-0.1875,15010.0
1147.1,9.108,-0.3402,-0.1811,15010.0
1147.15,9.211,-0.296,-0.164,14990.0
1147.2,9.315,-0.2518,-0.1469,14970.0
1147.25,9.328,-0.2511,0.009213,14930.0
1147.3,9.342,-0.2505,0.1653,14910.0
1147.35,9.369,-0.2498,0.07094,14890.0
1147.4,9.395,-0.2492,-0.02343,14890.0
1147.45,9.353,-0.3697,-0.09581,14890.0
1147.5,9.311,-0.4903,-0.1682,14900.0
1147.55,9.138,-0.4973,0.006975,14910.0
1147.6,8.965,-0.5044,0.1822,14930.0
1147.65,8.978,-0.5631,0.08752,14950.0
1147.7,8.99,-0.6219,-0.007107,14980.0
1147.75,8.963,-0.5234,-0.03356,14990.0
1147.8,8.936,-0.4249,-0.06001,14980.0
1147.85,8.932,-0.6206,0.03317,14950.0
1147.9,8.928,-0.8164,0.1263,14910.0
1147.95,8.907,-0.7914,-0.09121,14880.0
1148.0,8.885,-0.7664,-0.3088,14850.0
1148.05,8.953,-0.6617,-0.346,14850.0
1148.1,9.021,-0.5569,-0.3833,14870.0
1148.15,9.118,-0.6161,-0.5303,14920.0
1148.2,9.216,-0.6753,-0.6773,14960.0
1148.25,9.342,-0.7886,-0.7491,14980.0
1148.3,9.469,-0.9019,-0.821,15000.0
1148.35,9.437,-0.6659,-0.7866,15000.0
1148.4,9.405,-0.43,-0.7523,14990.0
1148.45,9.374,-0.6035,-0.6808,14950.0
1148.5,9.343,-0.7771,-0.6094,14900.0
1148.55,9.303,-0.7788,-0.515,14870.0
1148.6,9.264,-0.7805,-0.4206,14850.0
1148.65,9.261,-0.5567,-0.4538,14850.0
1148.7,9.257,-0.333,-0.487,14860.0
1148.75,9.29,-0.2966,-0.5696,14880.0
1148.8,9.322,-0.2603,-0.6523,14910.0
1148.85,9.437,-0.2396,-0.7036,14930.0
1148.9,9.553,-0.2188,-0.7549,14930.0
1148.95,9.779,-0.1267,-0.7583,14920.0
1149.0,10.0,-0.03462,-0.7618,14910.0
1149.05,10.2,-0.1588,-0.6265,14900.0
1149.1,10.4,-0.283,-0.4912,14890.0
1149.15,10.38,-0.3377,-0.3654,14880.0
1149.2,10.36,-0.3924,-0.2395,14880.0
1149.25,10.16,-0.4341,-0.2756,14890.0
1149.3,9.952,-0.4757,-0.3117,14890.0
1149.35,9.923,-0.5905,-0.2069,14880.0
1149.4,9.894,-0.7053,-0.1021,14860.0
1149.45,9.872,-0.8651,-0.01,14850.0
1149.5,9.85,-1.025,0.08213,14850.0
1149.55,10.12,-1.096,0.0104,14840.0
1149.6,10.4,-1.167,-0.06133,14840.0
1149.65,10.34,-1.027,0.01237,14850.0
1149.7,10.27,-0.8878,0.08607,14860.0
1149.75,10.25,-0.9333,0.2136,14880.0
1149.8,10.22,-0.9788,0.3411,14900.0
1149.85,10.23,-0.8722,0.4033,14900.0
1149.9,10.24,-0.7655,0.4654,14900.0
1149.95,10.3,-0.8784,0.4685,14890.0
1150.0,10.37,-0.9912,0.4717,14860.0
1150.05,10.33,-1.082,0.5153,14810.0
1150.1,10.29,-1.174,0.5588,14770.0
1150.15,10.35,-1.261,0.6946,14750.0
1150.2,10.41,-1.349,0.8305,14760.0
1150.25,10.47,-1.329,0.8442,14790.0
1150.3,10.53,-1.309,0.8578,14820.0
1150.35,10.59,-1.389,0.6933,14850.0
1150.4,10.66,-1.469,0.5288,14880.0
1150.45,10.61,-1.555,0.4885,14890.0
1150.5,10.56,-1.641,0.4483,14880.0
1150.55,10.61,-1.496,0.3194,14850.0
1150.6,10.67,-1.351,0.1906,14810.0
1150.65,10.72,-1.313,0.1073,14790.0
1150.7,10.76,-1.275,0.02395,14760.0
1150.75,10.65,-1.14,0.268,14750.0
1150.8,10.54,-1.005,0.512,14740.0
1150.85,10.42,-0.951,0.4542,14750.0
1150.9,10.3,-0.8972,0.3964,14790.0
1150.95,10.38,-0.9087,0.2814,14830.0
1151.0,10.46,-0.9202,0.1664,14850.0
1151.05,10.44,-0.8442,0.2139,14860.0
1151.1,10.41,-0.7681,0.2614,14860.0
1151.15,10.56,-0.7459,0.2143,14840.0
1151.2,10.71,-0.7236,0.1671,14810.0
1151.25,10.63,-0.7754,0.1727,14770.0
1151.3,10.55,-0.8271,0.1782,14740.0
1151.35,10.49,-0.8226,-0.1069,14730.0
1151.4,10.44,-0.8181,-0.3919,14740.0
1151.45,10.48,-0.9091,-0.441,14740.0
1151.5,10.52,-1.0,-0.4901,14750.0
1151.55,10.53,-1.061,-0.5095,14760.0
1151.6,10.54,-1.122,-0.5288,14780.0
1151.65,10.56,-1.118,-0.5149,14790.0
1151.7,10.57,-1.113,-0.5009,14800.0
1151.75,10.61,-1.1,-0.5278,14800.0
1151.8,10.65,-1.087,-0.5546,14810.0
1151.85,10.71,-1.185,-0.6192,14790.0
1151.9,10.77,-1.283,-0.6839,14760.0
1151.95,10.92,-1.276,-0.5637,14720.0
1152.0,11.06,-1.269,-0.4435,14700.0
1152.05,10.96,-1.099,-0.3078,14690.0
1152.1,10.86,-0.9292,-0.1721,14700.0
1152.15,10.86,-0.8298,-0.11,14720.0
1152.2,10.86,-0.7305,-0.04791,14740.0
1152.25,10.8,-0.6281,-0.2698,14750.0
1152.3,10.73,-0.5257,-0.4917,14760.0
1152.35,10.61,-0.5762,-0.2709,14760.0
1152.4,10.49,-0.6266,-0.05001,14750.0
1152.45,10.46,-0.5713,0.1317,14730.0
1152.5,10.42,-0.5159,0.3135,14720.0
1152.55,10.53,-0.7241,0.4033,14730.0
1152.6,10.65,-0.9322,0.493,14730.0
1152.65,10.46,-0.9136,0.2299,14740.0
1152.7,10.27,-0.895,-0.03317,14750.0
1152.75,10.23,-0.9903,-0.03725,14760.0
1152.8,10.19,-1.086,-0.04133,14760.0
1152.85,10.25,-0.9239,-0.09068,14750.0
1152.9,10.3,-0.7621,-0.14,14720.0
1152.95,10.25,-0.6033,-0.1975,14700.0
1153.0,10.19,-0.4445,-0.2551,14700.0
1153.05,10.19,-0.4291,-0.3211,14720.0
1153.1,10.18,-0.4137,-0.3872,14750.0
1153.15,10.31,-0.3905,-0.5641,14780.0
1153.2,10.43,-0.3672,-0.741,14800.0
1153.25,10.35,-0.4362,-0.5863,14810.0
1153.3,10.27,-0.5052,-0.4317,14800.0
1153.35,10.47,-0.3116,-0.4367,14770.0
1153.4,10.67,-0.118,-0.4417,14740.0
1153.45,10.66,-0.125,-0.2235,14730.0
1153.5,10.66,-0.1321,-0.005264,14730.0
1153.55,10.47,-0.0389,0.007107,14730.0
1153.6,10.29,0.05428,0.01948,14740.0
1153.65,10.3,0.1169,-0.0941,14760.0
1153.7,10.31,0.1795,-0.2077,14780.0
1153.75,10.31,0.2088,-0.2811,14790.0
1153.8,10.32,0.2381,-0.3546,14780.0
1153.85,10.24,0.3451,-0.4046,14770.0
1153.9,10.17,0.4522,-0.4546,14770.0
1153.95,10.19,0.4868,-0.3693,14790.0
1154.0,10.2,0.5215,-0.284,14800.0
1154.05,10.04,0.6779,-0.4417,14790.0
1154.1,9.876,0.8343,-0.5994,14760.0
1154.15,9.834,0.9121,-0.3364,14740.0
1154.2,9.791,0.9899,-0.07344,14720.0
1154.25,9.629,0.8429,0.06054,14700.0
1154.3,9.466,0.6959,0.1945,14680.0
1154.35,9.484,0.7322,0.2861,14690.0
1154.4,9.501,0.7685,0.3777,14730.0
1154.45,9.448,0.7431,0.3032,14770.0
1154.5,9.394,0.7176,0.2287,14790.0
1154.55,9.358,0.6918,0.1816,14790.0
1154.6,9.321,0.6659,0.1345,14790.0
1154.65,9.382,0.6552,0.2272,14770.0
1154.7,9.443,0.6446,0.3198,14730.0
1154.75,9.339,0.5354,0.3186,14690.0
1154.8,9.235,0.4261,0.3174,14660.0
1154.85,9.206,0.2889,0.1115,14660.0
1154.9,9.176,0.1517,-0.0945,14670.0
1154.95,9.253,0.3872,-0.05962,14680.0
1155.0,9.33,0.6228,-0.02474,14690.0
1155.05,9.339,0.6065,0.08134,14700.0
1155.1,9.348,0.5903,0.1874,14720.0
1155.15,9.335,0.6537,0.2327,14730.0
1155.2,9.321,0.7172,0.278,14730.0
1155.25,9.504,0.783,0.3105,14730.0
1155.3,9.687,0.8489,0.343,14740.0
1155.35,9.53,0.8685,0.2766,14740.0
1155.4,9.373,0.8882,0.2103,14740.0
1155.45,9.327,0.9788,0.4626,14720.0
1155.5,9.28,1.069,0.7149,14700.0
1155.55,9.47,1.016,0.7445,14690.0
1155.6,9.66,0.9621,0.7741,14680.0
1155.65,9.725,1.002,0.4858,14680.0
1155.7,9.789,1.042,0.1974,14690.0
1155.75,9.809,0.9433,0.1649,14710.0
1155.8,9.828,0.845,0.1324,14740.0
1155.85,10.05,0.7202,-0.07476,14760.0
1155.9,10.27,0.5954,-0.2819,14760.0
1155.95,10.32,0.7243,-0.2578,14760.0
1156.0,10.37,0.8531,-0.2337,14750.0
1156.05,10.53,0.7937,-0.06778,14750.0
1156.1,10.69,0.7343,0.09818,14750.0
1156.15,10.69,0.6644,-0.004212,14750.0
1156.2,10.7,0.5946,-0.1066,14740.0
1156.25,10.73,0.5018,-0.3876,14740.0
1156.3,10.77,0.409,-0.6686,14730.0
1156.35,10.71,0.3548,-0.5364,14720.0
1156.4,10.65,0.3005,-0.4043,14710.0
1156.45,10.78,0.4319,-0.4866,14700.0
1156.5,10.92,0.5633,-0.5688,14700.0
1156.55,10.92,0.73,-0.7711,14710.0
1156.6,10.91,0.8967,-0.9734,14730.0
1156.65,10.79,0.8852,-0.8772,14750.0
1156.7,10.66,0.8737,-0.781,14760.0
1156.75,10.69,0.7783,-0.8245,14770.0
1156.8,10.72,0.683,-0.8681,14770.0
1156.85,10.57,0.7546,-0.8514,14750.0
1156.9,10.43,0.8262,-0.8347,14710.0
1156.95,10.54,0.7217,-0.5682,14670.0
1157.0,10.65,0.6172,-0.3017,14640.0
1157.05,10.68,0.4338,-0.2791,14630.0
1157.1,10.72,0.2505,-0.2566,14630.0
1157.15,10.76,0.2759,-0.3209,14640.0
1157.2,10.79,0.3013,-0.3851,14660.0
1157.25,10.82,0.2827,-0.3201,14690.0
1157.3,10.84,0.2641,-0.2551,14720.0
1157.35,10.99,0.3477,-0.4313,14740.0
1157.4,11.13,0.4313,-0.6075,14740.0
1157.45,11.16,0.6022,-0.5072,14740.0
1157.5,11.18,0.7732,-0.4069,14730.0
1157.55,11.09,0.6161,-0.4671,14720.0
1157.6,11.0,0.4591,-0.5272,14690.0
1157.65,10.98,0.4937,-0.5347,14660.0
1157.7,10.96,0.5283,-0.5422,14640.0
1157.75,10.93,0.4475,-0.4118,14630.0
1157.8,10.89,0.3667,-0.2814,14630.0
1157.85,10.71,0.3716,-0.3301,14650.0
1157.9,10.52,0.3766,-0.3788,14680.0
1157.95,10.47,0.5578,-0.4258,14720.0
1158.0,10.41,0.739,-0.4727,14780.0
1158.05,10.43,0.7982,-0.4649,14810.0
1158.1,10.44,0.8574,-0.457,14820.0
1158.15,10.49,0.76,-0.5232,14810.0
1158.2,10.53,0.6625,-0.5894,14780.0
1158.25,10.55,0.4623,-0.5622,14740.0
1158.3,10.58,0.262,-0.5351,14710.0
1158.35,10.67,0.2689,-0.4281,14680.0
1158.4,10.75,0.2757,-0.3211,14670.0
1158.45,10.73,0.4417,-0.329,14670.0
1158.5,10.7,0.6078,-0.3369,14700.0
1158.55,10.9,0.5975,-0.4818,14730.0
1158.6,11.1,0.5873,-0.6267,14750.0
1158.65,11.16,0.8446,-0.4971,14780.0
1158.7,11.23,1.102,-0.3675,14810.0
1158.75,11.0,1.125,-0.4627,14830.0
1158.8,10.77,1.148,-0.558,14840.0
1158.85,10.85,1.092,-0.7237,14830.0
1158.9,10.92,1.037,-0.8894,14810.0
1158.95,10.86,0.9412,-0.853,14790.0
1159.0,10.79,0.8455,-0.8165,14770.0
1159.05,10.94,0.9053,-0.7362,14740.0
1159.1,11.09,0.9651,-0.656,14710.0
1159.15,11.24,0.8378,-0.5974,14690.0
1159.2,11.39,0.7104,-0.5388,14710.0
1159.25,11.45,0.7277,-0.685,14740.0
1159.3,11.51,0.745,-0.8313,14760.0
1159.35,11.44,0.6967,-0.788,14790.0
1159.4,11.37,0.6484,-0.7447,14830.0
1159.45,11.39,0.6074,-0.7231,14850.0
1159.5,11.4,0.5663,-0.7015,14840.0
1159.55,11.63,0.3962,-0.6249,14810.0
1159.6,11.86,0.2261,-0.5483,14770.0
1159.65,11.9,0.3221,-0.4447,14740.0
1159.7,11.94,0.418,-0.3411,14710.0
1159.75,11.88,0.449,-0.3011,14680.0
1159.8,11.82,0.48,-0.2611,14670.0
1159.85,11.64,0.5435,-0.2199,14670.0
1159.9,11.45,0.6069,-0.1787,14690.0
1159.95,11.54,0.6478,-0.2423,14720.0
1160.0,11.63,0.6886,-0.3059,14750.0
1160.05,11.8,0.8234,-0.2423,14770.0
1160.1,11.97,0.9583,-0.1787,14800.0
1160.15,11.92,1.048,-0.13,14830.0
1160.2,11.88,1.137,-0.08134,14830.0
1160.25,11.77,1.043,-0.04646,14810.0
1160.3,11.67,0.9489,-0.01158,14780.0
1160.35,11.46,0.7702,-0.00737,14760.0
1160.4,11.25,0.5916,-0.003159,14740.0
1160.45,11.28,0.5653,0.1407,14710.0
1160.5,11.31,0.539,0.2845,14700.0
1160.55,11.3,0.4131,0.3654,14710.0
1160.6,11.29,0.2872,0.4462,14750.0
1160.65,11.39,0.2565,0.3779,14780.0
1160.7,11.49,0.2257,0.3095,14810.0
1160.75,11.52,0.1964,0.1486,14830.0
1160.8,11.55,0.1671,-0.01237,14840.0
1160.85,11.5,0.2522,-0.1045,14850.0
1160.9,11.44,0.3372,-0.1966,14830.0
1160.95,11.26,0.3838,-0.137,14800.0
1161.0,11.09,0.4304,-0.07739,14780.0
1161.05,11.09,0.3488,0.001711,14760.0
1161.1,11.08,0.2671,0.08081,14750.0
1161.15,11.09,0.3195,-0.06949,14740.0
1161.2,11.11,0.3719,-0.2198,14730.0
1161.25,11.31,0.1774,-0.02974,14730.0
1161.3,11.52,-0.0171,0.1603,14750.0
1161.35,11.67,-0.1272,0.1756,14760.0
1161.4,11.82,-0.2372,0.1908,14780.0
1161.45,11.66,-0.1088,0.1566,14780.0
1161.5,11.49,0.01966,0.1224,14790.0
1161.55,11.43,-0.1483,0.02672,14800.0
1161.6,11.37,-0.3163,-0.06896,14800.0
1161.65,11.5,-0.2793,-0.04488,14790.0
1161.7,11.64,-0.2424,-0.02079,14760.0
1161.75,11.62,-0.1246,-0.03896,14730.0
1161.8,11.6,-0.006839,-0.05712,14700.0
1161.85,11.8,-0.1904,-0.03501,14670.0
1161.9,12.0,-0.374,-0.0129,14650.0
1161.95,12.03,-0.5351,-0.01724,14650.0
1162.0,12.07,-0.6963,-0.02158,14670.0
1162.05,12.01,-0.8514,-0.05291,14700.0
1162.1,11.95,-1.007,-0.08423,14730.0
1162.15,11.84,-0.9824,-0.01487,14740.0
1162.2,11.73,-0.9583,0.05449,14750.0
1162.25,11.87,-0.894,0.0358,14740.0
1162.3,12.01,-0.8296,0.01711,14710.0
1162.35,11.89,-0.7724,-0.0483,14670.0
1162.4,11.77,-0.7151,-0.1137,14630.0
1162.45,11.81,-0.726,-0.01632,14600.0
1162.5,11.85,-0.7369,0.08107,14590.0
1162.55,11.87,-0.8399,0.01882,14600.0
1162.6,11.89,-0.9429,-0.04343,14620.0
1162.65,11.84,-0.8489,0.05883,14650.0
1162.7,11.79,-0.7548,0.1611,14680.0
1162.75,11.73,-0.8803,0.09752,14700.0
1162.8,11.68,-1.006,0.03396,14700.0
1162.85,11.59,-1.069,0.0002632,14680.0
1162.9,11.51,-1.132,-0.03343,14670.0
1162.95,11.45,-1.031,-0.2341,14660.0
1163.0,11.4,-0.9305,-0.4348,14660.0
1163.05,11.66,-0.9038,-0.5557,14670.0
1163.1,11.92,-0.8771,-0.6765,14670.0
1163.15,11.88,-0.8354,-0.5559,14680.0
1163.2,11.85,-0.7937,-0.4354,14700.0
1163.25,11.79,-0.8239,-0.4406,14700.0
1163.3,11.73,-0.854,-0.4459,14690.0
1163.35,11.83,-0.6762,-0.4575,14690.0
1163.4,11.93,-0.4984,-0.4691,14690.0
1163.45,11.93,-0.4779,-0.3174,14700.0
1163.5,11.94,-0.4573,-0.1658,14700.0
1163.55,12.05,-0.5537,-0.2078,14700.0
1163.6,12.16,-0.6501,-0.2498,14710.0
1163.65,12.03,-0.6249,-0.1864,14730.0
1163.7,11.89,-0.5997,-0.1229,14750.0
1163.75,12.15,-0.5792,-0.07146,14760.0
1163.8,12.4,-0.5586,-0.02,14750.0
1163.85,12.41,-0.4227,0.03001,14740.0
1163.9,12.41,-0.2868,0.08002,14710.0
1163.95,12.24,-0.2605,0.0279,14680.0
1164.0,12.07,-0.2342,-0.02422,14650.0
1164.05,12.18,-0.3216,-0.1369,14630.0
1164.1,12.29,-0.409,-0.2495,14630.0
1164.15,12.49,-0.3304,-0.1461,14660.0
1164.2,12.69,-0.2518,-0.04264,14690.0
1164.25,12.77,-0.2409,-0.1159,14720.0
1164.3,12.86,-0.23,-0.1893,14730.0
1164.35,12.96,-0.3293,-0.09647,14730.0
1164.4,13.07,-0.4287,-0.003685,14720.0
1164.45,12.88,-0.4157,-0.07397,14690.0
1164.5,12.69,-0.4026,-0.1442,14640.0
1164.55,12.81,-0.3342,-0.2688,14600.0
1164.6,12.92,-0.2659,-0.3933,14570.0
1164.65,13.03,-0.2323,-0.2993,14540.0
1164.7,13.14,-0.1988,-0.2053,14530.0
1164.75,13.08,-0.2067,-0.3711,14530.0
1164.8,13.01,-0.2146,-0.537,14540.0
1164.85,13.0,-0.3041,-0.5583,14570.0
1164.9,12.98,-0.3937,-0.5796,14590.0
1164.95,12.99,-0.2522,-0.5869,14590.0
1165.0,13.0,-0.1107,-0.5941,14580.0
1165.05,12.97,-0.1601,-0.7599,14560.0
1165.1,12.94,-0.2094,-0.9258,14530.0
1165.15,13.07,-0.3246,-0.6685,14500.0
1165.2,13.2,-0.4398,-0.4112,14460.0
1165.25,13.34,-0.6535,-0.547,14450.0
1165.3,13.47,-0.8672,-0.6828,14450.0
1165.35,13.51,-0.6965,-0.6833,14460.0
1165.4,13.54,-0.5257,-0.6839,14480.0
1165.45,13.45,-0.6875,-0.5654,14490.0
1165.5,13.35,-0.8493,-0.447,14500.0
1165.55,13.38,-0.8343,-0.5437,14510.0
1165.6,13.42,-0.8194,-0.6404,14510.0
1165.65,13.65,-0.5638,-0.6554,14510.0
1165.7,13.88,-0.3082,-0.6704,14510.0
1165.75,13.88,-0.356,-0.7573,14510.0
1165.8,13.88,-0.4039,-0.8442,14520.0
1165.85,13.9,-0.4157,-0.8689,14510.0
1165.9,13.93,-0.4274,-0.8936,14510.0
1165.95,13.85,-0.4351,-0.8031,14500.0
1166.0,13.78,-0.4428,-0.7125,14500.0
1166.05,13.58,-0.4841,-0.6378,14500.0
1166.1,13.38,-0.5253,-0.563,14510.0
1166.15,13.28,-0.5176,-0.7231,14510.0
1166.2,13.18,-0.5099,-0.8831,14510.0
1166.25,13.27,-0.502,-0.8772,14520.0
1166.3,13.35,-0.4941,-0.8713,14540.0
1166.35,13.23,-0.3575,-0.6852,14560.0
