Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1028.2,5.319,0.4165,-0.8078,3315.0
1028.25,5.286,0.5759,-0.7889,3317.0
1028.3,5.254,0.7353,-0.77,3319.0
1028.35,5.367,0.8876,-0.6438,3321.0
1028.4,5.479,1.04,-0.5177,3325.0
1028.45,5.531,1.106,-0.383,3329.0
1028.5,5.582,1.172,-0.2483,3331.0
1028.55,5.526,1.123,-0.2536,3331.0
1028.6,5.47,1.073,-0.2589,3329.0
1028.65,5.498,1.046,-0.38,3328.0
1028.7,5.525,1.019,-0.5011,3328.0
1028.75,5.598,0.9458,-0.5412,3329.0
1028.8,5.672,0.8728,-0.5813,3330.0
1028.85,5.639,0.7052,-0.4536,3334.0
1028.9,5.606,0.5375,-0.3258,3340.0
1028.95,5.7,0.409,-0.2373,3345.0
1029.0,5.795,0.2804,-0.1488,3349.0
1029.05,5.761,0.2842,-0.1662,3351.0
1029.1,5.727,0.288,-0.1836,3353.0
1029.15,5.729,0.4071,-0.1264,3354.0
1029.2,5.732,0.5262,-0.06919,3353.0
1029.25,5.68,0.6658,-0.2348,3349.0
1029.3,5.629,0.8053,-0.4005,3345.0
1029.35,5.48,0.6981,-0.3984,3344.0
1029.4,5.331,0.591,-0.3963,3345.0
1029.45,5.193,0.6801,-0.3451,3347.0
1029.5,5.056,0.7693,-0.294,3350.0
1029.55,5.162,0.7216,-0.4634,3354.0
1029.6,5.268,0.674,-0.6329,3359.0
1029.65,5.222,0.7321,-0.4572,3365.0
1029.7,5.176,0.7902,-0.2814,3368.0
1029.75,5.129,0.6724,-0.3526,3369.0
1029.8,5.083,0.5547,-0.4239,3370.0
1029.85,5.131,0.5524,-0.4188,3371.0
1029.9,5.18,0.5502,-0.4137,3371.0
1029.95,5.263,0.5533,-0.3644,3368.0
1030.0,5.346,0.5564,-0.3152,3366.0
1030.05,5.419,0.5602,-0.2403,3365.0
1030.1,5.492,0.5639,-0.1653,3367.0
1030.15,5.452,0.6284,-0.003608,3370.0
1030.2,5.412,0.6928,0.1581,3375.0
1030.25,5.315,0.6976,0.1902,3382.0
1030.3,5.219,0.7024,0.2222,3391.0
1030.35,5.237,0.6663,0.1805,3401.0
1030.4,5.256,0.6301,0.1388,3407.0
1030.45,5.283,0.8169,-0.007853,3411.0
1030.5,5.309,1.004,-0.1545,3414.0
1030.55,5.29,0.9246,-0.2077,3416.0
1030.6,5.271,0.8454,-0.2608,3417.0
1030.65,5.252,0.8565,-0.2056,3416.0
1030.7,5.234,0.8677,-0.1503,3415.0
1030.75,5.271,0.8272,-0.1261,3416.0
1030.8,5.308,0.7868,-0.1019,3421.0
1030.85,5.332,0.6909,-0.06739,3427.0
1030.9,5.355,0.5951,-0.0329,3435.0
1030.95,5.452,0.6452,-0.1739,3444.0
1031.0,5.549,0.6952,-0.315,3455.0
1031.05,5.502,0.6531,-0.1873,3464.0
1031.1,5.454,0.6109,-0.05964,3469.0
1031.15,5.556,0.619,0.0139,3470.0
1031.2,5.658,0.627,0.08744,3469.0
1031.25,5.73,0.4378,0.08628,3468.0
1031.3,5.802,0.2485,0.08511,3468.0
1031.35,5.825,-0.01783,0.2299,3467.0
1031.4,5.849,-0.2842,0.3746,3468.0
1031.45,5.824,-0.2881,0.3264,3473.0
1031.5,5.8,-0.2921,0.2783,3480.0
1031.55,5.79,-0.2024,0.3473,3487.0
1031.6,5.78,-0.1128,0.4164,3494.0
1031.65,5.719,-0.01731,0.3209,3500.0
1031.7,5.658,0.07816,0.2254,3507.0
1031.75,5.686,-0.03171,0.1429,3514.0
1031.8,5.714,-0.1416,0.06049,3521.0
1031.85,5.795,-0.1232,0.02706,3526.0
1031.9,5.876,-0.1049,-0.006367,3531.0
1031.95,5.787,-0.09822,0.02409,3535.0
1032.0,5.697,-0.09153,0.05455,3536.0
1032.05,5.761,-0.1061,0.05593,3535.0
1032.1,5.824,-0.1207,0.05731,3533.0
1032.15,5.9,0.03754,0.2382,3533.0
1032.2,5.977,0.1957,0.4192,3538.0
1032.25,5.934,0.1032,0.2891,3545.0
1032.3,5.891,0.01063,0.159,3555.0
1032.35,5.957,0.06685,0.2816,3567.0
1032.4,6.023,0.1231,0.4043,3580.0
1032.45,5.914,0.2513,0.3765,3589.0
1032.5,5.805,0.3795,0.3487,3592.0
1032.55,5.772,0.4004,0.2911,3588.0
1032.6,5.739,0.4213,0.2335,3581.0
1032.65,5.657,0.309,0.2306,3574.0
1032.7,5.576,0.1968,0.2277,3569.0
1032.75,5.666,0.1781,0.08967,3567.0
1032.8,5.757,0.1594,-0.04839,3568.0
1032.85,5.703,0.2501,-0.06176,3576.0
1032.9,5.65,0.3408,-0.07513,3588.0
1032.95,5.691,0.199,-0.03693,3601.0
1033.0,5.732,0.05725,0.001273,3611.0
1033.05,5.654,0.02691,0.0399,3619.0
1033.1,5.576,-0.003428,0.07853,3622.0
1033.15,5.563,0.06582,0.04977,3622.0
1033.2,5.55,0.1351,0.02101,3616.0
1033.25,5.507,0.1186,0.01878,3607.0
1033.3,5.463,0.1022,0.01656,3597.0
1033.35,5.583,0.2568,0.07651,3592.0
1033.4,5.704,0.4114,0.1365,3591.0
1033.45,5.821,0.3209,0.1473,3594.0
1033.5,5.938,0.2304,0.1581,3600.0
1033.55,5.894,0.1596,0.1242,3608.0
1033.6,5.849,0.08879,0.0902,3616.0
1033.65,5.697,0.05999,0.271,3623.0
1033.7,5.545,0.0312,0.4519,3626.0
1033.75,5.668,0.1448,0.3589,3625.0
1033.8,5.792,0.2585,0.2659,3624.0
1033.85,5.918,0.3404,0.3902,3623.0
1033.9,6.044,0.4224,0.5145,3623.0
1033.95,5.92,0.3529,0.5147,3622.0
1034.0,5.796,0.2835,0.5149,3622.0
1034.05,5.627,0.4582,0.4366,3622.0
1034.1,5.458,0.6328,0.3583,3622.0
1034.15,5.427,0.7093,0.3618,3622.0
1034.2,5.396,0.7857,0.3653,3621.0
1034.25,5.337,0.7036,0.336,3622.0
1034.3,5.279,0.6215,0.3067,3624.0
1034.35,5.377,0.5153,0.2241,3626.0
1034.4,5.474,0.409,0.1416,3627.0
1034.45,5.586,0.4277,0.1157,3629.0
1034.5,5.698,0.4463,0.08978,3632.0
1034.55,5.754,0.5257,-0.01273,3635.0
1034.6,5.81,0.6051,-0.1152,3639.0
1034.65,5.773,0.6964,0.007853,3643.0
1034.7,5.737,0.7878,0.131,3645.0
1034.75,5.803,0.6729,0.1656,3646.0
1034.8,5.869,0.5581,0.2001,3644.0
1034.85,5.805,0.6008,0.3237,3639.0
1034.9,5.741,0.6435,0.4472,3633.0
1034.95,5.738,0.6853,0.3592,3628.0
1035.0,5.735,0.7271,0.2712,3627.0
1035.05,5.748,0.7002,0.3333,3630.0
1035.1,5.762,0.6733,0.3954,3639.0
1035.15,5.798,0.7209,0.3358,3652.0
1035.2,5.833,0.7686,0.2761,3666.0
1035.25,5.879,0.8188,0.2561,3678.0
1035.3,5.925,0.869,0.236,3685.0
1035.35,5.966,0.9391,0.3221,3685.0
1035.4,6.007,1.009,0.4081,3677.0
1035.45,5.983,1.007,0.2224,3667.0
1035.5,5.96,1.004,0.03672,3656.0
1035.55,6.0,0.9686,0.07906,3649.0
1035.6,6.039,0.9328,0.1214,3650.0
1035.65,6.039,1.09,0.1223,3658.0
1035.7,6.039,1.247,0.1231,3672.0
1035.75,5.95,1.157,0.154,3687.0
1035.8,5.862,1.066,0.1849,3699.0
1035.85,5.807,0.9021,0.06304,3707.0
1035.9,5.751,0.7381,-0.05879,3711.0
1035.95,5.873,0.8329,-0.04839,3712.0
1036.0,5.995,0.9277,-0.03799,3709.0
1036.05,5.956,0.9439,0.09031,3706.0
1036.1,5.917,0.9602,0.2186,3704.0
1036.15,5.91,0.849,0.2952,3705.0
1036.2,5.904,0.7377,0.3719,3708.0
1036.25,5.949,0.8135,0.4296,3714.0
1036.3,5.994,0.8893,0.4873,3721.0
1036.35,5.994,0.833,0.3031,3732.0
1036.4,5.995,0.7768,0.1189,3743.0
1036.45,5.954,0.74,0.1074,3754.0
1036.5,5.912,0.7031,0.09593,3761.0
1036.55,5.851,0.788,0.1741,3764.0
1036.6,5.789,0.8728,0.2524,3765.0
1036.65,5.682,0.8248,0.2087,3766.0
1036.7,5.575,0.7768,0.1651,3765.0
1036.75,5.673,0.7561,0.08649,3766.0
1036.8,5.77,0.7353,0.007853,3769.0
1036.85,5.833,0.753,-0.04107,3775.0
1036.9,5.897,0.7707,-0.08999,3782.0
1036.95,5.961,0.8329,0.01327,3789.0
1037.0,6.025,0.8951,0.1165,3794.0
1037.05,6.034,0.7806,-0.02908,3799.0
1037.1,6.043,0.6661,-0.1747,3804.0
1037.15,5.975,0.62,-0.1456,3807.0
1037.2,5.908,0.5739,-0.1165,3811.0
1037.25,6.019,0.5999,-0.06993,3815.0
1037.3,6.129,0.626,-0.02335,3821.0
1037.35,6.148,0.7398,-0.1715,3828.0
1037.4,6.167,0.8536,-0.3196,3834.0
1037.45,6.077,0.7199,-0.2948,3839.0
1037.5,5.988,0.5862,-0.27,3842.0
1037.55,6.005,0.3533,-0.2924,3845.0
1037.6,6.022,0.1203,-0.3148,3847.0
1037.65,6.04,0.09925,-0.2873,3847.0
1037.7,6.057,0.07816,-0.2598,3846.0
1037.75,6.121,0.01594,-0.3021,3847.0
1037.8,6.185,-0.04628,-0.3445,3852.0
1037.85,6.381,-0.03582,-0.2787,3860.0
1037.9,6.576,-0.02537,-0.2129,3869.0
1037.95,6.606,0.009085,-0.1942,3879.0
1038.0,6.637,0.04354,-0.1755,3890.0
1038.05,6.61,0.2064,-0.2076,3899.0
1038.1,6.582,0.3692,-0.2396,3905.0
1038.15,6.548,0.4481,-0.2724,3906.0
1038.2,6.514,0.5269,-0.3052,3903.0
1038.25,6.503,0.3279,-0.295,3902.0
1038.3,6.491,0.1289,-0.2848,3901.0
1038.35,6.56,0.1562,-0.2749,3901.0
1038.4,6.629,0.1834,-0.2649,3903.0
1038.45,6.7,0.2823,-0.2308,3908.0
1038.5,6.771,0.3812,-0.1968,3917.0
1038.55,6.729,0.5182,0.08023,3929.0
1038.6,6.688,0.6551,0.3572,3938.0
1038.65,6.645,0.5009,0.3548,3945.0
1038.7,6.602,0.3466,0.3523,3949.0
1038.75,6.522,0.2628,0.3014,3953.0
1038.8,6.441,0.179,0.2504,3955.0
1038.85,6.425,0.1709,0.08235,3954.0
1038.9,6.409,0.1628,-0.08575,3954.0
1038.95,6.436,0.2129,-0.07429,3957.0
1039.0,6.462,0.2629,-0.06282,3964.0
1039.05,6.427,0.3495,-0.05179,3970.0
1039.1,6.392,0.4361,-0.04075,3974.0
1039.15,6.472,0.5357,0.09784,3978.0
1039.2,6.552,0.6352,0.2364,3984.0
1039.25,6.551,0.5936,0.2451,3991.0
1039.3,6.55,0.5519,0.2538,3996.0
1039.35,6.465,0.572,0.161,4002.0
1039.4,6.379,0.592,0.06813,4009.0
1039.45,6.538,0.6459,-0.1206,4019.0
1039.5,6.697,0.6997,-0.3092,4029.0
1039.55,6.691,0.758,-0.2619,4036.0
1039.6,6.684,0.8162,-0.2146,4041.0
1039.65,6.632,0.8641,-0.2911,4045.0
1039.7,6.581,0.9119,-0.3676,4049.0
1039.75,6.573,0.815,-0.2393,4052.0
1039.8,6.566,0.7182,-0.111,4054.0
1039.85,6.647,0.6111,-0.1563,4057.0
1039.9,6.729,0.5039,-0.2016,4064.0
1039.95,6.731,0.4794,-0.267,4074.0
1040.0,6.732,0.4549,-0.3324,4084.0
1040.05,6.805,0.556,-0.3365,4093.0
1040.1,6.877,0.6572,-0.3407,4100.0
1040.15,6.844,0.5053,-0.2509,4108.0
1040.2,6.811,0.3534,-0.1611,4114.0
1040.25,6.911,0.3315,-0.1166,4117.0
1040.3,7.011,0.3096,-0.07216,4119.0
1040.35,7.018,0.3313,-0.06866,4122.0
1040.4,7.025,0.3531,-0.06516,4128.0
1040.45,7.064,0.3246,-0.0918,4136.0
1040.5,7.104,0.2962,-0.1184,4144.0
1040.55,7.054,0.3612,-0.08118,4153.0
1040.6,7.004,0.4261,-0.04393,4164.0
1040.65,7.033,0.405,0.01868,4175.0
1040.7,7.062,0.384,0.08129,4184.0
1040.75,7.091,0.488,0.08691,4187.0
1040.8,7.12,0.592,0.09254,4188.0
1040.85,7.072,0.4969,0.2275,4189.0
1040.9,7.023,0.4018,0.3625,4191.0
1040.95,7.059,0.3831,0.3422,4194.0
1041.0,7.095,0.3644,0.322,4199.0
1041.05,7.069,0.4455,0.3904,4207.0
1041.1,7.043,0.5266,0.4589,4220.0
1041.15,6.937,0.5358,0.4645,4232.0
1041.2,6.831,0.5451,0.4701,4242.0
1041.25,6.841,0.5249,0.373,4248.0
1041.3,6.85,0.5046,0.2759,4252.0
1041.35,6.854,0.459,0.2121,4255.0
1041.4,6.858,0.4134,0.1484,4258.0
1041.45,6.8,0.4033,0.06325,4261.0
1041.5,6.742,0.3932,-0.02186,4266.0
1041.55,6.758,0.3618,-0.08787,4273.0
1041.6,6.773,0.3305,-0.1539,4280.0
1041.65,6.736,0.3456,-0.1653,4284.0
1041.7,6.698,0.3606,-0.1768,4286.0
1041.75,6.584,0.3656,-0.08161,4287.0
1041.8,6.471,0.3706,0.01358,4290.0
1041.85,6.642,0.3692,-0.01029,4294.0
1041.9,6.813,0.3678,-0.03417,4299.0
1041.95,6.838,0.3845,-0.04945,4304.0
1042.0,6.862,0.4011,-0.06473,4310.0
1042.05,6.817,0.4018,-0.2748,4317.0
1042.1,6.771,0.4025,-0.4848,4324.0
1042.15,6.788,0.3061,-0.5249,4329.0
1042.2,6.805,0.2098,-0.565,4332.0
1042.25,6.951,0.1042,-0.286,4335.0
1042.3,7.097,-0.001371,-0.007004,4336.0
1042.35,7.06,0.02331,-0.08267,4337.0
1042.4,7.022,0.04799,-0.1583,4336.0
1042.45,6.965,0.1083,-0.1198,4335.0
1042.5,6.909,0.1687,-0.08129,4335.0
1042.55,6.961,0.2088,-0.1336,4338.0
1042.6,7.014,0.2489,-0.1859,4342.0
1042.65,6.942,0.2916,-0.183,4346.0
1042.7,6.87,0.3342,-0.18,4349.0
1042.75,6.901,0.4083,-0.2235,4353.0
1042.8,6.932,0.4823,-0.267,4356.0
1042.85,7.0,0.4546,-0.2976,4358.0
1042.9,7.069,0.4268,-0.3281,4359.0
1042.95,7.028,0.4203,-0.206,4358.0
1043.0,6.988,0.4138,-0.08384,4358.0
1043.05,7.007,0.4607,-0.0139,4357.0
1043.1,7.027,0.5077,0.05603,4356.0
1043.15,6.886,0.5864,-0.03863,4355.0
1043.2,6.746,0.6651,-0.1333,4354.0
1043.25,6.83,0.7165,-0.1334,4355.0
1043.3,6.914,0.7679,-0.1335,4357.0
1043.35,6.919,0.7736,-0.03566,4359.0
1043.4,6.924,0.7792,0.06219,4360.0
1043.45,6.921,0.8582,0.1408,4363.0
1043.5,6.917,0.9373,0.2195,4367.0
1043.55,6.925,1.143,0.1464,4370.0
1043.6,6.932,1.349,0.07344,4372.0
1043.65,6.785,1.264,0.05667,4375.0
1043.7,6.638,1.179,0.0399,4379.0
1043.75,6.518,1.121,-0.0399,4382.0
1043.8,6.397,1.063,-0.1197,4383.0
1043.85,6.432,1.051,-0.1702,4383.0
1043.9,6.466,1.039,-0.2207,4381.0
1043.95,6.553,0.8601,-0.1986,4379.0
1044.0,6.64,0.6815,-0.1764,4376.0
1044.05,6.728,0.6706,-0.2417,4374.0
1044.1,6.815,0.6596,-0.3071,4376.0
1044.15,6.745,0.5965,-0.2101,4383.0
1044.2,6.675,0.5334,-0.1131,4391.0
1044.25,6.681,0.3622,-0.1749,4398.0
1044.3,6.688,0.1909,-0.2367,4405.0
1044.35,6.656,0.1337,-0.3157,4412.0
1044.4,6.625,0.07645,-0.3948,4416.0
1044.45,6.703,0.09307,-0.3131,4417.0
1044.5,6.781,0.1097,-0.2313,4417.0
1044.55,6.874,0.04251,-0.2815,4416.0
1044.6,6.966,-0.02468,-0.3317,4416.0
1044.65,6.883,0.0001714,-0.2948,4416.0
1044.7,6.8,0.02503,-0.2579,4416.0
1044.75,6.846,0.024,-0.2109,4417.0
1044.8,6.893,0.02297,-0.1639,4418.0
1044.85,6.804,0.01628,-0.2399,4420.0
1044.9,6.715,0.009599,-0.316,4423.0
1044.95,6.785,-0.0006856,-0.3946,4429.0
1045.0,6.855,-0.01097,-0.4731,4436.0
1045.05,6.914,-0.04988,-0.5066,4444.0
1045.1,6.973,-0.08879,-0.5402,4453.0
1045.15,6.923,-0.02708,-0.4176,4460.0
1045.2,6.873,0.03462,-0.295,4463.0
1045.25,6.792,0.006514,-0.4145,4463.0
1045.3,6.711,-0.0216,-0.534,4459.0
1045.35,6.679,-0.06873,-0.5715,4454.0
1045.4,6.647,-0.1159,-0.6089,4451.0
1045.45,6.775,-0.1298,-0.6069,4452.0
1045.5,6.903,-0.1436,-0.6049,4456.0
1045.55,6.957,-0.1786,-0.5791,4462.0
1045.6,7.011,-0.2136,-0.5533,4469.0
1045.65,7.074,-0.2329,-0.5047,4475.0
1045.7,7.137,-0.2523,-0.4561,4480.0
1045.75,7.267,-0.3708,-0.4688,4482.0
1045.8,7.396,-0.4892,-0.4816,4483.0
1045.85,7.325,-0.4806,-0.5536,4483.0
1045.9,7.254,-0.4721,-0.6257,4485.0
1045.95,7.333,-0.4859,-0.5312,4488.0
1046.0,7.412,-0.4998,-0.4368,4492.0
1046.05,7.466,-0.4232,-0.4437,4496.0
1046.1,7.521,-0.3466,-0.4506,4501.0
1046.15,7.518,-0.2857,-0.4356,4507.0
1046.2,7.515,-0.2249,-0.4207,4513.0
1046.25,7.421,-0.246,-0.3764,4518.0
1046.3,7.327,-0.2671,-0.3322,4522.0
1046.35,7.414,-0.363,-0.5234,4528.0
1046.4,7.5,-0.459,-0.7146,4534.0
1046.45,7.554,-0.3802,-0.7071,4539.0
1046.5,7.608,-0.3013,-0.6996,4542.0
1046.55,7.554,-0.1706,-0.6263,4544.0
1046.6,7.501,-0.03977,-0.5531,4547.0
1046.65,7.51,0.07576,-0.623,4552.0
1046.7,7.519,0.1913,-0.693,4558.0
1046.75,7.541,0.1695,-0.7642,4564.0
1046.8,7.564,0.1478,-0.8354,4570.0
1046.85,7.512,0.08982,-0.6787,4577.0
1046.9,7.459,0.03188,-0.5219,4583.0
1046.95,7.296,-0.109,-0.4521,4587.0
1047.0,7.133,-0.2499,-0.3823,4590.0
1047.05,7.215,-0.3624,-0.3931,4595.0
1047.1,7.298,-0.4748,-0.4039,4602.0
1047.15,7.412,-0.3814,-0.4473,4610.0
1047.2,7.526,-0.288,-0.4907,4619.0
1047.25,7.583,-0.2549,-0.5056,4628.0
1047.3,7.641,-0.2218,-0.5204,4637.0
1047.35,7.672,-0.09599,-0.4132,4647.0
1047.4,7.704,0.02983,-0.3061,4655.0
1047.45,7.6,-0.04508,-0.3058,4660.0
1047.5,7.497,-0.12,-0.3056,4664.0
1047.55,7.449,-0.2969,-0.2397,4669.0
1047.6,7.401,-0.4738,-0.1738,4674.0
1047.65,7.48,-0.4779,0.02144,4679.0
1047.7,7.558,-0.482,0.2167,4683.0
1047.75,7.672,-0.5641,0.1062,4689.0
1047.8,7.786,-0.6462,-0.004245,4697.0
1047.85,7.887,-0.5194,-0.2055,4706.0
1047.9,7.988,-0.3925,-0.4067,4714.0
1047.95,7.985,-0.3459,-0.435,4721.0
1048.0,7.982,-0.2993,-0.4633,4727.0
1048.05,7.935,-0.3402,-0.3013,4732.0
1048.1,7.888,-0.3812,-0.1392,4736.0
1048.15,7.927,-0.2655,-0.1471,4740.0
1048.2,7.966,-0.1498,-0.1549,4747.0
1048.25,7.911,-0.02983,-0.09647,4756.0
1048.3,7.857,0.09016,-0.03799,4767.0
1048.35,7.957,0.1162,0.01422,4778.0
1048.4,8.057,0.1423,0.06643,4788.0
1048.45,8.153,0.1097,-0.04298,4796.0
1048.5,8.248,0.07713,-0.1524,4803.0
1048.55,8.258,0.04131,-0.1962,4809.0
1048.6,8.268,0.005485,-0.24,4814.0
1048.65,8.262,-0.05931,-0.3016,4818.0
1048.7,8.256,-0.1241,-0.3632,4822.0
1048.75,8.226,-0.08622,-0.3188,4827.0
1048.8,8.197,-0.04834,-0.2744,4833.0
1048.85,8.182,-0.09599,-0.2926,4840.0
1048.9,8.166,-0.1436,-0.3107,4847.0
1048.95,8.094,-0.2539,-0.3173,4857.0
1049.0,8.022,-0.3641,-0.3239,4870.0
1049.05,8.086,-0.4515,-0.367,4883.0
1049.1,8.151,-0.5389,-0.4101,4892.0
1049.15,8.127,-0.5483,-0.355,4895.0
1049.2,8.102,-0.5578,-0.2999,4894.0
1049.25,7.991,-0.5746,-0.3466,4891.0
1049.3,7.879,-0.5914,-0.3933,4890.0
1049.35,7.888,-0.5782,-0.5121,4891.0
1049.4,7.896,-0.565,-0.631,4896.0
1049.45,7.89,-0.5312,-0.5562,4907.0
1049.5,7.883,-0.4974,-0.4814,4924.0
1049.55,7.792,-0.578,-0.3842,4940.0
1049.6,7.702,-0.6586,-0.287,4952.0
1049.65,7.722,-0.6047,-0.3109,4958.0
1049.7,7.742,-0.5509,-0.3349,4959.0
1049.75,7.804,-0.4767,-0.2417,4957.0
1049.8,7.867,-0.4025,-0.1486,4955.0
1049.85,7.774,-0.3908,-0.03576,4953.0
1049.9,7.681,-0.3792,0.07704,4956.0
1049.95,7.609,-0.4157,-0.02345,4967.0
1050.0,7.538,-0.4522,-0.124,4983.0
1050.05,7.598,-0.5998,-0.1883,4997.0
1050.1,7.658,-0.7473,-0.2526,5008.0
1050.15,7.697,-0.7597,-0.3509,5016.0
1050.2,7.736,-0.772,-0.4493,5023.0
1050.25,7.78,-0.682,-0.3395,5027.0
1050.3,7.823,-0.592,-0.2296,5030.0
1050.35,7.703,-0.6121,-0.2697,5031.0
1050.4,7.583,-0.6322,-0.3097,5035.0
1050.45,7.509,-0.7038,-0.1833,5042.0
1050.5,7.435,-0.7755,-0.05688,5049.0
1050.55,7.44,-0.8258,0.002122,5057.0
1050.6,7.446,-0.8762,0.06113,5066.0
1050.65,7.478,-0.8672,-0.004669,5078.0
1050.7,7.51,-0.8581,-0.07047,5091.0
1050.75,7.524,-0.8238,-0.03651,5102.0
1050.8,7.539,-0.7895,-0.002547,5110.0
1050.85,7.58,-0.7108,-0.005094,5115.0
1050.9,7.62,-0.6322,-0.007641,5119.0
1050.95,7.564,-0.6469,-0.02494,5124.0
1051.0,7.508,-0.6616,-0.04224,5131.0
1051.05,7.599,-0.6431,-0.05041,5140.0
1051.1,7.689,-0.6246,-0.05858,5152.0
1051.15,7.673,-0.5722,-0.1263,5167.0
1051.2,7.658,-0.5197,-0.194,5183.0
1051.25,7.555,-0.4523,-0.252,5197.0
1051.3,7.453,-0.385,-0.3101,5207.0
1051.35,7.407,-0.2696,-0.4491,5215.0
1051.4,7.362,-0.1543,-0.5881,5223.0
1051.45,7.33,-0.1428,-0.6049,5231.0
1051.5,7.299,-0.1313,-0.6217,5239.0
1051.55,7.446,-0.1976,-0.6539,5248.0
1051.6,7.593,-0.264,-0.6862,5257.0
1051.65,7.7,-0.3522,-0.7084,5267.0
1051.7,7.806,-0.4405,-0.7305,5279.0
1051.75,7.783,-0.4419,-0.5807,5292.0
1051.8,7.761,-0.4433,-0.4309,5303.0
1051.85,7.595,-0.3956,-0.4181,5313.0
1051.9,7.429,-0.348,-0.4054,5321.0
1051.95,7.4,-0.3757,-0.4076,5329.0
1052.0,7.371,-0.4035,-0.4098,5336.0
1052.05,7.427,-0.3588,-0.3907,5343.0
1052.1,7.483,-0.314,-0.3716,5351.0
1052.15,7.443,-0.2401,-0.3869,5363.0
1052.2,7.404,-0.1663,-0.4022,5378.0
1052.25,7.444,-0.1877,-0.3231,5394.0
1052.3,7.484,-0.2091,-0.2441,5411.0
1052.35,7.505,-0.277,-0.2732,5427.0
1052.4,7.526,-0.3449,-0.3022,5441.0
1052.45,7.58,-0.2515,-0.3065,5448.0
1052.5,7.635,-0.158,-0.3107,5447.0
1052.55,7.68,-0.1385,-0.292,5443.0
1052.6,7.725,-0.119,-0.2734,5438.0
1052.65,7.775,-0.1721,-0.3086,5437.0
1052.7,7.824,-0.2252,-0.3438,5442.0
1052.75,7.771,-0.3125,-0.3153,5453.0
1052.8,7.717,-0.3997,-0.2867,5471.0
1052.85,7.811,-0.3224,-0.1852,5494.0
1052.9,7.906,-0.2451,-0.08362,5514.0
1052.95,7.76,-0.2088,-0.1017,5528.0
1053.0,7.615,-0.1724,-0.1197,5535.0
1053.05,7.609,-0.2652,-0.2062,5537.0
1053.1,7.604,-0.3579,-0.2927,5537.0
1053.15,7.68,-0.1904,-0.415,5535.0
1053.2,7.757,-0.02297,-0.5374,5535.0
1053.25,7.842,-0.06274,-0.596,5538.0
1053.3,7.927,-0.1025,-0.6546,5545.0
1053.35,7.884,-0.1807,-0.541,5552.0
1053.4,7.841,-0.2588,-0.4275,5556.0
1053.45,7.882,-0.2304,-0.3953,5560.0
1053.5,7.923,-0.2019,-0.3632,5567.0
1053.55,7.95,-0.1286,-0.4115,5578.0
1053.6,7.976,-0.05519,-0.4599,5591.0
1053.65,8.011,-0.1673,-0.4549,5603.0
1053.7,8.045,-0.2794,-0.45,5613.0
1053.75,8.029,-0.3229,-0.329,5621.0
1053.8,8.012,-0.3665,-0.208,5621.0
1053.85,7.973,-0.2232,-0.02207,5615.0
1053.9,7.934,-0.07988,0.1639,5605.0
1053.95,7.996,-0.03857,0.04786,5599.0
1054.0,8.058,0.002743,-0.06813,5602.0
1054.05,8.138,0.09136,-0.02918,5612.0
1054.1,8.219,0.18,0.009763,5624.0
1054.15,8.197,0.1716,-0.0486,5637.0
1054.2,8.175,0.1632,-0.107,5650.0
1054.25,8.195,0.1142,-0.2085,5660.0
1054.3,8.216,0.06514,-0.3101,5665.0
1054.35,8.271,0.002914,-0.2258,5666.0
1054.4,8.327,-0.05931,-0.1416,5665.0
1054.45,8.392,-0.1193,-0.1563,5666.0
1054.5,8.458,-0.1793,-0.1711,5667.0
1054.55,8.618,-0.1611,-0.2844,5667.0
1054.6,8.778,-0.143,-0.3977,5667.0
1054.65,8.88,-0.2048,-0.4026,5668.0
1054.7,8.982,-0.2667,-0.4075,5671.0
1054.75,8.979,-0.3486,-0.4141,5676.0
1054.8,8.977,-0.4306,-0.4207,5681.0
1054.85,8.984,-0.3524,-0.3366,5689.0
1054.9,8.991,-0.2743,-0.2526,5701.0
1054.95,9.005,-0.2989,-0.2753,5713.0
1055.0,9.018,-0.3236,-0.298,5722.0
1055.05,8.987,-0.3272,-0.2989,5727.0
1055.1,8.956,-0.3308,-0.2999,5730.0
1055.15,9.029,-0.3144,-0.2897,5732.0
1055.2,9.103,-0.2979,-0.2795,5733.0
1055.25,8.956,-0.2287,-0.3504,5731.0
1055.3,8.809,-0.1594,-0.4213,5728.0
1055.35,8.779,-0.1212,-0.4286,5726.0
1055.4,8.749,-0.08296,-0.436,5726.0
1055.45,8.652,-0.09479,-0.3776,5729.0
1055.5,8.556,-0.1066,-0.3192,5734.0
1055.55,8.581,-0.09753,-0.2565,5740.0
1055.6,8.605,-0.08845,-0.1938,5748.0
1055.65,8.468,0.03668,-0.2841,5759.0
1055.7,8.33,0.1618,-0.3744,5772.0
1055.75,8.47,0.05742,-0.4899,5782.0
1055.8,8.611,-0.04697,-0.6053,5789.0
1055.85,8.585,0.012,-0.5894,5792.0
1055.9,8.559,0.07096,-0.5735,5791.0
1055.95,8.53,-0.04028,-0.5863,5785.0
1056.0,8.502,-0.1515,-0.5992,5777.0
1056.05,8.493,-0.03188,-0.5654,5771.0
1056.1,8.484,0.08776,-0.5317,5769.0
1056.15,8.444,0.02074,-0.4834,5772.0
1056.2,8.404,-0.04628,-0.4351,5781.0
