Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1076.1,19.32,-0.128,1.062,18240.0
1076.15,19.56,-0.3264,0.8451,18190.0
1076.2,19.81,-0.5248,0.628,18160.0
1076.25,20.15,-0.4347,0.4707,18190.0
1076.3,20.49,-0.3447,0.3133,18280.0
1076.35,20.36,-0.3873,0.2455,18390.0
1076.4,20.23,-0.43,0.1777,18470.0
1076.45,20.21,-0.4065,0.2255,18500.0
1076.5,20.2,-0.3829,0.2733,18500.0
1076.55,19.82,-0.404,-0.0273,18460.0
1076.6,19.44,-0.425,-0.3279,18400.0
1076.65,19.57,-0.5425,-0.3123,18310.0
1076.7,19.71,-0.66,-0.2967,18210.0
1076.75,19.68,-0.5902,-0.6055,18170.0
1076.8,19.65,-0.5203,-0.9143,18170.0
1076.85,19.5,-0.5217,-0.8895,18190.0
1076.9,19.35,-0.5231,-0.8647,18210.0
1076.95,19.27,-0.6749,-0.6313,18250.0
1077.0,19.19,-0.8268,-0.3978,18310.0
1077.05,19.13,-0.6918,-0.508,18360.0
1077.1,19.07,-0.5569,-0.6182,18390.0
1077.15,19.1,-0.5818,-0.6474,18380.0
1077.2,19.13,-0.6068,-0.6765,18350.0
1077.25,19.1,-0.4045,-0.7767,18320.0
1077.3,19.08,-0.2023,-0.877,18290.0
1077.35,18.95,-0.1349,-0.9973,18260.0
1077.4,18.83,-0.06761,-1.118,18210.0
1077.45,18.75,0.2366,-0.8631,18180.0
1077.5,18.68,0.5408,-0.6084,18180.0
1077.55,18.85,0.655,-0.5843,18210.0
1077.6,19.02,0.7691,-0.5602,18260.0
1077.65,18.92,0.619,-0.8764,18310.0
1077.7,18.82,0.4688,-1.193,18350.0
1077.75,18.79,0.1768,-1.342,18400.0
1077.8,18.75,-0.1153,-1.49,18430.0
1077.85,18.69,-0.09504,-1.534,18420.0
1077.9,18.63,-0.07481,-1.578,18400.0
1077.95,18.84,0.2937,-1.29,18390.0
1078.0,19.05,0.6622,-1.002,18410.0
1078.05,18.96,0.7545,-1.232,18410.0
1078.1,18.87,0.8467,-1.463,18390.0
1078.15,19.04,0.7287,-1.531,18370.0
1078.2,19.21,0.6107,-1.6,18380.0
1078.25,19.28,0.3912,-1.579,18400.0
1078.3,19.35,0.1718,-1.558,18410.0
1078.35,19.47,0.2181,-1.343,18420.0
1078.4,19.6,0.2643,-1.128,18470.0
1078.45,19.93,0.2416,-1.153,18550.0
1078.5,20.26,0.2189,-1.178,18610.0
1078.55,20.06,0.2242,-1.271,18640.0
1078.6,19.86,0.2294,-1.364,18650.0
1078.65,19.83,0.1175,-1.51,18640.0
1078.7,19.81,0.005541,-1.656,18610.0
1078.75,20.02,-0.2505,-1.589,18550.0
1078.8,20.23,-0.5065,-1.523,18490.0
1078.85,20.41,-0.7259,-1.445,18440.0
1078.9,20.6,-0.9454,-1.367,18450.0
1078.95,20.53,-0.6874,-1.475,18480.0
1079.0,20.46,-0.4295,-1.584,18510.0
1079.05,20.54,-0.4502,-1.59,18540.0
1079.1,20.62,-0.471,-1.596,18590.0
1079.15,20.72,-0.8933,-1.381,18640.0
1079.2,20.81,-1.316,-1.166,18680.0
1079.25,20.87,-1.538,-0.9792,18670.0
1079.3,20.94,-1.761,-0.7929,18640.0
1079.35,21.01,-1.821,-0.8949,18620.0
1079.4,21.08,-1.881,-0.997,18610.0
1079.45,21.09,-1.941,-0.8963,18580.0
1079.5,21.09,-2.002,-0.7956,18540.0
1079.55,21.02,-1.87,-0.5626,18500.0
1079.6,20.94,-1.738,-0.3296,18480.0
1079.65,20.98,-1.618,-0.1485,18480.0
1079.7,21.01,-1.497,0.03256,18490.0
1079.75,20.93,-1.378,-0.07155,18520.0
1079.8,20.85,-1.26,-0.1757,18570.0
1079.85,20.71,-1.123,-0.213,18660.0
1079.9,20.56,-0.9869,-0.2503,18730.0
1079.95,20.65,-0.9265,-0.1992,18760.0
1080.0,20.74,-0.8661,-0.1482,18750.0
1080.05,20.7,-0.7877,-0.02866,18720.0
1080.1,20.66,-0.7093,0.09088,18680.0
1080.15,20.64,-0.7204,0.07596,18640.0
1080.2,20.61,-0.7315,0.06104,18600.0
1080.25,20.66,-0.535,-0.04612,18560.0
1080.3,20.7,-0.3386,-0.1533,18560.0
1080.35,20.93,-0.3765,-0.2333,18600.0
1080.4,21.15,-0.4145,-0.3133,18670.0
1080.45,21.48,-0.4175,-0.1728,18720.0
1080.5,21.8,-0.4206,-0.03222,18760.0
1080.55,21.96,-0.2283,0.05104,18810.0
1080.6,22.13,-0.03602,0.1343,18840.0
1080.65,22.02,0.07869,0.1139,18810.0
1080.7,21.91,0.1934,0.0936,18770.0
1080.75,21.68,-0.166,-0.4215,18750.0
1080.8,21.45,-0.5253,-0.9366,18740.0
1080.85,21.43,-0.8007,-0.939,18730.0
1080.9,21.41,-1.076,-0.9414,18700.0
1080.95,21.37,-1.311,-0.9188,18660.0
1081.0,21.33,-1.546,-0.8963,18660.0
1081.05,21.58,-1.474,-0.9707,18670.0
1081.1,21.84,-1.403,-1.045,18680.0
1081.15,21.69,-1.231,-1.195,18700.0
1081.2,21.53,-1.06,-1.344,18730.0
1081.25,21.79,-0.8343,-1.469,18800.0
1081.3,22.04,-0.609,-1.595,18850.0
1081.35,22.05,-0.7234,-1.337,18860.0
1081.4,22.07,-0.8379,-1.08,18830.0
1081.45,21.9,-1.023,-1.171,18810.0
1081.5,21.73,-1.208,-1.262,18790.0
1081.55,21.7,-1.338,-1.421,18760.0
1081.6,21.67,-1.467,-1.579,18720.0
1081.65,21.74,-1.394,-1.423,18690.0
1081.7,21.8,-1.32,-1.266,18690.0
1081.75,21.9,-1.047,-1.345,18710.0
1081.8,22.0,-0.7747,-1.424,18720.0
1081.85,21.86,-0.7653,-1.484,18710.0
1081.9,21.72,-0.7558,-1.544,18740.0
1081.95,21.41,-0.8947,-1.221,18820.0
1082.0,21.1,-1.033,-0.897,18930.0
1082.05,21.42,-1.035,-0.8424,18990.0
1082.1,21.73,-1.036,-0.7878,19020.0
1082.15,21.83,-0.6664,-0.4756,19020.0
1082.2,21.93,-0.2965,-0.1635,19010.0
1082.25,21.82,-0.2826,-0.2604,18940.0
1082.3,21.72,-0.2688,-0.3574,18840.0
1082.35,21.62,-0.3588,-0.05256,18740.0
1082.4,21.53,-0.4489,0.2523,18700.0
1082.45,21.64,-0.507,0.1167,18730.0
1082.5,21.75,-0.5652,-0.01899,18800.0
1082.55,21.5,-0.4211,-0.07376,18880.0
1082.6,21.25,-0.2771,-0.1285,18980.0
1082.65,20.99,-0.2887,-0.07494,19080.0
1082.7,20.73,-0.3003,-0.02136,19140.0
1082.75,20.86,-0.3641,-0.09817,19120.0
1082.8,20.98,-0.4278,-0.175,19050.0
1082.85,20.8,-0.3602,-0.1582,18980.0
1082.9,20.63,-0.2926,-0.1414,18930.0
1082.95,20.62,-0.3873,-0.2399,18870.0
1083.0,20.61,-0.4821,-0.3384,18800.0
1083.05,20.82,-0.6542,-0.1255,18750.0
1083.1,21.03,-0.8262,0.08749,18770.0
1083.15,21.13,-0.6932,0.147,18830.0
1083.2,21.23,-0.5602,0.2065,18900.0
1083.25,21.05,-0.6309,0.09614,18960.0
1083.3,20.87,-0.7015,-0.01424,19040.0
1083.35,20.82,-0.7309,-0.1285,19130.0
1083.4,20.77,-0.7603,-0.2428,19190.0
1083.45,20.71,-0.6237,-0.1979,19180.0
1083.5,20.66,-0.4871,-0.1529,19100.0
1083.55,20.6,-0.2945,-0.3437,18990.0
1083.6,20.54,-0.102,-0.5344,18910.0
1083.65,20.73,-0.07952,-0.7971,18860.0
1083.7,20.93,-0.05708,-1.06,18840.0
1083.75,21.06,-0.1759,-0.994,18840.0
1083.8,21.18,-0.2948,-0.9282,18900.0
1083.85,20.99,-0.2591,-0.4936,18990.0
1083.9,20.79,-0.2233,-0.05901,19060.0
1083.95,20.87,-0.3693,0.2125,19090.0
1084.0,20.96,-0.5154,0.4839,19120.0
1084.05,21.16,-0.6148,0.5548,19150.0
1084.1,21.37,-0.7143,0.6257,19190.0
1084.15,21.47,-0.803,0.5049,19190.0
1084.2,21.58,-0.8916,0.3842,19150.0
1084.25,21.65,-0.9185,0.1163,19120.0
1084.3,21.73,-0.9454,-0.1516,19090.0
1084.35,21.65,-0.9534,0.2487,19060.0
1084.4,21.57,-0.9614,0.6491,19010.0
1084.45,21.49,-0.7935,0.4682,18960.0
1084.5,21.41,-0.6256,0.2872,18970.0
1084.55,21.41,-0.6938,0.4899,19020.0
1084.6,21.42,-0.7619,0.6925,19080.0
1084.65,21.53,-0.6245,0.4836,19120.0
1084.7,21.63,-0.4871,0.2747,19170.0
1084.75,21.82,-0.6423,0.4414,19230.0
1084.8,22.01,-0.7974,0.608,19270.0
1084.85,22.17,-1.179,1.001,19250.0
1084.9,22.33,-1.561,1.393,19210.0
1084.95,22.29,-1.737,1.232,19180.0
1085.0,22.25,-1.913,1.07,19160.0
1085.05,22.51,-1.659,1.125,19130.0
1085.1,22.78,-1.405,1.179,19060.0
1085.15,22.84,-1.532,1.271,18980.0
1085.2,22.91,-1.658,1.363,18950.0
1085.25,22.93,-1.554,1.45,18950.0
1085.3,22.95,-1.45,1.536,18990.0
1085.35,22.95,-1.419,1.471,19070.0
1085.4,22.94,-1.388,1.405,19190.0
1085.45,22.84,-1.149,1.216,19310.0
1085.5,22.74,-0.9105,1.028,19380.0
1085.55,22.89,-1.083,1.224,19370.0
1085.6,23.03,-1.255,1.421,19270.0
1085.65,22.98,-1.506,1.369,19160.0
1085.7,22.92,-1.758,1.316,19050.0
1085.75,22.71,-1.739,1.214,18960.0
1085.8,22.49,-1.72,1.112,18900.0
1085.85,22.37,-1.855,0.8719,18890.0
1085.9,22.26,-1.99,0.6318,18930.0
1085.95,22.3,-2.03,0.5628,19010.0
1086.0,22.35,-2.07,0.4938,19100.0
1086.05,22.13,-2.23,0.4415,19160.0
1086.1,21.91,-2.39,0.3893,19200.0
1086.15,21.99,-2.188,0.2457,19250.0
1086.2,22.06,-1.985,0.1021,19270.0
1086.25,22.01,-2.072,0.3191,19240.0
1086.3,21.95,-2.159,0.5361,19160.0
1086.35,22.11,-2.174,0.6146,19080.0
1086.4,22.26,-2.189,0.6932,19020.0
1086.45,22.47,-1.865,0.7228,18970.0
1086.5,22.69,-1.541,0.7525,18920.0
1086.55,22.68,-1.765,0.8342,18900.0
1086.6,22.67,-1.99,0.916,18960.0
1086.65,22.61,-1.936,0.9646,19070.0
1086.7,22.55,-1.882,1.013,19170.0
1086.75,22.63,-1.83,1.222,19220.0
1086.8,22.7,-1.778,1.43,19250.0
1086.85,22.86,-1.792,1.109,19250.0
1086.9,23.01,-1.806,0.7868,19220.0
1086.95,23.18,-1.605,0.5429,19170.0
1087.0,23.34,-1.405,0.2991,19090.0
1087.05,23.1,-0.9398,0.4134,19040.0
1087.1,22.85,-0.4749,0.5277,19030.0
1087.15,22.83,-0.7412,0.8274,19050.0
1087.2,22.82,-1.007,1.127,19050.0
1087.25,22.81,-1.141,1.171,19060.0
1087.3,22.8,-1.275,1.214,19080.0
1087.35,22.48,-1.701,1.196,19100.0
1087.4,22.17,-2.128,1.177,19110.0
1087.45,22.07,-2.213,1.127,19080.0
1087.5,21.96,-2.297,1.076,19050.0
1087.55,21.91,-2.094,0.9997,19070.0
1087.6,21.86,-1.891,0.9231,19120.0
1087.65,21.69,-1.965,0.8386,19160.0
1087.7,21.51,-2.038,0.7542,19150.0
1087.75,21.71,-1.949,0.6477,19130.0
1087.8,21.9,-1.86,0.5412,19110.0
1087.85,21.97,-1.478,0.7661,19070.0
1087.9,22.04,-1.097,0.9909,18990.0
1087.95,22.07,-0.9664,1.081,18910.0
1088.0,22.1,-0.8362,1.172,18880.0
1088.05,21.94,-0.8617,1.428,18890.0
1088.1,21.78,-0.8872,1.685,18920.0
1088.15,22.16,-1.014,1.458,18960.0
1088.2,22.54,-1.141,1.231,19010.0
1088.25,22.77,-1.068,1.245,19070.0
1088.3,23.0,-0.9947,1.258,19100.0
1088.35,23.04,-1.169,1.289,19100.0
1088.4,23.09,-1.343,1.32,19060.0
1088.45,22.9,-1.232,1.221,19000.0
1088.5,22.71,-1.12,1.123,18960.0
1088.55,22.39,-1.089,0.7769,18910.0
1088.6,22.08,-1.057,0.4307,18840.0
1088.65,21.82,-0.8902,0.6855,18780.0
1088.7,21.56,-0.7237,0.9404,18780.0
1088.75,21.77,-0.6702,0.8661,18810.0
1088.8,21.98,-0.6168,0.7918,18870.0
1088.85,21.91,-1.038,0.6865,18930.0
1088.9,21.83,-1.46,0.5812,18990.0
1088.95,22.18,-1.429,0.4458,19030.0
1089.0,22.54,-1.398,0.3103,19040.0
1089.05,22.29,-1.27,0.05935,19000.0
1089.1,22.04,-1.141,-0.1916,18910.0
1089.15,21.74,-1.079,0.02628,18820.0
1089.2,21.43,-1.017,0.2442,18740.0
1089.25,21.59,-0.8376,0.4122,18690.0
1089.3,21.74,-0.6583,0.5802,18670.0
1089.35,21.7,-0.6921,0.8427,18690.0
1089.4,21.67,-0.7259,1.105,18740.0
1089.45,21.41,-0.7772,0.9614,18780.0
1089.5,21.16,-0.8284,0.8176,18810.0
1089.55,21.28,-0.7769,0.7742,18820.0
1089.6,21.39,-0.7254,0.7308,18800.0
1089.65,21.48,-0.6001,0.8917,18780.0
1089.7,21.56,-0.4749,1.053,18760.0
1089.75,21.56,-0.525,1.105,18710.0
1089.8,21.55,-0.5752,1.157,18650.0
1089.85,21.52,-0.7071,1.316,18590.0
1089.9,21.48,-0.839,1.474,18550.0
1089.95,21.36,-0.8731,1.355,18520.0
1090.0,21.25,-0.9071,1.235,18520.0
1090.05,21.45,-0.7434,1.169,18550.0
1090.1,21.65,-0.5796,1.102,18610.0
1090.15,21.47,-0.2699,0.9424,18680.0
1090.2,21.29,0.0399,0.7823,18700.0
1090.25,21.58,0.2815,0.652,18660.0
1090.3,21.87,0.5231,0.5216,18600.0
1090.35,21.75,0.5134,0.4105,18530.0
1090.4,21.63,0.5037,0.2994,18460.0
1090.45,21.33,0.3774,0.4341,18410.0
1090.5,21.03,0.251,0.5687,18390.0
1090.55,20.92,0.07453,0.7366,18420.0
1090.6,20.81,-0.102,0.9044,18460.0
1090.65,20.68,-0.2106,1.088,18490.0
1090.7,20.54,-0.3192,1.271,18470.0
1090.75,20.37,-0.09476,1.333,18430.0
1090.8,20.19,0.1297,1.394,18380.0
1090.85,20.27,0.07148,1.19,18320.0
1090.9,20.34,0.0133,0.9858,18270.0
1090.95,20.45,0.09365,1.003,18240.0
1091.0,20.57,0.174,1.021,18230.0
1091.05,20.44,0.4896,1.23,18240.0
1091.1,20.32,0.8052,1.439,18240.0
1091.15,20.3,0.8609,1.356,18220.0
1091.2,20.27,0.9166,1.273,18200.0
1091.25,20.28,0.9889,1.357,18180.0
1091.3,20.29,1.061,1.442,18160.0
1091.35,20.09,1.201,1.53,18120.0
1091.4,19.89,1.34,1.619,18060.0
1091.45,19.73,1.251,1.46,18000.0
1091.5,19.56,1.162,1.301,17970.0
1091.55,19.52,1.127,1.081,17950.0
1091.6,19.48,1.093,0.8603,17940.0
1091.65,19.52,1.231,0.8317,17940.0
1091.7,19.55,1.37,0.803,17970.0
1091.75,19.78,1.333,0.9302,18010.0
1091.8,20.01,1.296,1.057,18040.0
1091.85,20.01,0.9257,0.8832,18040.0
1091.9,20.01,0.5553,0.7091,18010.0
1091.95,19.82,0.6123,0.7196,17940.0
1092.0,19.63,0.6694,0.7301,17840.0
1092.05,19.42,0.7384,0.8956,17770.0
1092.1,19.21,0.8074,1.061,17730.0
1092.15,19.43,0.6276,0.7325,17730.0
1092.2,19.65,0.4477,0.4039,17760.0
1092.25,19.64,0.3657,0.5475,17810.0
1092.3,19.63,0.2837,0.6911,17860.0
1092.35,19.7,0.3184,0.8832,17900.0
1092.4,19.77,0.353,1.075,17900.0
1092.45,19.65,0.6813,0.9509,17880.0
1092.5,19.53,1.01,0.8264,17830.0
1092.55,19.78,1.038,0.7166,17760.0
1092.6,20.02,1.067,0.6067,17680.0
1092.65,20.26,1.184,0.4532,17620.0
1092.7,20.5,1.301,0.2998,17590.0
1092.75,20.2,1.672,0.2511,17590.0
1092.8,19.9,2.042,0.2025,17600.0
1092.85,19.72,1.886,0.4364,17620.0
1092.9,19.54,1.73,0.6704,17650.0
1092.95,19.48,1.656,0.3094,17640.0
1093.0,19.42,1.582,-0.05155,17600.0
1093.05,19.47,1.397,0.158,17550.0
1093.1,19.51,1.211,0.3676,17510.0
1093.15,19.33,0.9858,0.39,17480.0
1093.2,19.15,0.7603,0.4124,17440.0
1093.25,18.8,0.7811,0.196,17420.0
1093.3,18.46,0.8018,-0.02035,17410.0
1093.35,18.26,0.4633,0.08173,17410.0
1093.4,18.06,0.1247,0.1838,17420.0
1093.45,18.13,-0.09642,0.4074,17410.0
1093.5,18.2,-0.3175,0.6311,17370.0
1093.55,18.13,0.1834,0.653,17330.0
1093.6,18.07,0.6844,0.6748,17310.0
1093.65,18.07,0.9368,0.6347,17280.0
1093.7,18.08,1.189,0.5945,17250.0
1093.75,18.11,0.929,0.5312,17240.0
1093.8,18.15,0.6688,0.468,17260.0
1093.85,18.17,0.878,0.4327,17290.0
1093.9,18.2,1.087,0.3974,17310.0
1093.95,18.36,1.058,0.05172,17290.0
1094.0,18.51,1.03,-0.294,17260.0
1094.05,18.3,0.7353,-0.3122,17230.0
1094.1,18.09,0.4411,-0.3303,17200.0
1094.15,17.81,0.5536,-0.04086,17160.0
1094.2,17.54,0.6661,0.2486,17100.0
1094.25,17.78,0.6079,0.2392,17060.0
1094.3,18.03,0.5497,0.2299,17060.0
1094.35,18.25,0.3563,0.2598,17100.0
1094.4,18.47,0.1629,0.2896,17140.0
1094.45,18.4,0.2136,0.4005,17180.0
1094.5,18.34,0.2643,0.5114,17200.0
1094.55,18.16,0.6694,0.5007,17200.0
1094.6,17.99,1.074,0.49,17170.0
1094.65,17.77,1.165,0.471,17110.0
1094.7,17.55,1.255,0.452,17040.0
1094.75,17.67,1.308,0.4441,16980.0
1094.8,17.79,1.361,0.4361,16940.0
1094.85,17.85,1.286,0.4832,16930.0
1094.9,17.92,1.211,0.5304,16950.0
1094.95,17.59,0.8176,0.2645,16970.0
1095.0,17.27,0.4239,-0.001356,17000.0
1095.05,17.23,0.4719,0.09902,17020.0
1095.1,17.2,0.5198,0.1994,17010.0
1095.15,16.99,0.8079,0.2074,16970.0
1095.2,16.79,1.096,0.2153,16910.0
1095.25,16.92,0.8506,0.1833,16860.0
1095.3,17.06,0.6051,0.1512,16840.0
1095.35,17.17,0.3904,0.1009,16830.0
1095.4,17.29,0.1757,0.05053,16810.0
1095.45,17.38,0.4405,0.06036,16800.0
1095.5,17.47,0.7054,0.0702,16790.0
1095.55,17.61,0.4871,-0.1616,16790.0
1095.6,17.74,0.2688,-0.3934,16770.0
1095.65,17.82,0.3039,-0.4154,16740.0
1095.7,17.89,0.3391,-0.4375,16710.0
1095.75,17.82,0.3768,-0.4659,16680.0
1095.8,17.75,0.4145,-0.4944,16680.0
1095.85,17.81,0.4001,-0.5207,16690.0
1095.9,17.88,0.3857,-0.547,16680.0
1095.95,17.82,0.3818,-0.5602,16680.0
1096.0,17.75,0.3779,-0.5734,16700.0
1096.05,17.61,0.3619,-0.3347,16710.0
1096.1,17.47,0.3458,-0.09597,16700.0
1096.15,17.6,0.01053,-0.2418,16660.0
1096.2,17.73,-0.3247,-0.3876,16620.0
1096.25,17.47,-0.6578,-0.3378,16600.0
1096.3,17.21,-0.9908,-0.2879,16580.0
1096.35,17.24,-0.7747,-0.4141,16560.0
1096.4,17.26,-0.5586,-0.5402,16540.0
1096.45,17.19,-0.4694,-0.2008,16550.0
1096.5,17.13,-0.3801,0.1387,16570.0
1096.55,17.06,-0.8329,0.1214,16590.0
1096.6,16.98,-1.286,0.1041,16620.0
1096.65,16.74,-1.265,0.4264,16630.0
1096.7,16.5,-1.243,0.7488,16630.0
1096.75,16.3,-1.301,0.5517,16620.0
1096.8,16.1,-1.358,0.3547,16590.0
1096.85,16.17,-1.273,0.2579,16540.0
1096.9,16.24,-1.187,0.1611,16480.0
1096.95,16.1,-1.298,0.2618,16450.0
1097.0,15.97,-1.408,0.3625,16460.0
1097.05,15.9,-1.446,0.3886,16470.0
1097.1,15.83,-1.485,0.4147,16490.0
1097.15,15.76,-1.448,0.5582,16500.0
1097.2,15.7,-1.412,0.7016,16530.0
1097.25,15.77,-1.315,0.6397,16560.0
1097.3,15.84,-1.217,0.5779,16560.0
1097.35,16.08,-1.137,0.6823,16540.0
1097.4,16.32,-1.056,0.7868,16510.0
1097.45,16.15,-0.8675,0.754,16480.0
1097.5,15.98,-0.6788,0.7213,16440.0
1097.55,15.75,-0.6145,0.2389,16410.0
1097.6,15.52,-0.5503,-0.2435,16390.0
1097.65,15.65,-0.5505,-0.07918,16390.0
1097.7,15.79,-0.5508,0.08512,16430.0
1097.75,15.85,-0.5677,-0.2058,16450.0
1097.8,15.91,-0.5846,-0.4968,16430.0
1097.85,16.04,-0.5165,-0.438,16400.0
1097.9,16.17,-0.4483,-0.3791,16380.0
1097.95,16.25,-0.6492,-0.3378,16360.0
1098.0,16.32,-0.8501,-0.2964,16360.0
1098.05,16.21,-0.8578,-0.3395,16350.0
1098.1,16.1,-0.8656,-0.3825,16340.0
1098.15,16.42,-0.9024,-0.0003391,16340.0
1098.2,16.75,-0.9393,0.3818,16340.0
1098.25,16.52,-0.7957,0.4117,16300.0
1098.3,16.29,-0.6522,0.4415,16250.0
1098.35,16.34,-0.683,0.3957,16210.0
1098.4,16.39,-0.7137,0.35,16190.0
1098.45,16.31,-0.8938,0.3813,16180.0
1098.5,16.22,-1.074,0.4127,16180.0
1098.55,16.24,-1.006,0.3649,16210.0
1098.6,16.25,-0.9387,0.3171,16240.0
1098.65,16.43,-1.17,0.1648,16270.0
1098.7,16.62,-1.401,0.01255,16260.0
1098.75,16.64,-0.9124,-0.137,16240.0
1098.8,16.66,-0.4234,-0.2866,16220.0
1098.85,16.58,-0.371,-0.06901,16190.0
1098.9,16.5,-0.3186,0.1485,16140.0
1098.95,16.52,-0.5713,0.008987,16100.0
1099.0,16.54,-0.824,-0.1306,16080.0
1099.05,16.36,-0.5907,-0.3252,16070.0
1099.1,16.18,-0.3574,-0.5199,16080.0
1099.15,16.31,-0.6517,-0.623,16090.0
1099.2,16.45,-0.9459,-0.726,16100.0
1099.25,16.5,-0.7913,-0.6592,16130.0
1099.3,16.55,-0.6367,-0.5924,16160.0
1099.35,16.51,-0.9035,-0.8007,16190.0
1099.4,16.48,-1.17,-1.009,16200.0
1099.45,16.85,-0.9362,-0.753,16210.0
1099.5,17.22,-0.7021,-0.4971,16190.0
1099.55,17.22,-0.6115,-0.5368,16150.0
1099.6,17.21,-0.5209,-0.5765,16080.0
1099.65,17.33,-0.6367,-0.5918,16020.0
1099.7,17.45,-0.7525,-0.607,15990.0
1099.75,17.57,-0.5259,-0.9641,15990.0
1099.8,17.68,-0.2992,-1.321,16010.0
1099.85,17.66,-0.4303,-1.075,16030.0
1099.9,17.64,-0.5613,-0.8291,16070.0
1099.95,17.41,-0.4613,-0.5224,16100.0
1100.0,17.18,-0.3613,-0.2157,16110.0
1100.05,17.19,-0.4198,-0.265,16110.0
1100.1,17.2,-0.4782,-0.3144,16100.0
1100.15,17.14,-0.5791,-0.2684,16090.0
1100.2,17.08,-0.6799,-0.2225,16070.0
1100.25,17.25,-0.7478,-0.1443,16040.0
1100.3,17.42,-0.8157,-0.06613,16010.0
1100.35,17.46,-0.6658,0.1677,15970.0
1100.4,17.51,-0.5159,0.4015,15940.0
1100.45,17.52,-0.3677,0.09292,15910.0
1100.5,17.53,-0.2194,-0.2157,15890.0
1100.55,17.61,-0.09226,-0.193,15890.0
1100.6,17.7,0.03491,-0.1702,15920.0
1100.65,17.67,-0.05763,-0.1989,15950.0
1100.7,17.64,-0.1502,-0.2275,15980.0
1100.75,18.09,0.02189,-0.4592,15990.0
1100.8,18.53,0.1939,-0.6908,15990.0
1100.85,18.61,-0.1419,-0.8624,15980.0
1100.9,18.68,-0.4777,-1.034,15960.0
1100.95,18.49,-0.1405,-0.7372,15930.0
1101.0,18.31,0.1967,-0.4405,15910.0
1101.05,17.93,0.1554,-0.1304,15890.0
1101.1,17.56,0.1142,0.1797,15860.0
1101.15,17.57,-0.2286,-0.2138,15830.0
1101.2,17.58,-0.5713,-0.6074,15800.0
1101.25,17.74,-0.6068,-0.3422,15780.0
1101.3,17.9,-0.6423,-0.07698,15770.0
1101.35,18.14,-0.8877,0.08987,15770.0
1101.4,18.38,-1.133,0.2567,15790.0
1101.45,18.28,-1.124,0.1713,15820.0
1101.5,18.17,-1.115,0.0858,15840.0
1101.55,18.16,-1.161,0.09054,15840.0
1101.6,18.15,-1.207,0.09529,15820.0
1101.65,18.19,-1.111,-0.01136,15780.0
1101.7,18.24,-1.015,-0.118,15720.0
1101.75,18.4,-0.9443,-0.03595,15670.0
1101.8,18.57,-0.8739,0.04612,15650.0
1101.85,18.6,-0.7176,0.04815,15640.0
1101.9,18.63,-0.5613,0.05019,15660.0
1101.95,18.57,-0.5311,-0.1036,15670.0
1102.0,18.51,-0.5009,-0.2574,15660.0
1102.05,18.48,-0.6367,-0.3452,15650.0
1102.1,18.45,-0.7725,-0.4331,15640.0
1102.15,18.59,-0.7664,-0.4902,15640.0
1102.2,18.72,-0.7603,-0.5473,15650.0
1102.25,18.76,-0.7741,-0.2211,15650.0
1102.3,18.8,-0.788,0.1051,15650.0
1102.35,18.64,-0.5417,0.2057,15640.0
1102.4,18.48,-0.2954,0.3062,15610.0
1102.45,18.26,0.04156,0.2474,15560.0
1102.5,18.04,0.3785,0.1885,15520.0
1102.55,18.11,0.484,0.3283,15500.0
1102.6,18.18,0.5896,0.468,15510.0
1102.65,18.01,0.3516,0.227,15530.0
1102.7,17.84,0.1136,-0.0139,15550.0
1102.75,17.84,0.00194,0.1172,15560.0
1102.8,17.83,-0.1097,0.2482,15560.0
1102.85,17.64,-0.3067,0.2347,15550.0
1102.9,17.44,-0.5037,0.2211,15530.0
1102.95,17.66,-0.7287,0.2009,15490.0
1103.0,17.89,-0.9537,0.1807,15450.0
1103.05,17.98,-0.5608,0.3805,15420.0
1103.1,18.07,-0.1679,0.5802,15420.0
1103.15,17.78,-0.05098,0.6652,15420.0
1103.2,17.49,0.06594,0.7501,15410.0
1103.25,17.5,-0.3051,0.6628,15400.0
1103.3,17.5,-0.6761,0.5755,15400.0
1103.35,17.46,-1.175,0.323,15400.0
1103.4,17.43,-1.674,0.07054,15400.0
1103.45,17.27,-1.556,0.4697,15420.0
1103.5,17.11,-1.437,0.8688,15440.0
1103.55,17.13,-1.321,1.22,15450.0
1103.6,17.14,-1.205,1.572,15450.0
1103.65,17.18,-0.8329,1.515,15430.0
1103.7,17.22,-0.4605,1.458,15400.0
1103.75,17.29,-0.4838,1.601,15350.0
1103.8,17.35,-0.507,1.744,15310.0
1103.85,17.48,-0.7209,1.454,15280.0
1103.9,17.6,-0.9348,1.163,15270.0
1103.95,17.84,-0.5661,1.121,15280.0
1104.0,18.08,-0.1973,1.078,15300.0
1104.05,18.27,-0.1499,1.067,15340.0
1104.1,18.46,-0.1025,1.055,15370.0
1104.15,18.44,-0.1255,0.7632,15390.0
1104.2,18.42,-0.1485,0.4717,15390.0
1104.25,18.34,-0.02909,0.3935,15350.0
1104.3,18.26,0.09033,0.3154,15300.0
1104.35,18.21,-0.1078,0.1299,15240.0
1104.4,18.16,-0.3059,-0.05562,15180.0
1104.45,18.2,-0.2846,-0.1874,15140.0
1104.5,18.25,-0.2632,-0.3191,15120.0
1104.55,18.34,-0.0834,-0.214,15120.0
