Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
83.05,1.542,0.02214,-0.6882,257.4
83.1,1.515,-0.01584,-0.6151,257.4
83.15,1.473,-0.03303,-0.6331,257.4
83.2,1.431,-0.05023,-0.6511,257.5
83.25,1.397,0.002845,-0.6606,257.5
83.3,1.363,0.05592,-0.67,257.6
83.35,1.38,0.1035,-0.6621,257.6
83.4,1.396,0.1512,-0.6542,257.6
83.45,1.438,0.1367,-0.6843,257.5
83.5,1.481,0.1222,-0.7143,257.4
83.55,1.503,0.03377,-0.7043,257.2
83.6,1.524,-0.05468,-0.6943,257.2
83.65,1.449,-0.06248,-0.6986,257.2
83.7,1.373,-0.07027,-0.7028,257.3
83.75,1.38,-0.07918,-0.6279,257.5
83.8,1.387,-0.08808,-0.553,257.8
83.85,1.347,-0.1039,-0.5262,258.1
83.9,1.307,-0.1198,-0.4993,258.3
83.95,1.281,-0.1872,-0.4074,258.5
84.0,1.255,-0.2546,-0.3154,258.6
84.05,1.299,-0.1804,-0.3622,258.6
84.1,1.343,-0.1061,-0.409,258.5
84.15,1.301,-0.1066,-0.4489,258.4
84.2,1.259,-0.1071,-0.4888,258.3
84.25,1.246,-0.1408,-0.5097,258.2
84.3,1.234,-0.1744,-0.5306,258.3
84.35,1.287,-0.2229,-0.5173,258.4
84.4,1.34,-0.2714,-0.504,258.7
84.45,1.356,-0.289,-0.4539,258.9
84.5,1.373,-0.3066,-0.4039,259.2
84.55,1.383,-0.3772,-0.391,259.4
84.6,1.394,-0.4478,-0.3782,259.4
84.65,1.39,-0.3777,-0.4003,259.4
84.7,1.387,-0.3076,-0.4224,259.3
84.75,1.414,-0.265,-0.3797,259.1
84.8,1.44,-0.2224,-0.337,258.9
84.85,1.463,-0.2644,-0.3763,258.7
84.9,1.486,-0.3063,-0.4155,258.6
84.95,1.475,-0.2443,-0.4026,258.5
85.0,1.464,-0.1824,-0.3898,258.4
85.05,1.513,-0.1922,-0.3082,258.4
85.1,1.562,-0.2021,-0.2267,258.4
85.15,1.557,-0.2179,-0.2797,258.3
85.2,1.552,-0.2336,-0.3327,258.3
85.25,1.591,-0.2719,-0.2835,258.2
85.3,1.63,-0.3103,-0.2343,258.0
85.35,1.558,-0.3048,-0.2377,257.8
85.4,1.485,-0.2994,-0.2411,257.6
85.45,1.566,-0.2754,-0.315,257.4
85.5,1.646,-0.2514,-0.3889,257.1
85.55,1.615,-0.2341,-0.4548,256.9
85.6,1.585,-0.2167,-0.5207,256.7
85.65,1.597,-0.1285,-0.4101,256.5
85.7,1.61,-0.04033,-0.2994,256.3
85.75,1.637,0.0003711,-0.3371,256.1
85.8,1.664,0.04107,-0.3748,256.0
85.85,1.698,0.04874,-0.4612,255.8
85.9,1.732,0.05641,-0.5476,255.7
85.95,1.703,0.08685,-0.4963,255.6
86.0,1.675,0.1173,-0.4449,255.5
86.05,1.621,0.1366,-0.4518,255.4
86.1,1.567,0.1559,-0.4588,255.3
86.15,1.642,0.149,-0.5042,255.1
86.2,1.717,0.142,-0.5496,254.9
86.25,1.679,0.1545,-0.4893,254.6
86.3,1.641,0.167,-0.4289,254.4
86.35,1.531,0.1866,-0.4737,254.1
86.4,1.422,0.2061,-0.5184,253.9
86.45,1.415,0.1874,-0.5383,253.7
86.5,1.408,0.1687,-0.5583,253.6
86.55,1.376,0.1529,-0.4758,253.6
86.6,1.343,0.1371,-0.3934,253.6
86.65,1.292,0.123,-0.3719,253.6
86.7,1.242,0.1089,-0.3505,253.6
86.75,1.269,0.05703,-0.3151,253.6
86.8,1.296,0.005196,-0.2796,253.6
86.85,1.31,-0.06111,-0.288,253.4
86.9,1.323,-0.1274,-0.2965,253.2
86.95,1.345,-0.1189,-0.2682,253.0
87.0,1.367,-0.1104,-0.24,252.8
87.05,1.387,-0.09328,-0.319,252.8
87.1,1.407,-0.07621,-0.398,252.8
87.15,1.377,-0.04008,-0.3251,252.9
87.2,1.346,-0.003959,-0.2522,253.1
87.25,1.359,-0.01039,-0.281,253.3
87.3,1.372,-0.01682,-0.3098,253.5
87.35,1.362,-0.1653,-0.2781,253.6
87.4,1.352,-0.3137,-0.2465,253.7
87.45,1.406,-0.2492,-0.2536,253.6
87.5,1.46,-0.1846,-0.2607,253.6
87.55,1.436,-0.2056,-0.279,253.5
87.6,1.411,-0.2266,-0.2973,253.4
87.65,1.41,-0.1822,-0.2997,253.4
87.7,1.409,-0.1378,-0.3022,253.4
87.75,1.383,-0.1442,-0.2767,253.5
87.8,1.357,-0.1507,-0.2511,253.7
87.85,1.301,-0.1737,-0.2371,253.9
87.9,1.245,-0.1967,-0.2231,254.2
87.95,1.244,-0.2018,-0.2382,254.4
88.0,1.243,-0.2068,-0.2533,254.7
88.05,1.327,-0.1892,-0.2851,254.8
88.1,1.411,-0.1715,-0.3169,254.9
88.15,1.441,-0.2148,-0.2784,255.1
88.2,1.471,-0.2581,-0.2398,255.2
88.25,1.471,-0.2626,-0.2074,255.4
88.3,1.472,-0.2672,-0.1749,255.6
88.35,1.442,-0.2683,-0.2365,255.8
88.4,1.412,-0.2694,-0.2982,256.1
88.45,1.467,-0.2252,-0.3103,256.3
88.5,1.521,-0.1809,-0.3223,256.6
88.55,1.509,-0.134,-0.3122,256.8
88.6,1.496,-0.08709,-0.3021,257.0
88.65,1.476,-0.06012,-0.3301,257.2
88.7,1.456,-0.03316,-0.3582,257.4
88.75,1.521,0.05876,-0.3433,257.7
88.8,1.585,0.1507,-0.3284,257.9
88.85,1.519,0.2379,-0.3136,258.2
88.9,1.453,0.3251,-0.2988,258.4
88.95,1.458,0.322,-0.3489,258.6
89.0,1.462,0.3189,-0.3989,258.8
89.05,1.458,0.2828,-0.3239,258.9
89.1,1.453,0.2467,-0.249,259.1
89.15,1.463,0.2305,-0.2049,259.3
89.2,1.473,0.2143,-0.1608,259.5
89.25,1.531,0.2218,-0.1112,259.7
89.3,1.59,0.2294,-0.06159,259.9
89.35,1.61,0.1224,-0.0523,260.1
89.4,1.629,0.01534,-0.04302,260.4
89.45,1.626,0.003093,-0.07667,260.6
89.5,1.622,-0.009155,-0.1103,260.8
89.55,1.582,-0.003093,-0.06731,260.9
89.6,1.541,0.002969,-0.02429,261.0
89.65,1.57,-0.01101,-0.004565,261.1
89.7,1.599,-0.02499,0.01516,261.1
89.75,1.579,-0.0245,0.07884,261.1
89.8,1.559,-0.024,0.1425,261.2
89.85,1.553,0.006928,0.2371,261.2
89.9,1.547,0.03786,0.3318,261.3
89.95,1.592,0.04738,0.2744,261.4
90.0,1.637,0.05691,0.2171,261.5
90.05,1.613,-0.01497,0.1681,261.6
90.1,1.589,-0.08685,0.1192,261.8
90.15,1.566,-0.1165,0.1228,261.8
90.2,1.543,-0.1462,0.1264,261.8
90.25,1.573,-0.1561,0.1197,261.8
90.3,1.602,-0.166,0.113,261.7
90.35,1.579,-0.1607,0.05555,261.7
90.4,1.555,-0.1554,-0.001857,261.6
90.45,1.53,-0.253,-0.001625,261.5
90.5,1.504,-0.3506,-0.001393,261.4
90.55,1.431,-0.3507,0.01725,261.4
90.6,1.359,-0.3508,0.0359,261.3
90.65,1.349,-0.3528,0.06383,261.2
90.7,1.339,-0.3548,0.09176,261.1
90.75,1.334,-0.3557,0.09292,261.0
90.8,1.33,-0.3565,0.09408,260.9
90.85,1.311,-0.315,0.08851,260.7
90.9,1.293,-0.2734,0.08294,260.5
90.95,1.302,-0.3003,0.115,260.4
91.0,1.311,-0.3271,0.147,260.2
91.05,1.357,-0.3718,0.1264,260.1
91.1,1.403,-0.4164,0.1058,259.9
91.15,1.394,-0.3969,0.1406,259.6
91.2,1.385,-0.3773,0.1753,259.4
91.25,1.34,-0.4029,0.112,259.1
91.3,1.295,-0.4285,0.04874,258.8
91.35,1.344,-0.4017,0.02801,258.5
91.4,1.394,-0.3749,0.007273,258.2
91.45,1.418,-0.4848,0.01284,258.0
91.5,1.442,-0.5948,0.01841,257.7
91.55,1.357,-0.56,-0.008279,257.5
91.6,1.273,-0.5253,-0.03497,257.4
91.65,1.29,-0.4979,-0.01323,257.3
91.7,1.307,-0.4706,0.008511,257.2
91.75,1.36,-0.3925,0.06677,257.1
91.8,1.413,-0.3145,0.125,256.9
91.85,1.421,-0.3532,0.05377,256.6
91.9,1.429,-0.3919,-0.01749,256.3
91.95,1.42,-0.3979,-0.04217,256.0
92.0,1.412,-0.4038,-0.06685,255.6
92.05,1.328,-0.4057,-0.0229,255.3
92.1,1.243,-0.4075,0.02104,255.0
92.15,1.294,-0.4361,-0.09702,254.8
92.2,1.344,-0.4647,-0.2151,254.6
92.25,1.342,-0.5213,-0.1896,254.5
92.3,1.34,-0.578,-0.164,254.4
92.35,1.356,-0.6212,-0.1158,254.3
92.4,1.372,-0.6643,-0.06762,254.2
92.45,1.338,-0.6224,0.006344,254.0
92.5,1.303,-0.5805,0.08031,253.8
92.55,1.279,-0.604,0.03188,253.5
92.6,1.256,-0.6275,-0.01656,253.2
92.65,1.261,-0.6061,0.06313,252.9
92.7,1.266,-0.5847,0.1428,252.8
92.75,1.302,-0.5305,0.1659,252.7
92.8,1.338,-0.4763,0.1889,252.6
92.85,1.368,-0.4507,0.1789,252.6
92.9,1.399,-0.4251,0.1688,252.6
92.95,1.412,-0.3528,0.2405,252.6
93.0,1.424,-0.2806,0.3121,252.5
93.05,1.468,-0.36,0.3228,252.4
93.1,1.511,-0.4394,0.3335,252.3
93.15,1.536,-0.3577,0.2568,252.2
93.2,1.561,-0.2759,0.1801,252.1
93.25,1.517,-0.2593,0.1134,252.0
93.3,1.473,-0.2427,0.04673,251.9
93.35,1.464,-0.243,0.07381,251.9
93.4,1.454,-0.2432,0.1009,252.0
93.45,1.397,-0.3223,0.2246,252.0
93.5,1.34,-0.4013,0.3483,252.0
93.55,1.322,-0.3833,0.2893,252.1
93.6,1.303,-0.3652,0.2303,252.0
93.65,1.254,-0.3348,0.2246,252.0
93.7,1.204,-0.3043,0.219,251.9
93.75,1.229,-0.2349,0.1714,251.9
93.8,1.254,-0.1655,0.1238,251.8
93.85,1.215,-0.1898,0.1537,251.8
93.9,1.176,-0.214,0.1835,251.7
93.95,1.158,-0.253,0.1701,251.8
94.0,1.14,-0.292,0.1568,251.9
94.05,1.135,-0.298,0.1518,252.0
94.1,1.131,-0.3041,0.1468,252.1
94.15,1.169,-0.3367,0.1353,252.3
94.2,1.207,-0.3694,0.1238,252.4
94.25,1.29,-0.3072,0.1489,252.5
94.3,1.373,-0.245,0.1741,252.5
94.35,1.418,-0.1727,0.1717,252.6
94.4,1.463,-0.1005,0.1693,252.6
94.45,1.462,-0.0939,0.2635,252.7
94.5,1.46,-0.08734,0.3578,252.7
94.55,1.509,-0.07918,0.3414,252.8
94.6,1.557,-0.07101,0.325,252.8
94.65,1.611,0.06371,0.3062,252.8
94.7,1.665,0.1984,0.2874,252.7
94.75,1.615,0.1992,0.2426,252.7
94.8,1.565,0.1999,0.1979,252.7
94.85,1.596,0.1764,0.203,252.6
94.9,1.627,0.1529,0.2081,252.6
94.95,1.584,0.1705,0.1807,252.6
95.0,1.542,0.188,0.1532,252.5
95.05,1.569,0.1988,0.1433,252.5
95.1,1.595,0.2096,0.1334,252.4
95.15,1.563,0.1736,0.1409,252.3
95.2,1.53,0.1376,0.1484,252.2
95.25,1.579,0.02202,0.07358,252.1
95.3,1.627,-0.09353,-0.001238,251.9
95.35,1.633,-0.02425,0.03087,251.8
95.4,1.639,0.04503,0.06298,251.7
95.45,1.655,0.0574,-0.05919,251.6
95.5,1.67,0.06977,-0.1814,251.5
95.55,1.694,0.1196,-0.123,251.4
95.6,1.718,0.1695,-0.06468,251.3
95.65,1.674,0.1329,-0.1044,251.2
95.7,1.631,0.09625,-0.1442,251.1
95.75,1.639,0.06124,-0.1128,250.9
95.8,1.646,0.02623,-0.08139,250.7
95.85,1.639,0.07274,-0.0711,250.5
95.9,1.633,0.1193,-0.06081,250.2
95.95,1.577,0.1889,-0.05795,250.0
96.0,1.522,0.2586,-0.05509,249.8
96.05,1.557,0.2146,-0.03482,249.7
96.1,1.591,0.1707,-0.01455,249.6
96.15,1.609,0.1866,-0.01308,249.5
96.2,1.627,0.2024,-0.01161,249.5
96.25,1.669,0.2332,0.0547,249.4
96.3,1.711,0.264,0.121,249.3
96.35,1.717,0.239,0.115,249.1
96.4,1.722,0.214,0.1089,249.0
96.45,1.695,0.2521,0.1389,248.8
96.5,1.667,0.2902,0.1688,248.7
96.55,1.679,0.3659,0.1536,248.6
96.6,1.691,0.4417,0.1383,248.6
96.65,1.624,0.4263,0.1078,248.5
96.7,1.558,0.411,0.07722,248.5
96.75,1.556,0.4247,0.1126,248.5
96.8,1.555,0.4384,0.1479,248.5
96.85,1.554,0.3426,0.1328,248.4
96.9,1.554,0.2467,0.1176,248.3
96.95,1.555,0.1941,0.09671,248.2
97.0,1.556,0.1415,0.07582,248.1
97.05,1.573,0.1806,0.1002,247.9
97.1,1.589,0.2197,0.1246,247.8
97.15,1.623,0.1863,0.08217,247.7
97.2,1.657,0.1529,0.03977,247.6
97.25,1.625,0.1558,0.03845,247.6
97.3,1.593,0.1586,0.03714,247.7
97.35,1.581,0.1493,0.04193,247.7
97.4,1.569,0.14,0.04673,247.7
97.45,1.584,0.1706,0.008201,247.7
97.5,1.599,0.2012,-0.03033,247.7
97.55,1.605,0.2296,0.01199,247.6
97.6,1.612,0.2581,0.05431,247.5
97.65,1.656,0.3118,-0.02453,247.5
97.7,1.7,0.3654,-0.1034,247.5
97.75,1.67,0.3589,-0.1226,247.5
97.8,1.64,0.3523,-0.1417,247.7
97.85,1.573,0.3596,-0.1311,247.8
97.9,1.505,0.3669,-0.1205,248.1
97.95,1.538,0.4349,-0.08851,248.3
98.0,1.571,0.5028,-0.05648,248.5
98.05,1.642,0.5023,0.006344,248.7
98.1,1.714,0.5018,0.06917,248.8
98.15,1.698,0.4575,0.009826,249.0
98.2,1.682,0.4132,-0.04952,249.1
98.25,1.657,0.3773,-0.01075,249.3
98.3,1.632,0.3414,0.02801,249.5
98.35,1.66,0.2724,0.0154,249.8
98.4,1.687,0.2034,0.002785,250.0
98.45,1.742,0.2289,0.04441,250.3
98.5,1.797,0.2544,0.08604,250.6
98.55,1.705,0.1988,0.08936,251.0
98.6,1.614,0.1433,0.09269,251.3
98.65,1.635,0.02635,0.08604,251.5
98.7,1.657,-0.09056,0.07938,251.8
98.75,1.692,-0.08759,0.02012,252.0
98.8,1.727,-0.08462,-0.03915,252.2
98.85,1.733,-0.1308,-0.0318,252.5
98.9,1.74,-0.1769,-0.02445,252.8
98.95,1.738,-0.1965,0.01393,253.0
99.0,1.736,-0.216,0.0523,253.3
99.05,1.747,-0.2433,0.002785,253.6
99.1,1.758,-0.2707,-0.04673,253.8
99.15,1.748,-0.2701,-0.02019,253.9
99.2,1.737,-0.2694,0.006344,254.0
99.25,1.719,-0.2306,0.02716,254.1
99.3,1.702,-0.1918,0.04797,254.2
99.35,1.666,-0.1491,0.08116,254.4
99.4,1.631,-0.1064,0.1144,254.6
99.45,1.722,-0.129,0.1301,254.8
99.5,1.814,-0.1517,0.1458,255.0
99.55,1.806,-0.2252,0.1208,255.2
99.6,1.798,-0.2986,0.09578,255.3
99.65,1.696,-0.4326,0.1315,255.4
99.7,1.594,-0.5666,0.1671,255.5
99.75,1.554,-0.5424,0.2094,255.5
99.8,1.513,-0.5181,0.2518,255.5
99.85,1.489,-0.5007,0.2585,255.6
99.9,1.465,-0.4832,0.2652,255.6
99.95,1.443,-0.4996,0.2593,255.7
100.0,1.421,-0.5159,0.2535,255.9
100.05,1.475,-0.4786,0.2063,256.0
100.1,1.53,-0.4414,0.1592,256.2
100.15,1.584,-0.4173,0.1627,256.3
100.2,1.639,-0.3932,0.1662,256.4
100.25,1.644,-0.3285,0.1913,256.4
100.3,1.649,-0.2638,0.2163,256.4
100.35,1.655,-0.2586,0.1438,256.3
100.4,1.661,-0.2534,0.07134,256.2
100.45,1.569,-0.3293,0.1089,256.1
100.5,1.478,-0.4053,0.1464,256.1
100.55,1.451,-0.4483,0.1372,256.0
100.6,1.424,-0.4914,0.128,256.1
100.65,1.481,-0.4773,0.07667,256.1
100.7,1.537,-0.4632,0.02538,256.2
100.75,1.611,-0.3694,0.04874,256.2
100.8,1.685,-0.2756,0.07211,256.1
100.85,1.663,-0.2996,0.06739,256.0
100.9,1.64,-0.3236,0.06267,255.9
100.95,1.659,-0.3611,0.08255,255.7
101.0,1.679,-0.3986,0.1024,255.5
101.05,1.607,-0.4159,0.119,255.2
101.1,1.536,-0.4332,0.1356,255.0
101.15,1.622,-0.4645,0.1588,254.8
101.2,1.707,-0.4958,0.182,254.6
101.25,1.713,-0.4519,0.1909,254.4
101.3,1.719,-0.408,0.1998,254.3
101.35,1.668,-0.3687,0.1447,254.1
101.4,1.618,-0.3293,0.08959,254.0
101.45,1.61,-0.2676,0.1564,253.9
101.5,1.603,-0.2059,0.2233,253.7
101.55,1.658,-0.298,0.2174,253.5
101.6,1.713,-0.3902,0.2115,253.3
101.65,1.659,-0.411,0.1992,253.0
101.7,1.605,-0.4318,0.1869,252.7
101.75,1.493,-0.3742,0.1684,252.4
101.8,1.38,-0.3167,0.1498,252.2
101.85,1.418,-0.3298,0.153,251.9
101.9,1.455,-0.3429,0.1561,251.7
101.95,1.405,-0.3145,0.1149,251.5
102.0,1.354,-0.286,0.07366,251.3
102.05,1.318,-0.2263,0.1369,251.3
102.1,1.281,-0.1665,0.2001,251.2
102.15,1.237,-0.09328,0.2986,251.1
102.2,1.193,-0.02004,0.3971,250.9
102.25,1.228,-0.008907,0.4358,250.8
102.3,1.264,0.002227,0.4746,250.6
102.35,1.29,0.002845,0.4504,250.4
102.4,1.317,0.003464,0.4262,250.3
102.45,1.39,-0.05208,0.398,250.1
102.5,1.463,-0.1076,0.3698,249.9
102.55,1.576,-0.1543,0.3175,249.7
102.6,1.69,-0.2009,0.2652,249.5
102.65,1.726,-0.1901,0.2511,249.4
102.7,1.762,-0.1794,0.2371,249.3
102.75,1.7,-0.1945,0.2613,249.3
102.8,1.638,-0.2096,0.2855,249.4
102.85,1.641,-0.2259,0.2316,249.5
102.9,1.644,-0.2422,0.1778,249.5
102.95,1.664,-0.2968,0.1342,249.6
103.0,1.683,-0.3513,0.09068,249.5
103.05,1.741,-0.3016,0.07683,249.4
103.1,1.8,-0.2519,0.06298,249.2
103.15,1.838,-0.2866,0.05617,248.9
103.2,1.875,-0.3214,0.04936,248.7
103.25,1.875,-0.3092,0.08681,248.5
103.3,1.874,-0.2969,0.1243,248.4
103.35,1.913,-0.2776,0.1275,248.4
103.4,1.953,-0.2583,0.1308,248.5
103.45,1.964,-0.2386,0.1014,248.6
103.5,1.974,-0.219,0.07211,248.7
103.55,1.94,-0.164,0.06406,248.8
103.6,1.906,-0.1091,0.05602,248.9
103.65,1.897,-0.03464,0.02592,248.9
103.7,1.888,0.03984,-0.004178,248.8
103.75,1.832,0.01237,-0.04101,248.7
103.8,1.775,-0.01509,-0.07783,248.5
103.85,1.692,-0.04367,-0.0009284,248.3
103.9,1.609,-0.07225,0.07598,248.1
103.95,1.547,-0.005938,0.1831,248.1
104.0,1.486,0.06037,0.2903,248.1
104.05,1.5,0.07002,0.2748,248.2
104.1,1.514,0.07967,0.2593,248.4
104.15,1.482,0.08623,0.2909,248.6
104.2,1.449,0.09278,0.3225,248.8
104.25,1.368,0.0939,0.3004,248.9
104.3,1.286,0.09501,0.2784,248.9
104.35,1.34,0.09316,0.2196,248.9
104.4,1.394,0.0913,0.1608,248.9
104.45,1.38,0.0986,0.128,248.8
104.5,1.366,0.1059,0.09532,248.7
104.55,1.403,0.1011,0.02104,248.7
104.6,1.441,0.09625,-0.05323,248.6
104.65,1.368,0.1184,-0.06553,248.6
104.7,1.295,0.1405,-0.07783,248.6
104.75,1.258,0.1418,-0.07141,248.7
104.8,1.221,0.143,-0.06499,248.8
104.85,1.297,0.1243,-0.06785,249.0
104.9,1.373,0.1057,-0.07072,249.1
104.95,1.457,0.1381,-0.04433,249.2
105.0,1.541,0.1705,-0.01795,249.2
105.05,1.497,0.04107,-0.06925,249.2
105.1,1.454,-0.08833,-0.1205,249.1
105.15,1.441,-0.1159,-0.1281,249.0
105.2,1.429,-0.1435,-0.1357,248.7
105.25,1.417,-0.1144,-0.1714,248.5
105.3,1.406,-0.08536,-0.207,248.3
105.35,1.428,-0.08623,-0.2054,248.2
105.4,1.45,-0.08709,-0.2038,248.0
105.45,1.507,-0.1348,-0.1715,248.0
105.5,1.563,-0.1826,-0.1391,248.0
105.55,1.582,-0.1738,-0.1335,248.1
105.6,1.6,-0.165,-0.1278,248.2
105.65,1.553,-0.133,-0.1434,248.3
105.7,1.506,-0.1009,-0.1591,248.3
105.75,1.478,-0.1298,-0.1157,248.2
105.8,1.45,-0.1586,-0.07226,248.0
105.85,1.425,-0.1824,-0.04333,247.8
105.9,1.4,-0.2061,-0.01439,247.4
105.95,1.445,-0.1816,-0.09261,247.0
106.0,1.491,-0.1571,-0.1708,246.7
106.05,1.455,-0.1362,-0.1624,246.4
106.1,1.418,-0.1153,-0.154,246.3
106.15,1.433,-0.1607,-0.2138,246.3
106.2,1.447,-0.2061,-0.2736,246.4
106.25,1.439,-0.2019,-0.2508,246.6
106.3,1.432,-0.1977,-0.2281,246.7
106.35,1.377,-0.3079,-0.2402,246.7
106.4,1.322,-0.4181,-0.2522,246.6
106.45,1.361,-0.4681,-0.2929,246.4
106.5,1.401,-0.5181,-0.3336,246.2
106.55,1.48,-0.4657,-0.2566,245.8
106.6,1.559,-0.4132,-0.1797,245.4
106.65,1.594,-0.3626,-0.1843,245.1
106.7,1.628,-0.312,-0.1889,244.9
106.75,1.659,-0.4034,-0.1667,244.8
106.8,1.69,-0.4949,-0.1445,244.8
106.85,1.693,-0.5692,-0.1799,244.9
106.9,1.696,-0.6436,-0.2152,245.0
106.95,1.683,-0.6056,-0.1507,245.2
107.0,1.67,-0.5676,-0.08619,245.3
107.05,1.723,-0.4914,-0.04704,245.3
107.1,1.776,-0.4152,-0.007892,245.2
107.15,1.757,-0.4011,0.06994,245.1
107.2,1.739,-0.387,0.1478,244.9
107.25,1.742,-0.392,0.1296,244.7
107.3,1.746,-0.3971,0.1114,244.6
107.35,1.745,-0.4039,0.1673,244.4
107.4,1.744,-0.4107,0.2231,244.3
107.45,1.685,-0.3259,0.2919,244.3
107.5,1.626,-0.241,0.3607,244.4
107.55,1.572,-0.2226,0.3912,244.5
107.6,1.518,-0.2041,0.4217,244.6
107.65,1.524,-0.1586,0.4613,244.7
107.7,1.531,-0.1131,0.5009,244.7
107.75,1.451,-0.0673,0.401,244.8
107.8,1.371,-0.02153,0.3011,244.7
107.85,1.374,-0.1019,0.2938,244.7
107.9,1.376,-0.1824,0.2864,244.7
107.95,1.359,-0.2207,0.3012,244.6
108.0,1.342,-0.2591,0.316,244.5
108.05,1.344,-0.2111,0.3562,244.5
108.1,1.346,-0.1631,0.3964,244.4
108.15,1.355,-0.1836,0.3617,244.5
108.2,1.364,-0.2041,0.327,244.6
108.25,1.363,-0.2266,0.2386,244.7
108.3,1.362,-0.2492,0.1503,244.9
108.35,1.35,-0.2593,0.1133,245.2
108.4,1.337,-0.2694,0.07644,245.5
108.45,1.322,-0.2839,0.04449,245.8
108.5,1.307,-0.2984,0.01253,246.0
108.55,1.316,-0.3111,0.1195,246.2
108.6,1.326,-0.3239,0.2264,246.3
108.65,1.369,-0.309,0.2846,246.3
108.7,1.412,-0.2942,0.3429,246.3
108.75,1.441,-0.2605,0.3516,246.3
108.8,1.47,-0.2269,0.3602,246.3
108.85,1.489,-0.3247,0.3147,246.4
108.9,1.507,-0.4226,0.2692,246.6
108.95,1.508,-0.3799,0.2435,246.8
109.0,1.509,-0.3372,0.2177,247.1
109.05,1.516,-0.2968,0.214,247.3
109.1,1.523,-0.2563,0.2103,247.5
109.15,1.482,-0.2957,0.2564,247.7
109.2,1.441,-0.335,0.3025,247.8
109.25,1.392,-0.2796,0.2931,247.8
109.3,1.343,-0.2242,0.2836,247.8
109.35,1.353,-0.2801,0.2405,247.8
109.4,1.362,-0.336,0.1974,247.8
109.45,1.332,-0.3341,0.2153,247.8
109.5,1.302,-0.3323,0.2332,247.8
109.55,1.277,-0.3025,0.201,247.9
109.6,1.253,-0.2727,0.1688,248.1
109.65,1.264,-0.3032,0.1527,248.2
109.7,1.275,-0.3338,0.1366,248.2
109.75,1.298,-0.2457,0.0882,248.3
109.8,1.322,-0.1576,0.03977,248.3
109.85,1.306,-0.1696,0.05431,248.3
109.9,1.291,-0.1816,0.06886,248.2
109.95,1.331,-0.1811,0.09578,248.2
110.0,1.37,-0.1806,0.1227,248.2
110.05,1.381,-0.1937,0.09942,248.1
110.1,1.392,-0.2068,0.07613,248.0
110.15,1.357,-0.1198,0.1194,247.9
110.2,1.323,-0.03266,0.1626,247.9
110.25,1.312,-0.01324,0.2137,247.8
110.3,1.301,0.006186,0.2648,247.7
110.35,1.308,0.05295,0.2823,247.6
110.4,1.316,0.09971,0.2999,247.5
110.45,1.235,0.09043,0.2973,247.5
110.5,1.154,0.08116,0.2946,247.5
110.55,1.066,0.05406,0.362,247.5
110.6,0.978,0.02697,0.4294,247.5
110.65,0.9661,0.06173,0.4744,247.4
110.7,0.9543,0.0965,0.5195,247.4
110.75,1.007,0.04664,0.4857,247.2
110.8,1.06,-0.003217,0.4518,247.0
110.85,1.08,0.0433,0.3934,246.7
110.9,1.1,0.08982,0.3349,246.5
110.95,1.099,0.05208,0.2352,246.2
111.0,1.099,0.01435,0.1356,246.1
111.05,1.105,-0.03489,0.1116,245.9
111.1,1.111,-0.08412,0.08758,245.8
111.15,1.139,-0.06433,0.1298,245.8
111.2,1.167,-0.04454,0.1721,245.8
111.25,1.166,-0.09736,0.1189,245.7
111.3,1.164,-0.1502,0.06576,245.6
111.35,1.199,-0.1522,0.05958,245.4
111.4,1.234,-0.1541,0.05339,245.2
111.45,1.276,-0.1236,0.06344,244.9
111.5,1.317,-0.09303,0.0735,244.6
111.55,1.321,-0.1057,0.1061,244.2
111.6,1.325,-0.1183,0.1386,243.9
111.65,1.323,-0.1883,0.1664,243.6
111.7,1.321,-0.2583,0.1942,243.5
111.75,1.35,-0.2107,0.1691,243.3
111.8,1.379,-0.1631,0.1439,243.2
111.85,1.529,-0.167,0.0858,243.0
111.9,1.679,-0.171,0.0277,242.8
111.95,1.707,-0.14,0.01246,242.5
112.0,1.735,-0.1091,-0.002785,242.2
112.05,1.752,-0.1711,0.01965,241.8
112.1,1.768,-0.2331,0.04209,241.4
112.15,1.778,-0.2772,0.009594,241.1
112.2,1.788,-0.3214,-0.0229,240.9
112.25,1.837,-0.2708,-0.09377,240.7
112.3,1.886,-0.2202,-0.1646,240.5
112.35,1.872,-0.1889,-0.1404,240.4
112.4,1.858,-0.1576,-0.1162,240.2
112.45,1.819,-0.1659,-0.1533,240.0
112.5,1.78,-0.1742,-0.1905,239.7
112.55,1.752,-0.1878,-0.1948,239.5
112.6,1.724,-0.2014,-0.1992,239.3
112.65,1.715,-0.2419,-0.2573,239.1
112.7,1.706,-0.2823,-0.3155,238.9
112.75,1.749,-0.3459,-0.305,238.8
112.8,1.793,-0.4095,-0.2945,238.6
112.85,1.794,-0.4104,-0.2949,238.6
112.9,1.795,-0.4112,-0.2952,238.5
112.95,1.766,-0.406,-0.318,238.5
113.0,1.736,-0.4008,-0.3407,238.4
113.05,1.75,-0.3579,-0.3148,238.4
113.1,1.765,-0.315,-0.2889,238.4
113.15,1.77,-0.3119,-0.2115,238.4
113.2,1.775,-0.3088,-0.134,238.4
113.25,1.74,-0.2907,-0.1546,238.3
113.3,1.704,-0.2727,-0.1752,238.3
113.35,1.649,-0.2355,-0.1498,238.3
