Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
922.65,19.23,-0.249,0.6239,16140.0
922.7,18.94,-0.2078,0.4417,16170.0
922.75,19.08,-0.2459,0.3943,16240.0
922.8,19.22,-0.284,0.3469,16280.0
922.85,19.34,-0.4609,0.4828,16290.0
922.9,19.45,-0.6378,0.6187,16280.0
922.95,19.57,-1.132,0.6922,16290.0
923.0,19.7,-1.626,0.7657,16300.0
923.05,19.7,-1.637,0.8672,16290.0
923.1,19.7,-1.648,0.9687,16260.0
923.15,19.78,-1.588,1.103,16250.0
923.2,19.86,-1.527,1.238,16260.0
923.25,20.08,-1.353,1.166,16280.0
923.3,20.3,-1.178,1.094,16300.0
923.35,20.5,-1.199,0.8678,16310.0
923.4,20.7,-1.219,0.6416,16320.0
923.45,20.74,-1.311,0.5028,16340.0
923.5,20.79,-1.404,0.364,16350.0
923.55,20.49,-1.537,0.7768,16330.0
923.6,20.18,-1.67,1.19,16300.0
923.65,20.39,-1.876,0.9801,16310.0
923.7,20.6,-2.081,0.7707,16350.0
923.75,20.64,-1.902,0.8263,16390.0
923.8,20.68,-1.722,0.8818,16400.0
923.85,20.65,-1.469,1.338,16410.0
923.9,20.62,-1.216,1.793,16420.0
923.95,21.15,-1.429,1.52,16430.0
924.0,21.68,-1.643,1.246,16400.0
924.05,21.89,-1.696,1.389,16360.0
924.1,22.11,-1.749,1.531,16340.0
924.15,21.91,-1.878,1.257,16360.0
924.2,21.71,-2.006,0.9835,16400.0
924.25,21.55,-1.636,0.7324,16420.0
924.3,21.39,-1.266,0.4813,16430.0
924.35,21.48,-1.274,0.5085,16450.0
924.4,21.56,-1.283,0.5357,16480.0
924.45,21.6,-1.37,0.6313,16490.0
924.5,21.64,-1.456,0.7269,16480.0
924.55,21.61,-1.156,0.5753,16480.0
924.6,21.59,-0.855,0.4238,16480.0
924.65,21.57,-1.202,0.676,16480.0
924.7,21.56,-1.549,0.9283,16440.0
924.75,21.71,-1.311,0.8198,16380.0
924.8,21.87,-1.073,0.7113,16340.0
924.85,21.96,-0.767,0.597,16340.0
924.9,22.04,-0.4606,0.4828,16370.0
924.95,22.05,-0.7158,0.589,16410.0
925.0,22.06,-0.9711,0.6953,16440.0
925.05,21.9,-0.7377,0.7806,16490.0
925.1,21.75,-0.5043,0.8659,16540.0
925.15,21.79,-0.5402,1.016,16560.0
925.2,21.82,-0.576,1.166,16580.0
925.25,21.42,-0.3401,0.8586,16570.0
925.3,21.02,-0.1042,0.5513,16560.0
925.35,21.13,-0.00156,0.2266,16520.0
925.4,21.23,0.1011,-0.09824,16480.0
925.45,21.56,0.07739,-0.2351,16440.0
925.5,21.88,0.05367,-0.372,16440.0
925.55,22.26,0.04181,-0.2077,16460.0
925.6,22.63,0.02996,-0.04341,16500.0
925.65,22.53,0.1807,-0.04493,16540.0
925.7,22.43,0.3314,-0.04645,16610.0
925.75,22.31,0.2434,-0.2997,16670.0
925.8,22.2,0.1554,-0.5529,16720.0
925.85,22.07,0.1251,-0.5405,16740.0
925.9,21.95,0.09486,-0.5281,16730.0
925.95,21.68,0.2584,-0.2022,16690.0
926.0,21.41,0.4219,0.1237,16640.0
926.05,21.52,0.7427,-0.2384,16580.0
926.1,21.64,1.063,-0.6005,16530.0
926.15,21.88,1.002,-0.6106,16530.0
926.2,22.13,0.9405,-0.6206,16570.0
926.25,22.11,0.5685,-0.3612,16620.0
926.3,22.09,0.1966,-0.1017,16690.0
926.35,22.14,0.2138,-0.2163,16740.0
926.4,22.18,0.2309,-0.3309,16790.0
926.45,21.96,0.03495,-0.2197,16800.0
926.5,21.74,-0.161,-0.1085,16750.0
926.55,21.87,-0.05929,-0.1352,16670.0
926.6,22.0,0.04244,-0.1618,16580.0
926.65,21.93,-0.08207,0.02399,16520.0
926.7,21.86,-0.2066,0.2098,16510.0
926.75,21.88,0.01373,0.4664,16520.0
926.8,21.89,0.234,0.7231,16570.0
926.85,22.01,0.1273,1.024,16620.0
926.9,22.13,0.0206,1.325,16670.0
926.95,21.8,-0.04119,1.129,16670.0
927.0,21.47,-0.103,0.9321,16610.0
927.05,21.43,-0.4038,0.8063,16530.0
927.1,21.38,-0.7046,0.6804,16470.0
927.15,21.07,-0.8815,0.5856,16430.0
927.2,20.75,-1.058,0.4908,16430.0
927.25,20.82,-1.098,0.3421,16440.0
927.3,20.89,-1.137,0.1934,16480.0
927.35,20.93,-1.04,0.3895,16530.0
927.4,20.97,-0.9436,0.5856,16570.0
927.45,21.03,-0.7561,0.4748,16590.0
927.5,21.1,-0.5685,0.364,16560.0
927.55,21.12,-0.5529,0.563,16500.0
927.6,21.15,-0.5373,0.7619,16440.0
927.65,21.02,-0.2634,0.7832,16380.0
927.7,20.9,0.01061,0.8046,16340.0
927.75,20.83,0.008737,0.3507,16340.0
927.8,20.76,0.006865,-0.1032,16390.0
927.85,20.68,-0.07271,-0.06473,16460.0
927.9,20.59,-0.1523,-0.02627,16550.0
927.95,20.54,-0.2063,0.1127,16610.0
928.0,20.49,-0.2602,0.2517,16630.0
928.05,20.4,-0.06022,0.3882,16620.0
928.1,20.3,0.1398,0.5247,16560.0
928.15,20.26,-0.08675,0.8657,16460.0
928.2,20.21,-0.3133,1.207,16360.0
928.25,20.0,-0.4213,1.222,16300.0
928.3,19.8,-0.5292,1.237,16280.0
928.35,19.54,-0.4175,1.218,16300.0
928.4,19.29,-0.3058,1.198,16350.0
928.45,19.58,-0.07489,1.074,16430.0
928.5,19.88,0.156,0.9496,16510.0
928.55,19.95,0.1089,0.721,16560.0
928.6,20.02,0.06179,0.4923,16580.0
928.65,19.95,-0.1036,0.9277,16550.0
928.7,19.88,-0.269,1.363,16490.0
928.75,20.07,-0.2403,1.471,16420.0
928.8,20.25,-0.2116,1.579,16330.0
928.85,20.24,0.003745,1.645,16230.0
928.9,20.22,0.2191,1.712,16140.0
928.95,20.14,0.5517,1.585,16100.0
929.0,20.07,0.8843,1.458,16110.0
929.05,19.78,0.7009,1.279,16160.0
929.1,19.49,0.5174,1.1,16230.0
929.15,19.59,0.503,1.101,16280.0
929.2,19.69,0.4887,1.101,16320.0
929.25,19.7,0.5464,1.091,16310.0
929.3,19.71,0.6041,1.081,16260.0
929.35,19.56,0.5071,1.035,16180.0
929.4,19.41,0.41,0.9885,16080.0
929.45,19.51,0.357,0.824,15980.0
929.5,19.61,0.3039,0.6595,15910.0
929.55,19.79,0.273,0.4866,15890.0
929.6,19.98,0.2421,0.3137,15900.0
929.65,19.95,0.1875,0.4457,15950.0
929.7,19.92,0.1329,0.5776,16010.0
929.75,19.86,-0.01279,0.6852,16060.0
929.8,19.81,-0.1585,0.7927,16090.0
929.85,19.83,-0.1267,0.9338,16090.0
929.9,19.84,-0.09486,1.075,16060.0
929.95,19.79,-0.1751,0.9055,16020.0
930.0,19.73,-0.2553,0.736,15970.0
930.05,19.8,-0.1373,0.2856,15940.0
930.1,19.87,-0.01935,-0.1649,15910.0
930.15,19.76,-0.2134,-0.2182,15910.0
930.2,19.64,-0.4075,-0.2715,15940.0
930.25,19.82,-0.3582,0.08053,15980.0
930.3,20.01,-0.3089,0.4325,16010.0
930.35,20.16,-0.3876,0.5847,16010.0
930.4,20.3,-0.4662,0.7368,15980.0
930.45,20.28,-0.3311,0.6199,15950.0
930.5,20.27,-0.196,0.503,15930.0
930.55,20.34,-0.1554,0.2248,15910.0
930.6,20.41,-0.1148,-0.05331,15870.0
930.65,20.57,-0.3604,0.01085,15830.0
930.7,20.74,-0.606,0.07501,15810.0
930.75,20.47,-0.4965,0.05121,15810.0
930.8,20.2,-0.3869,0.02741,15820.0
930.85,20.04,-0.1507,-0.1218,15820.0
930.9,19.89,0.0855,-0.2711,15840.0
930.95,19.8,0.02028,-0.213,15860.0
931.0,19.71,-0.04493,-0.155,15880.0
931.05,19.47,0.03807,-0.05388,15840.0
931.1,19.23,0.1211,0.04721,15770.0
931.15,19.3,-0.1048,0.04188,15680.0
931.2,19.36,-0.3308,0.03655,15590.0
931.25,19.51,-0.2805,-0.1097,15530.0
931.3,19.66,-0.2303,-0.2559,15500.0
931.35,19.75,-0.2908,-0.1831,15510.0
931.4,19.84,-0.3514,-0.1104,15550.0
931.45,19.88,-0.3535,-0.3756,15620.0
931.5,19.92,-0.3557,-0.6408,15660.0
931.55,19.83,-0.118,-0.6511,15670.0
931.6,19.74,0.1198,-0.6614,15650.0
931.65,19.65,0.1201,-1.03,15590.0
931.7,19.56,0.1204,-1.399,15520.0
931.75,19.55,-0.1189,-1.371,15440.0
931.8,19.54,-0.3582,-1.343,15380.0
931.85,19.46,0.07395,-0.8047,15360.0
931.9,19.38,0.5061,-0.2665,15360.0
931.95,19.4,0.5464,-0.05331,15390.0
932.0,19.42,0.5866,0.1599,15440.0
932.05,19.28,0.5617,0.0316,15500.0
932.1,19.14,0.5367,-0.09671,15540.0
932.15,19.02,0.3461,-0.2802,15580.0
932.2,18.91,0.1554,-0.4638,15590.0
932.25,19.14,0.03901,-0.815,15570.0
932.3,19.38,-0.07739,-1.166,15540.0
932.35,19.54,-0.3227,-0.788,15510.0
932.4,19.71,-0.5679,-0.4097,15500.0
932.45,19.6,-0.5926,-0.139,15510.0
932.5,19.49,-0.6172,0.1317,15530.0
932.55,19.68,-0.6968,0.05559,15560.0
932.6,19.87,-0.7764,-0.02056,15590.0
932.65,19.73,-0.7801,-0.1302,15630.0
932.7,19.59,-0.7839,-0.2399,15660.0
932.75,19.64,-0.8201,-0.09024,15690.0
932.8,19.68,-0.8563,0.0594,15710.0
932.85,19.61,-0.8338,-0.2326,15710.0
932.9,19.53,-0.8113,-0.5247,15710.0
932.95,19.89,-0.777,-0.163,15710.0
933.0,20.25,-0.7427,0.1988,15700.0
933.05,20.33,-0.5205,0.4095,15680.0
933.1,20.42,-0.2983,0.6203,15680.0
933.15,20.66,-0.8229,0.6612,15690.0
933.2,20.9,-1.347,0.7021,15710.0
933.25,20.96,-1.214,0.4586,15730.0
933.3,21.02,-1.08,0.2151,15740.0
933.35,21.15,-1.092,0.15,15740.0
933.4,21.27,-1.105,0.08491,15740.0
933.45,21.14,-1.268,0.3212,15750.0
933.5,21.0,-1.432,0.5574,15750.0
933.55,20.95,-1.395,0.3301,15740.0
933.6,20.89,-1.357,0.1028,15720.0
933.65,20.61,-1.007,0.2208,15700.0
933.7,20.32,-0.6565,0.3389,15680.0
933.75,20.39,-0.5904,0.5588,15660.0
933.8,20.46,-0.5242,0.7787,15650.0
933.85,20.58,-0.5623,0.8118,15640.0
933.9,20.71,-0.6004,0.8449,15640.0
933.95,20.7,-0.6668,0.4956,15640.0
934.0,20.7,-0.7333,0.1462,15670.0
934.05,20.75,-0.5074,0.2898,15710.0
934.1,20.8,-0.2815,0.4333,15750.0
934.15,21.03,-0.4543,0.4468,15770.0
934.2,21.25,-0.6272,0.4603,15760.0
934.25,21.34,-0.6338,0.6203,15750.0
934.3,21.42,-0.6403,0.7802,15730.0
934.35,21.37,-0.9505,0.7745,15710.0
934.4,21.32,-1.261,0.7688,15710.0
934.45,21.1,-1.23,0.6814,15720.0
934.5,20.87,-1.2,0.594,15750.0
934.55,21.04,-1.218,0.6502,15800.0
934.6,21.22,-1.236,0.7063,15830.0
934.65,21.21,-1.115,0.9334,15860.0
934.7,21.2,-0.9948,1.161,15900.0
934.75,21.15,-0.4962,0.9437,15950.0
934.8,21.1,0.002496,0.7269,15990.0
934.85,21.03,0.01248,0.364,16020.0
934.9,20.95,0.02247,0.001142,16030.0
934.95,20.67,0.1576,0.08148,16030.0
935.0,20.39,0.2927,0.1618,16030.0
935.05,20.15,0.7536,0.1656,16030.0
935.1,19.9,1.214,0.1694,16020.0
935.15,20.04,1.198,-0.04074,16010.0
935.2,20.17,1.181,-0.2509,16010.0
935.25,20.14,1.204,-0.09062,16030.0
935.3,20.1,1.227,0.06968,16060.0
935.35,20.03,1.319,0.05178,16090.0
935.4,19.96,1.412,0.03389,16110.0
935.45,19.79,1.061,0.5624,16130.0
935.5,19.62,0.7108,1.091,16140.0
935.55,19.49,0.6247,1.239,16130.0
935.6,19.36,0.5386,1.388,16110.0
935.65,19.16,0.9726,0.9173,16100.0
935.7,18.96,1.407,0.447,16110.0
935.75,19.11,1.658,0.3691,16110.0
935.8,19.25,1.91,0.2913,16110.0
935.85,19.54,1.82,0.1974,16090.0
935.9,19.83,1.729,0.1036,16070.0
935.95,19.79,1.817,0.4906,16070.0
936.0,19.75,1.905,0.8777,16070.0
936.05,19.93,1.713,0.6728,16070.0
936.1,20.11,1.522,0.468,16050.0
936.15,20.17,1.266,0.4761,16030.0
936.2,20.24,1.01,0.4843,16020.0
936.25,20.25,1.091,0.6926,16010.0
936.3,20.26,1.171,0.9009,16000.0
936.35,20.14,1.016,0.7063,15990.0
936.4,20.02,0.8619,0.5117,16010.0
936.45,20.04,1.103,0.2252,16030.0
936.5,20.06,1.344,-0.0613,16040.0
936.55,20.12,1.195,-0.2804,16030.0
936.6,20.17,1.047,-0.4996,16020.0
936.65,20.56,1.233,-0.3952,16000.0
936.7,20.95,1.418,-0.2909,15960.0
936.75,21.02,1.335,-0.5374,15920.0
936.8,21.09,1.253,-0.784,15900.0
936.85,21.23,1.105,-0.5498,15930.0
936.9,21.37,0.9574,-0.3157,15990.0
936.95,21.1,0.8594,-0.146,16050.0
937.0,20.83,0.7614,0.02361,16100.0
937.05,20.64,0.7748,-0.06187,16120.0
937.1,20.44,0.7882,-0.1474,16120.0
937.15,20.4,0.6522,-0.09424,16100.0
937.2,20.35,0.5161,-0.04112,16050.0
937.25,20.17,0.1832,0.01618,16010.0
937.3,19.99,-0.1498,0.07349,16000.0
937.35,20.12,0.132,-0.162,16030.0
937.4,20.25,0.4138,-0.3975,16080.0
937.45,20.21,0.6603,-0.2821,16130.0
937.5,20.18,0.9068,-0.1668,16160.0
937.55,20.1,0.825,-0.1993,16160.0
937.6,20.02,0.7433,-0.2319,16150.0
937.65,19.98,0.6984,-0.3219,16110.0
937.7,19.95,0.6534,-0.412,16060.0
937.75,19.77,0.8369,-0.2823,16030.0
937.8,19.58,1.02,-0.1527,16040.0
937.85,19.41,0.8297,0.1641,16070.0
937.9,19.23,0.6391,0.4809,16100.0
937.95,19.34,0.4806,0.5275,16130.0
938.0,19.44,0.322,0.5742,16150.0
938.05,19.19,0.4269,0.411,16150.0
938.1,18.94,0.5317,0.2479,16120.0
938.15,18.97,0.4419,0.407,16070.0
938.2,19.0,0.352,0.5662,16030.0
938.25,19.39,0.2705,0.5403,16020.0
938.3,19.78,0.1891,0.5144,16030.0
938.35,19.8,0.1229,0.5057,16040.0
938.4,19.82,0.05679,0.4969,16040.0
938.45,19.97,0.3208,0.6463,16040.0
938.5,20.12,0.5848,0.7958,16040.0
938.55,20.17,0.7096,0.5178,16040.0
938.6,20.22,0.8344,0.2399,16010.0
938.65,20.22,0.914,0.3825,15970.0
938.7,20.22,0.9936,0.5251,15940.0
938.75,20.09,0.5567,0.3564,15910.0
938.8,19.96,0.1198,0.1877,15890.0
938.85,20.09,0.2275,0.2207,15900.0
938.9,20.23,0.3351,0.2536,15930.0
938.95,20.27,0.2212,0.2528,15970.0
939.0,20.32,0.1073,0.2521,16010.0
939.05,20.31,0.1086,0.3177,16010.0
939.1,20.31,0.1098,0.3834,15970.0
939.15,19.95,-0.03932,0.661,15910.0
939.2,19.59,-0.1885,0.9386,15850.0
939.25,19.85,-0.2715,0.729,15820.0
939.3,20.11,-0.3545,0.5194,15820.0
939.35,20.03,-0.2415,0.5534,15840.0
939.4,19.96,-0.1286,0.5875,15870.0
939.45,19.78,0.05492,0.5142,15910.0
939.5,19.61,0.2384,0.4409,15920.0
939.55,19.69,0.4288,0.3372,15910.0
939.6,19.77,0.6191,0.2334,15890.0
939.65,19.78,0.4437,0.4057,15890.0
939.7,19.78,0.2684,0.578,15910.0
939.75,20.1,0.0699,0.443,15920.0
939.8,20.41,-0.1286,0.308,15920.0
939.85,20.48,-0.04025,0.2148,15900.0
939.9,20.54,0.04806,0.1215,15890.0
939.95,20.45,0.03495,0.1786,15870.0
940.0,20.36,0.02184,0.2357,15850.0
940.05,20.85,-0.3351,0.2507,15820.0
940.1,21.33,-0.6921,0.2658,15810.0
940.15,21.52,-0.8996,0.3286,15810.0
940.2,21.7,-1.107,0.3914,15830.0
940.25,21.93,-1.124,0.3431,15830.0
940.3,22.15,-1.14,0.2947,15830.0
940.35,22.36,-1.083,0.2799,15850.0
940.4,22.57,-1.027,0.265,15890.0
940.45,22.68,-0.9433,0.2842,15910.0
940.5,22.8,-0.86,0.3035,15910.0
940.55,22.75,-0.698,0.6521,15880.0
940.6,22.7,-0.5361,1.001,15850.0
940.65,22.79,-0.7527,0.86,15840.0
940.7,22.89,-0.9692,0.7193,15810.0
940.75,22.93,-0.6203,0.4594,15750.0
940.8,22.97,-0.2715,0.1995,15700.0
940.85,22.68,0.07427,0.5106,15710.0
940.9,22.38,0.42,0.8217,15760.0
940.95,22.6,0.7414,1.153,15830.0
941.0,22.83,1.063,1.485,15880.0
941.05,22.91,0.5673,1.552,15940.0
941.1,23.0,0.07177,1.619,16010.0
941.15,22.9,-0.1654,1.745,16030.0
941.2,22.8,-0.4025,1.871,15980.0
941.25,22.62,-0.2915,1.522,15870.0
941.3,22.44,-0.1804,1.172,15770.0
941.35,22.63,-0.4291,1.125,15690.0
941.4,22.83,-0.6778,1.079,15650.0
941.45,22.97,-0.7701,1.207,15660.0
941.5,23.12,-0.8625,1.336,15720.0
941.55,22.94,-0.8884,0.7905,15830.0
941.6,22.77,-0.9143,0.2452,15950.0
941.65,22.61,-0.8085,0.1102,16030.0
941.7,22.46,-0.7027,-0.02475,16050.0
941.75,22.42,-0.5286,-0.1226,16010.0
941.8,22.38,-0.3545,-0.2205,15940.0
941.85,22.37,-0.9084,-0.2665,15840.0
941.9,22.36,-1.462,-0.3126,15740.0
941.95,22.09,-1.32,-0.0535,15680.0
942.0,21.83,-1.178,0.2056,15680.0
942.05,21.89,-1.094,-0.03351,15740.0
942.1,21.95,-1.01,-0.2726,15830.0
942.15,22.28,-0.8238,-0.2026,15900.0
942.2,22.61,-0.6372,-0.1325,15940.0
942.25,22.93,-0.4902,0.4183,15940.0
942.3,23.25,-0.3433,0.969,15900.0
942.35,23.06,-0.2162,0.7,15850.0
942.4,22.87,-0.08925,0.431,15780.0
942.45,22.65,-0.1616,0.4333,15730.0
942.5,22.43,-0.234,0.4356,15720.0
942.55,22.18,-0.5221,0.2104,15750.0
942.6,21.93,-0.8101,-0.01485,15780.0
942.65,22.1,-1.165,0.03275,15820.0
942.7,22.28,-1.519,0.08034,15840.0
942.75,22.65,-1.405,0.02989,15850.0
942.8,23.01,-1.291,-0.02056,15830.0
942.85,22.94,-1.17,-0.1578,15780.0
942.9,22.86,-1.05,-0.2951,15720.0
942.95,22.8,-0.8444,-0.006092,15690.0
943.0,22.74,-0.6384,0.2829,15690.0
943.05,22.46,-0.5046,-0.0514,15710.0
943.1,22.18,-0.3707,-0.3857,15730.0
943.15,21.73,-0.416,-0.2266,15770.0
943.2,21.28,-0.4612,-0.0674,15810.0
943.25,21.5,-0.4444,0.1093,15840.0
943.3,21.71,-0.4275,0.286,15840.0
943.35,21.42,-0.5832,0.1866,15800.0
943.4,21.13,-0.7389,0.08719,15780.0
943.45,20.93,-0.8472,-0.178,15750.0
943.5,20.74,-0.9555,-0.4432,15730.0
943.55,20.79,-1.168,-0.2157,15700.0
943.6,20.85,-1.38,0.0118,15700.0
943.65,20.68,-1.306,0.1839,15740.0
943.7,20.51,-1.232,0.356,15790.0
943.75,20.49,-1.399,0.4533,15830.0
943.8,20.47,-1.566,0.5506,15840.0
943.85,20.26,-1.376,0.4773,15820.0
943.9,20.05,-1.186,0.404,15820.0
943.95,20.22,-1.05,0.2174,15820.0
944.0,20.39,-0.9143,0.03084,15820.0
944.05,20.47,-0.9056,-0.09481,15800.0
944.1,20.55,-0.8968,-0.2205,15790.0
944.15,20.6,-1.1,-0.1045,15790.0
944.2,20.64,-1.302,0.01142,15790.0
944.25,20.79,-0.9995,0.3682,15770.0
944.3,20.94,-0.6965,0.725,15730.0
944.35,20.97,-0.2849,0.7019,15730.0
944.4,20.99,0.1267,0.6789,15750.0
944.45,21.33,-0.1822,0.3297,15770.0
944.5,21.67,-0.4912,-0.01942,15780.0
944.55,21.8,-0.7183,0.04036,15790.0
944.6,21.93,-0.9455,0.1001,15820.0
944.65,21.84,-1.013,0.08244,15870.0
944.7,21.76,-1.08,0.06473,15910.0
944.75,21.87,-0.8397,-0.03294,15910.0
944.8,21.98,-0.5991,-0.1306,15900.0
944.85,21.9,-0.5186,-0.1635,15890.0
944.9,21.82,-0.4381,-0.1965,15850.0
944.95,21.73,-0.2836,-0.3191,15790.0
945.0,21.63,-0.1292,-0.4417,15740.0
945.05,21.64,-0.3791,-0.3882,15730.0
945.1,21.66,-0.6291,-0.3347,15770.0
945.15,21.48,-0.8048,-0.286,15830.0
945.2,21.29,-0.9804,-0.2372,15860.0
945.25,21.1,-1.19,-0.08263,15890.0
945.3,20.9,-1.4,0.07196,15950.0
945.35,21.16,-1.353,0.1437,16000.0
945.4,21.41,-1.307,0.2155,16000.0
945.45,21.21,-1.224,0.3594,15940.0
945.5,21.01,-1.142,0.5034,15860.0
945.55,20.98,-1.182,0.3697,15810.0
945.6,20.94,-1.223,0.2361,15770.0
945.65,21.08,-1.244,0.1211,15740.0
945.7,21.22,-1.266,0.006092,15730.0
945.75,21.19,-1.167,0.6444,15770.0
945.8,21.16,-1.069,1.283,15850.0
945.85,21.07,-1.405,1.297,15920.0
945.9,20.98,-1.741,1.311,15960.0
945.95,21.25,-1.26,1.162,15960.0
946.0,21.52,-0.7789,1.013,15940.0
946.05,21.1,-1.153,0.6125,15910.0
946.1,20.69,-1.527,0.2117,15870.0
946.15,20.77,-1.717,0.368,15820.0
946.2,20.86,-1.907,0.5243,15770.0
946.25,20.89,-1.604,0.4725,15750.0
946.3,20.93,-1.302,0.4207,15720.0
946.35,21.06,-0.9848,0.4611,15700.0
946.4,21.19,-0.6678,0.5015,15700.0
946.45,21.06,-0.3885,0.6842,15730.0
946.5,20.92,-0.1092,0.867,15800.0
946.55,20.66,0.05086,0.8624,15860.0
946.6,20.41,0.2109,0.8579,15870.0
946.65,20.28,-0.1379,0.5493,15850.0
946.7,20.15,-0.4868,0.2406,15810.0
946.75,20.03,-0.5564,0.2292,15750.0
946.8,19.9,-0.626,0.2178,15670.0
946.85,19.94,-0.6281,0.2696,15580.0
946.9,19.99,-0.6303,0.3214,15500.0
946.95,20.35,-0.9127,0.4678,15470.0
947.0,20.72,-1.195,0.6142,15480.0
947.05,20.86,-1.256,0.1978,15530.0
947.1,21.0,-1.316,-0.2186,15590.0
947.15,21.01,-1.374,0.001142,15640.0
947.2,21.02,-1.432,0.2208,15670.0
947.25,20.86,-1.489,0.1961,15680.0
947.3,20.71,-1.547,0.1713,15650.0
947.35,20.48,-1.525,0.3328,15590.0
947.4,20.26,-1.503,0.4942,15530.0
947.45,20.22,-1.419,0.5641,15490.0
947.5,20.19,-1.334,0.634,15470.0
947.55,20.09,-1.504,0.5116,15450.0
947.6,19.99,-1.674,0.3891,15440.0
947.65,19.8,-1.358,0.558,15460.0
947.7,19.62,-1.043,0.7269,15510.0
947.75,19.71,-1.035,0.9091,15540.0
947.8,19.8,-1.027,1.091,15540.0
947.85,19.98,-1.373,1.232,15530.0
947.9,20.17,-1.72,1.373,15520.0
947.95,20.28,-1.636,1.503,15500.0
948.0,20.4,-1.553,1.633,15480.0
948.05,20.24,-1.289,1.344,15480.0
948.1,20.07,-1.026,1.054,15520.0
948.15,20.35,-1.047,0.9041,15570.0
948.2,20.62,-1.068,0.7543,15590.0
948.25,20.62,-0.8634,0.7059,15560.0
948.3,20.61,-0.659,0.6576,15510.0
948.35,20.57,-0.7798,0.7486,15460.0
948.4,20.54,-0.9006,0.8396,15420.0
948.45,20.99,-0.7498,0.9171,15370.0
948.5,21.44,-0.5991,0.9946,15350.0
948.55,21.31,-0.977,0.8906,15370.0
948.6,21.19,-1.355,0.7867,15430.0
948.65,21.15,-1.369,0.8906,15490.0
948.7,21.11,-1.383,0.9946,15530.0
948.75,21.08,-1.567,1.293,15540.0
948.8,21.05,-1.751,1.592,15540.0
948.85,20.84,-1.766,1.376,15520.0
948.9,20.64,-1.781,1.16,15460.0
948.95,20.48,-1.891,1.069,15380.0
949.0,20.32,-2.001,0.9786,15310.0
949.05,20.38,-2.204,1.059,15290.0
949.1,20.44,-2.406,1.139,15300.0
949.15,20.41,-2.339,0.7484,15310.0
949.2,20.38,-2.272,0.3579,15320.0
949.25,20.49,-2.486,0.3494,15340.0
949.3,20.6,-2.7,0.3408,15370.0
949.35,20.28,-2.305,0.3393,15370.0
949.4,19.97,-1.91,0.3377,15340.0
949.45,19.81,-1.95,0.002285,15280.0
949.5,19.65,-1.991,-0.3332,15240.0
949.55,19.71,-1.96,-0.1645,15220.0
949.6,19.76,-1.93,0.004188,15210.0
949.65,19.91,-1.501,0.2814,15200.0
949.7,20.05,-1.072,0.5586,15190.0
949.75,20.05,-0.972,0.7648,15190.0
949.8,20.04,-0.8719,0.9709,15190.0
949.85,20.17,-0.5642,0.9808,15170.0
949.9,20.29,-0.2565,0.9907,15120.0
949.95,20.58,-0.3794,0.8295,15080.0
950.0,20.88,-0.5024,0.6682,15070.0
950.05,20.98,-0.4481,0.4958,15090.0
950.1,21.07,-0.3938,0.3233,15110.0
950.15,20.92,-0.3601,-0.04303,15120.0
950.2,20.77,-0.3264,-0.4093,15140.0
950.25,20.91,-0.3617,-0.06016,15180.0
950.3,21.05,-0.3969,0.289,15190.0
950.35,20.85,-0.1239,0.09405,15140.0
950.4,20.66,0.1492,-0.1009,15060.0
950.45,20.64,0.1261,-0.1188,14990.0
950.5,20.63,0.103,-0.1367,14950.0
950.55,20.89,0.328,-0.06111,14930.0
950.6,21.14,0.5529,0.01447,14940.0
950.65,21.25,0.1997,0.1403,15010.0
950.7,21.36,-0.1535,0.2662,15090.0
950.75,21.13,0.004681,0.1984,15160.0
950.8,20.91,0.1629,0.1306,15170.0
950.85,20.88,-0.113,0.08624,15130.0
950.9,20.84,-0.3888,0.04188,15070.0
950.95,20.81,-0.4662,-0.1447,15040.0
951.0,20.79,-0.5436,-0.3313,15010.0
951.05,21.06,-0.5661,-0.5864,14980.0
951.1,21.34,-0.5885,-0.8415,14980.0
951.15,21.24,-0.9336,-0.7665,14990.0
951.2,21.13,-1.279,-0.6915,15020.0
951.25,20.94,-0.9162,-0.3227,15040.0
951.3,20.74,-0.5536,0.04607,15020.0
951.35,20.67,-0.3211,0.3943,15010.0
951.4,20.6,-0.08862,0.7425,15030.0
951.45,20.58,-0.4088,0.7215,15080.0
951.5,20.57,-0.7289,0.7006,15110.0
951.55,20.43,-0.802,0.4569,15110.0
951.6,20.28,-0.875,0.2132,15090.0
951.65,20.14,-1.006,0.3429,15090.0
951.7,19.99,-1.138,0.4725,15080.0
951.75,19.97,-1.478,0.2976,15050.0
951.8,19.94,-1.819,0.1226,15040.0
951.85,19.93,-1.832,0.3075,15060.0
951.9,19.92,-1.845,0.4923,15080.0
951.95,19.95,-1.847,0.1951,15080.0
952.0,19.99,-1.849,-0.102,15050.0
952.05,19.95,-1.572,0.0693,14990.0
952.1,19.92,-1.296,0.2406,14960.0
952.15,19.92,-0.9702,0.3733,14950.0
952.2,19.93,-0.6447,0.506,14960.0
952.25,20.07,-0.1666,0.1746,14970.0
952.3,20.2,0.3114,-0.1569,15010.0
952.35,20.17,0.0855,-0.2543,15050.0
952.4,20.13,-0.1404,-0.3518,15080.0
952.45,20.08,-0.07988,-0.34,15080.0
952.5,20.03,-0.01935,-0.3282,15040.0
