Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
697.25,13.77,-0.6966,-0.1029,13950.0
697.3,13.75,-0.9386,-0.1922,13930.0
697.35,13.7,-0.9353,-0.08734,13950.0
697.4,13.66,-0.9321,0.01755,14000.0
697.45,13.62,-1.013,0.06795,14070.0
697.5,13.59,-1.095,0.1183,14130.0
697.55,13.53,-1.027,0.01642,14160.0
697.6,13.46,-0.9588,-0.0855,14170.0
697.65,13.37,-0.8105,-0.1031,14150.0
697.7,13.27,-0.6622,-0.1206,14110.0
697.75,13.29,-0.6342,-0.08833,14070.0
697.8,13.3,-0.6061,-0.05605,14020.0
697.85,13.09,-0.4953,0.1035,14000.0
697.9,12.87,-0.3845,0.263,14010.0
697.95,13.06,-0.3921,-0.031,14040.0
698.0,13.26,-0.3997,-0.325,14080.0
698.05,13.27,-0.4891,-0.1517,14120.0
698.1,13.29,-0.5784,0.02152,14170.0
698.15,13.26,-0.5757,0.1274,14200.0
698.2,13.23,-0.5729,0.2333,14220.0
698.25,13.34,-0.8914,0.05252,14210.0
698.3,13.46,-1.21,-0.1282,14190.0
698.35,13.62,-1.249,0.0913,14170.0
698.4,13.79,-1.288,0.3109,14160.0
698.45,13.78,-1.111,0.429,14150.0
698.5,13.78,-0.9344,0.5472,14160.0
698.55,13.8,-0.9568,0.5062,14180.0
698.6,13.82,-0.9791,0.4651,14220.0
698.65,13.91,-0.9238,0.5893,14250.0
698.7,14.0,-0.8686,0.7134,14250.0
698.75,14.1,-0.5844,0.5253,14230.0
698.8,14.2,-0.3003,0.3372,14210.0
698.85,14.06,-0.1329,0.4506,14180.0
698.9,13.92,0.03454,0.5639,14160.0
698.95,13.86,-0.005987,0.436,14140.0
699.0,13.8,-0.04651,0.308,14160.0
699.05,13.9,-0.04674,0.2514,14200.0
699.1,14.0,-0.04697,0.1948,14260.0
699.15,14.0,-0.251,0.03695,14300.0
699.2,14.0,-0.455,-0.1209,14310.0
699.25,14.32,-0.4937,-0.2671,14300.0
699.3,14.63,-0.5324,-0.4133,14260.0
699.35,14.58,-0.3028,-0.2309,14200.0
699.4,14.54,-0.07322,-0.04841,14130.0
699.45,14.74,-0.1138,-0.03638,14060.0
699.5,14.94,-0.1543,-0.02435,14040.0
699.55,14.89,-0.1338,-0.2105,14060.0
699.6,14.85,-0.1133,-0.3966,14110.0
699.65,14.89,-0.2229,-0.4404,14160.0
699.7,14.93,-0.3325,-0.4841,14220.0
699.75,14.83,-0.1253,-0.5855,14280.0
699.8,14.73,0.08197,-0.6868,14300.0
699.85,14.78,0.1623,-0.5361,14280.0
699.9,14.83,0.2427,-0.3853,14220.0
699.95,14.76,0.1628,-0.4566,14140.0
700.0,14.68,0.0829,-0.528,14090.0
700.05,14.77,0.2901,-0.477,14050.0
700.1,14.86,0.4974,-0.4261,14040.0
700.15,14.93,0.3737,-0.4496,14060.0
700.2,14.99,0.2501,-0.4731,14110.0
700.25,15.08,-0.04283,-0.245,14180.0
700.3,15.17,-0.3357,-0.01699,14240.0
700.35,15.19,-0.5667,0.1669,14260.0
700.4,15.21,-0.7976,0.3508,14270.0
700.45,15.13,-0.7543,0.2886,14260.0
700.5,15.05,-0.7111,0.2265,14240.0
700.55,14.9,-0.5616,0.07318,14210.0
700.6,14.75,-0.4122,-0.08012,14180.0
700.65,14.64,-0.4981,-0.005379,14170.0
700.7,14.52,-0.584,0.06936,14180.0
700.75,14.51,-0.612,0.03921,14200.0
700.8,14.49,-0.6401,0.009059,14230.0
700.85,14.37,-0.6768,0.01033,14250.0
700.9,14.24,-0.7134,0.01161,14280.0
700.95,14.1,-0.8877,-0.01515,14310.0
701.0,13.95,-1.062,-0.0419,14320.0
701.05,13.91,-0.8471,0.03001,14310.0
701.1,13.88,-0.6323,0.1019,14300.0
701.15,13.9,-0.6118,0.1472,14300.0
701.2,13.91,-0.5913,0.1925,14310.0
701.25,14.02,-0.5031,0.1265,14330.0
701.3,14.13,-0.4149,0.06058,14340.0
701.35,14.0,-0.4992,0.2443,14350.0
701.4,13.87,-0.5835,0.4281,14350.0
701.45,13.92,-0.7988,0.5872,14350.0
701.5,13.97,-1.014,0.7463,14340.0
701.55,13.7,-1.117,0.6463,14310.0
701.6,13.43,-1.22,0.5464,14290.0
701.65,13.27,-1.075,0.3966,14280.0
701.7,13.1,-0.9298,0.2469,14290.0
701.75,13.09,-0.6332,0.2944,14310.0
701.8,13.08,-0.3366,0.342,14330.0
701.85,13.06,-0.2181,0.3785,14360.0
701.9,13.05,-0.09947,0.415,14390.0
701.95,13.01,-0.2579,0.4932,14410.0
702.0,12.98,-0.4163,0.5713,14390.0
702.05,12.87,-0.5936,0.5035,14360.0
702.1,12.76,-0.7709,0.4357,14320.0
702.15,12.84,-0.7111,0.4099,14280.0
702.2,12.91,-0.6512,0.3842,14240.0
702.25,13.02,-0.8614,0.1625,14220.0
702.3,13.14,-1.072,-0.05917,14230.0
702.35,13.16,-0.9708,0.01713,14250.0
702.4,13.19,-0.8699,0.09342,14280.0
702.45,13.01,-0.9915,-0.005804,14300.0
702.5,12.84,-1.113,-0.105,14320.0
702.55,13.06,-1.198,-0.2037,14340.0
702.6,13.28,-1.283,-0.3024,14350.0
702.65,13.18,-1.311,-0.3794,14350.0
702.7,13.08,-1.339,-0.4564,14320.0
702.75,13.2,-1.157,-0.4051,14300.0
702.8,13.32,-0.9749,-0.3539,14280.0
702.85,13.31,-0.983,-0.6315,14270.0
702.9,13.29,-0.9911,-0.9091,14250.0
702.95,13.34,-1.073,-0.9092,14250.0
703.0,13.4,-1.155,-0.9093,14260.0
703.05,13.19,-0.971,-0.8371,14280.0
703.1,12.99,-0.787,-0.765,14310.0
703.15,13.04,-0.9321,-0.5481,14350.0
703.2,13.08,-1.077,-0.3312,14380.0
703.25,12.9,-0.8158,-0.3489,14400.0
703.3,12.73,-0.5545,-0.3666,14400.0
703.35,12.52,-0.6067,-0.2136,14380.0
703.4,12.32,-0.659,-0.06058,14360.0
703.45,12.45,-0.7723,0.07446,14340.0
703.5,12.58,-0.8856,0.2095,14320.0
703.55,12.69,-1.028,0.09286,14320.0
703.6,12.81,-1.171,-0.02378,14320.0
703.65,12.66,-1.196,0.0889,14350.0
703.7,12.52,-1.221,0.2016,14380.0
703.75,12.56,-1.012,0.07432,14410.0
703.8,12.6,-0.8032,-0.05294,14430.0
703.85,12.37,-0.7237,-0.1322,14450.0
703.9,12.13,-0.6443,-0.2115,14460.0
703.95,12.09,-0.6583,-0.1973,14470.0
704.0,12.05,-0.6724,-0.1832,14470.0
704.05,11.94,-0.7739,-0.1945,14460.0
704.1,11.84,-0.8755,-0.2058,14460.0
704.15,11.94,-0.997,-0.07049,14450.0
704.2,12.05,-1.119,0.06483,14440.0
704.25,12.11,-1.09,0.00368,14440.0
704.3,12.18,-1.061,-0.05747,14430.0
704.35,12.12,-0.9535,-0.3171,14430.0
704.4,12.07,-0.846,-0.5767,14430.0
704.45,12.31,-0.9494,-0.5584,14440.0
704.5,12.56,-1.053,-0.5402,14450.0
704.55,12.58,-0.951,-0.6293,14460.0
704.6,12.6,-0.8492,-0.7185,14480.0
704.65,12.65,-0.8614,-0.7587,14500.0
704.7,12.69,-0.8736,-0.7989,14530.0
704.75,12.7,-0.7546,-0.8635,14530.0
704.8,12.7,-0.6355,-0.928,14520.0
704.85,12.66,-0.616,-0.8258,14480.0
704.9,12.63,-0.5964,-0.7236,14430.0
704.95,12.56,-0.7454,-0.5631,14390.0
705.0,12.49,-0.8944,-0.4026,14350.0
705.05,12.48,-0.8108,-0.2783,14340.0
705.1,12.46,-0.7272,-0.154,14350.0
705.15,12.45,-0.7251,-0.06752,14380.0
705.2,12.43,-0.723,0.01897,14430.0
705.25,12.7,-0.7624,0.009909,14480.0
705.3,12.97,-0.8018,0.0008493,14520.0
705.35,13.1,-0.6348,-0.2266,14530.0
705.4,13.22,-0.4679,-0.4541,14520.0
705.45,13.34,-0.4518,-0.6158,14480.0
705.5,13.45,-0.4357,-0.7774,14430.0
705.55,13.22,-0.4027,-0.6933,14370.0
705.6,12.99,-0.3698,-0.6092,14330.0
705.65,12.85,-0.4163,-0.6701,14320.0
705.7,12.71,-0.4628,-0.731,14320.0
705.75,12.68,-0.522,-0.5662,14340.0
705.8,12.66,-0.5812,-0.4014,14370.0
705.85,12.66,-0.756,-0.375,14420.0
705.9,12.65,-0.9307,-0.3485,14460.0
705.95,12.71,-0.8518,-0.4479,14480.0
706.0,12.76,-0.7728,-0.5472,14480.0
706.05,12.75,-0.6885,-0.5154,14470.0
706.1,12.74,-0.6042,-0.4835,14460.0
706.15,12.78,-0.5024,-0.573,14430.0
706.2,12.83,-0.4007,-0.6625,14400.0
706.25,12.86,-0.4806,-0.7197,14380.0
706.3,12.89,-0.5605,-0.7768,14380.0
706.35,13.06,-0.478,-0.6796,14390.0
706.4,13.24,-0.3956,-0.5823,14410.0
706.45,13.14,-0.3629,-0.6888,14430.0
706.5,13.03,-0.3302,-0.7952,14460.0
706.55,12.96,-0.3691,-0.8909,14480.0
706.6,12.89,-0.408,-0.9866,14500.0
706.65,12.79,-0.3647,-1.031,14500.0
706.7,12.7,-0.3215,-1.074,14490.0
706.75,12.87,-0.1614,-1.188,14480.0
706.8,13.05,-0.001382,-1.301,14480.0
706.85,13.26,-0.1531,-1.203,14480.0
706.9,13.47,-0.3049,-1.104,14480.0
706.95,13.32,-0.2901,-0.9127,14490.0
707.0,13.17,-0.2754,-0.7211,14500.0
707.05,13.25,-0.271,-0.7321,14510.0
707.1,13.34,-0.2666,-0.7432,14510.0
707.15,13.22,-0.4182,-0.7464,14500.0
707.2,13.1,-0.5697,-0.7497,14490.0
707.25,13.14,-0.7088,-0.911,14480.0
707.3,13.18,-0.8478,-1.072,14490.0
707.35,13.38,-0.9473,-1.033,14500.0
707.4,13.57,-1.047,-0.9943,14530.0
707.45,13.67,-1.031,-1.021,14560.0
707.5,13.76,-1.016,-1.047,14580.0
707.55,13.77,-1.106,-1.15,14580.0
707.6,13.79,-1.195,-1.254,14550.0
707.65,13.82,-0.8937,-0.9004,14520.0
707.7,13.85,-0.5922,-0.547,14480.0
707.75,13.74,-0.6947,-0.6242,14450.0
707.8,13.64,-0.7972,-0.7015,14430.0
707.85,13.79,-0.6825,-0.4835,14420.0
707.9,13.94,-0.5678,-0.2656,14440.0
707.95,13.96,-0.394,-0.2522,14480.0
708.0,13.98,-0.2201,-0.2389,14530.0
708.05,13.67,-0.4184,-0.1132,14570.0
708.1,13.37,-0.6167,0.01246,14600.0
708.15,13.26,-0.3316,-0.1771,14600.0
708.2,13.15,-0.04651,-0.3666,14590.0
708.25,13.34,0.1745,-0.3256,14540.0
708.3,13.52,0.3956,-0.2845,14480.0
708.35,13.6,0.2494,-0.3917,14410.0
708.4,13.68,0.1032,-0.4988,14380.0
708.45,13.66,-0.07737,-0.5199,14380.0
708.5,13.63,-0.2579,-0.541,14400.0
708.55,13.69,-0.1612,-0.3731,14430.0
708.6,13.75,-0.06447,-0.2053,14470.0
708.65,13.68,-0.09648,-0.4177,14520.0
708.7,13.6,-0.1285,-0.6302,14550.0
708.75,13.52,-0.1091,-0.6323,14550.0
708.8,13.44,-0.0898,-0.6344,14530.0
708.85,13.44,-0.2365,-0.5589,14510.0
708.9,13.45,-0.3832,-0.4833,14500.0
708.95,13.4,-0.3129,-0.5383,14490.0
709.0,13.35,-0.2427,-0.5934,14470.0
709.05,13.31,-0.3327,-0.1987,14460.0
709.1,13.27,-0.4228,0.1959,14470.0
709.15,13.12,-0.3825,0.2985,14490.0
709.2,12.98,-0.3422,0.4012,14490.0
709.25,13.03,-0.376,0.1503,14470.0
709.3,13.08,-0.4099,-0.1005,14470.0
709.35,13.06,-0.5879,-0.2447,14480.0
709.4,13.04,-0.7659,-0.389,14500.0
709.45,13.13,-0.7679,-0.1483,14500.0
709.5,13.21,-0.77,0.09229,14500.0
709.55,13.02,-0.6026,0.02095,14520.0
709.6,12.84,-0.4352,-0.05039,14560.0
709.65,12.74,-0.3839,-0.09682,14580.0
709.7,12.64,-0.3325,-0.1433,14570.0
709.75,12.62,-0.3682,-0.2411,14550.0
709.8,12.6,-0.4039,-0.3389,14540.0
709.85,12.55,-0.3878,-0.3611,14510.0
709.9,12.51,-0.3716,-0.3833,14470.0
709.95,12.39,-0.5195,-0.6153,14440.0
710.0,12.27,-0.6673,-0.8473,14450.0
710.05,12.34,-0.4214,-0.9725,14490.0
710.1,12.41,-0.1755,-1.098,14550.0
710.15,12.51,-0.2579,-0.993,14600.0
710.2,12.6,-0.3403,-0.8884,14640.0
710.25,12.47,-0.3479,-0.8567,14650.0
710.3,12.34,-0.3555,-0.825,14630.0
710.35,12.28,-0.1474,-0.796,14590.0
710.4,12.22,0.06079,-0.7669,14520.0
710.45,12.33,-0.1492,-0.7794,14450.0
710.5,12.44,-0.3592,-0.7918,14420.0
710.55,12.36,-0.4152,-0.7934,14420.0
710.6,12.29,-0.4711,-0.795,14460.0
710.65,12.43,-0.586,-0.759,14510.0
710.7,12.58,-0.7009,-0.7231,14570.0
710.75,12.55,-0.8089,-0.8002,14610.0
710.8,12.52,-0.9169,-0.8773,14650.0
710.85,12.37,-1.001,-0.7695,14650.0
710.9,12.23,-1.084,-0.6616,14610.0
710.95,12.31,-1.163,-0.4714,14550.0
711.0,12.39,-1.242,-0.2811,14510.0
711.05,12.57,-1.311,-0.4221,14480.0
711.1,12.75,-1.38,-0.5631,14460.0
711.15,12.63,-1.22,-0.7381,14460.0
711.2,12.5,-1.06,-0.913,14470.0
711.25,12.66,-1.179,-0.8965,14500.0
711.3,12.81,-1.299,-0.8799,14520.0
711.35,12.79,-1.3,-0.665,14540.0
711.4,12.76,-1.301,-0.4501,14540.0
711.45,12.77,-1.348,-0.481,14560.0
711.5,12.77,-1.394,-0.5119,14590.0
711.55,12.82,-1.581,-0.4935,14610.0
711.6,12.87,-1.768,-0.4751,14610.0
711.65,13.02,-1.684,-0.5641,14590.0
711.7,13.18,-1.599,-0.6531,14570.0
711.75,13.08,-1.453,-0.726,14550.0
711.8,12.99,-1.307,-0.7989,14530.0
711.85,13.09,-1.277,-0.9351,14520.0
711.9,13.2,-1.246,-1.071,14530.0
711.95,13.33,-1.373,-1.054,14550.0
712.0,13.46,-1.499,-1.037,14560.0
712.05,13.46,-1.525,-1.077,14550.0
712.1,13.45,-1.551,-1.117,14540.0
712.15,13.47,-1.811,-1.326,14540.0
712.2,13.49,-2.071,-1.534,14560.0
712.25,13.39,-1.797,-1.473,14590.0
712.3,13.28,-1.523,-1.412,14630.0
712.35,13.4,-1.645,-1.394,14660.0
712.4,13.52,-1.767,-1.376,14670.0
712.45,13.58,-1.72,-1.371,14650.0
712.5,13.65,-1.673,-1.366,14610.0
712.55,13.61,-1.636,-1.3,14540.0
712.6,13.57,-1.599,-1.235,14480.0
712.65,13.47,-1.735,-1.308,14440.0
712.7,13.36,-1.872,-1.382,14450.0
712.75,13.39,-1.623,-1.496,14490.0
712.8,13.41,-1.375,-1.61,14540.0
712.85,13.43,-1.201,-1.583,14590.0
712.9,13.45,-1.026,-1.556,14640.0
712.95,13.43,-1.12,-1.526,14650.0
713.0,13.42,-1.213,-1.495,14630.0
713.05,13.18,-1.365,-1.381,14560.0
713.1,12.95,-1.517,-1.266,14490.0
713.15,12.87,-1.796,-1.018,14430.0
713.2,12.78,-2.076,-0.7703,14390.0
713.25,12.72,-2.097,-0.9468,14380.0
713.3,12.65,-2.118,-1.123,14390.0
713.35,12.67,-1.917,-1.024,14430.0
713.4,12.68,-1.715,-0.9241,14470.0
713.45,12.58,-1.803,-0.9335,14510.0
713.5,12.48,-1.891,-0.943,14530.0
713.55,12.61,-2.028,-1.158,14530.0
713.6,12.75,-2.165,-1.372,14520.0
713.65,12.61,-2.172,-1.403,14510.0
713.7,12.48,-2.178,-1.434,14470.0
713.75,12.47,-2.189,-1.284,14430.0
713.8,12.47,-2.2,-1.135,14380.0
713.85,12.51,-1.93,-0.9743,14340.0
713.9,12.56,-1.66,-0.8134,14310.0
713.95,12.48,-1.663,-0.8649,14300.0
714.0,12.39,-1.666,-0.9164,14310.0
714.05,12.43,-1.855,-0.9753,14350.0
714.1,12.47,-2.045,-1.034,14400.0
714.15,12.51,-1.96,-0.9483,14460.0
714.2,12.55,-1.875,-0.8623,14490.0
714.25,12.77,-1.9,-0.9256,14490.0
714.3,12.99,-1.925,-0.9889,14470.0
714.35,12.88,-1.768,-1.023,14440.0
714.4,12.78,-1.61,-1.056,14380.0
714.45,12.72,-1.499,-1.161,14340.0
714.5,12.67,-1.387,-1.266,14310.0
714.55,12.83,-1.425,-1.004,14310.0
714.6,12.99,-1.463,-0.7426,14320.0
714.65,13.15,-1.401,-0.7834,14330.0
714.7,13.31,-1.339,-0.8241,14330.0
714.75,13.45,-1.549,-0.6293,14350.0
714.8,13.6,-1.76,-0.4346,14380.0
714.85,13.44,-2.017,-0.5206,14390.0
714.9,13.28,-2.275,-0.6067,14390.0
714.95,13.32,-2.152,-0.5277,14390.0
715.0,13.37,-2.03,-0.4487,14410.0
715.05,13.11,-1.966,-0.5223,14410.0
715.1,12.84,-1.901,-0.5959,14390.0
715.15,12.85,-1.879,-0.591,14360.0
715.2,12.86,-1.856,-0.586,14340.0
715.25,12.78,-1.81,-0.4184,14330.0
715.3,12.7,-1.765,-0.2508,14320.0
715.35,12.52,-1.462,-0.1672,14300.0
715.4,12.34,-1.16,-0.08352,14300.0
715.45,12.53,-1.133,-0.3641,14320.0
715.5,12.71,-1.106,-0.6446,14350.0
715.55,12.83,-1.055,-0.578,14370.0
715.6,12.95,-1.003,-0.5113,14380.0
715.65,12.97,-0.9947,-0.2224,14380.0
715.7,12.99,-0.986,0.06653,14380.0
715.75,12.99,-0.969,-0.1682,14370.0
715.8,12.99,-0.9519,-0.4029,14340.0
715.85,13.1,-0.7348,-0.5446,14310.0
715.9,13.21,-0.5176,-0.6862,14290.0
715.95,13.13,-0.4014,-0.4146,14290.0
716.0,13.05,-0.2851,-0.143,14280.0
716.05,13.04,-0.3162,-0.1424,14280.0
716.1,13.02,-0.3472,-0.1418,14290.0
716.15,13.09,-0.5998,-0.1798,14310.0
716.2,13.16,-0.8524,-0.2177,14330.0
716.25,13.03,-0.7861,-0.1117,14350.0
716.3,12.9,-0.7198,-0.005662,14350.0
716.35,12.84,-0.7223,-0.16,14350.0
716.4,12.77,-0.7249,-0.3142,14340.0
716.45,12.85,-0.6901,-0.4874,14340.0
716.5,12.93,-0.6553,-0.6605,14320.0
716.55,12.89,-0.7221,-0.6368,14300.0
716.6,12.86,-0.7889,-0.6132,14270.0
716.65,12.72,-0.7755,-0.7066,14260.0
716.7,12.58,-0.7622,-0.8001,14260.0
716.75,12.65,-0.8315,-0.7921,14250.0
716.8,12.71,-0.9008,-0.7842,14250.0
716.85,12.64,-0.6434,-0.6967,14270.0
716.9,12.58,-0.3859,-0.6092,14290.0
716.95,12.48,-0.403,-0.7587,14320.0
717.0,12.39,-0.42,-0.9082,14330.0
717.05,12.45,-0.6427,-1.046,14320.0
717.1,12.5,-0.8653,-1.185,14310.0
717.15,12.42,-0.7295,-1.294,14290.0
717.2,12.34,-0.5936,-1.403,14260.0
717.25,12.37,-0.3783,-1.215,14230.0
717.3,12.39,-0.163,-1.027,14220.0
717.35,12.3,-0.05895,-0.8812,14200.0
717.4,12.21,0.04513,-0.7349,14190.0
717.45,12.32,0.05365,-0.6315,14180.0
717.5,12.43,0.06217,-0.528,14190.0
717.55,12.37,-0.09924,-0.5743,14200.0
717.6,12.31,-0.2607,-0.6206,14210.0
717.65,12.27,-0.2747,-0.5461,14230.0
717.7,12.22,-0.2888,-0.4717,14250.0
717.75,12.15,-0.3479,-0.5961,14270.0
717.8,12.07,-0.4071,-0.7205,14270.0
717.85,11.97,-0.3083,-0.5587,14250.0
717.9,11.87,-0.2095,-0.3969,14220.0
717.95,11.84,-0.01543,-0.2023,14180.0
718.0,11.81,0.1787,-0.007644,14140.0
718.05,11.87,0.1955,0.02421,14100.0
718.1,11.93,0.2123,0.05605,14100.0
718.15,11.79,0.05688,-0.08153,14120.0
718.2,11.65,-0.09855,-0.2191,14160.0
718.25,11.93,-0.0002303,-0.1888,14210.0
718.3,12.22,0.09809,-0.1585,14240.0
718.35,12.37,0.1547,-0.01642,14260.0
718.4,12.53,0.2114,0.1257,14260.0
718.45,12.53,0.2224,0.4349,14240.0
718.5,12.54,0.2335,0.744,14200.0
718.55,12.46,-0.001151,0.449,14150.0
718.6,12.38,-0.2358,0.154,14110.0
718.65,12.4,-0.3567,0.1679,14110.0
718.7,12.41,-0.4776,0.1818,14120.0
718.75,12.37,-0.2809,0.2112,14130.0
718.8,12.33,-0.08428,0.2406,14150.0
718.85,12.26,-0.0472,0.2446,14180.0
718.9,12.18,-0.01013,0.2486,14200.0
718.95,12.19,-0.2243,0.3213,14210.0
719.0,12.21,-0.4384,0.3941,14200.0
719.05,12.01,-0.3242,0.4725,14190.0
719.1,11.8,-0.21,0.5509,14190.0
719.15,11.95,-0.2947,0.3478,14190.0
719.2,12.09,-0.3795,0.1447,14170.0
719.25,12.09,-0.3834,0.1496,14160.0
719.3,12.09,-0.3873,0.1546,14150.0
719.35,12.04,-0.4126,0.1931,14150.0
719.4,11.99,-0.438,0.2316,14150.0
719.45,11.84,-0.7474,0.1175,14140.0
719.5,11.7,-1.057,0.003397,14150.0
719.55,11.58,-0.8766,-0.1195,14160.0
719.6,11.46,-0.6963,-0.2423,14160.0
719.65,11.34,-0.4057,-0.4751,14150.0
719.7,11.23,-0.1151,-0.7078,14120.0
719.75,11.44,-0.1096,-0.6809,14110.0
719.8,11.65,-0.1041,-0.654,14110.0
719.85,11.66,-0.385,-0.6411,14120.0
719.9,11.66,-0.6659,-0.6282,14130.0
719.95,11.7,-0.7392,-0.5713,14160.0
720.0,11.73,-0.8124,-0.5144,14190.0
720.05,11.57,-0.6781,-0.3634,14180.0
720.1,11.42,-0.5439,-0.2123,14140.0
720.15,11.37,-0.5936,-0.2736,14080.0
720.2,11.33,-0.6434,-0.3349,14020.0
720.25,11.23,-0.7081,-0.3515,13990.0
720.3,11.14,-0.7728,-0.368,13980.0
720.35,11.05,-0.7205,-0.2599,14000.0
720.4,10.97,-0.6682,-0.1517,14040.0
720.45,10.9,-0.5245,-0.11,14100.0
720.5,10.83,-0.3809,-0.06823,14150.0
720.55,10.71,-0.1674,-0.03581,14170.0
720.6,10.59,0.04605,-0.003397,14160.0
720.65,10.58,0.201,-0.01246,14120.0
720.7,10.57,0.356,-0.02152,14070.0
720.75,10.55,0.2105,0.1717,14000.0
720.8,10.53,0.06493,0.3649,13940.0
720.85,10.47,0.0198,0.3492,13900.0
720.9,10.42,-0.02533,0.3335,13900.0
720.95,10.39,0.1881,0.2958,13940.0
721.0,10.37,0.4016,0.2582,14000.0
721.05,10.18,0.3196,0.08635,14060.0
721.1,9.997,0.2376,-0.0855,14100.0
721.15,9.831,0.09694,-0.03199,14120.0
721.2,9.665,-0.04375,0.02152,14110.0
721.25,9.575,-0.03776,-0.1963,14060.0
721.3,9.484,-0.03178,-0.4142,14000.0
721.35,9.637,0.07207,-0.4381,13950.0
721.4,9.79,0.1759,-0.462,13920.0
721.45,9.944,0.1992,-0.4163,13900.0
721.5,10.1,0.2224,-0.3706,13900.0
721.55,10.09,0.07553,-0.4657,13920.0
721.6,10.08,-0.07138,-0.5608,13960.0
721.65,10.14,0.1098,-0.6524,14020.0
721.7,10.2,0.2911,-0.744,14060.0
721.75,10.3,0.2351,-0.8139,14070.0
721.8,10.4,0.1791,-0.8839,14060.0
721.85,10.39,-0.002533,-1.032,14020.0
721.9,10.37,-0.1842,-1.18,13980.0
721.95,10.58,0.001151,-1.134,13930.0
722.0,10.78,0.1865,-1.089,13900.0
722.05,10.69,0.4453,-1.086,13890.0
722.1,10.6,0.7042,-1.083,13910.0
722.15,10.59,0.5913,-0.8623,13940.0
722.2,10.57,0.4785,-0.6412,13970.0
722.25,10.57,0.3882,-0.7341,13990.0
722.3,10.58,0.298,-0.827,13990.0
722.35,10.57,0.3191,-0.7417,13990.0
722.4,10.56,0.3403,-0.6565,13960.0
722.45,10.24,0.3491,-0.5679,13920.0
722.5,9.915,0.3578,-0.4793,13870.0
722.55,9.904,0.3106,-0.4177,13840.0
722.6,9.894,0.2634,-0.3561,13840.0
722.65,9.885,0.3058,-0.4865,13850.0
722.7,9.877,0.3482,-0.6169,13890.0
722.75,9.988,0.2164,-0.5489,13920.0
722.8,10.1,0.08474,-0.481,13940.0
722.85,10.15,-0.01059,-0.7317,13940.0
722.9,10.19,-0.1059,-0.9824,13910.0
722.95,10.24,-0.05849,-0.9201,13850.0
723.0,10.29,-0.01105,-0.8578,13790.0
723.05,10.43,-0.1471,-0.7357,13750.0
723.1,10.57,-0.2832,-0.6135,13740.0
723.15,10.56,-0.178,-0.5165,13750.0
723.2,10.54,-0.07276,-0.4196,13780.0
723.25,10.47,-0.1545,-0.3802,13810.0
723.3,10.39,-0.2363,-0.3409,13850.0
723.35,10.32,-0.1448,-0.4606,13880.0
723.4,10.26,-0.05342,-0.5804,13880.0
723.45,10.21,0.02717,-0.5549,13840.0
723.5,10.16,0.1078,-0.5294,13790.0
723.55,10.09,0.001842,-0.5104,13740.0
723.6,10.02,-0.1041,-0.4915,13680.0
723.65,10.25,-0.2287,-0.4768,13640.0
723.7,10.48,-0.3532,-0.462,13620.0
723.75,10.58,-0.4069,-0.6101,13640.0
723.8,10.69,-0.4605,-0.7582,13690.0
723.85,10.7,-0.2077,-0.7811,13740.0
723.9,10.7,0.04513,-0.804,13770.0
723.95,10.6,0.1025,-0.5989,13790.0
724.0,10.5,0.1598,-0.3938,13780.0
724.05,10.3,0.1195,-0.4385,13740.0
724.1,10.11,0.07921,-0.4833,13680.0
724.15,9.993,-0.137,-0.5666,13610.0
724.2,9.875,-0.3532,-0.65,13570.0
724.25,9.823,-0.4732,-0.5976,13560.0
724.3,9.771,-0.5932,-0.5453,13570.0
724.35,9.642,-0.621,-0.6451,13600.0
724.4,9.513,-0.6489,-0.7449,13640.0
724.45,9.399,-0.7965,-0.7066,13670.0
724.5,9.285,-0.9441,-0.6684,13690.0
724.55,9.448,-0.7818,-0.3871,13680.0
724.6,9.612,-0.6194,-0.1059,13650.0
724.65,9.397,-0.4953,-0.1257,13620.0
724.7,9.181,-0.3712,-0.1455,13600.0
724.75,9.154,-0.2282,-0.1373,13580.0
724.8,9.126,-0.0852,-0.1291,13560.0
724.85,8.977,-0.3562,-0.3676,13560.0
724.9,8.827,-0.6272,-0.6061,13570.0
724.95,8.742,-0.6413,-0.6119,13580.0
725.0,8.657,-0.6553,-0.6177,13600.0
725.05,8.757,-0.6215,-0.4779,13610.0
725.1,8.857,-0.5876,-0.338,13600.0
725.15,8.812,-0.5964,-0.5778,13590.0
725.2,8.766,-0.6051,-0.8176,13570.0
725.25,8.753,-0.5727,-0.7797,13540.0
725.3,8.74,-0.5402,-0.7417,13510.0
725.35,8.687,-0.5593,-0.6775,13480.0
725.4,8.634,-0.5784,-0.6132,13480.0
725.45,8.694,-0.7435,-0.5659,13500.0
725.5,8.755,-0.9086,-0.5186,13520.0
725.55,8.539,-0.9646,-0.5138,13540.0
725.6,8.322,-1.021,-0.509,13550.0
725.65,8.23,-0.9321,-0.6711,13550.0
725.7,8.137,-0.8437,-0.8332,13520.0
725.75,8.343,-0.65,-0.9594,13470.0
725.8,8.548,-0.4564,-1.086,13410.0
725.85,8.577,-0.3003,-1.11,13370.0
725.9,8.605,-0.1441,-1.134,13340.0
725.95,8.532,-0.3175,-1.029,13340.0
726.0,8.46,-0.4909,-0.9238,13370.0
726.05,8.414,-0.5775,-0.8063,13410.0
