Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
885.25,18.74,0.8778,-0.3419,15170.0
885.3,18.39,0.9316,-0.2652,15150.0
885.35,18.29,0.9636,0.1912,15100.0
885.4,18.2,0.9956,0.6475,15050.0
885.45,18.32,0.5318,0.9571,14990.0
885.5,18.43,0.06797,1.267,14940.0
885.55,18.11,0.1139,1.241,14910.0
885.6,17.79,0.1599,1.215,14920.0
885.65,17.86,0.222,0.9273,14990.0
885.7,17.93,0.2842,0.6396,15080.0
885.75,17.97,0.04985,0.6219,15200.0
885.8,18.0,-0.1845,0.6041,15290.0
885.85,18.03,-0.2916,0.5163,15340.0
885.9,18.06,-0.3988,0.4285,15360.0
885.95,17.86,-0.2774,0.7351,15360.0
886.0,17.66,-0.156,1.042,15340.0
886.05,17.58,0.01262,0.9271,15310.0
886.1,17.51,0.1813,0.8124,15280.0
886.15,17.77,0.3874,0.671,15270.0
886.2,18.03,0.5936,0.5295,15290.0
886.25,17.92,0.8319,0.3717,15320.0
886.3,17.81,1.07,0.2139,15350.0
886.35,17.68,1.083,-0.007892,15390.0
886.4,17.55,1.096,-0.2296,15410.0
886.45,17.38,0.7953,0.1933,15430.0
886.5,17.2,0.4946,0.6163,15430.0
886.55,17.31,-0.05923,0.5684,15420.0
886.6,17.42,-0.6131,0.5204,15410.0
886.65,17.38,-0.5299,-0.003748,15390.0
886.7,17.34,-0.4467,-0.5279,15390.0
886.75,17.41,0.1016,0.03887,15390.0
886.8,17.49,0.65,0.6057,15370.0
886.85,17.4,0.4179,0.6947,15330.0
886.9,17.32,0.1858,0.7836,15310.0
886.95,17.14,-0.1657,0.8693,15300.0
887.0,16.97,-0.5172,0.9549,15290.0
887.05,17.07,-0.4237,0.7203,15300.0
887.1,17.16,-0.3302,0.4857,15320.0
887.15,17.36,-0.436,0.6179,15330.0
887.2,17.56,-0.5418,0.7501,15330.0
887.25,17.72,-0.7241,0.6422,15290.0
887.3,17.88,-0.9063,0.5343,15230.0
887.35,17.95,-0.7603,0.5627,15180.0
887.4,18.02,-0.6143,0.5911,15130.0
887.45,17.98,-0.8678,0.5676,15090.0
887.5,17.94,-1.121,0.5441,15070.0
887.55,17.85,-1.08,0.4897,15100.0
887.6,17.76,-1.04,0.4352,15170.0
887.65,17.73,-0.9555,0.5368,15230.0
887.7,17.7,-0.8714,0.6384,15270.0
887.75,17.09,-0.9733,0.4039,15280.0
887.8,16.47,-1.075,0.1693,15270.0
887.85,16.46,-0.9814,0.06096,15240.0
887.9,16.46,-0.8875,-0.04735,15190.0
887.95,16.93,-0.8503,-0.3942,15140.0
888.0,17.4,-0.8131,-0.741,15100.0
888.05,17.56,-1.191,-0.7584,15070.0
888.1,17.72,-1.57,-0.7757,15080.0
888.15,17.7,-1.625,-0.5826,15120.0
888.2,17.67,-1.68,-0.3894,15180.0
888.25,17.91,-1.823,-0.2782,15240.0
888.3,18.15,-1.966,-0.1669,15310.0
888.35,17.97,-1.932,-0.2174,15370.0
888.4,17.79,-1.899,-0.2679,15390.0
888.45,17.74,-1.492,-0.2833,15380.0
888.5,17.68,-1.086,-0.2987,15360.0
888.55,17.42,-0.6616,-0.251,15340.0
888.6,17.15,-0.2369,-0.2032,15350.0
888.65,17.09,-0.1191,-0.1099,15350.0
888.7,17.03,-0.001295,-0.01657,15340.0
888.75,17.08,-0.392,0.3046,15340.0
888.8,17.13,-0.7827,0.6258,15350.0
888.85,17.66,-0.9853,0.5846,15360.0
888.9,18.19,-1.188,0.5433,15360.0
888.95,18.53,-1.526,0.4615,15360.0
889.0,18.87,-1.865,0.3796,15390.0
889.05,18.65,-2.054,0.4654,15450.0
889.1,18.44,-2.242,0.5512,15480.0
889.15,18.25,-2.103,0.2999,15480.0
889.2,18.07,-1.963,0.04853,15470.0
889.25,17.89,-1.866,-0.07221,15470.0
889.3,17.7,-1.769,-0.1929,15470.0
889.35,17.76,-1.807,-0.2093,15450.0
889.4,17.81,-1.846,-0.2257,15420.0
889.45,17.68,-1.936,-0.3772,15390.0
889.5,17.55,-2.027,-0.5287,15380.0
889.55,17.47,-2.342,-0.5386,15390.0
889.6,17.38,-2.657,-0.5485,15400.0
889.65,17.52,-2.59,-0.4465,15410.0
889.7,17.67,-2.523,-0.3445,15440.0
889.75,17.68,-2.553,-0.4261,15490.0
889.8,17.7,-2.584,-0.5078,15510.0
889.85,17.77,-2.924,-0.6224,15500.0
889.9,17.84,-3.264,-0.7371,15480.0
889.95,17.58,-3.126,-0.8813,15470.0
890.0,17.32,-2.989,-1.026,15460.0
890.05,17.62,-2.684,-1.095,15460.0
890.1,17.92,-2.378,-1.165,15470.0
890.15,18.01,-2.062,-1.029,15500.0
890.2,18.09,-1.746,-0.8925,15540.0
890.25,17.84,-1.727,-0.6522,15570.0
890.3,17.59,-1.709,-0.4119,15570.0
890.35,17.87,-1.751,-0.0799,15580.0
890.4,18.14,-1.794,0.2521,15610.0
890.45,18.27,-1.768,0.4106,15640.0
890.5,18.4,-1.741,0.569,15670.0
890.55,18.77,-1.876,0.4037,15680.0
890.6,19.13,-2.01,0.2383,15680.0
890.65,18.92,-2.284,0.6228,15690.0
890.7,18.72,-2.557,1.007,15680.0
890.75,18.76,-2.623,0.973,15670.0
890.8,18.8,-2.689,0.9387,15660.0
890.85,18.88,-2.64,1.11,15690.0
890.9,18.97,-2.591,1.281,15740.0
890.95,18.7,-2.541,1.28,15770.0
891.0,18.44,-2.49,1.278,15770.0
891.05,18.6,-2.459,1.443,15780.0
891.1,18.77,-2.428,1.608,15790.0
891.15,18.57,-2.282,1.889,15790.0
891.2,18.37,-2.136,2.17,15780.0
891.25,18.14,-2.165,2.117,15780.0
891.3,17.92,-2.194,2.064,15790.0
891.35,18.08,-2.328,1.854,15800.0
891.4,18.25,-2.462,1.643,15780.0
891.45,18.5,-2.323,1.07,15730.0
891.5,18.75,-2.185,0.4976,15680.0
891.55,19.05,-1.809,0.4922,15640.0
891.6,19.34,-1.433,0.4869,15640.0
891.65,19.5,-1.161,0.8446,15650.0
891.7,19.66,-0.8901,1.202,15700.0
891.75,19.34,-0.849,1.429,15760.0
891.8,19.01,-0.8079,1.656,15820.0
891.85,19.08,-0.9338,1.637,15840.0
891.9,19.16,-1.06,1.617,15810.0
891.95,19.31,-1.144,1.957,15760.0
892.0,19.47,-1.228,2.296,15700.0
892.05,19.23,-1.086,2.281,15650.0
892.1,18.99,-0.9432,2.266,15620.0
892.15,19.08,-0.6017,1.912,15600.0
892.2,19.16,-0.2602,1.558,15620.0
892.25,19.27,-0.3842,1.449,15660.0
892.3,19.37,-0.5082,1.34,15730.0
892.35,19.1,-0.5988,1.586,15790.0
892.4,18.83,-0.6894,1.832,15830.0
892.45,18.93,-1.057,1.816,15860.0
892.5,19.02,-1.425,1.801,15880.0
892.55,19.02,-1.429,1.748,15850.0
892.6,19.03,-1.433,1.696,15790.0
892.65,18.49,-1.128,1.477,15730.0
892.7,17.95,-0.8228,1.258,15710.0
892.75,18.35,-0.795,0.8949,15720.0
892.8,18.75,-0.7671,0.5323,15750.0
892.85,18.72,-0.402,0.7363,15790.0
892.9,18.69,-0.0369,0.9403,15850.0
892.95,18.53,0.3603,1.236,15900.0
893.0,18.37,0.7574,1.533,15930.0
893.05,18.47,0.2059,1.635,15890.0
893.1,18.56,-0.3457,1.737,15840.0
893.15,18.4,-0.5117,1.488,15800.0
893.2,18.24,-0.6778,1.239,15800.0
893.25,18.52,-0.2379,0.8377,15820.0
893.3,18.81,0.202,0.4368,15830.0
893.35,18.6,0.2758,0.4885,15870.0
893.4,18.39,0.3496,0.5402,15920.0
893.45,18.19,0.337,0.8752,15940.0
893.5,17.99,0.3243,1.21,15930.0
893.55,17.83,0.6312,0.7819,15880.0
893.6,17.66,0.938,0.3535,15820.0
893.65,17.76,0.6639,0.5619,15770.0
893.7,17.86,0.3897,0.7702,15740.0
893.75,17.95,0.3531,0.537,15710.0
893.8,18.05,0.3166,0.3038,15700.0
893.85,18.35,0.7736,0.2523,15720.0
893.9,18.66,1.231,0.2008,15770.0
893.95,18.74,1.073,0.2038,15810.0
894.0,18.83,0.9154,0.2068,15830.0
894.05,18.72,0.4833,0.1616,15810.0
894.1,18.61,0.05114,0.1164,15770.0
894.15,18.8,0.2123,0.1383,15720.0
894.2,18.99,0.3735,0.1602,15650.0
894.25,18.68,0.806,-0.005327,15590.0
894.3,18.37,1.238,-0.1709,15550.0
894.35,18.52,1.309,-0.1839,15550.0
894.4,18.67,1.38,-0.1969,15590.0
894.45,18.73,1.295,-0.4715,15660.0
894.5,18.78,1.211,-0.7461,15720.0
894.55,18.72,1.42,-0.7789,15740.0
894.6,18.65,1.629,-0.8116,15740.0
894.65,18.85,1.471,-0.9468,15720.0
894.7,19.05,1.314,-1.082,15700.0
894.75,18.95,1.036,-1.033,15670.0
894.8,18.86,0.7587,-0.9837,15680.0
894.85,18.93,0.8671,-1.033,15720.0
894.9,19.0,0.9756,-1.082,15780.0
894.95,18.98,1.359,-1.383,15830.0
895.0,18.96,1.743,-1.684,15870.0
895.05,18.72,1.682,-1.333,15890.0
895.1,18.47,1.622,-0.9821,15900.0
895.15,18.53,1.559,-1.024,15890.0
895.2,18.58,1.497,-1.065,15890.0
895.25,18.79,1.43,-0.8841,15910.0
895.3,19.01,1.364,-0.7031,15930.0
895.35,18.92,1.536,-0.4942,15980.0
895.4,18.83,1.707,-0.2853,16030.0
895.45,18.58,1.271,-0.2948,16060.0
895.5,18.32,0.8351,-0.3042,16070.0
895.55,18.19,1.559,-0.2373,16050.0
895.6,18.06,2.284,-0.1705,16030.0
895.65,18.18,2.744,-0.4897,16010.0
895.7,18.29,3.204,-0.8089,16000.0
895.75,18.57,2.904,-0.9336,15990.0
895.8,18.84,2.603,-1.058,16000.0
895.85,19.02,2.411,-0.4802,16020.0
895.9,19.19,2.219,0.09786,16050.0
895.95,19.27,1.972,0.3021,16090.0
896.0,19.34,1.725,0.5062,16120.0
896.05,19.45,1.591,0.5301,16130.0
896.1,19.55,1.457,0.554,16100.0
896.15,19.65,1.019,0.3273,16060.0
896.2,19.75,0.5813,0.1006,16000.0
896.25,19.7,0.9125,-0.1247,15950.0
896.3,19.66,1.244,-0.35,15910.0
896.35,19.6,1.778,-0.3165,15890.0
896.4,19.53,2.313,-0.2829,15910.0
896.45,19.56,2.372,-0.5905,15950.0
896.5,19.59,2.431,-0.8981,16000.0
896.55,19.68,2.413,-1.138,16020.0
896.6,19.77,2.395,-1.377,16030.0
896.65,19.7,2.23,-0.8641,16010.0
896.7,19.64,2.064,-0.3512,15990.0
896.75,19.45,1.939,-0.6106,15950.0
896.8,19.27,1.815,-0.87,15900.0
896.85,18.98,1.505,-0.7461,15870.0
896.9,18.69,1.196,-0.6223,15870.0
896.95,18.79,1.185,-0.8099,15880.0
897.0,18.89,1.175,-0.9975,15910.0
897.05,19.07,0.872,-0.7493,15940.0
897.1,19.24,0.569,-0.5011,15980.0
897.15,19.09,0.615,-0.6876,16000.0
897.2,18.95,0.661,-0.874,16000.0
897.25,19.17,0.6088,-0.8584,15990.0
897.3,19.4,0.5567,-0.8428,15990.0
897.35,19.68,0.4988,-0.6941,16010.0
897.4,19.95,0.4409,-0.5453,16040.0
897.45,20.3,0.3146,-0.2081,16050.0
897.5,20.66,0.1884,0.129,16050.0
897.55,20.89,0.2246,0.2083,16060.0
897.6,21.13,0.2609,0.2876,16080.0
897.65,21.03,0.1716,0.1764,16080.0
897.7,20.94,0.08222,0.06511,16080.0
897.75,20.86,0.4849,0.003748,16080.0
897.8,20.79,0.8875,-0.05761,16110.0
897.85,20.67,0.4891,0.3634,16160.0
897.9,20.55,0.09063,0.7844,16190.0
897.95,20.7,0.1324,0.3646,16200.0
898.0,20.86,0.1741,-0.05524,16200.0
898.05,20.96,0.18,-0.1087,16200.0
898.1,21.06,0.1858,-0.1622,16190.0
898.15,20.79,-0.1285,0.008089,16160.0
898.2,20.53,-0.4428,0.1783,16140.0
898.25,20.54,-0.09905,0.2934,16140.0
898.3,20.55,0.2447,0.4084,16170.0
898.35,20.36,0.5567,0.566,16220.0
898.4,20.18,0.8688,0.7237,16270.0
898.45,20.39,0.8798,0.7126,16300.0
898.5,20.6,0.8908,0.7016,16300.0
898.55,20.39,0.9325,0.6357,16280.0
898.6,20.17,0.9743,0.5698,16220.0
898.65,20.34,0.7153,0.4451,16150.0
898.7,20.52,0.4564,0.3204,16110.0
898.75,20.69,0.5917,0.4484,16100.0
898.8,20.87,0.727,0.5765,16130.0
898.85,20.79,0.792,0.3618,16180.0
898.9,20.72,0.8571,0.1472,16230.0
898.95,20.71,1.015,0.04242,16280.0
899.0,20.7,1.173,-0.06234,16300.0
899.05,20.73,0.8746,-0.1054,16290.0
899.1,20.76,0.5762,-0.1484,16250.0
899.15,20.8,0.5729,-0.2606,16200.0
899.2,20.84,0.5697,-0.3729,16160.0
899.25,20.75,0.7338,-0.1363,16150.0
899.3,20.67,0.8979,0.1002,16150.0
899.35,20.97,0.8807,0.07576,16160.0
899.4,21.28,0.8636,0.0513,16190.0
899.45,21.53,0.6221,0.1689,16230.0
899.5,21.79,0.3806,0.2865,16260.0
899.55,21.71,0.8817,0.3247,16290.0
899.6,21.63,1.383,0.363,16310.0
899.65,21.91,1.119,0.5268,16320.0
899.7,22.18,0.8552,0.6905,16340.0
899.75,22.07,0.5046,0.6982,16350.0
899.8,21.96,0.1541,0.7059,16330.0
899.85,22.01,0.2272,0.8957,16270.0
899.9,22.05,0.3004,1.085,16230.0
899.95,21.81,0.2269,0.6511,16230.0
900.0,21.57,0.1534,0.2166,16260.0
900.05,21.73,0.3917,0.01263,16300.0
900.1,21.9,0.6299,-0.1914,16350.0
900.15,21.68,0.6771,-0.278,16410.0
900.2,21.46,0.7244,-0.3646,16460.0
900.25,21.57,0.6386,-0.1671,16470.0
900.3,21.67,0.5528,0.03038,16430.0
900.35,21.63,0.6156,-0.03689,16360.0
900.4,21.59,0.6784,-0.1042,16330.0
900.45,21.4,0.448,-0.4052,16330.0
900.5,21.2,0.2175,-0.7063,16330.0
900.55,21.16,0.2609,-0.3987,16340.0
900.6,21.13,0.3043,-0.09115,16370.0
900.65,21.09,0.3806,-0.3403,16410.0
900.7,21.05,0.457,-0.5895,16430.0
900.75,20.6,0.4085,-0.4903,16410.0
900.8,20.15,0.3599,-0.391,16380.0
900.85,20.45,-0.1376,-0.582,16370.0
900.9,20.76,-0.6351,-0.773,16370.0
900.95,21.01,-0.4752,-0.7521,16360.0
901.0,21.26,-0.3153,-0.7312,16330.0
901.05,21.21,-0.4405,-0.6148,16300.0
901.1,21.17,-0.5658,-0.4984,16300.0
901.15,21.15,-0.9626,-0.5114,16320.0
901.2,21.13,-1.359,-0.5244,16340.0
901.25,20.74,-1.091,-0.2399,16330.0
901.3,20.35,-0.8234,0.04459,16340.0
901.35,20.13,-0.9642,-0.19,16350.0
901.4,19.9,-1.105,-0.4246,16330.0
901.45,19.9,-1.414,-0.7487,16270.0
901.5,19.89,-1.723,-1.073,16210.0
901.55,20.43,-1.401,-0.9829,16180.0
901.6,20.96,-1.079,-0.8929,16190.0
901.65,21.42,-1.312,-0.7773,16220.0
901.7,21.87,-1.545,-0.6617,16260.0
901.75,22.11,-1.684,-0.3893,16290.0
901.8,22.35,-1.824,-0.1168,16300.0
901.85,22.32,-1.815,-0.1176,16280.0
901.9,22.29,-1.806,-0.1184,16220.0
901.95,22.34,-1.757,-0.1057,16140.0
902.0,22.39,-1.708,-0.09312,16070.0
902.05,22.28,-1.492,0.06294,16050.0
902.1,22.17,-1.277,0.219,16080.0
902.15,22.32,-1.101,0.01578,16130.0
902.2,22.46,-0.9264,-0.1874,16180.0
902.25,22.1,-0.8228,-0.01756,16220.0
902.3,21.74,-0.7192,0.1523,16220.0
902.35,21.84,-0.6691,0.06787,16190.0
902.4,21.94,-0.6189,-0.01657,16110.0
902.45,21.63,-0.6577,0.09825,16040.0
902.5,21.33,-0.6966,0.2131,16000.0
902.55,21.29,-0.7212,0.2223,15980.0
902.6,21.25,-0.7458,0.2316,15990.0
902.65,21.11,-0.8616,0.3812,16010.0
902.7,20.98,-0.9775,0.5307,16040.0
902.75,21.06,-0.9099,0.8985,16060.0
902.8,21.14,-0.8422,1.266,16070.0
902.85,21.45,-0.737,0.7604,16060.0
902.9,21.75,-0.6318,0.2545,16050.0
902.95,21.42,-0.6231,-0.04715,16050.0
903.0,21.09,-0.6143,-0.3488,16050.0
903.05,20.9,-0.7218,-0.3176,16030.0
903.1,20.71,-0.8293,-0.2865,15980.0
903.15,20.56,-1.046,-0.263,15920.0
903.2,20.42,-1.263,-0.2395,15870.0
903.25,20.11,-1.467,-0.202,15850.0
903.3,19.8,-1.671,-0.1645,15860.0
903.35,20.03,-1.437,-0.2778,15890.0
903.4,20.26,-1.202,-0.391,15950.0
903.45,20.4,-1.266,-0.3575,16000.0
903.5,20.55,-1.33,-0.3239,16040.0
903.55,20.57,-1.733,-0.1847,16040.0
903.6,20.58,-2.136,-0.04538,15990.0
903.65,20.59,-2.271,-0.1679,15920.0
903.7,20.6,-2.406,-0.2904,15860.0
903.75,20.86,-2.394,-0.1121,15820.0
903.8,21.13,-2.381,0.06629,15780.0
903.85,21.05,-2.535,0.1393,15750.0
903.9,20.97,-2.689,0.2123,15740.0
903.95,20.78,-2.565,0.4017,15770.0
904.0,20.59,-2.441,0.5911,15810.0
904.05,20.59,-2.511,0.4198,15820.0
904.1,20.59,-2.581,0.2486,15800.0
904.15,20.75,-2.405,0.09825,15790.0
904.2,20.91,-2.229,-0.05208,15760.0
904.25,20.94,-2.228,0.2918,15710.0
904.3,20.96,-2.228,0.6357,15640.0
904.35,20.96,-2.142,0.8166,15590.0
904.4,20.97,-2.056,0.9975,15560.0
904.45,20.68,-2.009,0.7278,15560.0
904.5,20.39,-1.962,0.4581,15560.0
904.55,20.15,-1.802,0.3232,15560.0
904.6,19.91,-1.642,0.1882,15550.0
904.65,19.94,-1.513,0.3395,15530.0
904.7,19.97,-1.383,0.4909,15520.0
904.75,20.16,-1.496,1.005,15480.0
904.8,20.34,-1.609,1.52,15430.0
904.85,20.46,-1.601,1.105,15400.0
904.9,20.57,-1.593,0.6909,15410.0
904.95,20.39,-2.235,0.3447,15450.0
905.0,20.2,-2.876,-0.001578,15470.0
905.05,20.2,-2.902,-0.0361,15480.0
905.1,20.2,-2.928,-0.07063,15500.0
905.15,20.23,-2.927,0.2638,15510.0
905.2,20.25,-2.927,0.5982,15480.0
905.25,20.45,-2.81,0.3561,15390.0
905.3,20.65,-2.694,0.114,15310.0
905.35,20.66,-2.623,0.3427,15290.0
905.4,20.67,-2.553,0.5714,15320.0
905.45,20.78,-2.319,0.7534,15370.0
905.5,20.9,-2.085,0.9355,15420.0
905.55,20.73,-2.119,0.6737,15490.0
905.6,20.57,-2.153,0.4119,15570.0
905.65,20.33,-2.278,0.2989,15610.0
905.7,20.1,-2.402,0.1858,15570.0
905.75,20.08,-2.377,0.008089,15490.0
905.8,20.06,-2.352,-0.1697,15410.0
905.85,19.99,-2.099,-0.207,15370.0
905.9,19.92,-1.847,-0.2442,15330.0
905.95,20.2,-1.677,0.2251,15320.0
906.0,20.49,-1.507,0.6945,15350.0
906.05,20.4,-1.353,0.5329,15420.0
906.1,20.32,-1.198,0.3713,15500.0
906.15,20.29,-1.33,0.2342,15550.0
906.2,20.25,-1.461,0.09707,15570.0
906.25,20.05,-1.389,-0.1312,15570.0
906.3,19.84,-1.316,-0.3595,15540.0
906.35,20.04,-1.472,-0.03314,15470.0
906.4,20.24,-1.629,0.2932,15380.0
906.45,20.48,-1.854,0.1448,15300.0
906.5,20.73,-2.08,-0.003551,15260.0
906.55,20.69,-2.087,-0.04972,15280.0
906.6,20.66,-2.095,-0.09588,15340.0
906.65,20.3,-2.204,0.1898,15400.0
906.7,19.95,-2.314,0.4755,15440.0
906.75,20.0,-1.831,0.3109,15450.0
906.8,20.05,-1.349,0.1464,15440.0
906.85,20.3,-1.09,0.3898,15390.0
906.9,20.56,-0.8312,0.6333,15330.0
906.95,20.65,-0.7416,0.4151,15290.0
907.0,20.74,-0.6519,0.1969,15290.0
907.05,21.0,-0.4697,0.003551,15310.0
907.1,21.26,-0.2874,-0.1898,15320.0
907.15,21.37,-0.07865,-0.1269,15330.0
907.2,21.49,0.1301,-0.06392,15340.0
907.25,21.68,-0.1576,0.003354,15360.0
907.3,21.87,-0.4454,0.07063,15360.0
907.35,22.24,-0.4784,0.1466,15320.0
907.4,22.6,-0.5114,0.2225,15280.0
907.45,22.62,-0.6551,0.6994,15270.0
907.5,22.64,-0.7988,1.176,15310.0
907.55,22.46,-0.7577,0.7892,15370.0
907.6,22.28,-0.7166,0.4021,15440.0
907.65,21.94,-0.7985,0.535,15500.0
907.7,21.61,-0.8804,0.668,15540.0
907.75,21.86,-0.8853,0.5637,15530.0
907.8,22.1,-0.8901,0.4593,15450.0
907.85,22.51,-1.237,0.5358,15340.0
907.9,22.92,-1.583,0.6124,15240.0
907.95,22.93,-1.173,0.5848,15190.0
908.0,22.93,-0.7632,0.5571,15210.0
908.05,23.02,-0.6762,0.4287,15270.0
908.1,23.11,-0.5891,0.3003,15380.0
908.15,22.87,-0.3094,0.8578,15510.0
908.2,22.62,-0.02978,1.415,15620.0
908.25,22.35,-0.06441,1.597,15670.0
908.3,22.08,-0.09905,1.778,15620.0
908.35,21.99,-0.004532,1.581,15510.0
908.4,21.9,0.08998,1.385,15390.0
908.45,21.83,0.2308,1.431,15280.0
908.5,21.76,0.3716,1.477,15200.0
908.55,21.91,0.1722,1.075,15180.0
908.6,22.07,-0.02719,0.6739,15220.0
908.65,22.13,0.3832,0.5384,15320.0
908.7,22.19,0.7937,0.4029,15460.0
908.75,22.14,0.8137,0.2105,15560.0
908.8,22.08,0.8338,0.01815,15600.0
908.85,22.03,0.8322,-0.0436,15590.0
908.9,21.97,0.8306,-0.1054,15550.0
908.95,21.74,0.7564,-0.1959,15480.0
909.0,21.52,0.6823,-0.2865,15360.0
909.05,21.57,0.8875,-0.4788,15240.0
909.1,21.63,1.093,-0.6712,15200.0
909.15,21.88,1.014,-0.6945,15220.0
909.2,22.14,0.9354,-0.7177,15280.0
909.25,22.19,0.5888,-0.5512,15360.0
909.3,22.24,0.2421,-0.3847,15450.0
909.35,21.94,0.1974,-0.2508,15520.0
909.4,21.65,0.1528,-0.1168,15560.0
909.45,21.99,0.2952,-0.332,15530.0
909.5,22.32,0.4376,-0.5473,15460.0
909.55,22.08,0.3535,-0.5404,15380.0
909.6,21.84,0.2693,-0.5335,15330.0
909.65,21.56,0.2331,-0.09016,15320.0
909.7,21.29,0.1968,0.3531,15360.0
909.75,21.35,0.3243,0.511,15440.0
909.8,21.42,0.4519,0.6688,15540.0
909.85,21.29,0.2211,0.6509,15640.0
909.9,21.16,-0.00971,0.6329,15680.0
909.95,21.15,-0.1505,0.3115,15680.0
910.0,21.14,-0.2913,-0.009864,15640.0
910.05,21.45,-0.2638,-0.2302,15590.0
910.1,21.76,-0.2363,-0.4506,15550.0
910.15,21.57,-0.04661,-0.2626,15540.0
910.2,21.38,0.1431,-0.07458,15560.0
910.25,21.17,0.09354,-0.1454,15620.0
910.3,20.96,0.04402,-0.2162,15710.0
910.35,21.16,-0.2288,-0.3082,15780.0
910.4,21.35,-0.5017,-0.4001,15830.0
910.45,21.44,-0.2865,-0.2525,15860.0
910.5,21.53,-0.07121,-0.105,15870.0
910.55,21.52,-0.1554,0.1211,15850.0
910.6,21.51,-0.2395,0.3472,15820.0
910.65,21.31,-0.6435,0.3918,15770.0
910.7,21.1,-1.047,0.4364,15730.0
910.75,21.08,-1.444,-0.03393,15700.0
910.8,21.06,-1.84,-0.5043,15700.0
910.85,20.98,-1.58,-0.511,15710.0
910.9,20.91,-1.321,-0.5177,15720.0
910.95,20.49,-1.398,-0.2851,15760.0
911.0,20.07,-1.475,-0.05248,15800.0
911.05,20.19,-1.585,0.3642,15830.0
911.1,20.32,-1.696,0.7809,15820.0
911.15,20.39,-1.706,0.7899,15790.0
911.2,20.45,-1.717,0.799,15750.0
911.25,20.57,-1.692,0.8752,15700.0
911.3,20.7,-1.668,0.9513,15660.0
911.35,20.52,-1.987,1.058,15620.0
911.4,20.35,-2.307,1.164,15600.0
911.45,20.12,-2.322,1.193,15620.0
911.5,19.9,-2.338,1.221,15650.0
911.55,19.94,-2.256,1.34,15670.0
911.6,19.98,-2.174,1.459,15660.0
911.65,19.86,-1.697,1.632,15640.0
911.7,19.75,-1.22,1.806,15630.0
911.75,20.18,-1.412,1.36,15640.0
911.8,20.62,-1.604,0.9135,15640.0
911.85,20.36,-1.491,0.6937,15630.0
911.9,20.1,-1.377,0.4739,15640.0
911.95,20.2,-1.333,0.4181,15650.0
912.0,20.3,-1.288,0.3622,15640.0
912.05,19.96,-1.427,0.05879,15610.0
912.1,19.63,-1.567,-0.2446,15600.0
912.15,19.68,-1.445,-0.3334,15600.0
912.2,19.74,-1.324,-0.4222,15620.0
912.25,19.73,-1.165,-0.7825,15650.0
912.3,19.72,-1.006,-1.143,15670.0
912.35,19.96,-1.356,-0.9456,15690.0
912.4,20.19,-1.705,-0.7485,15720.0
912.45,20.04,-1.507,-0.434,15740.0
912.5,19.88,-1.308,-0.1196,15730.0
912.55,19.71,-1.643,-0.08878,15710.0
912.6,19.54,-1.978,-0.058,15690.0
912.65,19.33,-1.425,-0.3549,15680.0
912.7,19.12,-0.8726,-0.6518,15710.0
912.75,19.15,-0.8005,-0.4626,15770.0
912.8,19.19,-0.7283,-0.2734,15840.0
912.85,19.14,-1.069,-0.1975,15890.0
912.9,19.09,-1.41,-0.1215,15920.0
912.95,19.24,-1.553,-0.2042,15900.0
913.0,19.39,-1.697,-0.2869,15860.0
913.05,19.38,-1.622,-0.2575,15810.0
913.1,19.37,-1.547,-0.2281,15800.0
913.15,19.21,-1.606,-0.2184,15800.0
913.2,19.04,-1.665,-0.2087,15810.0
913.25,19.12,-1.441,-0.3224,15800.0
913.3,19.2,-1.218,-0.436,15790.0
913.35,19.43,-1.066,-0.4522,15800.0
913.4,19.66,-0.9134,-0.4684,15790.0
913.45,19.82,-0.6234,-0.4958,15770.0
913.5,19.98,-0.3334,-0.5232,15760.0
913.55,19.86,-0.3512,-0.5106,15770.0
913.6,19.74,-0.369,-0.498,15760.0
913.65,19.69,-0.2165,-0.6144,15740.0
913.7,19.63,-0.06409,-0.7308,15700.0
913.75,19.77,0.292,-0.812,15660.0
913.8,19.91,0.648,-0.8933,15620.0
913.85,19.94,0.6134,-0.5794,15590.0
913.9,19.96,0.5787,-0.2656,15560.0
913.95,20.01,0.1159,-0.4252,15550.0
914.0,20.06,-0.347,-0.5848,15570.0
914.05,19.78,-0.7079,-0.4993,15590.0
914.1,19.5,-1.069,-0.4139,15580.0
914.15,19.55,-1.026,-0.6806,15550.0
914.2,19.59,-0.9827,-0.9474,15510.0
914.25,19.71,-0.872,-0.7458,15490.0
914.3,19.84,-0.7613,-0.5441,15470.0
914.35,19.55,-0.3625,-0.6292,15480.0
914.4,19.26,0.03625,-0.7142,15510.0
914.45,19.27,-0.0793,-0.9521,15550.0
914.5,19.28,-0.1949,-1.19,15580.0
914.55,19.19,-0.3117,-0.7586,15590.0
914.6,19.11,-0.4286,-0.3271,15560.0
914.65,19.43,-0.4583,-0.3397,15510.0
914.7,19.76,-0.4881,-0.3524,15470.0
914.75,19.7,-0.8794,-0.423,15460.0
914.8,19.65,-1.271,-0.4936,15460.0
914.85,19.38,-1.242,-0.4646,15470.0
914.9,19.12,-1.213,-0.4356,15490.0
914.95,19.03,-1.094,-0.4859,15530.0
915.0,18.95,-0.9743,-0.5362,15570.0
915.05,19.12,-0.8989,-0.7653,15590.0
