Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
686.45,13.27,-1.234,-0.3217,13440.0
686.5,13.16,-1.07,-0.4265,13450.0
686.55,13.07,-1.036,-0.4988,13460.0
686.6,12.97,-1.002,-0.5711,13490.0
686.65,13.1,-0.9295,-0.4257,13530.0
686.7,13.23,-0.8574,-0.2801,13560.0
686.75,13.27,-0.9083,-0.297,13580.0
686.8,13.31,-0.9593,-0.314,13580.0
686.85,13.35,-1.05,-0.3973,13570.0
686.9,13.38,-1.142,-0.4809,13540.0
686.95,13.47,-1.274,-0.5785,13510.0
687.0,13.55,-1.406,-0.6761,13480.0
687.05,13.44,-1.303,-0.4868,13470.0
687.1,13.34,-1.201,-0.297,13480.0
687.15,13.47,-0.9819,-0.2274,13500.0
687.2,13.6,-0.7632,-0.1581,13540.0
687.25,13.57,-0.7062,-0.1333,13570.0
687.3,13.54,-0.6495,-0.1086,13590.0
687.35,13.56,-0.5818,-0.1417,13600.0
687.4,13.58,-0.514,-0.1749,13590.0
687.45,13.52,-0.3495,-0.1815,13560.0
687.5,13.45,-0.1849,-0.1881,13540.0
687.55,13.6,-0.3673,-0.1625,13520.0
687.6,13.75,-0.5503,-0.1369,13510.0
687.65,13.74,-0.5285,-0.1194,13530.0
687.7,13.72,-0.5064,-0.1019,13540.0
687.75,13.77,-0.6133,-0.08916,13550.0
687.8,13.81,-0.7203,-0.07647,13560.0
687.85,14.05,-0.6877,-0.06733,13570.0
687.9,14.29,-0.6548,-0.05818,13570.0
687.95,14.28,-0.6826,0.1172,13570.0
688.0,14.26,-0.7103,0.2927,13560.0
688.05,14.06,-0.7259,0.1929,13560.0
688.1,13.86,-0.7415,0.09269,13570.0
688.15,13.98,-0.6571,0.002762,13580.0
688.2,14.11,-0.5725,-0.08706,13590.0
688.25,14.13,-0.3813,-0.03515,13610.0
688.3,14.15,-0.1902,0.01684,13620.0
688.35,14.02,-0.2409,-0.2423,13630.0
688.4,13.89,-0.2921,-0.5023,13620.0
688.45,13.74,-0.4343,-0.5201,13610.0
688.5,13.59,-0.5766,-0.5375,13600.0
688.55,13.56,-0.534,-0.5833,13580.0
688.6,13.52,-0.4912,-0.6291,13580.0
688.65,13.6,-0.4046,-0.4672,13580.0
688.7,13.69,-0.3181,-0.305,13600.0
688.75,13.75,-0.2221,-0.2369,13620.0
688.8,13.82,-0.1261,-0.1688,13660.0
688.85,13.84,-0.166,-0.1639,13690.0
688.9,13.86,-0.2061,-0.1591,13710.0
688.95,13.84,-0.2787,-0.1768,13720.0
689.0,13.82,-0.3513,-0.1945,13720.0
689.05,13.84,-0.5205,-0.1808,13700.0
689.1,13.86,-0.6901,-0.167,13680.0
689.15,13.79,-0.7607,-0.1714,13660.0
689.2,13.71,-0.8312,-0.1758,13640.0
689.25,13.66,-0.6193,-0.3645,13640.0
689.3,13.6,-0.4073,-0.5532,13650.0
689.35,13.84,-0.6344,-0.6233,13670.0
689.4,14.08,-0.8626,-0.6933,13710.0
689.45,14.13,-0.9729,-0.4988,13760.0
689.5,14.19,-1.083,-0.304,13790.0
689.55,14.19,-1.039,-0.3391,13810.0
689.6,14.18,-0.9954,-0.3746,13810.0
689.65,14.21,-1.05,-0.3788,13800.0
689.7,14.24,-1.104,-0.3829,13780.0
689.75,14.21,-1.088,-0.2761,13750.0
689.8,14.17,-1.073,-0.1694,13720.0
689.85,14.18,-1.049,-0.1083,13700.0
689.9,14.18,-1.025,-0.04731,13700.0
689.95,14.3,-0.8349,-0.0409,13730.0
690.0,14.42,-0.6448,-0.03455,13760.0
690.05,14.5,-0.624,-0.1504,13800.0
690.1,14.58,-0.6033,-0.2666,13830.0
690.15,14.44,-0.6147,-0.1945,13860.0
690.2,14.31,-0.6261,-0.1222,13860.0
690.25,14.35,-0.781,-0.2062,13840.0
690.3,14.39,-0.9358,-0.2902,13820.0
690.35,14.39,-0.8878,-0.1343,13790.0
690.4,14.39,-0.8393,0.02236,13780.0
690.45,14.45,-1.052,0.09554,13770.0
690.5,14.5,-1.266,0.1686,13780.0
690.55,14.42,-1.203,0.1321,13800.0
690.6,14.33,-1.14,0.09546,13830.0
690.65,14.22,-1.095,0.1849,13860.0
690.7,14.11,-1.051,0.2745,13880.0
690.75,14.17,-1.076,0.4657,13890.0
690.8,14.23,-1.102,0.6569,13880.0
690.85,14.28,-1.146,0.5282,13860.0
690.9,14.33,-1.191,0.3988,13860.0
690.95,14.34,-1.181,0.4468,13850.0
691.0,14.35,-1.171,0.495,13860.0
691.05,14.35,-1.208,0.4728,13880.0
691.1,14.34,-1.245,0.4505,13910.0
691.15,14.27,-1.136,0.3053,13930.0
691.2,14.2,-1.027,0.1599,13940.0
691.25,14.27,-0.9667,0.08176,13930.0
691.3,14.34,-0.9068,0.003719,13920.0
691.35,14.4,-0.9192,0.06006,13920.0
691.4,14.46,-0.9318,0.1167,13900.0
691.45,14.42,-0.9887,0.1588,13890.0
691.5,14.37,-1.046,0.2008,13890.0
691.55,14.21,-0.8224,0.211,13910.0
691.6,14.05,-0.5986,0.2213,13940.0
691.65,13.97,-0.5483,0.1547,13970.0
691.7,13.89,-0.4984,0.0881,13990.0
691.75,13.76,-0.4358,0.1291,14020.0
691.8,13.63,-0.3733,0.1702,14030.0
691.85,13.52,-0.3983,0.2076,14030.0
691.9,13.42,-0.4236,0.2451,14000.0
691.95,13.45,-0.5853,0.07973,13950.0
692.0,13.49,-0.7472,-0.08587,13920.0
692.05,13.45,-0.5476,-0.1118,13900.0
692.1,13.42,-0.3474,-0.1377,13900.0
692.15,13.72,-0.2471,-0.1002,13920.0
692.2,14.02,-0.1471,-0.06266,13960.0
692.25,14.17,-0.03314,0.04569,14020.0
692.3,14.32,0.08072,0.154,14070.0
692.35,14.4,0.226,0.1553,14100.0
692.4,14.49,0.3715,0.1565,14090.0
692.45,14.29,0.3759,0.07252,14060.0
692.5,14.09,0.38,-0.01151,14020.0
692.55,13.97,0.4032,-0.07109,13980.0
692.6,13.85,0.4265,-0.1307,13940.0
692.65,13.95,0.5253,-0.1951,13920.0
692.7,14.06,0.6242,-0.2594,13930.0
692.75,14.0,0.87,-0.275,13970.0
692.8,13.95,1.116,-0.2906,14020.0
692.85,14.01,1.097,-0.4499,14060.0
692.9,14.06,1.078,-0.6096,14090.0
692.95,14.15,1.043,-0.6726,14110.0
693.0,14.24,1.008,-0.7354,14110.0
693.05,14.32,1.06,-0.774,14090.0
693.1,14.4,1.112,-0.8125,14050.0
693.15,14.33,0.992,-0.7706,14020.0
693.2,14.27,0.8716,-0.7286,14010.0
693.25,14.18,0.8971,-0.7386,14020.0
693.3,14.1,0.9226,-0.7486,14030.0
693.35,14.09,1.07,-0.7025,14050.0
693.4,14.09,1.218,-0.6562,14080.0
693.45,14.15,1.292,-0.4333,14120.0
693.5,14.22,1.365,-0.2102,14140.0
693.55,14.21,1.299,-0.09061,14140.0
693.6,14.19,1.231,0.02896,14110.0
693.65,14.27,1.245,0.1576,14090.0
693.7,14.34,1.259,0.286,14080.0
693.75,14.3,1.504,0.254,14070.0
693.8,14.26,1.749,0.2218,14080.0
693.85,14.2,1.696,0.2257,14110.0
693.9,14.13,1.641,0.2296,14150.0
693.95,14.12,1.53,0.0599,14190.0
694.0,14.11,1.419,-0.1099,14200.0
694.05,14.09,1.494,-0.2055,14190.0
694.1,14.08,1.569,-0.3011,14160.0
694.15,14.05,1.576,-0.5302,14130.0
694.2,14.01,1.582,-0.7593,14110.0
694.25,14.05,1.455,-0.6323,14090.0
694.3,14.08,1.327,-0.5051,14080.0
694.35,14.1,1.436,-0.4761,14110.0
694.4,14.12,1.547,-0.4473,14150.0
694.45,14.07,1.709,-0.3608,14190.0
694.5,14.03,1.871,-0.2742,14220.0
694.55,13.99,1.729,-0.2815,14240.0
694.6,13.95,1.586,-0.2888,14250.0
694.65,14.08,1.589,-0.3693,14230.0
694.7,14.2,1.592,-0.4499,14190.0
694.75,14.31,1.608,-0.3594,14120.0
694.8,14.42,1.624,-0.2687,14070.0
694.85,14.39,1.595,-0.2553,14050.0
694.9,14.37,1.566,-0.2421,14050.0
694.95,14.42,1.552,-0.492,14080.0
695.0,14.47,1.538,-0.7421,14120.0
695.05,14.4,1.566,-0.7253,14190.0
695.1,14.33,1.595,-0.7081,14250.0
695.15,14.39,1.449,-0.6011,14270.0
695.2,14.45,1.303,-0.494,14260.0
695.25,14.34,1.202,-0.3214,14220.0
695.3,14.23,1.101,-0.149,14180.0
695.35,14.22,1.005,0.1346,14130.0
695.4,14.22,0.9083,0.4187,14100.0
695.45,14.39,0.8402,0.2353,14080.0
695.5,14.56,0.7721,0.05144,14080.0
695.55,14.59,0.704,0.0209,14120.0
695.6,14.62,0.6357,-0.009524,14170.0
695.65,14.54,0.5964,-0.07482,14230.0
695.7,14.46,0.5572,-0.1401,14270.0
695.75,14.57,0.5838,-0.1898,14300.0
695.8,14.67,0.6105,-0.2395,14300.0
695.85,14.64,0.6763,-0.1557,14290.0
695.9,14.61,0.7422,-0.07162,14260.0
695.95,14.5,0.6464,0.03956,14230.0
696.0,14.38,0.5504,0.1508,14200.0
696.05,14.31,0.4372,0.2079,14190.0
696.1,14.23,0.324,0.2651,14190.0
696.15,14.23,0.2563,0.2265,14200.0
696.2,14.24,0.1888,0.1877,14220.0
696.25,14.24,-0.08993,0.11,14250.0
696.3,14.24,-0.3686,0.03225,14270.0
696.35,14.38,-0.3806,-0.02541,14290.0
696.4,14.53,-0.392,-0.08307,14280.0
696.45,14.53,-0.07037,-0.1034,14270.0
696.5,14.53,0.2516,-0.1237,14250.0
696.55,14.57,0.3088,0.04869,14250.0
696.6,14.62,0.3658,0.2214,14260.0
696.65,14.53,0.3958,0.2545,14260.0
696.7,14.43,0.4257,0.2872,14280.0
696.75,14.44,0.3389,0.1608,14290.0
696.8,14.44,0.2521,0.03435,14300.0
696.85,14.5,0.126,0.1284,14290.0
696.9,14.55,-0.0002398,0.223,14250.0
696.95,14.62,-0.1561,0.01881,14220.0
697.0,14.69,-0.312,-0.1857,14200.0
697.05,14.65,-0.4467,-0.1919,14190.0
697.1,14.62,-0.5816,-0.1979,14190.0
697.15,14.54,-0.5313,-0.1023,14210.0
697.2,14.47,-0.4806,-0.006557,14260.0
697.25,14.45,-0.6762,-0.0786,14310.0
697.3,14.43,-0.8719,-0.1507,14330.0
697.35,14.39,-0.8686,-0.06647,14320.0
697.4,14.36,-0.865,0.01819,14290.0
697.45,14.33,-0.9299,0.05902,14250.0
697.5,14.3,-0.9949,0.09981,14210.0
697.55,14.25,-0.9395,0.01743,14170.0
697.6,14.2,-0.884,-0.06514,14130.0
697.65,14.13,-0.7629,-0.07955,14130.0
697.7,14.05,-0.6419,-0.09382,14150.0
697.75,14.07,-0.6191,-0.06789,14190.0
697.8,14.08,-0.5964,-0.04195,14220.0
697.85,13.91,-0.5062,0.08667,14240.0
697.9,13.73,-0.4157,0.2156,14270.0
697.95,13.89,-0.4229,-0.02172,14290.0
698.0,14.04,-0.4301,-0.2594,14290.0
698.05,14.05,-0.5029,-0.1202,14260.0
698.1,14.07,-0.5759,0.01956,14240.0
698.15,14.04,-0.5724,0.1052,14210.0
698.2,14.02,-0.5688,0.1907,14200.0
698.25,14.11,-0.8272,0.04427,14190.0
698.3,14.2,-1.086,-0.1022,14190.0
698.35,14.34,-1.119,0.07454,14210.0
698.4,14.47,-1.153,0.2521,14240.0
698.45,14.47,-1.009,0.3475,14280.0
698.5,14.47,-0.8658,0.4428,14300.0
698.55,14.48,-0.8836,0.4096,14320.0
698.6,14.5,-0.9016,0.3763,14340.0
698.65,14.57,-0.8576,0.4765,14350.0
698.7,14.65,-0.8135,0.5769,14350.0
698.75,14.73,-0.5853,0.4253,14340.0
698.8,14.81,-0.3573,0.2735,14330.0
698.85,14.7,-0.2228,0.365,14330.0
698.9,14.58,-0.08834,0.457,14330.0
698.95,14.53,-0.1194,0.3541,14320.0
699.0,14.48,-0.1506,0.2511,14310.0
699.05,14.56,-0.1512,0.2057,14300.0
699.1,14.64,-0.1517,0.1603,14310.0
699.15,14.64,-0.3164,0.03333,14310.0
699.2,14.64,-0.4812,-0.0937,14310.0
699.25,14.9,-0.5136,-0.2116,14320.0
699.3,15.15,-0.5459,-0.3294,14360.0
699.35,15.11,-0.3608,-0.1819,14400.0
699.4,15.07,-0.1751,-0.0338,14430.0
699.45,15.24,-0.2083,-0.02363,14440.0
699.5,15.4,-0.2417,-0.0136,14420.0
699.55,15.36,-0.226,-0.1634,14390.0
699.6,15.32,-0.2102,-0.3135,14350.0
699.65,15.35,-0.2992,-0.3488,14290.0
699.7,15.38,-0.3883,-0.3838,14240.0
699.75,15.3,-0.219,-0.4656,14220.0
699.8,15.22,-0.0497,-0.5474,14250.0
699.85,15.26,0.01621,-0.4258,14280.0
699.9,15.3,0.08197,-0.3037,14320.0
699.95,15.23,0.01912,-0.3613,14360.0
700.0,15.17,-0.04386,-0.4192,14400.0
700.05,15.24,0.1233,-0.3783,14420.0
700.1,15.32,0.2908,-0.3373,14420.0
700.15,15.36,0.1919,-0.3566,14380.0
700.2,15.41,0.09266,-0.376,14330.0
700.25,15.48,-0.1442,-0.1921,14300.0
700.3,15.55,-0.381,-0.00816,14280.0
700.35,15.57,-0.5684,0.1402,14270.0
700.4,15.58,-0.7559,0.2887,14260.0
700.45,15.51,-0.7204,0.2384,14270.0
700.5,15.45,-0.6846,0.1879,14300.0
700.55,15.33,-0.562,0.06387,14340.0
700.6,15.2,-0.4391,-0.06038,14370.0
700.65,15.11,-0.5085,-5.919e-05,14380.0
700.7,15.01,-0.5782,0.06056,14390.0
700.75,15.0,-0.6014,0.03602,14400.0
700.8,14.99,-0.6246,0.01141,14400.0
700.85,14.88,-0.6535,0.01214,14390.0
700.9,14.78,-0.6824,0.01293,14380.0
700.95,14.66,-0.8222,-0.008671,14380.0
701.0,14.54,-0.9621,-0.03029,14380.0
701.05,14.51,-0.7875,0.02752,14370.0
701.1,14.48,-0.6123,0.08547,14360.0
701.15,14.49,-0.5957,0.1219,14360.0
701.2,14.51,-0.5793,0.1582,14370.0
701.25,14.59,-0.5097,0.1047,14390.0
701.3,14.68,-0.4401,0.05114,14410.0
701.35,14.58,-0.5073,0.1992,14430.0
701.4,14.47,-0.5749,0.3478,14460.0
701.45,14.51,-0.749,0.4763,14500.0
701.5,14.54,-0.9233,0.6047,14530.0
701.55,14.32,-1.005,0.5241,14520.0
701.6,14.11,-1.087,0.4432,14500.0
701.65,13.97,-0.9691,0.3222,14470.0
701.7,13.84,-0.8506,0.2011,14450.0
701.75,13.83,-0.6113,0.2397,14420.0
701.8,13.82,-0.3722,0.2783,14380.0
701.85,13.81,-0.2751,0.3078,14370.0
701.9,13.8,-0.1783,0.3374,14390.0
701.95,13.77,-0.3057,0.4009,14420.0
702.0,13.74,-0.4333,0.4644,14450.0
702.05,13.65,-0.5756,0.4102,14470.0
702.1,13.56,-0.7181,0.3558,14500.0
702.15,13.62,-0.669,0.3354,14520.0
702.2,13.68,-0.6197,0.3152,14530.0
702.25,13.77,-0.7906,0.1367,14520.0
702.3,13.86,-0.9616,-0.04177,14480.0
702.35,13.88,-0.8817,0.02027,14440.0
702.4,13.91,-0.8012,0.08285,14400.0
702.45,13.76,-0.8979,0.003421,14370.0
702.5,13.62,-0.9948,-0.07614,14350.0
702.55,13.8,-1.067,-0.1552,14340.0
702.6,13.98,-1.14,-0.2343,14360.0
702.65,13.89,-1.161,-0.2962,14390.0
702.7,13.81,-1.182,-0.3581,14420.0
702.75,13.91,-1.036,-0.3162,14450.0
702.8,14.0,-0.8907,-0.2742,14470.0
702.85,13.99,-0.8967,-0.4975,14480.0
702.9,13.97,-0.9031,-0.7214,14490.0
702.95,14.02,-0.9702,-0.7217,14470.0
703.0,14.06,-1.037,-0.7217,14450.0
703.05,13.9,-0.8851,-0.6634,14420.0
703.1,13.73,-0.7324,-0.605,14410.0
703.15,13.76,-0.8485,-0.4299,14390.0
703.2,13.8,-0.9651,-0.2547,14370.0
703.25,13.66,-0.7548,-0.2692,14360.0
703.3,13.52,-0.5445,-0.2839,14370.0
703.35,13.35,-0.5836,-0.1606,14410.0
703.4,13.18,-0.6232,-0.03689,14440.0
703.45,13.29,-0.7153,0.07222,14470.0
703.5,13.39,-0.8075,0.1813,14500.0
703.55,13.48,-0.9232,0.08733,14520.0
703.6,13.57,-1.039,-0.006948,14530.0
703.65,13.46,-1.058,0.08393,14520.0
703.7,13.34,-1.076,0.1751,14490.0
703.75,13.38,-0.9073,0.07253,14460.0
703.8,13.41,-0.7383,-0.03011,14440.0
703.85,13.22,-0.6735,-0.09382,14430.0
703.9,13.03,-0.6088,-0.1575,14430.0
703.95,13.0,-0.6194,-0.1458,14440.0
704.0,12.96,-0.6301,-0.134,14470.0
704.05,12.88,-0.7113,-0.1431,14510.0
704.1,12.8,-0.7926,-0.1522,14540.0
704.15,12.88,-0.8925,-0.04234,14560.0
704.2,12.96,-0.9923,0.06765,14580.0
704.25,13.02,-0.9688,0.01855,14600.0
704.3,13.07,-0.9452,-0.03066,14600.0
704.35,13.03,-0.8584,-0.2395,14580.0
704.4,12.99,-0.7714,-0.4489,14560.0
704.45,13.18,-0.856,-0.4337,14530.0
704.5,13.38,-0.9408,-0.4183,14520.0
704.55,13.4,-0.8577,-0.4898,14520.0
704.6,13.42,-0.7744,-0.5615,14520.0
704.65,13.46,-0.7846,-0.5939,14520.0
704.7,13.5,-0.7949,-0.6262,14530.0
704.75,13.5,-0.6972,-0.6781,14550.0
704.8,13.51,-0.5995,-0.73,14570.0
704.85,13.48,-0.5832,-0.6476,14590.0
704.9,13.45,-0.567,-0.5648,14620.0
704.95,13.4,-0.6885,-0.4354,14650.0
705.0,13.34,-0.8101,-0.3059,14660.0
705.05,13.33,-0.7432,-0.2057,14640.0
705.1,13.33,-0.676,-0.1054,14590.0
705.15,13.32,-0.673,-0.03528,14550.0
705.2,13.3,-0.6701,0.0347,14510.0
705.25,13.52,-0.7031,0.02787,14490.0
705.3,13.74,-0.7361,0.02096,14470.0
705.35,13.84,-0.6041,-0.1623,14480.0
705.4,13.95,-0.4716,-0.3462,14510.0
705.45,14.04,-0.4603,-0.4764,14560.0
705.5,14.14,-0.449,-0.6065,14600.0
705.55,13.95,-0.4202,-0.5385,14630.0
705.6,13.77,-0.3913,-0.4702,14640.0
705.65,13.65,-0.4283,-0.5191,14640.0
705.7,13.54,-0.4653,-0.5683,14620.0
705.75,13.53,-0.5118,-0.4348,14580.0
705.8,13.51,-0.5582,-0.3014,14540.0
705.85,13.51,-0.699,-0.2799,14500.0
705.9,13.51,-0.8402,-0.2586,14480.0
705.95,13.55,-0.7776,-0.3385,14480.0
706.0,13.59,-0.7148,-0.4185,14480.0
706.05,13.58,-0.6459,-0.3926,14490.0
706.1,13.58,-0.5769,-0.3667,14520.0
706.15,13.62,-0.4968,-0.4383,14550.0
706.2,13.65,-0.4168,-0.5101,14580.0
706.25,13.68,-0.482,-0.556,14610.0
706.3,13.71,-0.5472,-0.6019,14610.0
706.35,13.85,-0.4822,-0.523,14600.0
706.4,13.99,-0.4168,-0.4438,14580.0
706.45,13.91,-0.389,-0.5295,14560.0
706.5,13.83,-0.3612,-0.6153,14530.0
706.55,13.78,-0.3925,-0.6923,14510.0
706.6,13.72,-0.4239,-0.7694,14510.0
706.65,13.64,-0.3895,-0.8048,14520.0
706.7,13.56,-0.355,-0.84,14530.0
706.75,13.71,-0.2264,-0.9311,14540.0
706.8,13.85,-0.09789,-1.022,14560.0
706.85,14.02,-0.2205,-0.9431,14580.0
706.9,14.19,-0.3436,-0.8637,14590.0
706.95,14.07,-0.3314,-0.7088,14600.0
707.0,13.95,-0.3191,-0.5538,14600.0
707.05,14.02,-0.3163,-0.5628,14600.0
707.1,14.09,-0.3136,-0.5721,14610.0
707.15,13.99,-0.4358,-0.5746,14610.0
707.2,13.9,-0.5581,-0.577,14600.0
707.25,13.93,-0.6705,-0.7074,14590.0
707.3,13.96,-0.7827,-0.8377,14580.0
707.35,14.12,-0.8628,-0.8067,14580.0
707.4,14.28,-0.9429,-0.7754,14570.0
707.45,14.35,-0.9316,-0.7965,14570.0
707.5,14.43,-0.9202,-0.8177,14570.0
707.55,14.44,-0.9935,-0.9016,14600.0
707.6,14.45,-1.067,-0.9856,14630.0
707.65,14.48,-0.8238,-0.7007,14660.0
707.7,14.5,-0.5803,-0.4153,14670.0
707.75,14.42,-0.6627,-0.4783,14670.0
707.8,14.33,-0.7454,-0.5417,14660.0
707.85,14.45,-0.6554,-0.3662,14640.0
707.9,14.58,-0.5649,-0.1901,14610.0
707.95,14.59,-0.4245,-0.1795,14580.0
708.0,14.61,-0.284,-0.1692,14560.0
708.05,14.36,-0.4398,-0.06795,14550.0
708.1,14.11,-0.5961,0.03346,14550.0
708.15,14.03,-0.3639,-0.1195,14560.0
708.2,13.94,-0.1313,-0.2729,14590.0
708.25,14.09,0.04665,-0.2398,14630.0
708.3,14.24,0.2243,-0.2067,14660.0
708.35,14.31,0.1059,-0.2931,14680.0
708.4,14.37,-0.01331,-0.3799,14680.0
708.45,14.35,-0.1599,-0.397,14660.0
708.5,14.33,-0.3066,-0.4141,14620.0
708.55,14.37,-0.2285,-0.2786,14570.0
708.6,14.42,-0.1501,-0.1429,14540.0
708.65,14.36,-0.176,-0.3142,14510.0
708.7,14.3,-0.2022,-0.4859,14500.0
708.75,14.23,-0.1864,-0.4878,14510.0
708.8,14.17,-0.1706,-0.4894,14540.0
708.85,14.17,-0.2891,-0.4286,14570.0
708.9,14.17,-0.4079,-0.3676,14590.0
708.95,14.13,-0.3516,-0.4125,14610.0
709.0,14.09,-0.2952,-0.4575,14620.0
709.05,14.06,-0.3681,-0.1397,14630.0
709.1,14.02,-0.4412,0.1788,14620.0
709.15,13.9,-0.4075,0.2624,14610.0
709.2,13.78,-0.3735,0.3454,14600.0
709.25,13.82,-0.4016,0.1431,14590.0
709.3,13.86,-0.4297,-0.05933,14580.0
709.35,13.85,-0.5729,-0.1762,14560.0
709.4,13.83,-0.7164,-0.293,14540.0
709.45,13.9,-0.7185,-0.09825,14530.0
709.5,13.96,-0.7205,0.09676,14540.0
709.55,13.81,-0.5823,0.03945,14550.0
709.6,13.66,-0.4438,-0.01816,14560.0
709.65,13.58,-0.401,-0.05512,14580.0
709.7,13.5,-0.3583,-0.09201,14610.0
709.75,13.49,-0.3878,-0.1706,14640.0
709.8,13.47,-0.4174,-0.2492,14660.0
709.85,13.44,-0.4049,-0.2665,14660.0
709.9,13.4,-0.3924,-0.2837,14650.0
709.95,13.31,-0.5113,-0.4704,14640.0
710.0,13.21,-0.6304,-0.6573,14610.0
710.05,13.27,-0.432,-0.758,14560.0
710.1,13.33,-0.2331,-0.8588,14530.0
710.15,13.4,-0.2999,-0.7741,14530.0
710.2,13.47,-0.3673,-0.6892,14550.0
710.25,13.37,-0.3717,-0.6634,14590.0
710.3,13.26,-0.376,-0.6377,14630.0
710.35,13.22,-0.2069,-0.6139,14680.0
710.4,13.17,-0.03719,-0.5902,14710.0
710.45,13.26,-0.2085,-0.6,14710.0
710.5,13.35,-0.3802,-0.6098,14690.0
710.55,13.29,-0.4251,-0.6112,14640.0
710.6,13.23,-0.47,-0.6127,14590.0
710.65,13.34,-0.5625,-0.5832,14550.0
710.7,13.46,-0.6551,-0.5536,14530.0
710.75,13.44,-0.7413,-0.6161,14540.0
710.8,13.41,-0.8274,-0.6785,14570.0
710.85,13.29,-0.8941,-0.5917,14610.0
710.9,13.17,-0.9607,-0.5044,14650.0
710.95,13.24,-1.025,-0.3506,14670.0
711.0,13.31,-1.09,-0.1967,14680.0
711.05,13.46,-1.147,-0.3099,14670.0
711.1,13.6,-1.204,-0.4235,14650.0
711.15,13.51,-1.073,-0.5648,14630.0
711.2,13.41,-0.9431,-0.7061,14600.0
711.25,13.53,-1.042,-0.6926,14580.0
711.3,13.65,-1.141,-0.6789,14570.0
711.35,13.63,-1.142,-0.5053,14570.0
711.4,13.61,-1.142,-0.3311,14570.0
711.45,13.62,-1.179,-0.356,14570.0
711.5,13.62,-1.217,-0.3811,14580.0
711.55,13.66,-1.368,-0.3658,14590.0
711.6,13.7,-1.52,-0.3504,14600.0
711.65,13.83,-1.453,-0.4219,14620.0
711.7,13.96,-1.385,-0.4936,14630.0
711.75,13.88,-1.267,-0.5521,14640.0
711.8,13.81,-1.148,-0.6106,14640.0
711.85,13.89,-1.124,-0.72,14630.0
711.9,13.98,-1.1,-0.8296,14610.0
711.95,14.08,-1.202,-0.8149,14590.0
712.0,14.19,-1.303,-0.8001,14590.0
712.05,14.19,-1.323,-0.8323,14590.0
712.1,14.18,-1.344,-0.8645,14590.0
712.15,14.2,-1.555,-1.032,14590.0
712.2,14.21,-1.766,-1.2,14580.0
712.25,14.13,-1.543,-1.15,14560.0
712.3,14.04,-1.32,-1.101,14560.0
712.35,14.14,-1.418,-1.086,14560.0
712.4,14.23,-1.516,-1.071,14580.0
712.45,14.29,-1.478,-1.067,14620.0
712.5,14.34,-1.44,-1.063,14650.0
712.55,14.31,-1.411,-1.01,14670.0
712.6,14.27,-1.382,-0.9564,14670.0
712.65,14.19,-1.492,-1.016,14640.0
712.7,14.1,-1.603,-1.075,14610.0
712.75,14.12,-1.401,-1.167,14550.0
712.8,14.14,-1.2,-1.259,14510.0
712.85,14.15,-1.058,-1.238,14490.0
712.9,14.17,-0.917,-1.216,14500.0
712.95,14.15,-0.9932,-1.192,14540.0
713.0,14.14,-1.07,-1.168,14570.0
713.05,13.95,-1.19,-1.075,14610.0
713.1,13.76,-1.31,-0.9828,14630.0
713.15,13.69,-1.535,-0.7828,14620.0
713.2,13.62,-1.761,-0.5828,14590.0
713.25,13.57,-1.777,-0.7255,14540.0
713.3,13.51,-1.793,-0.8685,14500.0
713.35,13.52,-1.63,-0.7883,14470.0
713.4,13.54,-1.467,-0.7077,14460.0
713.45,13.45,-1.535,-0.7155,14460.0
713.5,13.37,-1.603,-0.7234,14480.0
713.55,13.47,-1.716,-0.8966,14500.0
713.6,13.58,-1.828,-1.07,14520.0
713.65,13.47,-1.834,-1.096,14530.0
713.7,13.36,-1.839,-1.121,14530.0
713.75,13.35,-1.849,-1.0,14530.0
713.8,13.35,-1.859,-0.8804,14520.0
713.85,13.39,-1.641,-0.7507,14510.0
713.9,13.43,-1.423,-0.6208,14490.0
713.95,13.36,-1.423,-0.6624,14450.0
714.0,13.29,-1.424,-0.7042,14420.0
714.05,13.32,-1.578,-0.7521,14400.0
714.1,13.35,-1.733,-0.8,14380.0
714.15,13.38,-1.664,-0.7311,14390.0
714.2,13.42,-1.595,-0.662,14400.0
714.25,13.59,-1.617,-0.7133,14440.0
714.3,13.77,-1.639,-0.7646,14470.0
714.35,13.69,-1.513,-0.792,14490.0
714.4,13.6,-1.386,-0.8195,14500.0
714.45,13.56,-1.294,-0.9047,14490.0
714.5,13.52,-1.203,-0.9899,14460.0
714.55,13.64,-1.234,-0.7793,14430.0
714.6,13.77,-1.266,-0.5683,14400.0
714.65,13.9,-1.217,-0.6015,14380.0
714.7,14.03,-1.168,-0.6352,14380.0
714.75,14.15,-1.34,-0.4784,14380.0
714.8,14.27,-1.513,-0.3217,14390.0
714.85,14.14,-1.719,-0.3911,14390.0
714.9,14.01,-1.926,-0.4611,14400.0
714.95,14.05,-1.827,-0.3978,14420.0
715.0,14.09,-1.728,-0.3344,14420.0
715.05,13.88,-1.676,-0.3941,14420.0
715.1,13.67,-1.624,-0.4541,14420.0
715.15,13.67,-1.604,-0.4507,14420.0
715.2,13.67,-1.584,-0.4471,14420.0
715.25,13.61,-1.547,-0.3122,14410.0
715.3,13.55,-1.509,-0.1772,14400.0
715.35,13.41,-1.266,-0.1097,14390.0
715.4,13.27,-1.021,-0.04219,14400.0
