Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
273.95,17.63,-0.3935,-0.1595,12970.0
274.0,17.42,-0.5763,-0.1737,12970.0
274.05,17.56,-0.4501,-0.4839,12990.0
274.1,17.71,-0.3238,-0.794,13020.0
274.15,17.84,-0.303,-0.7799,13040.0
274.2,17.98,-0.2821,-0.7659,13060.0
274.25,17.93,0.1304,-0.8334,13080.0
274.3,17.89,0.5428,-0.9008,13090.0
274.35,17.99,0.5569,-0.7785,13090.0
274.4,18.08,0.571,-0.6561,13080.0
274.45,17.9,0.7543,-0.6141,13060.0
274.5,17.71,0.9375,-0.572,13060.0
274.55,17.81,0.9599,-0.9067,13080.0
274.6,17.91,0.9822,-1.241,13110.0
274.65,17.73,0.8145,-1.093,13140.0
274.7,17.55,0.6467,-0.9449,13150.0
274.75,17.56,0.5258,-0.9832,13170.0
274.8,17.56,0.4049,-1.022,13190.0
274.85,17.79,0.3685,-0.8724,13200.0
274.9,18.01,0.3321,-0.7233,13190.0
274.95,17.83,0.5028,-0.6447,13170.0
275.0,17.65,0.6734,-0.5661,13150.0
275.05,17.52,0.7227,-0.4361,13130.0
275.1,17.4,0.772,-0.306,13120.0
275.15,17.31,0.6334,-0.4856,13110.0
275.2,17.22,0.4947,-0.6653,13120.0
275.25,17.37,0.2447,-0.7184,13150.0
275.3,17.53,-0.005341,-0.7715,13190.0
275.35,17.41,-0.2314,-1.06,13220.0
275.4,17.29,-0.4574,-1.348,13220.0
275.45,17.22,-0.387,-1.234,13200.0
275.5,17.14,-0.3166,-1.121,13180.0
275.55,17.16,-0.3382,-1.192,13150.0
275.6,17.18,-0.3598,-1.262,13120.0
275.65,17.04,-0.401,-1.204,13100.0
275.7,16.91,-0.4423,-1.146,13100.0
275.75,16.96,-0.318,-1.203,13100.0
275.8,17.01,-0.1937,-1.261,13110.0
275.85,17.11,-0.01457,-1.152,13120.0
275.9,17.2,0.1646,-1.043,13140.0
275.95,17.18,0.1954,-1.024,13150.0
276.0,17.15,0.2263,-1.004,13150.0
276.05,17.19,0.3059,-1.056,13140.0
276.1,17.23,0.3855,-1.109,13130.0
276.15,17.08,0.2801,-0.8808,13100.0
276.2,16.93,0.1748,-0.6528,13090.0
276.25,16.96,0.3377,-0.6309,13080.0
276.3,16.99,0.5006,-0.609,13080.0
276.35,17.15,0.6705,-0.5864,13100.0
276.4,17.32,0.8404,-0.5638,13120.0
276.45,17.38,0.5511,-0.7418,13130.0
276.5,17.45,0.2617,-0.9198,13130.0
276.55,17.21,0.04637,-0.9183,13100.0
276.6,16.97,-0.169,-0.9168,13060.0
276.65,16.94,0.03496,-0.8428,13040.0
276.7,16.9,0.2389,-0.7688,13050.0
276.75,16.97,0.2899,-0.8993,13070.0
276.8,17.04,0.3408,-1.03,13110.0
276.85,16.89,0.11,-0.9189,13170.0
276.9,16.74,-0.1209,-0.8079,13220.0
276.95,16.73,0.01772,-0.8317,13260.0
277.0,16.71,0.1563,-0.8555,13250.0
277.05,16.83,0.2636,-0.7662,13230.0
277.1,16.94,0.3709,-0.6768,13200.0
277.15,16.86,0.3039,-0.7996,13180.0
277.2,16.77,0.2369,-0.9224,13160.0
277.25,16.88,-0.04855,-1.113,13150.0
277.3,16.99,-0.334,-1.304,13170.0
277.35,17.2,-0.03253,-1.313,13200.0
277.4,17.4,0.269,-1.322,13240.0
277.45,17.47,0.2974,-1.298,13270.0
277.5,17.54,0.3258,-1.275,13310.0
277.55,17.38,0.4134,-0.9917,13340.0
277.6,17.21,0.5011,-0.7085,13350.0
277.65,16.91,0.7098,-0.4939,13360.0
277.7,16.61,0.9186,-0.2794,13350.0
277.75,16.69,0.5938,-0.281,13340.0
277.8,16.78,0.269,-0.2826,13340.0
277.85,16.99,0.2042,-0.03448,13340.0
277.9,17.2,0.1393,0.2137,13330.0
277.95,17.44,0.1983,0.3397,13320.0
278.0,17.68,0.2573,0.4658,13330.0
278.05,17.73,0.2231,0.5188,13340.0
278.1,17.77,0.1889,0.5717,13350.0
278.15,17.86,0.1359,0.4565,13370.0
278.2,17.94,0.08302,0.3412,13390.0
278.25,17.84,-0.06555,0.3881,13410.0
278.3,17.74,-0.2141,0.435,13420.0
278.35,17.95,-0.446,0.3467,13410.0
278.4,18.16,-0.6778,0.2584,13400.0
278.45,18.24,-0.6501,0.1549,13390.0
278.5,18.32,-0.6224,0.05149,13390.0
278.55,18.2,-0.4981,0.1574,13410.0
278.6,18.08,-0.3739,0.2634,13420.0
278.65,17.99,-0.3374,0.4364,13440.0
278.7,17.91,-0.301,0.6093,13430.0
278.75,17.99,-0.1993,0.4867,13400.0
278.8,18.07,-0.09759,0.364,13360.0
278.85,17.93,-0.002185,0.4781,13320.0
278.9,17.8,0.09322,0.5922,13310.0
278.95,17.53,-0.0806,0.4476,13310.0
279.0,17.27,-0.2544,0.303,13340.0
279.05,17.29,-0.2503,0.2302,13390.0
279.1,17.32,-0.2462,0.1574,13430.0
279.15,17.41,-0.5151,0.1816,13460.0
279.2,17.5,-0.7841,0.2057,13450.0
279.25,17.35,-1.161,0.1895,13420.0
279.3,17.19,-1.538,0.1734,13370.0
279.35,17.21,-1.369,0.2005,13310.0
279.4,17.23,-1.2,0.2276,13260.0
279.45,17.52,-1.315,0.3356,13240.0
279.5,17.82,-1.429,0.4436,13250.0
279.55,17.79,-1.585,0.6289,13270.0
279.6,17.75,-1.742,0.8141,13310.0
279.65,17.58,-1.504,0.9828,13360.0
279.7,17.4,-1.266,1.151,13380.0
279.75,17.65,-1.28,1.362,13380.0
279.8,17.89,-1.294,1.573,13370.0
279.85,17.86,-1.256,1.669,13350.0
279.9,17.82,-1.217,1.765,13340.0
279.95,17.46,-1.14,1.777,13320.0
280.0,17.09,-1.062,1.789,13310.0
280.05,16.94,-0.9706,1.445,13290.0
280.1,16.79,-0.8793,1.101,13280.0
280.15,16.96,-0.5222,0.7382,13280.0
280.2,17.13,-0.1651,0.3749,13300.0
280.25,16.95,-0.1495,0.5673,13310.0
280.3,16.78,-0.134,0.7597,13330.0
280.35,16.73,0.0119,0.4938,13350.0
280.4,16.69,0.1578,0.2279,13360.0
280.45,16.9,0.3836,0.2428,13370.0
280.5,17.12,0.6093,0.2578,13370.0
280.55,17.1,0.5977,0.5744,13360.0
280.6,17.08,0.586,0.8911,13360.0
280.65,17.27,0.2318,0.8956,13370.0
280.7,17.46,-0.1224,0.9002,13390.0
280.75,17.54,-0.0653,0.7606,13410.0
280.8,17.62,-0.008254,0.6209,13420.0
280.85,17.9,0.2042,0.363,13420.0
280.9,18.18,0.4166,0.1051,13410.0
280.95,18.3,0.1937,0.008286,13400.0
281.0,18.42,-0.02913,-0.08848,13380.0
281.05,18.64,-0.1923,0.2248,13390.0
281.1,18.86,-0.3554,0.538,13400.0
281.15,18.85,-0.6851,0.4577,13440.0
281.2,18.83,-1.015,0.3773,13470.0
281.25,18.69,-0.864,0.2134,13500.0
281.3,18.54,-0.7132,0.04942,13520.0
281.35,18.59,-0.6028,0.1302,13510.0
281.4,18.64,-0.4923,0.211,13490.0
281.45,18.54,-0.5775,0.3252,13480.0
281.5,18.44,-0.6627,0.4395,13480.0
281.55,18.53,-0.7183,0.8902,13490.0
281.6,18.63,-0.7739,1.341,13500.0
281.65,18.69,-0.789,1.212,13510.0
281.7,18.75,-0.804,1.083,13510.0
281.75,18.77,-0.8448,0.9272,13510.0
281.8,18.78,-0.8856,0.7715,13510.0
281.85,18.76,-0.9104,0.662,13510.0
281.9,18.73,-0.9351,0.5525,13510.0
281.95,18.67,-0.6953,0.5362,13510.0
282.0,18.61,-0.4554,0.52,13520.0
282.05,18.69,-0.2423,0.4556,13540.0
282.1,18.76,-0.02913,0.3912,13570.0
282.15,18.72,-0.2202,0.339,13590.0
282.2,18.68,-0.4112,0.2868,13600.0
282.25,18.55,-0.2357,0.1626,13610.0
282.3,18.41,-0.0602,0.03847,13610.0
282.35,18.34,0.04904,-0.09204,13600.0
282.4,18.27,0.1583,-0.2225,13600.0
282.45,18.32,-0.2068,-0.2612,13590.0
282.5,18.36,-0.5719,-0.2998,13580.0
282.55,18.39,-0.4938,-0.3624,13580.0
282.6,18.42,-0.4156,-0.425,13590.0
282.65,18.32,-0.4105,-0.219,13600.0
282.7,18.23,-0.4054,-0.01302,13620.0
282.75,18.25,-0.4775,0.1962,13640.0
282.8,18.27,-0.5496,0.4054,13680.0
282.85,18.45,-0.7098,0.3934,13730.0
282.9,18.63,-0.8701,0.3815,13750.0
282.95,18.57,-0.9038,0.3156,13760.0
283.0,18.51,-0.9375,0.2498,13760.0
283.05,18.86,-0.806,0.3744,13740.0
283.1,19.22,-0.6744,0.4989,13710.0
283.15,19.46,-0.7285,0.4078,13680.0
283.2,19.69,-0.7827,0.3166,13670.0
283.25,19.79,-1.017,0.2866,13660.0
283.3,19.89,-1.251,0.2566,13690.0
283.35,19.62,-1.469,0.1674,13720.0
283.4,19.35,-1.687,0.07813,13760.0
283.45,19.22,-1.753,-0.1167,13780.0
283.5,19.09,-1.819,-0.3116,13810.0
283.55,19.13,-1.504,-0.1105,13830.0
283.6,19.17,-1.189,0.09056,13840.0
283.65,19.28,-1.08,0.04809,13830.0
283.7,19.4,-0.9706,0.005623,13800.0
283.75,19.42,-0.7135,0.1102,13770.0
283.8,19.44,-0.4564,0.2148,13750.0
283.85,19.52,-0.4132,0.06851,13730.0
283.9,19.6,-0.37,-0.07783,13740.0
283.95,19.65,-0.3544,-0.08153,13760.0
284.0,19.69,-0.3389,-0.08523,13800.0
284.05,19.53,-0.3753,-0.07384,13850.0
284.1,19.37,-0.4117,-0.06244,13900.0
284.15,19.13,-0.4986,-0.1209,13930.0
284.2,18.88,-0.5855,-0.1793,13940.0
284.25,19.26,-0.3962,-0.05593,13920.0
284.3,19.64,-0.2068,0.06747,13900.0
284.35,19.46,-0.2,-0.1352,13870.0
284.4,19.29,-0.1932,-0.338,13840.0
284.45,19.2,-0.2306,-0.2049,13830.0
284.5,19.12,-0.268,-0.07191,13830.0
284.55,19.01,-0.3365,0.3033,13840.0
284.6,18.9,-0.4049,0.6786,13850.0
284.65,18.8,-0.3423,0.8094,13870.0
284.7,18.7,-0.2797,0.9402,13890.0
284.75,18.66,-0.01991,1.048,13900.0
284.8,18.62,0.2398,1.157,13920.0
284.85,18.46,0.4071,1.006,13930.0
284.9,18.3,0.5744,0.8558,13930.0
284.95,18.32,0.3989,0.7534,13920.0
285.0,18.35,0.2233,0.6511,13920.0
285.05,18.56,0.293,0.4026,13930.0
285.1,18.77,0.3627,0.1542,13930.0
285.15,18.66,0.5268,0.3442,13920.0
285.2,18.55,0.6909,0.5342,13900.0
285.25,18.4,0.5557,0.7933,13880.0
285.3,18.25,0.4205,1.052,13870.0
285.35,18.06,0.5814,1.188,13860.0
285.4,17.87,0.7424,1.325,13860.0
285.45,17.93,0.7513,1.361,13870.0
285.5,17.99,0.7603,1.397,13900.0
285.55,18.29,0.8387,1.064,13930.0
285.6,18.6,0.9172,0.7318,13960.0
285.65,18.49,1.013,0.6474,13990.0
285.7,18.38,1.108,0.5629,14020.0
285.75,18.54,0.9424,0.9035,14040.0
285.8,18.7,0.7764,1.244,14030.0
285.85,18.7,0.5994,1.266,14000.0
285.9,18.69,0.4224,1.287,13950.0
285.95,18.87,0.2139,1.239,13910.0
286.0,19.05,0.005341,1.191,13880.0
286.05,18.89,0.05195,1.01,13860.0
286.1,18.73,0.09856,0.8301,13870.0
286.15,18.75,0.2309,0.5886,13920.0
286.2,18.77,0.3632,0.3471,13990.0
286.25,18.92,0.2328,0.2706,14050.0
286.3,19.06,0.1024,0.1941,14090.0
286.35,18.99,0.09759,-0.05046,14120.0
286.4,18.92,0.09273,-0.295,14120.0
286.45,19.09,-0.1894,-0.2987,14090.0
286.5,19.26,-0.4714,-0.3024,14050.0
286.55,19.05,-0.4622,-0.2314,14000.0
286.6,18.83,-0.453,-0.1604,13960.0
286.65,18.72,-0.1544,-0.1949,13940.0
286.7,18.61,0.1442,-0.2293,13930.0
286.75,18.51,0.2131,-0.0688,13950.0
286.8,18.4,0.2821,0.09174,13990.0
286.85,18.35,0.2515,0.1503,14070.0
286.9,18.31,0.2209,0.2089,14150.0
286.95,18.38,0.3236,0.1662,14210.0
287.0,18.45,0.4263,0.1234,14240.0
287.05,18.61,0.5212,-0.05549,14230.0
287.1,18.78,0.6161,-0.2344,14200.0
287.15,18.69,0.4299,-0.22,14140.0
287.2,18.6,0.2437,-0.2057,14070.0
287.25,18.53,0.4542,0.1499,14020.0
287.3,18.46,0.6647,0.5055,14000.0
287.35,18.51,0.7506,0.5154,14020.0
287.4,18.57,0.8366,0.5253,14060.0
287.45,18.65,0.9533,0.3593,14130.0
287.5,18.73,1.07,0.1932,14200.0
287.55,18.67,0.8528,0.3917,14250.0
287.6,18.61,0.6355,0.5901,14270.0
287.65,18.49,0.4775,0.1925,14240.0
287.7,18.38,0.3195,-0.2051,14180.0
287.75,18.24,0.3843,-0.2326,14130.0
287.8,18.1,0.4491,-0.2601,14100.0
287.85,18.33,0.4843,-0.3101,14090.0
287.9,18.56,0.5195,-0.3602,14090.0
287.95,18.4,0.4984,-0.7064,14100.0
288.0,18.24,0.4773,-1.053,14120.0
288.05,18.18,0.587,-0.9674,14140.0
288.1,18.11,0.6967,-0.8822,14140.0
288.15,17.97,0.8074,-0.6946,14120.0
288.2,17.82,0.9181,-0.5069,14100.0
288.25,17.73,0.9186,-0.509,14090.0
288.3,17.64,0.9191,-0.5111,14090.0
288.35,17.75,0.5139,-0.3351,14090.0
288.4,17.85,0.1088,-0.1592,14100.0
288.45,17.81,0.2243,-0.443,14130.0
288.5,17.77,0.3399,-0.7268,14160.0
288.55,17.81,0.3583,-0.8257,14160.0
288.6,17.85,0.3768,-0.9245,14140.0
288.65,17.72,0.5812,-1.255,14100.0
288.7,17.59,0.7856,-1.585,14070.0
288.75,17.58,0.7448,-1.246,14050.0
288.8,17.57,0.704,-0.9076,14030.0
288.85,17.45,0.7445,-0.8344,14020.0
288.9,17.33,0.7851,-0.7611,14020.0
288.95,17.55,0.8749,-0.8668,14040.0
289.0,17.76,0.9647,-0.9724,14060.0
289.05,17.69,0.9524,-0.9819,14080.0
289.1,17.61,0.94,-0.9914,14090.0
289.15,17.37,1.005,-1.05,14100.0
289.2,17.13,1.069,-1.109,14100.0
289.25,17.3,1.099,-1.009,14090.0
289.3,17.46,1.129,-0.9091,14060.0
289.35,17.59,1.157,-0.8322,14030.0
289.4,17.72,1.186,-0.7552,14000.0
289.45,17.82,1.158,-1.031,13970.0
289.5,17.93,1.13,-1.307,13960.0
289.55,18.0,1.172,-1.198,13950.0
289.6,18.07,1.214,-1.09,13960.0
289.65,18.06,1.213,-0.9022,13990.0
289.7,18.05,1.211,-0.7144,14030.0
289.75,17.95,1.184,-0.8572,14060.0
289.8,17.84,1.157,-1.0,14070.0
289.85,18.07,1.112,-0.6525,14060.0
289.9,18.3,1.067,-0.3051,14040.0
289.95,18.44,1.026,-0.1144,14010.0
290.0,18.58,0.9856,0.07635,13990.0
290.05,18.53,0.6105,-0.06851,13970.0
290.1,18.48,0.2355,-0.2134,13970.0
290.15,18.49,0.2874,-0.09529,13980.0
290.2,18.49,0.3394,0.02279,14010.0
290.25,18.49,0.4341,-0.1471,14040.0
290.3,18.49,0.5287,-0.3169,14060.0
290.35,18.63,0.5712,-0.609,14090.0
290.4,18.76,0.6137,-0.9011,14100.0
290.45,18.9,0.5234,-0.9412,14090.0
290.5,19.04,0.4331,-0.9813,14070.0
290.55,19.05,0.479,-1.045,14060.0
290.6,19.06,0.5249,-1.109,14050.0
290.65,19.2,0.4467,-0.8538,14060.0
290.7,19.35,0.3685,-0.5987,14060.0
290.75,19.33,0.2741,-0.5424,14070.0
290.8,19.32,0.1796,-0.4862,14080.0
290.85,19.32,0.4673,-0.4372,14080.0
290.9,19.32,0.755,-0.3883,14080.0
290.95,19.44,0.7827,-0.2317,14080.0
291.0,19.56,0.8103,-0.07517,14070.0
291.05,19.12,0.7249,0.0617,14070.0
291.1,18.69,0.6394,0.1986,14070.0
291.15,18.53,0.6805,0.08819,14050.0
291.2,18.38,0.7215,-0.0222,14050.0
291.25,18.6,0.5127,-0.251,14040.0
291.3,18.81,0.3039,-0.4797,14020.0
291.35,19.02,0.4511,-0.3784,14000.0
291.4,19.22,0.5982,-0.277,13980.0
291.45,19.05,0.4122,-0.277,13970.0
291.5,18.87,0.2263,-0.277,13980.0
291.55,18.75,0.1376,-0.3029,14000.0
291.6,18.63,0.04904,-0.3288,14030.0
291.65,18.67,0.09856,-0.2175,14040.0
291.7,18.71,0.1481,-0.1062,14030.0
291.75,18.74,0.2967,-0.04306,13990.0
291.8,18.78,0.4452,0.02012,13940.0
291.85,18.65,0.3719,-0.00148,13900.0
291.9,18.52,0.2986,-0.02308,13880.0
291.95,18.33,0.1898,-0.1761,13880.0
292.0,18.14,0.08108,-0.3291,13910.0
292.05,18.29,-0.08108,-0.247,13960.0
292.1,18.44,-0.2432,-0.1648,14000.0
292.15,18.42,-0.2105,-0.632,14020.0
292.2,18.4,-0.1777,-1.099,14010.0
292.25,18.52,-0.08837,-0.985,13970.0
292.3,18.64,0.000971,-0.8709,13930.0
292.35,18.78,-0.04685,-0.8579,13890.0
292.4,18.92,-0.09468,-0.8449,13870.0
292.45,18.64,0.06118,-0.6801,13880.0
292.5,18.36,0.217,-0.5152,13920.0
292.55,18.41,0.226,-0.7663,13980.0
292.6,18.46,0.235,-1.017,14020.0
292.65,18.45,0.1886,-1.109,14040.0
292.7,18.44,0.1423,-1.201,14030.0
292.75,18.2,0.0369,-0.9115,14010.0
292.8,17.96,-0.06846,-0.6223,13980.0
292.85,17.96,-0.177,-0.4889,13950.0
292.9,17.97,-0.2855,-0.3554,13930.0
292.95,18.03,-0.3814,-0.401,13930.0
293.0,18.1,-0.4773,-0.4466,13960.0
293.05,18.16,-0.5074,-0.2971,14010.0
293.1,18.22,-0.5375,-0.1477,14060.0
293.15,18.16,-0.4049,-0.1568,14110.0
293.2,18.09,-0.2724,-0.166,14140.0
293.25,18.16,-0.2636,0.1002,14150.0
293.3,18.22,-0.2549,0.3664,14150.0
293.35,18.28,-0.3183,0.492,14120.0
293.4,18.34,-0.3816,0.6176,14090.0
293.45,18.41,-0.5159,0.7363,14070.0
293.5,18.49,-0.6501,0.855,14060.0
293.55,18.35,-0.7212,0.9133,14070.0
293.6,18.21,-0.7924,0.9716,14070.0
293.65,18.31,-1.056,0.6614,14080.0
293.7,18.4,-1.319,0.3513,14090.0
293.75,18.46,-1.186,0.6016,14120.0
293.8,18.52,-1.053,0.852,14140.0
293.85,18.45,-0.7671,0.6299,14150.0
293.9,18.37,-0.4812,0.4078,14160.0
293.95,18.62,-0.4399,0.3976,14170.0
294.0,18.86,-0.3986,0.3874,14180.0
294.05,18.75,-0.2624,0.5072,14150.0
294.1,18.64,-0.1262,0.6271,14100.0
294.15,18.47,-0.3969,0.694,14060.0
294.2,18.31,-0.6676,0.7608,14040.0
294.25,18.41,-0.8028,0.574,14040.0
294.3,18.5,-0.938,0.3871,14060.0
294.35,18.3,-1.021,0.356,14100.0
294.4,18.1,-1.103,0.3249,14130.0
294.45,18.27,-0.8446,0.2526,14160.0
294.5,18.44,-0.586,0.1802,14150.0
294.55,18.47,-0.613,0.2703,14120.0
294.6,18.5,-0.6399,0.3604,14100.0
294.65,18.64,-0.6472,0.4621,14090.0
294.7,18.79,-0.6545,0.5638,14100.0
294.75,18.79,-0.6436,0.3235,14110.0
294.8,18.8,-0.6326,0.08316,14120.0
294.85,19.08,-0.713,0.06585,14140.0
294.9,19.37,-0.7933,0.04853,14170.0
294.95,19.35,-0.8043,0.08123,14180.0
295.0,19.33,-0.8152,0.1139,14170.0
295.05,19.34,-0.7863,0.04143,14160.0
295.1,19.36,-0.7574,-0.03107,14150.0
295.15,19.34,-1.066,-0.07058,14150.0
295.2,19.32,-1.375,-0.1101,14160.0
295.25,19.19,-1.839,0.0984,14170.0
295.3,19.05,-2.304,0.3069,14200.0
295.35,18.88,-2.358,0.02501,14250.0
295.4,18.71,-2.413,-0.2569,14290.0
295.45,18.75,-2.145,0.0222,14310.0
295.5,18.79,-1.877,0.3013,14310.0
295.55,19.02,-1.816,0.1244,14310.0
295.6,19.25,-1.755,-0.05238,14320.0
295.65,19.2,-1.65,-0.4085,14340.0
295.7,19.14,-1.544,-0.7647,14350.0
295.75,19.08,-1.495,-0.961,14360.0
295.8,19.01,-1.446,-1.157,14390.0
295.85,18.81,-1.487,-1.187,14420.0
295.9,18.6,-1.529,-1.217,14440.0
295.95,18.42,-1.489,-0.99,14450.0
296.0,18.24,-1.449,-0.7632,14470.0
296.05,18.13,-1.348,-0.8252,14510.0
296.1,18.02,-1.247,-0.8872,14530.0
296.15,17.76,-1.103,-0.773,14540.0
296.2,17.49,-0.9594,-0.6587,14530.0
296.25,17.47,-0.8198,-0.6869,14540.0
296.3,17.45,-0.6802,-0.715,14550.0
296.35,17.43,-0.553,-0.6132,14570.0
296.4,17.42,-0.4258,-0.5114,14580.0
296.45,17.69,-0.1313,-0.496,14590.0
296.5,17.95,0.1631,-0.4806,14610.0
296.55,17.98,0.3022,-0.671,14620.0
296.6,18.01,0.4413,-0.8615,14620.0
296.65,17.96,0.4838,-1.14,14610.0
296.7,17.92,0.5263,-1.419,14600.0
296.75,18.02,0.3044,-1.025,14610.0
296.8,18.12,0.08254,-0.6315,14640.0
296.85,18.55,0.05414,-0.5661,14660.0
296.9,18.97,0.02573,-0.5007,14690.0
296.95,19.06,-0.2457,-0.4087,14720.0
297.0,19.14,-0.5171,-0.3166,14760.0
297.05,19.02,-0.6433,-0.1252,14770.0
297.1,18.9,-0.7696,0.06629,14750.0
297.15,18.7,-0.7227,-0.2579,14720.0
297.2,18.49,-0.6758,-0.5821,14690.0
297.25,18.79,-0.7577,-0.4483,14680.0
297.3,19.08,-0.8395,-0.3146,14680.0
297.35,19.12,-1.045,-0.2982,14690.0
297.4,19.16,-1.251,-0.2817,14720.0
297.45,19.25,-1.515,-0.3452,14760.0
297.5,19.33,-1.778,-0.4087,14810.0
297.55,19.56,-1.568,-0.6255,14830.0
297.6,19.79,-1.357,-0.8422,14840.0
297.65,19.67,-1.418,-0.7157,14840.0
297.7,19.54,-1.479,-0.5892,14840.0
297.75,19.63,-1.32,-0.6157,14820.0
297.8,19.73,-1.161,-0.6422,14790.0
297.85,19.7,-1.165,-0.7758,14760.0
297.9,19.66,-1.169,-0.9094,14760.0
297.95,19.65,-1.165,-0.787,14770.0
298.0,19.64,-1.16,-0.6647,14790.0
298.05,19.49,-1.1,-0.6414,14820.0
298.1,19.34,-1.039,-0.6182,14870.0
298.15,19.02,-1.123,-0.7674,14930.0
298.2,18.7,-1.206,-0.9165,14970.0
298.25,18.59,-1.158,-0.6531,14980.0
298.3,18.47,-1.111,-0.3897,14970.0
298.35,18.65,-0.8926,-0.5808,14960.0
298.4,18.83,-0.6744,-0.7718,14940.0
298.45,18.99,-0.5826,-0.761,14920.0
298.5,19.16,-0.4909,-0.7502,14910.0
298.55,18.99,-0.3476,-0.6758,14930.0
298.6,18.82,-0.2044,-0.6013,14960.0
298.65,18.94,-0.4979,-0.7594,15000.0
298.7,19.07,-0.7914,-0.9174,15030.0
298.75,19.15,-0.7909,-0.6164,15060.0
298.8,19.23,-0.7904,-0.3155,15070.0
298.85,19.06,-0.7227,-0.3159,15080.0
298.9,18.88,-0.655,-0.3164,15060.0
298.95,18.81,-0.7361,-0.3168,15040.0
299.0,18.75,-0.8171,-0.3172,15030.0
299.05,18.81,-0.7414,-0.1784,15040.0
299.1,18.87,-0.6657,-0.03966,15060.0
299.15,18.81,-0.7268,0.1413,15070.0
299.2,18.76,-0.788,0.3223,15100.0
299.25,18.81,-0.929,0.1767,15130.0
299.3,18.86,-1.07,0.03107,15140.0
299.35,18.98,-1.006,-0.3328,15130.0
299.4,19.1,-0.9429,-0.6966,15100.0
299.45,19.25,-0.8463,-0.8301,15070.0
299.5,19.41,-0.7496,-0.9636,15060.0
299.55,19.53,-0.9715,-0.4587,15070.0
299.6,19.64,-1.193,0.04617,15100.0
299.65,19.67,-1.332,-0.1756,15130.0
299.7,19.7,-1.471,-0.3974,15180.0
299.75,19.42,-1.467,-0.5679,15210.0
299.8,19.13,-1.462,-0.7384,15220.0
299.85,19.43,-1.598,-0.5972,15210.0
299.9,19.73,-1.734,-0.456,15170.0
299.95,19.64,-1.671,-0.2618,15140.0
300.0,19.54,-1.609,-0.06747,15120.0
300.05,19.6,-1.59,0.07783,15120.0
300.1,19.66,-1.572,0.2231,15120.0
300.15,20.05,-1.785,-0.01524,15140.0
300.2,20.44,-1.998,-0.2536,15170.0
300.25,20.22,-1.655,-0.2254,15220.0
300.3,20.01,-1.312,-0.1971,15250.0
300.35,20.06,-1.101,-0.3236,15260.0
300.4,20.11,-0.89,-0.4501,15260.0
300.45,20.13,-0.8994,-0.2143,15250.0
300.5,20.15,-0.9089,0.0216,15240.0
300.55,20.06,-0.9451,0.1799,15210.0
300.6,19.96,-0.9812,0.3383,15190.0
300.65,19.86,-1.15,0.1851,15190.0
300.7,19.76,-1.318,0.03196,15230.0
300.75,19.59,-1.247,-0.05149,15280.0
300.8,19.43,-1.176,-0.1349,15330.0
300.85,19.41,-0.9373,-0.2119,15370.0
300.9,19.38,-0.6982,-0.2888,15390.0
300.95,19.58,-0.3678,-0.1628,15410.0
301.0,19.78,-0.03739,-0.0367,15420.0
301.05,20.09,-0.1197,-0.07635,15420.0
301.1,20.4,-0.202,-0.116,15400.0
301.15,19.98,-0.4678,-0.2048,15380.0
301.2,19.56,-0.7336,-0.2936,15380.0
301.25,19.62,-0.6249,-0.253,15400.0
301.3,19.68,-0.5161,-0.2125,15430.0
301.35,19.58,-0.3321,-0.351,15470.0
301.4,19.49,-0.1481,-0.4895,15510.0
301.45,19.63,-0.09273,-0.2194,15560.0
301.5,19.78,-0.03739,0.0506,15580.0
301.55,19.7,-0.3933,0.08109,15570.0
301.6,19.62,-0.7492,0.1116,15540.0
301.65,19.42,-0.6166,-0.1824,15510.0
301.7,19.23,-0.4841,-0.4765,15480.0
301.75,19.22,-0.3401,-0.3946,15480.0
301.8,19.22,-0.1962,-0.3128,15490.0
301.85,19.19,-0.2736,-0.3948,15510.0
301.9,19.17,-0.351,-0.4768,15560.0
301.95,19.15,-0.3991,-0.5691,15610.0
302.0,19.12,-0.4472,-0.6614,15630.0
302.05,18.9,-0.1296,-0.5022,15620.0
302.1,18.68,0.1879,-0.343,15600.0
302.15,18.73,0.275,-0.3931,15580.0
302.2,18.78,0.3622,-0.4433,15550.0
302.25,18.77,0.2059,-0.3733,15520.0
302.3,18.76,0.04952,-0.3033,15500.0
302.35,18.79,-0.243,-0.4051,15490.0
302.4,18.82,-0.5355,-0.5069,15490.0
302.45,18.76,-0.4591,-0.5729,15510.0
302.5,18.7,-0.3826,-0.6389,15530.0
302.55,18.76,-0.3433,-0.4979,15550.0
302.6,18.82,-0.3039,-0.3569,15580.0
302.65,18.83,-0.2185,-0.2495,15610.0
302.7,18.84,-0.133,-0.142,15630.0
302.75,18.58,0.1474,-0.1305,15620.0
302.8,18.32,0.4277,-0.119,15600.0
302.85,18.37,0.4491,-0.08745,15590.0
302.9,18.42,0.4705,-0.05593,15570.0
302.95,18.6,0.5639,-0.3143,15550.0
303.0,18.78,0.6574,-0.5726,15530.0
303.05,18.71,0.7227,-0.4377,15530.0
303.1,18.64,0.788,-0.3027,15560.0
303.15,18.59,0.5336,-0.4739,15600.0
303.2,18.55,0.2792,-0.6451,15660.0
303.25,18.67,0.07768,-0.6175,15710.0
303.3,18.79,-0.1238,-0.5898,15770.0
303.35,18.93,0.06992,-0.6138,15800.0
