Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
223.15,15.58,1.896,0.3584,13510.0
223.2,15.82,2.002,0.2083,13490.0
223.25,15.68,2.181,0.1675,13460.0
223.3,15.54,2.361,0.1266,13420.0
223.35,15.5,2.324,0.1364,13400.0
223.4,15.45,2.287,0.1461,13390.0
223.45,15.28,2.0,0.2001,13410.0
223.5,15.1,1.714,0.254,13440.0
223.55,15.17,1.853,0.2635,13470.0
223.6,15.24,1.992,0.273,13500.0
223.65,15.24,2.035,0.2618,13530.0
223.7,15.25,2.079,0.2507,13530.0
223.75,15.25,2.237,0.1064,13500.0
223.8,15.25,2.396,-0.03798,13460.0
223.85,15.23,2.519,0.04692,13420.0
223.9,15.21,2.643,0.1318,13400.0
223.95,15.27,2.378,0.2303,13410.0
224.0,15.33,2.114,0.3288,13440.0
224.05,15.17,2.1,0.1586,13500.0
224.1,15.0,2.086,-0.01156,13560.0
224.15,14.78,2.114,0.01238,13620.0
224.2,14.55,2.141,0.03632,13640.0
224.25,14.65,2.173,0.2859,13620.0
224.3,14.76,2.205,0.5355,13590.0
224.35,14.92,2.271,0.5218,13550.0
224.4,15.08,2.337,0.508,13530.0
224.45,15.0,2.201,0.497,13520.0
224.5,14.92,2.065,0.486,13520.0
224.55,14.71,1.933,0.7257,13550.0
224.6,14.5,1.801,0.9654,13590.0
224.65,14.34,1.953,0.9206,13620.0
224.7,14.18,2.104,0.8759,13650.0
224.75,14.17,2.187,0.9548,13670.0
224.8,14.16,2.271,1.034,13690.0
224.85,14.19,2.115,1.022,13700.0
224.9,14.22,1.96,1.011,13670.0
224.95,14.23,2.001,0.9707,13630.0
225.0,14.24,2.042,0.9301,13590.0
225.05,14.17,2.174,1.039,13570.0
225.1,14.1,2.306,1.148,13580.0
225.15,14.16,2.19,1.129,13590.0
225.2,14.21,2.073,1.11,13610.0
225.25,14.31,2.22,1.195,13650.0
225.3,14.4,2.367,1.281,13690.0
225.35,14.49,2.394,1.319,13710.0
225.4,14.58,2.422,1.358,13700.0
225.45,14.66,2.37,1.011,13670.0
225.5,14.73,2.319,0.6651,13660.0
225.55,14.92,2.272,0.4897,13650.0
225.6,15.11,2.226,0.3143,13630.0
225.65,15.03,2.183,0.3194,13610.0
225.7,14.96,2.14,0.3244,13600.0
225.75,14.91,2.053,0.3623,13600.0
225.8,14.87,1.966,0.4001,13620.0
225.85,14.92,1.594,0.5029,13640.0
225.9,14.97,1.222,0.6057,13670.0
225.95,15.03,1.39,0.3919,13690.0
226.0,15.08,1.557,0.178,13690.0
226.05,15.28,1.364,0.2415,13680.0
226.1,15.49,1.17,0.3049,13650.0
226.15,15.57,1.162,0.1214,13630.0
226.2,15.66,1.154,-0.06219,13620.0
226.25,15.59,0.9834,-0.2321,13620.0
226.3,15.52,0.8133,-0.402,13630.0
226.35,15.53,0.6063,-0.4033,13640.0
226.4,15.55,0.3992,-0.4045,13630.0
226.45,15.68,0.4305,-0.3745,13630.0
226.5,15.81,0.4619,-0.3445,13610.0
226.55,15.82,0.8021,-0.1853,13600.0
226.6,15.83,1.142,-0.02614,13590.0
226.65,16.02,1.304,-0.03674,13590.0
226.7,16.22,1.465,-0.04733,13610.0
226.75,16.43,1.38,-0.1375,13620.0
226.8,16.65,1.295,-0.2276,13640.0
226.85,16.39,1.24,-0.2873,13660.0
226.9,16.14,1.184,-0.347,13690.0
226.95,16.13,1.239,-0.2854,13710.0
227.0,16.12,1.294,-0.2237,13700.0
227.05,16.24,1.299,-0.1932,13660.0
227.1,16.35,1.304,-0.1626,13610.0
227.15,16.3,1.21,-0.3429,13580.0
227.2,16.26,1.115,-0.5231,13570.0
227.25,16.42,1.324,-0.5476,13580.0
227.3,16.59,1.532,-0.5721,13600.0
227.35,16.68,1.592,-0.5537,13650.0
227.4,16.77,1.651,-0.5352,13720.0
227.45,16.71,1.576,-0.7246,13750.0
227.5,16.64,1.5,-0.9139,13750.0
227.55,16.79,1.615,-0.9102,13740.0
227.6,16.94,1.73,-0.9065,13720.0
227.65,16.89,1.727,-0.8527,13710.0
227.7,16.83,1.724,-0.7989,13690.0
227.75,16.9,1.72,-0.6412,13670.0
227.8,16.96,1.716,-0.4835,13660.0
227.85,16.9,1.726,-0.335,13680.0
227.9,16.85,1.735,-0.1866,13710.0
227.95,16.86,1.715,-0.09494,13730.0
228.0,16.88,1.694,-0.003302,13730.0
228.05,16.72,1.863,0.07402,13740.0
228.1,16.57,2.032,0.1514,13760.0
228.15,16.68,1.788,0.2768,13790.0
228.2,16.79,1.543,0.4023,13800.0
228.25,16.74,1.525,0.3389,13800.0
228.3,16.7,1.507,0.2755,13810.0
228.35,16.57,1.471,0.2335,13820.0
228.4,16.44,1.436,0.1915,13830.0
228.45,16.44,1.485,0.1157,13810.0
228.5,16.44,1.535,0.0399,13790.0
228.55,16.43,1.589,0.1332,13780.0
228.6,16.43,1.642,0.2265,13790.0
228.65,16.35,1.554,0.03853,13800.0
228.7,16.27,1.466,-0.1494,13810.0
228.75,16.28,1.489,-0.2145,13840.0
228.8,16.3,1.512,-0.2796,13870.0
228.85,16.32,1.583,-0.337,13890.0
228.9,16.34,1.654,-0.3943,13880.0
228.95,16.11,1.515,-0.4622,13860.0
229.0,15.88,1.377,-0.53,13830.0
229.05,16.06,1.313,-0.4369,13830.0
229.1,16.25,1.249,-0.3437,13840.0
229.15,16.18,1.207,-0.5293,13860.0
229.2,16.11,1.165,-0.7149,13880.0
229.25,16.02,0.8904,-0.8165,13900.0
229.3,15.93,0.616,-0.918,13910.0
229.35,16.02,0.6664,-0.7188,13890.0
229.4,16.11,0.7169,-0.5196,13850.0
229.45,16.02,0.9001,-0.5483,13820.0
229.5,15.93,1.083,-0.5771,13810.0
229.55,15.9,1.194,-0.8341,13820.0
229.6,15.86,1.304,-1.091,13840.0
229.65,15.95,1.359,-0.9322,13870.0
229.7,16.05,1.413,-0.7733,13900.0
229.75,16.32,1.251,-0.6757,13940.0
229.8,16.59,1.089,-0.5782,13970.0
229.85,16.62,1.223,-0.5973,13980.0
229.9,16.65,1.358,-0.6164,13960.0
229.95,16.59,1.084,-0.5065,13940.0
230.0,16.52,0.8097,-0.3965,13920.0
230.05,16.28,0.8289,-0.5359,13900.0
230.1,16.03,0.848,-0.6753,13900.0
230.15,16.1,0.6126,-0.4963,13910.0
230.2,16.17,0.3772,-0.3173,13950.0
230.25,16.38,0.1142,-0.395,14000.0
230.3,16.6,-0.1487,-0.4728,14040.0
230.35,16.48,-0.08494,-0.828,14060.0
230.4,16.35,-0.02118,-1.183,14080.0
230.45,16.29,-0.0401,-0.8857,14100.0
230.5,16.22,-0.05903,-0.5881,14120.0
230.55,16.14,-0.07818,-0.47,14120.0
230.6,16.05,-0.09733,-0.352,14120.0
230.65,16.07,-0.2386,-0.175,14130.0
230.7,16.08,-0.3799,0.001926,14130.0
230.75,16.1,-0.1642,-0.1911,14120.0
230.8,16.12,0.05137,-0.3842,14120.0
230.85,16.17,0.2715,-0.3323,14150.0
230.9,16.22,0.4916,-0.2804,14190.0
230.95,16.13,0.2465,-0.3217,14250.0
231.0,16.03,0.001352,-0.363,14300.0
231.05,15.92,0.2246,-0.3283,14320.0
231.1,15.81,0.4479,-0.2936,14320.0
231.15,16.03,0.242,-0.3862,14300.0
231.2,16.25,0.03605,-0.4788,14270.0
231.25,16.36,0.2048,-0.2951,14250.0
231.3,16.48,0.3735,-0.1115,14230.0
231.35,16.57,0.3774,0.07086,14240.0
231.4,16.67,0.3812,0.2532,14280.0
231.45,16.77,0.1604,0.3416,14320.0
231.5,16.87,-0.06038,0.4301,14370.0
231.55,16.95,0.2025,0.6309,14400.0
231.6,17.02,0.4655,0.8316,14430.0
231.65,17.01,0.5691,0.7196,14430.0
231.7,16.99,0.6727,0.6076,14400.0
231.75,16.86,0.7566,0.6489,14350.0
231.8,16.73,0.8404,0.6902,14310.0
231.85,16.96,0.705,0.6538,14290.0
231.9,17.19,0.5696,0.6175,14290.0
231.95,17.27,0.7016,0.2991,14310.0
232.0,17.35,0.8336,-0.01926,14350.0
232.05,17.24,0.6426,0.3114,14400.0
232.1,17.14,0.4515,0.642,14450.0
232.15,17.13,0.4826,0.8465,14460.0
232.2,17.13,0.5137,1.051,14430.0
232.25,17.24,0.5682,0.6904,14370.0
232.3,17.35,0.6227,0.3299,14330.0
232.35,17.45,0.7629,-0.01472,14290.0
232.4,17.54,0.903,-0.3594,14280.0
232.45,17.65,1.013,-0.1885,14290.0
232.5,17.77,1.123,-0.01761,14340.0
232.55,17.61,1.246,0.09343,14400.0
232.6,17.45,1.369,0.2045,14450.0
232.65,17.54,1.354,0.212,14460.0
232.7,17.63,1.338,0.2196,14460.0
232.75,17.67,1.448,0.2578,14450.0
232.8,17.72,1.559,0.2961,14430.0
232.85,17.84,1.455,0.2851,14390.0
232.9,17.95,1.35,0.2741,14360.0
232.95,18.1,1.456,0.04953,14360.0
233.0,18.25,1.562,-0.175,14380.0
233.05,18.45,1.584,-0.06907,14410.0
233.1,18.65,1.605,0.03687,14450.0
233.15,18.69,1.788,-0.02779,14500.0
233.2,18.73,1.97,-0.09246,14570.0
233.25,18.79,1.808,0.1269,14600.0
233.3,18.86,1.646,0.3462,14600.0
233.35,18.87,1.796,-0.01238,14560.0
233.4,18.88,1.946,-0.371,14500.0
233.45,18.8,1.776,-0.343,14450.0
233.5,18.72,1.606,-0.3151,14410.0
233.55,18.7,1.537,-0.08902,14410.0
233.6,18.69,1.468,0.137,14440.0
233.65,18.78,1.614,0.102,14510.0
233.7,18.87,1.76,0.06687,14600.0
233.75,18.85,1.558,0.09205,14660.0
233.8,18.83,1.357,0.1172,14690.0
233.85,18.72,1.387,0.3363,14690.0
233.9,18.6,1.417,0.5553,14660.0
233.95,18.66,1.654,0.505,14620.0
234.0,18.73,1.89,0.4546,14560.0
234.05,18.73,1.687,0.591,14510.0
234.1,18.73,1.483,0.7273,14490.0
234.15,18.81,1.386,0.4896,14500.0
234.2,18.89,1.29,0.2518,14540.0
234.25,19.04,1.299,0.2651,14610.0
234.3,19.19,1.308,0.2785,14680.0
234.35,19.06,1.483,0.2201,14740.0
234.4,18.93,1.658,0.1618,14780.0
234.45,18.75,1.539,0.3315,14780.0
234.5,18.57,1.42,0.5011,14750.0
234.55,18.67,1.486,0.5036,14700.0
234.6,18.76,1.552,0.5061,14630.0
234.65,18.92,1.45,0.4702,14580.0
234.7,19.07,1.348,0.4342,14550.0
234.75,19.12,1.36,0.4439,14560.0
234.8,19.16,1.372,0.4535,14610.0
234.85,19.28,1.39,0.4846,14680.0
234.9,19.39,1.407,0.5157,14750.0
234.95,19.46,1.216,0.8077,14810.0
235.0,19.53,1.025,1.1,14830.0
235.05,19.6,0.7324,0.9312,14790.0
235.1,19.67,0.4398,0.7628,14730.0
235.15,19.69,0.2692,0.8367,14650.0
235.2,19.71,0.09868,0.9106,14580.0
235.25,19.54,0.1415,0.6959,14550.0
235.3,19.38,0.1843,0.4813,14550.0
235.35,19.31,0.3443,0.5129,14580.0
235.4,19.24,0.5042,0.5446,14650.0
235.45,19.46,0.6991,0.6072,14720.0
235.5,19.67,0.894,0.6698,14780.0
235.55,19.87,0.6772,0.7335,14810.0
235.6,20.07,0.4605,0.7972,14790.0
235.65,20.29,0.6006,0.5783,14750.0
235.7,20.51,0.7408,0.3594,14690.0
235.75,20.56,0.3927,0.1637,14630.0
235.8,20.61,0.04461,-0.03192,14600.0
235.85,20.59,0.001577,-0.07554,14610.0
235.9,20.56,-0.04146,-0.1192,14650.0
235.95,20.4,-0.2257,-0.009081,14690.0
236.0,20.24,-0.41,0.101,14750.0
236.05,20.05,-0.3654,0.1614,14790.0
236.1,19.86,-0.3208,0.2218,14810.0
236.15,19.87,-0.4418,0.3143,14800.0
236.2,19.89,-0.5628,0.4067,14770.0
236.25,20.04,-0.4999,0.2317,14740.0
236.3,20.19,-0.4371,0.05669,14710.0
236.35,20.01,-0.3197,-0.1523,14700.0
236.4,19.83,-0.2023,-0.3613,14710.0
236.45,19.92,-0.01532,-0.3656,14730.0
236.5,20.0,0.1717,-0.3698,14760.0
236.55,19.98,0.2974,-0.501,14790.0
236.6,19.96,0.4231,-0.6321,14820.0
236.65,19.9,0.296,-0.5812,14850.0
236.7,19.84,0.169,-0.5303,14870.0
236.75,19.72,0.337,-0.421,14870.0
236.8,19.61,0.5051,-0.3118,14850.0
236.85,19.62,0.5065,-0.3022,14820.0
236.9,19.63,0.5078,-0.2925,14790.0
236.95,19.42,0.5964,-0.2701,14770.0
237.0,19.22,0.6849,-0.2477,14780.0
237.05,18.99,0.8857,-0.2852,14800.0
237.1,18.77,1.086,-0.3228,14840.0
237.15,18.65,0.9113,-0.3723,14890.0
237.2,18.54,0.7363,-0.4219,14930.0
237.25,18.55,0.3161,-0.2764,14960.0
237.3,18.56,-0.1041,-0.131,14970.0
237.35,18.42,-0.1615,-0.02876,14950.0
237.4,18.28,-0.219,0.07347,14910.0
237.45,18.1,-0.2834,0.1739,14870.0
237.5,17.92,-0.3479,0.2744,14830.0
237.55,17.6,-0.2219,0.3089,14810.0
237.6,17.28,-0.09598,0.3434,14810.0
237.65,17.29,-0.01487,0.4999,14850.0
237.7,17.31,0.06624,0.6563,14900.0
237.75,17.25,0.1694,0.6852,14960.0
237.8,17.19,0.2726,0.7141,14990.0
237.85,17.11,0.4238,0.7072,14990.0
237.9,17.03,0.575,0.7003,14970.0
237.95,16.88,0.433,0.6031,14930.0
238.0,16.73,0.2911,0.5058,14880.0
238.05,16.94,0.3639,0.2442,14840.0
238.1,17.15,0.4366,-0.01734,14830.0
238.15,17.02,0.4846,0.1756,14850.0
238.2,16.88,0.5326,0.3685,14880.0
238.25,16.78,0.4136,0.3639,14900.0
238.3,16.68,0.2947,0.3594,14920.0
238.35,16.68,0.4747,0.1152,14940.0
238.4,16.67,0.6547,-0.1291,14940.0
238.45,16.76,0.7566,-0.116,14940.0
238.5,16.85,0.8584,-0.1029,14920.0
238.55,17.0,0.9936,0.01858,14910.0
238.6,17.16,1.129,0.1401,14890.0
238.65,17.22,1.116,0.1131,14880.0
238.7,17.28,1.104,0.08613,14880.0
238.75,17.04,1.211,0.2551,14880.0
238.8,16.8,1.318,0.4241,14890.0
238.85,16.75,1.261,0.2989,14910.0
238.9,16.71,1.204,0.1736,14920.0
238.95,16.65,1.209,0.09865,14920.0
239.0,16.6,1.214,0.02367,14920.0
239.05,16.71,1.208,-1.49e-08,14920.0
239.1,16.82,1.202,-0.02367,14920.0
239.15,16.61,1.027,-0.1106,14910.0
239.2,16.4,0.8521,-0.1976,14900.0
239.25,16.49,0.878,-0.3502,14890.0
239.3,16.57,0.9039,-0.5028,14900.0
239.35,16.41,0.6374,-0.5559,14920.0
239.4,16.25,0.3708,-0.609,14930.0
239.45,16.03,0.3467,-0.6251,14930.0
239.5,15.81,0.3226,-0.6412,14920.0
239.55,15.8,0.3244,-0.371,14920.0
239.6,15.78,0.3262,-0.1007,14930.0
239.65,15.96,0.3461,-0.07334,14930.0
239.7,16.14,0.3659,-0.04596,14930.0
239.75,16.13,0.107,-0.07829,14930.0
239.8,16.13,-0.1519,-0.1106,14920.0
239.85,16.28,-0.2321,-0.1677,14920.0
239.9,16.44,-0.3123,-0.2248,14910.0
239.95,16.45,-0.1555,-0.3004,14900.0
240.0,16.46,0.001352,-0.3759,14890.0
240.05,16.31,0.001126,-0.2167,14900.0
240.1,16.15,0.0009012,-0.05751,14910.0
240.15,16.41,-0.1093,0.07788,14910.0
240.2,16.68,-0.2194,0.2133,14910.0
240.25,17.04,-0.2179,0.07045,14900.0
240.3,17.4,-0.2163,-0.07237,14890.0
240.35,17.43,-0.351,-0.07402,14880.0
240.4,17.46,-0.4857,-0.07568,14880.0
240.45,17.42,-0.3702,0.06082,14860.0
240.5,17.37,-0.2546,0.1973,14860.0
240.55,17.46,-0.3305,0.1968,14860.0
240.6,17.55,-0.4064,0.1962,14860.0
240.65,17.62,-0.4542,0.251,14850.0
240.7,17.69,-0.502,0.3057,14830.0
240.75,17.8,-0.3598,0.3848,14810.0
240.8,17.91,-0.2176,0.464,14800.0
240.85,17.77,-0.2807,0.451,14800.0
240.9,17.62,-0.3438,0.4381,14800.0
240.95,17.59,-0.3515,0.3041,14810.0
241.0,17.57,-0.3591,0.1701,14830.0
241.05,17.64,-0.3819,-0.05641,14860.0
241.1,17.72,-0.4046,-0.2829,14860.0
241.15,17.69,-0.6002,0.09755,14840.0
241.2,17.67,-0.7958,0.478,14810.0
241.25,17.48,-0.711,0.6243,14760.0
241.3,17.3,-0.6263,0.7705,14730.0
241.35,17.25,-0.7827,0.8408,14720.0
241.4,17.21,-0.939,0.9111,14730.0
241.45,17.52,-0.8564,1.044,14760.0
241.5,17.84,-0.7737,1.177,14800.0
241.55,17.83,-0.8327,1.177,14840.0
241.6,17.82,-0.8917,1.176,14840.0
241.65,17.63,-1.114,1.214,14820.0
241.7,17.45,-1.337,1.252,14780.0
241.75,17.64,-1.338,1.266,14740.0
241.8,17.82,-1.339,1.28,14700.0
241.85,17.88,-1.223,1.268,14680.0
241.9,17.94,-1.107,1.256,14670.0
241.95,17.95,-0.8302,1.213,14680.0
242.0,17.97,-0.5533,1.169,14710.0
242.05,18.13,-0.6209,0.8974,14730.0
242.1,18.29,-0.6885,0.6255,14760.0
242.15,18.1,-0.9701,0.6109,14770.0
242.2,17.91,-1.252,0.5963,14780.0
242.25,17.71,-0.9873,0.5047,14770.0
242.3,17.5,-0.7228,0.4131,14720.0
242.35,17.43,-0.7613,0.4754,14660.0
242.4,17.35,-0.7998,0.5377,14620.0
242.45,17.38,-0.7689,0.7793,14590.0
242.5,17.41,-0.7381,1.021,14600.0
242.55,17.53,-0.8169,0.8732,14620.0
242.6,17.65,-0.8958,0.7254,14660.0
242.65,17.76,-0.9988,0.6439,14700.0
242.7,17.87,-1.102,0.5625,14730.0
242.75,17.7,-1.22,0.5017,14730.0
242.8,17.53,-1.338,0.4408,14710.0
242.85,17.41,-1.15,0.3876,14690.0
242.9,17.29,-0.9616,0.3344,14650.0
242.95,17.2,-1.008,0.2899,14620.0
243.0,17.12,-1.054,0.2455,14590.0
243.05,16.83,-1.03,0.2316,14570.0
243.1,16.54,-1.007,0.2177,14570.0
243.15,16.47,-0.7608,0.2225,14570.0
243.2,16.41,-0.515,0.2273,14570.0
243.25,16.4,-0.5202,0.4441,14570.0
243.3,16.4,-0.5254,0.661,14580.0
243.35,16.41,-0.5407,0.4728,14580.0
243.4,16.42,-0.556,0.2845,14570.0
243.45,16.36,-0.7304,0.3509,14550.0
243.5,16.3,-0.9048,0.4172,14520.0
243.55,16.4,-1.027,0.3407,14500.0
243.6,16.5,-1.149,0.2642,14490.0
243.65,16.3,-0.9521,0.3946,14500.0
243.7,16.09,-0.7548,0.5251,14520.0
243.75,15.77,-1.094,0.6798,14540.0
243.8,15.46,-1.434,0.8346,14540.0
243.85,15.35,-1.295,0.8366,14530.0
243.9,15.25,-1.155,0.8385,14510.0
243.95,15.27,-1.06,0.7496,14470.0
244.0,15.29,-0.9647,0.6607,14430.0
244.05,15.47,-0.9852,0.784,14400.0
244.1,15.65,-1.006,0.9073,14390.0
244.15,15.72,-0.9429,0.9032,14400.0
244.2,15.8,-0.88,0.899,14440.0
244.25,15.93,-0.7793,1.036,14480.0
244.3,16.07,-0.6786,1.173,14520.0
244.35,16.34,-0.7689,1.029,14530.0
244.4,16.61,-0.8593,0.885,14510.0
244.45,16.71,-1.149,0.6282,14460.0
244.5,16.81,-1.438,0.3715,14400.0
244.55,16.68,-1.779,0.1303,14350.0
244.6,16.55,-2.119,-0.1109,14310.0
244.65,16.59,-2.151,-0.1944,14290.0
244.7,16.64,-2.182,-0.2779,14300.0
244.75,16.29,-2.193,-0.18,14320.0
244.8,15.95,-2.204,-0.08201,14350.0
244.85,15.7,-2.139,-0.01472,14370.0
244.9,15.45,-2.075,0.05256,14370.0
244.95,15.74,-1.75,-0.1154,14350.0
245.0,16.02,-1.426,-0.2834,14320.0
245.05,16.06,-1.147,-0.5377,14270.0
245.1,16.1,-0.8679,-0.792,14220.0
245.15,16.37,-0.9375,-0.8327,14180.0
245.2,16.64,-1.007,-0.8734,14160.0
245.25,16.47,-1.0,-0.6567,14140.0
245.3,16.29,-0.9931,-0.44,14140.0
245.35,16.03,-0.8854,-0.4197,14160.0
245.4,15.76,-0.7777,-0.3993,14180.0
245.45,15.92,-0.6216,-0.2987,14200.0
245.5,16.08,-0.4655,-0.1981,14190.0
245.55,15.93,-0.4981,-0.1891,14160.0
245.6,15.78,-0.5308,-0.18,14110.0
245.65,15.79,-0.3321,-0.1675,14070.0
245.7,15.79,-0.1334,-0.1549,14040.0
245.75,15.64,-0.1052,-0.313,14020.0
245.8,15.49,-0.07705,-0.4711,14020.0
245.85,15.46,-0.3713,-0.4688,14030.0
245.9,15.43,-0.6655,-0.4664,14050.0
245.95,15.59,-0.7189,-0.6405,14060.0
246.0,15.75,-0.7723,-0.8146,14060.0
246.05,15.8,-0.8172,-0.5739,14040.0
246.1,15.84,-0.862,-0.3333,14010.0
246.15,15.77,-0.7863,-0.3854,13970.0
246.2,15.7,-0.7106,-0.4375,13940.0
246.25,15.67,-0.7137,-0.4319,13900.0
246.3,15.64,-0.7169,-0.4263,13880.0
246.35,15.34,-0.9201,-0.3448,13880.0
246.4,15.04,-1.123,-0.2634,13890.0
246.45,15.0,-1.112,-0.1577,13920.0
246.5,14.95,-1.101,-0.05201,13950.0
246.55,15.14,-1.003,-0.124,13960.0
246.6,15.32,-0.9053,-0.1959,13950.0
246.65,15.36,-0.9431,-0.212,13910.0
246.7,15.39,-0.981,-0.2281,13860.0
246.75,15.23,-0.9005,-0.3926,13810.0
246.8,15.07,-0.8201,-0.557,13760.0
246.85,15.18,-0.7448,-0.544,13740.0
246.9,15.29,-0.6696,-0.5311,13750.0
246.95,15.24,-0.5184,-0.4653,13780.0
247.0,15.18,-0.3672,-0.3996,13810.0
247.05,14.97,-0.2478,-0.5189,13820.0
247.1,14.76,-0.1284,-0.6382,13810.0
247.15,14.82,-0.3589,-0.3686,13790.0
247.2,14.89,-0.5894,-0.09907,13750.0
247.25,14.69,-0.6637,-0.2098,13680.0
247.3,14.49,-0.7381,-0.3206,13610.0
247.35,14.45,-0.509,-0.5059,13570.0
247.4,14.42,-0.2798,-0.6913,13560.0
247.45,14.54,-0.3992,-0.4691,13580.0
247.5,14.67,-0.5186,-0.2468,13590.0
247.55,14.7,-0.741,-0.3971,13600.0
247.6,14.72,-0.9634,-0.5473,13600.0
247.65,14.98,-0.8523,-0.3704,13590.0
247.7,15.24,-0.7412,-0.1935,13550.0
247.75,15.18,-0.9906,-0.2358,13480.0
247.8,15.13,-1.24,-0.2782,13420.0
247.85,15.24,-1.08,-0.34,13380.0
247.9,15.35,-0.9201,-0.4018,13370.0
247.95,15.42,-1.112,-0.3705,13370.0
248.0,15.5,-1.304,-0.3393,13370.0
248.05,15.31,-1.394,-0.2756,13380.0
248.1,15.12,-1.484,-0.2119,13390.0
248.15,15.16,-1.482,-0.3923,13380.0
248.2,15.2,-1.481,-0.5727,13360.0
248.25,15.32,-1.455,-0.4755,13330.0
248.3,15.43,-1.43,-0.3784,13300.0
248.35,15.54,-1.151,-0.2859,13270.0
248.4,15.64,-0.8715,-0.1935,13250.0
248.45,15.75,-0.7922,-0.09645,13230.0
248.5,15.85,-0.7128,0.0005504,13210.0
248.55,15.97,-0.8404,-0.03908,13190.0
248.6,16.09,-0.9679,-0.0787,13180.0
248.65,16.12,-1.015,0.1564,13180.0
248.7,16.16,-1.061,0.3916,13170.0
248.75,15.91,-1.034,0.4466,13150.0
248.8,15.67,-1.007,0.5017,13140.0
248.85,15.57,-0.6484,0.4945,13140.0
248.9,15.47,-0.2902,0.4874,13130.0
248.95,15.41,-0.2686,0.3733,13110.0
249.0,15.34,-0.2469,0.2592,13100.0
249.05,15.37,-0.4037,0.608,13080.0
249.1,15.41,-0.5605,0.9568,13080.0
249.15,14.98,-0.602,0.8261,13080.0
249.2,14.56,-0.6435,0.6954,13070.0
249.25,14.54,-0.7277,0.5139,13050.0
249.3,14.52,-0.812,0.3324,13030.0
249.35,14.82,-0.6631,0.4618,13030.0
249.4,15.11,-0.5141,0.5911,13020.0
249.45,15.32,-0.5099,0.7104,13020.0
249.5,15.52,-0.5056,0.8297,13030.0
249.55,15.46,-0.6664,0.8317,13040.0
249.6,15.41,-0.8273,0.8338,13030.0
249.65,15.36,-0.6863,0.5029,13010.0
249.7,15.32,-0.5452,0.172,12970.0
249.75,15.37,-0.7487,0.2744,12940.0
249.8,15.41,-0.9521,0.3767,12920.0
249.85,15.44,-0.7735,0.2188,12910.0
249.9,15.46,-0.5948,0.06082,12900.0
249.95,15.47,-0.4105,0.0527,12890.0
250.0,15.48,-0.2262,0.04458,12900.0
250.05,15.68,-0.2003,0.168,12920.0
250.1,15.87,-0.1744,0.2914,12910.0
250.15,15.91,-0.1726,0.5989,12890.0
250.2,15.95,-0.1708,0.9065,12850.0
250.25,15.92,-0.1381,0.9713,12820.0
250.3,15.89,-0.1054,1.036,12790.0
250.35,15.97,-0.1325,0.9962,12760.0
250.4,16.04,-0.1595,0.9563,12740.0
250.45,16.16,-0.4472,0.8935,12730.0
250.5,16.28,-0.7349,0.8308,12740.0
250.55,16.3,-0.921,0.7145,12760.0
250.6,16.32,-1.107,0.5983,12760.0
250.65,16.19,-0.9366,0.8159,12750.0
250.7,16.06,-0.766,1.034,12740.0
250.75,16.08,-0.6277,1.036,12740.0
250.8,16.1,-0.4894,1.037,12710.0
250.85,16.28,-0.4607,0.8639,12650.0
250.9,16.45,-0.4321,0.6904,12600.0
250.95,16.42,-0.0552,0.6819,12560.0
251.0,16.4,0.3217,0.6734,12540.0
251.05,16.34,0.1496,0.7898,12530.0
251.1,16.29,-0.02253,0.9062,12550.0
251.15,16.27,-0.1814,0.8056,12570.0
251.2,16.24,-0.3402,0.705,12610.0
251.25,16.13,-0.2839,0.7416,12620.0
251.3,16.02,-0.2276,0.7782,12590.0
251.35,16.14,-0.3799,0.6545,12530.0
251.4,16.26,-0.5322,0.5308,12470.0
251.45,16.06,-0.7074,0.5674,12420.0
251.5,15.87,-0.8827,0.604,12370.0
251.55,15.66,-0.939,0.4286,12340.0
251.6,15.46,-0.9954,0.2532,12340.0
251.65,15.41,-0.7119,0.2207,12370.0
251.7,15.37,-0.4285,0.1882,12410.0
251.75,15.24,-0.6006,0.4835,12420.0
251.8,15.11,-0.7728,0.7788,12410.0
251.85,15.15,-0.6148,0.5709,12390.0
251.9,15.19,-0.4569,0.363,12360.0
251.95,15.18,-0.2631,0.2955,12330.0
252.0,15.17,-0.06939,0.2281,12290.0
252.05,15.25,-0.1059,0.1337,12250.0
252.1,15.33,-0.1424,0.03935,12230.0
252.15,15.52,-0.1872,0.1564,12240.0
252.2,15.71,-0.2321,0.2735,12250.0
252.25,15.62,-0.3202,0.3818,12260.0
252.3,15.54,-0.4082,0.4901,12280.0
252.35,15.72,-0.4445,0.3879,12300.0
252.4,15.89,-0.4808,0.2856,12310.0
252.45,15.9,-0.2478,0.1663,12300.0
252.5,15.9,-0.01487,0.04706,12270.0
252.55,15.95,-0.06782,0.3319,12240.0
252.6,16.01,-0.1208,0.6167,12220.0
252.65,16.08,-0.1929,0.5087,12200.0
252.7,16.16,-0.265,0.4007,12170.0
252.75,16.0,-0.07277,0.447,12160.0
252.8,15.85,0.1194,0.4934,12170.0
252.85,15.68,0.1196,0.28,12200.0
252.9,15.5,0.1199,0.06659,12230.0
252.95,15.46,0.04055,0.1599,12240.0
253.0,15.42,-0.03875,0.2532,12230.0
253.05,15.54,0.004957,0.5124,12220.0
253.1,15.67,0.04866,0.7716,12200.0
