Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
303.85,11.51,-0.5237,-0.8408,15840.0
303.9,11.73,-0.5927,-0.9487,15870.0
303.95,11.57,-0.44,-0.8561,15910.0
304.0,11.41,-0.2872,-0.7634,15940.0
304.05,11.39,-0.3595,-0.6425,15950.0
304.1,11.37,-0.4319,-0.5216,15950.0
304.15,11.38,-0.4319,-0.5907,15950.0
304.2,11.39,-0.4319,-0.6599,15930.0
304.25,11.42,-0.3978,-0.6772,15900.0
304.3,11.45,-0.3637,-0.6945,15870.0
304.35,11.5,-0.4277,-0.6988,15850.0
304.4,11.55,-0.4918,-0.7032,15860.0
304.45,11.54,-0.5472,-0.6818,15880.0
304.5,11.52,-0.6025,-0.6604,15900.0
304.55,11.59,-0.4671,-0.7738,15920.0
304.6,11.65,-0.3315,-0.8874,15950.0
304.65,11.63,-0.4353,-1.089,15970.0
304.7,11.6,-0.5393,-1.29,15970.0
304.75,11.7,-0.5735,-1.099,15930.0
304.8,11.8,-0.6076,-0.9077,15890.0
304.85,11.75,-0.3573,-0.7346,15850.0
304.9,11.69,-0.1068,-0.5615,15820.0
304.95,11.67,0.1242,-0.5186,15800.0
305.0,11.65,0.3552,-0.4759,15790.0
305.05,11.79,0.4281,-0.7205,15810.0
305.1,11.94,0.5009,-0.9656,15860.0
305.15,11.96,0.3308,-0.7478,15910.0
305.2,11.98,0.1605,-0.5299,15930.0
305.25,11.91,0.1652,-0.6374,15920.0
305.3,11.84,0.1699,-0.745,15900.0
305.35,11.93,0.262,-0.656,15870.0
305.4,12.02,0.3542,-0.5668,15850.0
305.45,12.01,0.5235,-0.562,15830.0
305.5,12.01,0.6928,-0.5572,15820.0
305.55,11.87,0.7412,-0.5066,15840.0
305.6,11.74,0.7895,-0.456,15870.0
305.65,11.83,0.8091,-0.7004,15890.0
305.7,11.92,0.8287,-0.9449,15900.0
305.75,11.9,0.7902,-0.9563,15900.0
305.8,11.89,0.7518,-0.9677,15910.0
305.85,11.76,0.7588,-0.8464,15920.0
305.9,11.62,0.7659,-0.7251,15920.0
305.95,11.72,0.5945,-0.5352,15920.0
306.0,11.82,0.423,-0.3453,15930.0
306.05,11.7,0.4689,-0.4088,15940.0
306.1,11.57,0.515,-0.4725,15960.0
306.15,11.49,0.4909,-0.549,15960.0
306.2,11.4,0.4668,-0.6256,15950.0
306.25,11.55,0.4982,-0.6649,15950.0
306.3,11.69,0.5296,-0.7042,15960.0
306.35,11.88,0.4581,-0.4504,15960.0
306.4,12.07,0.3866,-0.1965,15950.0
306.45,12.11,0.49,-0.02972,15950.0
306.5,12.14,0.5934,0.137,15960.0
306.55,12.04,0.6078,0.2248,15980.0
306.6,11.95,0.6221,0.3126,16000.0
306.65,11.79,0.4618,0.266,16000.0
306.7,11.63,0.3014,0.2193,15990.0
306.75,11.67,0.3029,0.1946,16000.0
306.8,11.72,0.3045,0.1699,16000.0
306.85,11.62,0.2095,0.1562,15980.0
306.9,11.52,0.1144,0.1426,15950.0
306.95,11.57,0.1252,0.2559,15940.0
307.0,11.61,0.1361,0.3692,15930.0
307.05,11.45,0.2221,0.235,15930.0
307.1,11.29,0.3081,0.1006,15940.0
307.15,11.28,0.3328,0.01286,15950.0
307.2,11.26,0.3575,-0.07484,15970.0
307.25,11.29,0.4259,-0.08357,16000.0
307.3,11.31,0.4943,-0.09226,16000.0
307.35,11.21,0.4683,-0.04838,15970.0
307.4,11.1,0.4421,-0.004479,15940.0
307.45,11.41,0.5526,0.1417,15900.0
307.5,11.73,0.6631,0.2879,15860.0
307.55,11.66,0.6064,0.2876,15840.0
307.6,11.59,0.5496,0.2873,15830.0
307.65,11.37,0.5361,0.3205,15840.0
307.7,11.16,0.5227,0.3537,15870.0
307.75,11.09,0.5047,0.5156,15910.0
307.8,11.03,0.4868,0.6776,15930.0
307.85,11.21,0.4733,0.6195,15940.0
307.9,11.39,0.4599,0.5612,15940.0
307.95,11.42,0.4764,0.464,15920.0
308.0,11.45,0.4929,0.3667,15890.0
308.05,11.51,0.4578,0.3038,15850.0
308.1,11.58,0.4225,0.241,15810.0
308.15,11.64,0.4036,0.3183,15780.0
308.2,11.69,0.3848,0.3958,15790.0
308.25,11.65,0.2879,0.4359,15830.0
308.3,11.61,0.191,0.476,15870.0
308.35,11.74,0.2466,0.3441,15910.0
308.4,11.88,0.3023,0.212,15970.0
308.45,11.99,0.3065,0.1691,15990.0
308.5,12.11,0.3107,0.1262,15980.0
308.55,12.15,0.4151,0.1627,15930.0
308.6,12.2,0.5197,0.1992,15870.0
308.65,12.13,0.5114,0.1472,15810.0
308.7,12.06,0.5031,0.09519,15780.0
308.75,12.08,0.5229,-0.02156,15760.0
308.8,12.1,0.5426,-0.1383,15790.0
308.85,12.01,0.4799,-0.1196,15850.0
308.9,11.92,0.4171,-0.1007,15920.0
308.95,11.85,0.5665,-0.1355,15970.0
309.0,11.78,0.7161,-0.1703,15990.0
309.05,11.85,0.7006,-0.08823,15970.0
309.1,11.92,0.685,-0.006058,15920.0
309.15,11.78,0.5204,0.1354,15860.0
309.2,11.63,0.3558,0.277,15810.0
309.25,11.71,0.263,0.2735,15770.0
309.3,11.8,0.1703,0.2699,15760.0
309.35,11.97,0.2321,0.2497,15780.0
309.4,12.15,0.294,0.2296,15830.0
309.45,11.91,0.241,0.3109,15870.0
309.5,11.68,0.188,0.3922,15900.0
309.55,11.65,0.2214,0.489,15910.0
309.6,11.63,0.2548,0.5859,15910.0
309.65,11.51,0.2354,0.6352,15880.0
309.7,11.39,0.216,0.6844,15830.0
309.75,11.47,0.02568,0.6575,15780.0
309.8,11.56,-0.1646,0.6305,15740.0
309.85,11.73,-0.204,0.5153,15730.0
309.9,11.91,-0.2432,0.4001,15730.0
309.95,11.91,-0.3519,0.1056,15740.0
310.0,11.92,-0.4606,-0.1891,15760.0
310.05,11.94,-0.6166,-0.1826,15790.0
310.1,11.96,-0.7727,-0.1761,15810.0
310.15,12.02,-0.7267,-0.4353,15810.0
310.2,12.08,-0.6806,-0.6946,15790.0
310.25,12.13,-0.6521,-0.6994,15760.0
310.3,12.18,-0.6236,-0.704,15740.0
310.35,12.1,-0.637,-0.5919,15730.0
310.4,12.02,-0.6505,-0.4797,15710.0
310.45,12.1,-0.5991,-0.4079,15700.0
310.5,12.18,-0.5478,-0.3361,15700.0
310.55,12.13,-0.5405,-0.256,15720.0
310.6,12.08,-0.5332,-0.1759,15730.0
310.65,12.04,-0.6138,-0.1461,15720.0
310.7,11.99,-0.6943,-0.1164,15710.0
310.75,12.12,-0.8246,-0.1162,15700.0
310.8,12.24,-0.9549,-0.1161,15710.0
310.85,12.27,-0.9026,-0.1151,15720.0
310.9,12.3,-0.8501,-0.1141,15720.0
310.95,12.27,-0.6571,-0.1748,15720.0
311.0,12.24,-0.464,-0.2355,15740.0
311.05,12.43,-0.3074,-0.165,15750.0
311.1,12.62,-0.1507,-0.09431,15750.0
311.15,12.68,-0.1807,-0.1565,15740.0
311.2,12.75,-0.2109,-0.2188,15720.0
311.25,12.85,-0.3417,-0.2908,15700.0
311.3,12.95,-0.4725,-0.3628,15690.0
311.35,12.97,-0.539,-0.4472,15680.0
311.4,13.0,-0.6054,-0.5315,15660.0
311.45,13.02,-0.5367,-0.4098,15660.0
311.5,13.05,-0.4679,-0.288,15670.0
311.55,13.12,-0.4575,-0.3167,15690.0
311.6,13.19,-0.4472,-0.3454,15720.0
311.65,13.19,-0.3953,-0.3286,15740.0
311.7,13.19,-0.3434,-0.3118,15750.0
311.75,12.98,-0.3113,-0.3663,15750.0
311.8,12.78,-0.2792,-0.4207,15720.0
311.85,12.92,-0.06363,-0.409,15670.0
311.9,13.07,0.152,-0.3972,15620.0
311.95,12.89,0.291,-0.2437,15590.0
312.0,12.71,0.4301,-0.09012,15580.0
312.05,12.81,0.3574,-0.1345,15590.0
312.1,12.9,0.2846,-0.1789,15610.0
312.15,12.83,0.3129,-0.01245,15640.0
312.2,12.75,0.3412,0.1541,15660.0
312.25,12.91,0.3755,-0.0134,15660.0
312.3,13.07,0.4098,-0.181,15640.0
312.35,13.14,0.4185,-0.05678,15600.0
312.4,13.21,0.4272,0.06769,15570.0
312.45,13.06,0.4651,0.1665,15550.0
312.5,12.9,0.5031,0.2654,15530.0
312.55,12.99,0.5725,0.2899,15540.0
312.6,13.08,0.6421,0.3145,15550.0
312.65,13.16,0.7678,0.2259,15560.0
312.7,13.23,0.8936,0.1373,15560.0
312.75,13.03,0.8871,0.1276,15550.0
312.8,12.82,0.8806,0.1179,15540.0
312.85,12.75,0.701,0.1602,15530.0
312.9,12.68,0.5213,0.2026,15520.0
312.95,12.68,0.2763,0.1125,15510.0
313.0,12.68,0.03134,0.02233,15500.0
313.05,12.49,0.07219,-0.1112,15490.0
313.1,12.29,0.1132,-0.2449,15480.0
313.15,12.42,0.1766,-0.3357,15470.0
313.2,12.55,0.2399,-0.4265,15480.0
313.25,12.49,0.3352,-0.5458,15490.0
313.3,12.43,0.4304,-0.6649,15510.0
313.35,12.28,0.6447,-0.6922,15530.0
313.4,12.13,0.8591,-0.7194,15540.0
313.45,12.07,0.8042,-0.6238,15520.0
313.5,12.01,0.7492,-0.528,15500.0
313.55,11.83,0.7084,-0.5052,15470.0
313.6,11.65,0.6675,-0.4823,15460.0
313.65,11.67,0.641,-0.1916,15450.0
313.7,11.68,0.6145,0.09926,15460.0
313.75,11.7,0.505,0.1434,15480.0
313.8,11.72,0.3954,0.1874,15510.0
313.85,11.8,0.3224,0.175,15530.0
313.9,11.89,0.2494,0.1625,15530.0
313.95,11.92,0.3208,0.06323,15520.0
314.0,11.95,0.3923,-0.03606,15510.0
314.05,11.96,0.3338,-0.05225,15490.0
314.1,11.97,0.2752,-0.06841,15490.0
314.15,11.86,0.3285,0.07225,15480.0
314.2,11.75,0.3818,0.213,15480.0
314.25,11.85,0.3452,0.09845,15490.0
314.3,11.94,0.3086,-0.01616,15490.0
314.35,11.93,0.1923,-0.1347,15480.0
314.4,11.92,0.07592,-0.2531,15460.0
314.45,12.08,-0.02608,-0.2792,15450.0
314.5,12.23,-0.1281,-0.3053,15450.0
314.55,12.25,-0.2402,-0.223,15450.0
314.6,12.28,-0.3524,-0.1404,15450.0
314.65,12.25,-0.2911,-0.06344,15440.0
314.7,12.22,-0.2298,0.01356,15440.0
314.75,12.18,-0.04329,-0.03107,15430.0
314.8,12.14,0.1432,-0.07573,15420.0
314.85,12.15,0.2078,-0.1115,15410.0
314.9,12.16,0.2722,-0.1473,15400.0
314.95,12.3,0.2764,-0.1517,15400.0
315.0,12.45,0.2806,-0.156,15390.0
315.05,12.33,0.2519,-0.1788,15380.0
315.1,12.21,0.2232,-0.2017,15360.0
315.15,12.21,0.1634,-0.008341,15340.0
315.2,12.21,0.1035,0.1851,15340.0
315.25,12.21,0.1796,0.1521,15350.0
315.3,12.2,0.2558,0.119,15360.0
315.35,12.1,0.2735,0.003734,15380.0
315.4,12.01,0.2911,-0.1116,15400.0
315.45,12.14,0.341,-0.2135,15400.0
315.5,12.28,0.3909,-0.3153,15400.0
315.55,12.17,0.5423,-0.2551,15380.0
315.6,12.05,0.6939,-0.1948,15360.0
315.65,12.09,0.6407,-0.1646,15340.0
315.7,12.12,0.5873,-0.1344,15340.0
315.75,12.02,0.5732,-0.01744,15350.0
315.8,11.92,0.559,0.09951,15360.0
315.85,11.94,0.5643,0.2431,15380.0
315.9,11.96,0.5695,0.3866,15400.0
315.95,12.05,0.5942,0.3806,15430.0
316.0,12.13,0.6189,0.3744,15430.0
316.05,12.3,0.6495,0.3358,15420.0
316.1,12.46,0.6802,0.2971,15410.0
316.15,12.41,0.6267,0.4505,15400.0
316.2,12.35,0.5732,0.6039,15390.0
316.25,12.44,0.5949,0.6462,15380.0
316.3,12.52,0.6167,0.6884,15380.0
316.35,12.5,0.8037,0.6637,15390.0
316.4,12.48,0.9908,0.639,15420.0
316.45,12.48,0.906,0.7883,15430.0
316.5,12.48,0.8211,0.9378,15440.0
316.55,12.58,0.6546,0.78,15440.0
316.6,12.67,0.4879,0.6219,15450.0
316.65,12.61,0.5481,0.6374,15460.0
316.7,12.54,0.6083,0.653,15450.0
316.75,12.52,0.6416,0.6385,15430.0
316.8,12.51,0.6747,0.6241,15410.0
316.85,12.6,0.558,0.8005,15390.0
316.9,12.7,0.4411,0.977,15370.0
316.95,12.61,0.4096,0.8375,15350.0
317.0,12.53,0.3782,0.6979,15350.0
317.05,12.48,0.4234,0.6543,15370.0
317.1,12.43,0.4686,0.6107,15410.0
317.15,12.52,0.4612,0.6592,15440.0
317.2,12.61,0.4537,0.7078,15450.0
317.25,12.55,0.4855,0.6768,15450.0
317.3,12.49,0.5172,0.6457,15440.0
317.35,12.44,0.6346,0.706,15420.0
317.4,12.38,0.752,0.7664,15380.0
317.45,12.63,0.8983,0.7403,15340.0
317.5,12.88,1.045,0.7141,15330.0
317.55,12.92,0.9176,0.7268,15340.0
317.6,12.96,0.7903,0.7395,15350.0
317.65,13.01,0.7508,0.6006,15360.0
317.7,13.07,0.7115,0.4616,15350.0
317.75,13.16,0.4061,0.4181,15340.0
317.8,13.25,0.1008,0.3747,15350.0
317.85,13.29,0.01202,0.3876,15360.0
317.9,13.32,-0.07655,0.4005,15360.0
317.95,13.25,-0.01092,0.271,15360.0
318.0,13.18,0.05478,0.1414,15370.0
318.05,13.16,0.03523,0.1368,15380.0
318.1,13.15,0.01562,0.1324,15370.0
318.15,13.04,0.0713,0.09942,15340.0
318.2,12.94,0.127,0.06643,15320.0
318.25,12.96,0.1526,-0.1009,15320.0
318.3,12.97,0.1782,-0.2682,15330.0
318.35,13.05,0.3772,-0.2336,15340.0
318.4,13.13,0.5763,-0.1988,15350.0
318.45,13.27,0.7116,-0.2992,15360.0
318.5,13.41,0.8468,-0.3996,15370.0
318.55,13.62,0.8815,-0.3102,15380.0
318.6,13.83,0.9161,-0.2207,15360.0
318.65,13.93,0.7641,-0.1166,15340.0
318.7,14.04,0.6121,-0.01253,15340.0
318.75,14.03,0.6907,0.1486,15370.0
318.8,14.02,0.7694,0.3096,15390.0
318.85,13.95,0.6728,0.4026,15400.0
318.9,13.88,0.5761,0.4954,15410.0
318.95,13.87,0.5066,0.4106,15420.0
319.0,13.86,0.4371,0.3257,15430.0
319.05,13.91,0.5018,0.298,15410.0
319.1,13.97,0.5666,0.2704,15380.0
319.15,13.95,0.5913,0.2872,15350.0
319.2,13.93,0.616,0.304,15350.0
319.25,13.9,0.4504,0.2961,15360.0
319.3,13.87,0.2847,0.2882,15380.0
319.35,13.82,0.1855,0.2272,15410.0
319.4,13.76,0.08644,0.1663,15450.0
319.45,13.6,-0.02463,0.08796,15480.0
319.5,13.43,-0.1357,0.009622,15490.0
319.55,13.52,-0.1231,0.1368,15470.0
319.6,13.6,-0.1104,0.2643,15440.0
319.65,13.55,-0.1987,0.3453,15410.0
319.7,13.5,-0.2871,0.4263,15390.0
319.75,13.53,-0.1754,0.262,15390.0
319.8,13.57,-0.06363,0.09756,15390.0
319.85,13.45,-0.07513,0.1788,15410.0
319.9,13.32,-0.08675,0.2603,15440.0
319.95,13.37,-0.03796,0.2784,15470.0
320.0,13.42,0.01087,0.2964,15480.0
320.05,13.39,0.1588,0.4295,15480.0
320.1,13.36,0.307,0.5627,15480.0
320.15,13.37,0.2019,0.6535,15480.0
320.2,13.37,0.0966,0.7443,15480.0
320.25,13.5,0.1016,0.7702,15450.0
320.3,13.63,0.1067,0.7961,15430.0
320.35,13.66,0.05193,0.8297,15420.0
320.4,13.68,-0.00285,0.8634,15420.0
320.45,13.59,-0.1812,0.7441,15430.0
320.5,13.5,-0.3596,0.6248,15450.0
320.55,13.56,-0.2643,0.6149,15470.0
320.6,13.61,-0.1688,0.6051,15500.0
320.65,13.68,-0.07342,0.6978,15520.0
320.7,13.76,0.0221,0.7907,15520.0
320.75,13.59,-0.05858,0.6123,15510.0
320.8,13.42,-0.1393,0.4339,15500.0
320.85,13.45,0.03911,0.4717,15500.0
320.9,13.48,0.2176,0.5097,15500.0
320.95,13.51,0.1333,0.4874,15500.0
321.0,13.55,0.04868,0.4651,15490.0
321.05,13.52,0.1605,0.46,15500.0
321.1,13.49,0.2725,0.4549,15520.0
321.15,13.55,0.2197,0.335,15530.0
321.2,13.62,0.1666,0.2149,15530.0
321.25,13.62,0.3246,0.2471,15530.0
321.3,13.62,0.4826,0.2794,15540.0
321.35,13.78,0.6798,0.4096,15550.0
321.4,13.95,0.8768,0.5397,15550.0
321.45,13.94,0.9014,0.5035,15560.0
321.5,13.94,0.926,0.4672,15560.0
321.55,14.18,0.914,0.4754,15570.0
321.6,14.42,0.902,0.4836,15570.0
321.65,14.43,0.797,0.2933,15560.0
321.7,14.45,0.6919,0.1026,15560.0
321.75,14.52,0.7493,0.06008,15570.0
321.8,14.59,0.8068,0.01765,15580.0
321.85,14.56,0.7766,0.01081,15590.0
321.9,14.53,0.7463,0.004018,15600.0
321.95,14.43,0.8317,0.03286,15590.0
322.0,14.32,0.9172,0.06172,15590.0
322.05,14.31,1.06,0.08456,15580.0
322.1,14.31,1.203,0.1074,15570.0
322.15,14.28,1.075,0.1226,15570.0
322.2,14.25,0.9464,0.1377,15580.0
322.25,14.32,0.9245,0.1985,15600.0
322.3,14.39,0.9028,0.2594,15610.0
322.35,14.33,0.9216,0.1551,15620.0
322.4,14.26,0.9405,0.05069,15620.0
322.45,14.35,0.8465,0.005037,15620.0
322.5,14.44,0.7525,-0.04054,15620.0
322.55,14.38,0.7496,-0.3228,15600.0
322.6,14.32,0.7467,-0.6054,15580.0
322.65,14.25,0.7323,-0.4442,15580.0
322.7,14.18,0.718,-0.2827,15590.0
322.75,14.09,0.5714,-0.3071,15590.0
322.8,14.0,0.4248,-0.3316,15600.0
322.85,13.98,0.3913,-0.4137,15620.0
322.9,13.96,0.3579,-0.4958,15640.0
322.95,14.14,0.4208,-0.3186,15650.0
323.0,14.32,0.4838,-0.1412,15650.0
323.05,14.32,0.7767,-0.1385,15640.0
323.1,14.31,1.07,-0.136,15640.0
323.15,14.36,1.006,-0.1804,15650.0
323.2,14.41,0.9412,-0.2249,15650.0
323.25,14.42,0.7747,-0.2195,15660.0
323.3,14.43,0.6082,-0.2142,15670.0
323.35,14.2,0.5478,-0.3181,15680.0
323.4,13.97,0.4875,-0.422,15680.0
323.45,14.06,0.5394,-0.4252,15680.0
323.5,14.14,0.5913,-0.4284,15680.0
323.55,14.3,0.8428,-0.4161,15700.0
323.6,14.46,1.095,-0.4038,15710.0
323.65,14.47,0.986,-0.2704,15720.0
323.7,14.48,0.877,-0.1367,15730.0
323.75,14.47,0.8476,-0.165,15750.0
323.8,14.47,0.8182,-0.1934,15760.0
323.85,14.55,0.6618,-0.4337,15760.0
323.9,14.63,0.5054,-0.674,15760.0
323.95,14.58,0.4637,-0.5546,15750.0
324.0,14.53,0.4222,-0.4349,15740.0
324.05,14.8,0.5269,-0.3629,15740.0
324.1,15.06,0.6319,-0.2909,15740.0
324.15,15.02,0.5872,-0.4859,15750.0
324.2,14.98,0.5423,-0.6812,15770.0
324.25,14.95,0.4516,-0.7826,15790.0
324.3,14.91,0.3609,-0.8838,15800.0
324.35,14.99,0.4457,-0.8543,15800.0
324.4,15.07,0.5306,-0.8247,15790.0
324.45,15.12,0.4579,-0.8329,15780.0
324.5,15.17,0.3852,-0.8411,15770.0
324.55,15.19,0.3603,-0.7567,15770.0
324.6,15.22,0.3354,-0.6722,15770.0
324.65,15.21,0.3896,-0.5168,15770.0
324.7,15.2,0.4439,-0.3611,15780.0
324.75,15.17,0.4563,-0.2445,15800.0
324.8,15.14,0.4686,-0.128,15820.0
324.85,15.2,0.3578,-0.141,15820.0
324.9,15.26,0.2469,-0.154,15820.0
324.95,15.36,0.1605,-0.2851,15820.0
325.0,15.47,0.07409,-0.4163,15800.0
325.05,15.37,0.2646,-0.25,15780.0
325.1,15.27,0.4554,-0.08344,15770.0
325.15,15.4,0.2857,-0.0671,15760.0
325.2,15.53,0.1155,-0.05082,15780.0
325.25,15.49,0.2734,0.02749,15800.0
325.3,15.46,0.4314,0.1058,15820.0
325.35,15.27,0.576,0.08292,15850.0
325.4,15.08,0.7204,0.05997,15880.0
325.45,15.03,0.5032,0.06975,15890.0
325.5,14.99,0.2858,0.07956,15890.0
325.55,15.14,0.3422,-0.03321,15860.0
325.6,15.29,0.3989,-0.1461,15830.0
325.65,15.36,0.239,-0.2976,15810.0
325.7,15.43,0.07884,-0.4492,15810.0
325.75,15.42,0.01673,-0.4134,15820.0
325.8,15.42,-0.04531,-0.3776,15850.0
325.85,15.33,-0.1241,-0.4454,15890.0
325.9,15.25,-0.2028,-0.5132,15940.0
325.95,15.14,-0.1209,-0.4072,15960.0
326.0,15.03,-0.03888,-0.3012,15950.0
326.05,15.04,0.1011,-0.3474,15940.0
326.1,15.05,0.2413,-0.3938,15940.0
326.15,15.0,0.2203,-0.3294,15930.0
326.2,14.95,0.1993,-0.2648,15940.0
326.25,15.02,0.276,-0.1888,15940.0
326.3,15.09,0.3527,-0.1128,15940.0
326.35,14.86,0.3278,-0.02634,15950.0
326.4,14.63,0.3027,0.06009,15960.0
326.45,14.63,0.1578,-0.005094,15960.0
326.5,14.63,0.01278,-0.0704,15960.0
326.55,14.71,-0.157,-0.1855,15980.0
326.6,14.78,-0.327,-0.3008,16000.0
326.65,14.71,-0.08826,-0.2045,16030.0
326.7,14.64,0.1509,-0.1079,16050.0
326.75,14.65,0.3614,0.02612,16040.0
326.8,14.66,0.5719,0.1601,16030.0
326.85,14.65,0.5546,0.2169,16020.0
326.9,14.64,0.5372,0.2736,16010.0
326.95,14.64,0.6745,0.09492,16000.0
327.0,14.65,0.8119,-0.08394,16000.0
327.05,14.72,0.88,0.1676,16010.0
327.1,14.79,0.9481,0.4195,16030.0
327.15,14.86,1.073,0.4167,16040.0
327.2,14.92,1.198,0.4137,16050.0
327.25,14.96,1.009,0.391,16060.0
327.3,15.0,0.8198,0.3684,16060.0
327.35,14.98,0.7556,0.3702,16050.0
327.4,14.96,0.6915,0.372,16050.0
327.45,14.89,0.6577,0.3981,16040.0
327.5,14.81,0.624,0.4243,16040.0
327.55,14.87,0.5473,0.382,16050.0
327.6,14.92,0.4705,0.3397,16070.0
327.65,14.82,0.6969,0.3594,16080.0
327.7,14.71,0.9237,0.3791,16070.0
327.75,14.74,1.005,0.3995,16070.0
327.8,14.77,1.086,0.4199,16060.0
327.85,14.89,1.083,0.4882,16050.0
327.9,15.0,1.08,0.5564,16040.0
327.95,14.72,1.088,0.4716,16040.0
328.0,14.45,1.096,0.3867,16060.0
328.05,14.5,0.9493,0.2365,16080.0
328.1,14.54,0.8023,0.0861,16110.0
328.15,14.63,0.8205,0.171,16130.0
328.2,14.71,0.8388,0.256,16150.0
328.25,14.67,0.7837,0.05169,16170.0
328.3,14.63,0.7286,-0.1527,16180.0
328.35,14.53,0.5917,-0.1422,16170.0
328.4,14.43,0.4549,-0.1315,16150.0
328.45,14.36,0.4096,-0.268,16130.0
328.5,14.3,0.3645,-0.4047,16130.0
328.55,14.2,0.4767,-0.4562,16130.0
328.6,14.11,0.5891,-0.5077,16130.0
328.65,14.09,0.6529,-0.602,16160.0
328.7,14.07,0.7169,-0.6964,16190.0
328.75,14.08,0.6527,-0.6582,16230.0
328.8,14.1,0.5885,-0.6198,16250.0
328.85,14.16,0.4803,-0.557,16250.0
328.9,14.21,0.3722,-0.4942,16250.0
328.95,14.14,0.3857,-0.2847,16240.0
329.0,14.07,0.3993,-0.07521,16230.0
329.05,14.0,0.4265,-0.1951,16210.0
329.1,13.93,0.4537,-0.3153,16200.0
329.15,14.04,0.294,-0.2856,16200.0
329.2,14.15,0.134,-0.2559,16210.0
329.25,14.15,0.2551,-0.3736,16220.0
329.3,14.15,0.3763,-0.4913,16230.0
329.35,14.11,0.3399,-0.4976,16250.0
329.4,14.06,0.3035,-0.5037,16270.0
329.45,13.99,0.3945,-0.3747,16280.0
329.5,13.93,0.4856,-0.2457,16290.0
329.55,13.84,0.5765,-0.1672,16280.0
329.6,13.75,0.6675,-0.08874,16270.0
329.65,13.85,0.4514,0.05046,16240.0
329.7,13.96,0.235,0.1898,16230.0
329.75,13.99,0.309,0.2373,16220.0
329.8,14.02,0.3832,0.2848,16220.0
329.85,14.02,0.3577,0.3076,16230.0
329.9,14.03,0.3322,0.3303,16240.0
329.95,13.67,0.04388,0.2147,16260.0
330.0,13.32,-0.2445,0.09901,16280.0
330.05,13.27,-0.1107,0.1115,16280.0
330.1,13.23,0.02353,0.1241,16270.0
330.15,13.16,0.00238,0.1972,16270.0
330.2,13.1,-0.01886,0.2703,16270.0
330.25,13.25,-0.1079,0.3268,16260.0
330.3,13.4,-0.197,0.3833,16250.0
330.35,13.41,-0.2526,0.2036,16250.0
330.4,13.41,-0.3081,0.0238,16260.0
330.45,13.35,-0.2986,-0.1127,16280.0
330.5,13.29,-0.2889,-0.2491,16300.0
330.55,13.21,-0.347,-0.3711,16310.0
330.6,13.13,-0.4051,-0.4932,16310.0
330.65,13.19,-0.4798,-0.4809,16310.0
330.7,13.26,-0.5546,-0.4685,16310.0
330.75,13.23,-0.7408,-0.3179,16300.0
330.8,13.2,-0.9269,-0.1673,16290.0
330.85,13.1,-0.7963,0.07466,16290.0
330.9,13.0,-0.6655,0.3165,16320.0
330.95,12.94,-0.3677,0.3302,16350.0
331.0,12.88,-0.06984,0.3437,16370.0
331.05,12.88,-0.09979,0.4854,16380.0
331.1,12.87,-0.1299,0.6273,16390.0
331.15,13.05,0.04031,0.5791,16390.0
331.2,13.22,0.2108,0.5307,16370.0
331.25,13.14,-0.01495,0.457,16340.0
331.3,13.07,-0.2408,0.3834,16320.0
331.35,13.04,-0.3294,0.2015,16320.0
331.4,13.01,-0.4177,0.01957,16340.0
331.45,13.07,-0.318,0.04233,16350.0
331.5,13.14,-0.2182,0.06529,16360.0
331.55,13.02,-0.1607,0.1011,16380.0
331.6,12.89,-0.1031,0.137,16410.0
331.65,12.9,-0.0855,0.2709,16420.0
331.7,12.91,-0.06789,0.4049,16410.0
331.75,13.05,0.03552,0.4283,16400.0
331.8,13.18,0.1389,0.4517,16390.0
331.85,13.15,0.1412,0.4065,16390.0
331.9,13.12,0.1434,0.3613,16380.0
331.95,13.17,0.2818,0.5104,16370.0
332.0,13.23,0.4203,0.6596,16370.0
332.05,13.51,0.4729,0.695,16370.0
332.1,13.78,0.5256,0.7303,16360.0
332.15,13.76,0.6821,0.5824,16360.0
332.2,13.75,0.8388,0.4342,16350.0
332.25,13.67,0.9914,0.3763,16360.0
332.3,13.6,1.144,0.3185,16380.0
332.35,13.66,1.042,0.3625,16390.0
332.4,13.73,0.9402,0.4065,16400.0
332.45,13.63,1.01,0.3632,16410.0
332.5,13.53,1.081,0.3198,16410.0
332.55,13.55,0.8627,0.2056,16410.0
332.6,13.56,0.6444,0.09121,16390.0
332.65,13.48,0.7021,0.2163,16370.0
332.7,13.4,0.7601,0.3416,16340.0
332.75,13.27,0.8557,0.3979,16340.0
332.8,13.15,0.9513,0.4542,16340.0
332.85,13.24,1.001,0.4116,16350.0
332.9,13.33,1.05,0.3689,16350.0
332.95,13.35,1.071,0.1794,16370.0
333.0,13.36,1.093,-0.01016,16400.0
333.05,13.32,1.066,-0.1522,16430.0
333.1,13.27,1.04,-0.2943,16440.0
333.15,13.29,1.203,-0.3497,16440.0
333.2,13.3,1.366,-0.4052,16440.0
333.25,13.37,1.485,-0.5219,16430.0
333.3,13.44,1.604,-0.6386,16430.0
333.35,13.37,1.595,-0.4266,16410.0
333.4,13.31,1.585,-0.2144,16390.0
333.45,13.43,1.494,-0.1383,16370.0
333.5,13.55,1.403,-0.06244,16370.0
333.55,13.42,1.381,-0.157,16370.0
