Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1141.45,11.23,-1.05,-0.172,14960.0
1141.5,11.37,-0.9389,-0.1666,14980.0
1141.55,11.31,-1.021,-0.1733,14990.0
1141.6,11.25,-1.102,-0.18,15000.0
1141.65,11.2,-1.129,-0.1873,15000.0
1141.7,11.15,-1.155,-0.1947,14990.0
1141.75,11.1,-0.9835,-0.2921,14990.0
1141.8,11.04,-0.8123,-0.3895,14970.0
1141.85,10.93,-0.7602,-0.3765,14960.0
1141.9,10.81,-0.7081,-0.3634,14950.0
1141.95,10.69,-0.7809,-0.1869,14940.0
1142.0,10.57,-0.8537,-0.01027,14930.0
1142.05,10.62,-0.9082,0.0536,14940.0
1142.1,10.67,-0.9627,0.1175,14950.0
1142.15,10.63,-0.8909,-0.04847,14950.0
1142.2,10.59,-0.8191,-0.2144,14950.0
1142.25,10.62,-0.7392,-0.135,14950.0
1142.3,10.66,-0.6594,-0.05567,14950.0
1142.35,10.69,-0.7718,-0.02093,14940.0
1142.4,10.71,-0.8841,0.01382,14940.0
1142.45,10.77,-0.9471,0.1219,14940.0
1142.5,10.83,-1.01,0.23,14940.0
1142.55,10.97,-1.111,0.2308,14960.0
1142.6,11.11,-1.212,0.2316,14970.0
1142.65,11.09,-1.14,0.2913,14970.0
1142.7,11.07,-1.068,0.351,14970.0
1142.75,10.87,-1.088,0.4361,14970.0
1142.8,10.66,-1.107,0.5212,14960.0
1142.85,10.6,-1.054,0.4045,14940.0
1142.9,10.53,-1.001,0.2878,14930.0
1142.95,10.51,-1.048,0.5194,14930.0
1143.0,10.49,-1.095,0.751,14940.0
1143.05,10.52,-1.106,0.7451,14950.0
1143.1,10.55,-1.116,0.7391,14970.0
1143.15,10.43,-1.148,0.5304,14990.0
1143.2,10.31,-1.181,0.3216,15010.0
1143.25,10.37,-1.208,0.2192,15020.0
1143.3,10.42,-1.236,0.1169,15010.0
1143.35,10.37,-1.325,0.137,15000.0
1143.4,10.33,-1.414,0.1571,14980.0
1143.45,10.29,-1.381,0.1613,14960.0
1143.5,10.25,-1.348,0.1654,14950.0
1143.55,10.09,-1.133,0.1972,14940.0
1143.6,9.931,-0.9181,0.229,14950.0
1143.65,9.869,-0.9749,0.1034,14970.0
1143.7,9.807,-1.032,-0.02211,15000.0
1143.75,9.851,-0.9946,0.0688,15010.0
1143.8,9.896,-0.9575,0.1597,15010.0
1143.85,9.847,-0.8782,0.09121,15000.0
1143.9,9.798,-0.7989,0.0227,15000.0
1143.95,9.868,-0.7533,0.05182,14980.0
1144.0,9.938,-0.7078,0.08094,14960.0
1144.05,9.782,-0.6729,0.05913,14960.0
1144.1,9.625,-0.6379,0.03731,14960.0
1144.15,9.627,-0.7275,0.04521,14980.0
1144.2,9.629,-0.8171,0.05311,14990.0
1144.25,9.697,-0.8009,0.03632,14990.0
1144.3,9.765,-0.7848,0.01954,14990.0
1144.35,9.754,-0.5854,0.06446,14980.0
1144.4,9.742,-0.386,0.1094,14970.0
1144.45,9.9,-0.5573,0.04471,14960.0
1144.5,10.06,-0.7287,-0.01994,14940.0
1144.55,10.06,-0.6742,-0.06841,14940.0
1144.6,10.06,-0.6197,-0.1169,14960.0
1144.65,10.11,-0.4006,-0.124,14970.0
1144.7,10.16,-0.1814,-0.1311,14980.0
1144.75,10.16,-0.2188,-0.04718,14980.0
1144.8,10.17,-0.2561,0.03672,14990.0
1144.85,10.18,-0.2747,0.1916,14990.0
1144.9,10.18,-0.2933,0.3465,14980.0
1144.95,10.13,-0.1628,0.3963,14960.0
1145.0,10.08,-0.03238,0.4462,14940.0
1145.05,10.2,-0.104,0.5233,14940.0
1145.1,10.31,-0.1757,0.6003,14940.0
1145.15,10.32,-0.3114,0.5042,14940.0
1145.2,10.34,-0.4472,0.4081,14940.0
1145.25,10.42,-0.4281,0.4249,14950.0
1145.3,10.51,-0.409,0.4418,14970.0
1145.35,10.43,-0.2369,0.3263,14980.0
1145.4,10.34,-0.06476,0.2108,14980.0
1145.45,10.31,-0.1503,0.2202,14970.0
1145.5,10.27,-0.2359,0.2296,14970.0
1145.55,10.32,-0.07229,0.2477,14970.0
1145.6,10.36,0.09136,0.2657,14960.0
1145.65,10.34,-0.06716,0.2466,14950.0
1145.7,10.31,-0.2257,0.2274,14940.0
1145.75,10.23,-0.302,0.3116,14950.0
1145.8,10.14,-0.3783,0.3958,14970.0
1145.85,10.26,-0.2736,0.3295,14980.0
1145.9,10.38,-0.1689,0.2632,14980.0
1145.95,10.33,-0.1649,0.2811,14980.0
1146.0,10.29,-0.1609,0.2991,14980.0
1146.05,10.19,-0.1156,0.3002,14980.0
1146.1,10.09,-0.0702,0.3013,14980.0
1146.15,9.983,-0.08367,0.1974,14970.0
1146.2,9.87,-0.09713,0.09358,14960.0
1146.25,9.852,-0.1294,0.09081,14960.0
1146.3,9.833,-0.1616,0.08805,14950.0
1146.35,9.96,-0.229,0.218,14950.0
1146.4,10.09,-0.2965,0.348,14940.0
1146.45,10.09,-0.3759,0.1214,14940.0
1146.5,10.09,-0.4552,-0.1052,14950.0
1146.55,9.952,-0.4081,-0.1268,14950.0
1146.6,9.809,-0.361,-0.1485,14950.0
1146.65,9.828,-0.4366,-0.02359,14940.0
1146.7,9.848,-0.5123,0.1013,14940.0
1146.75,9.788,-0.6661,0.01007,14950.0
1146.8,9.727,-0.82,-0.08114,14950.0
1146.85,9.711,-0.8154,-0.1085,14950.0
1146.9,9.695,-0.8107,-0.1358,14950.0
1146.95,9.549,-0.7123,-0.1407,14940.0
1147.0,9.404,-0.6139,-0.1455,14930.0
1147.05,9.442,-0.4448,-0.1407,14920.0
1147.1,9.479,-0.2757,-0.1358,14900.0
1147.15,9.557,-0.2427,-0.123,14890.0
1147.2,9.634,-0.2097,-0.1102,14900.0
1147.25,9.644,-0.2089,0.00691,14920.0
1147.3,9.654,-0.208,0.124,14930.0
1147.35,9.674,-0.2072,0.0532,14940.0
1147.4,9.694,-0.2064,-0.01757,14940.0
1147.45,9.663,-0.2968,-0.07186,14950.0
1147.5,9.631,-0.3872,-0.1261,14930.0
1147.55,9.501,-0.3922,0.005232,14910.0
1147.6,9.371,-0.3972,0.1366,14890.0
1147.65,9.381,-0.4413,0.06564,14890.0
1147.7,9.391,-0.4853,-0.00533,14890.0
1147.75,9.37,-0.4111,-0.02517,14890.0
1147.8,9.35,-0.3369,-0.04501,14900.0
1147.85,9.347,-0.4839,0.02487,14910.0
1147.9,9.343,-0.6309,0.09476,14920.0
1147.95,9.327,-0.6123,-0.06841,14920.0
1148.0,9.311,-0.5937,-0.2316,14920.0
1148.05,9.362,-0.5156,-0.2595,14930.0
1148.1,9.413,-0.4376,-0.2874,14930.0
1148.15,9.486,-0.4821,-0.3977,14930.0
1148.2,9.558,-0.5267,-0.508,14910.0
1148.25,9.653,-0.6121,-0.5618,14900.0
1148.3,9.748,-0.6976,-0.6157,14890.0
1148.35,9.725,-0.5208,-0.59,14890.0
1148.4,9.701,-0.344,-0.5642,14890.0
1148.45,9.677,-0.4743,-0.5106,14910.0
1148.5,9.653,-0.6046,-0.457,14940.0
1148.55,9.623,-0.6057,-0.3862,14960.0
1148.6,9.594,-0.6068,-0.3155,14970.0
1148.65,9.591,-0.4392,-0.3403,14970.0
1148.7,9.589,-0.2715,-0.3652,14960.0
1148.75,9.614,-0.2443,-0.4272,14940.0
1148.8,9.638,-0.217,-0.4892,14920.0
1148.85,9.725,-0.2018,-0.5277,14900.0
1148.9,9.811,-0.1866,-0.5662,14890.0
1148.95,9.981,-0.118,-0.5688,14900.0
1149.0,10.15,-0.04937,-0.5713,14910.0
1149.05,10.3,-0.1425,-0.4699,14920.0
1149.1,10.45,-0.2356,-0.3684,14930.0
1149.15,10.43,-0.2768,-0.274,14940.0
1149.2,10.42,-0.318,-0.1796,14930.0
1149.25,10.26,-0.3488,-0.2067,14920.0
1149.3,10.11,-0.3796,-0.2337,14920.0
1149.35,10.09,-0.4658,-0.1552,14930.0
1149.4,10.07,-0.552,-0.0766,14930.0
1149.45,10.05,-0.6718,-0.007502,14940.0
1149.5,10.03,-0.7915,0.06159,14940.0
1149.55,10.24,-0.8452,0.007798,14940.0
1149.6,10.45,-0.8989,-0.046,14940.0
1149.65,10.4,-0.7941,0.009279,14930.0
1149.7,10.35,-0.6892,0.06456,14910.0
1149.75,10.33,-0.723,0.1602,14890.0
1149.8,10.31,-0.7569,0.2559,14890.0
1149.85,10.32,-0.677,0.3024,14900.0
1149.9,10.32,-0.5972,0.349,14910.0
1149.95,10.37,-0.682,0.3514,14930.0
1150.0,10.43,-0.7668,0.3538,14940.0
1150.05,10.39,-0.8349,0.3864,14960.0
1150.1,10.36,-0.903,0.4191,14960.0
1150.15,10.41,-0.9686,0.521,14950.0
1150.2,10.45,-1.034,0.6229,14940.0
1150.25,10.5,-1.019,0.6331,14930.0
1150.3,10.54,-1.005,0.6434,14920.0
1150.35,10.59,-1.065,0.52,14900.0
1150.4,10.64,-1.125,0.3966,14880.0
1150.45,10.6,-1.189,0.3664,14870.0
1150.5,10.56,-1.254,0.3362,14880.0
1150.55,10.61,-1.145,0.2396,14900.0
1150.6,10.65,-1.036,0.1429,14910.0
1150.65,10.69,-1.008,0.08045,14930.0
1150.7,10.72,-0.9793,0.01796,14950.0
1150.75,10.64,-0.878,0.201,14960.0
1150.8,10.55,-0.7767,0.384,14970.0
1150.85,10.46,-0.7363,0.3406,14940.0
1150.9,10.37,-0.696,0.2973,14920.0
1150.95,10.43,-0.7046,0.211,14890.0
1151.0,10.5,-0.7133,0.1248,14880.0
1151.05,10.47,-0.6559,0.1604,14870.0
1151.1,10.45,-0.5985,0.196,14870.0
1151.15,10.57,-0.5822,0.1607,14880.0
1151.2,10.68,-0.5658,0.1254,14910.0
1151.25,10.62,-0.6044,0.1295,14940.0
1151.3,10.56,-0.6431,0.1337,14950.0
1151.35,10.52,-0.6395,-0.08015,14950.0
1151.4,10.48,-0.636,-0.294,14940.0
1151.45,10.51,-0.7043,-0.3308,14940.0
1151.5,10.54,-0.7726,-0.3676,14920.0
1151.55,10.55,-0.8187,-0.3821,14900.0
1151.6,10.55,-0.8649,-0.3966,14880.0
1151.65,10.56,-0.8614,-0.3861,14870.0
1151.7,10.57,-0.8578,-0.3757,14880.0
1151.75,10.61,-0.8477,-0.3958,14890.0
1151.8,10.64,-0.8376,-0.416,14880.0
1151.85,10.68,-0.9119,-0.4644,14880.0
1151.9,10.72,-0.9861,-0.5129,14890.0
1151.95,10.83,-0.9808,-0.4228,14900.0
1152.0,10.94,-0.9755,-0.3326,14900.0
1152.05,10.87,-0.8476,-0.2309,14910.0
1152.1,10.79,-0.7197,-0.1291,14920.0
1152.15,10.79,-0.6456,-0.08252,14920.0
1152.2,10.79,-0.5716,-0.03593,14910.0
1152.25,10.74,-0.495,-0.2024,14890.0
1152.3,10.69,-0.4183,-0.3688,14860.0
1152.35,10.61,-0.4557,-0.2031,14850.0
1152.4,10.52,-0.493,-0.03751,14850.0
1152.45,10.49,-0.4512,0.09881,14860.0
1152.5,10.46,-0.4094,0.2351,14870.0
1152.55,10.55,-0.5655,0.3024,14880.0
1152.6,10.63,-0.7216,0.3698,14900.0
1152.65,10.49,-0.7075,0.1724,14910.0
1152.7,10.35,-0.6934,-0.02487,14910.0
1152.75,10.32,-0.7646,-0.02793,14890.0
1152.8,10.29,-0.8357,-0.03099,14880.0
1152.85,10.33,-0.7147,-0.06801,14880.0
1152.9,10.37,-0.5937,-0.105,14880.0
1152.95,10.33,-0.4746,-0.1482,14880.0
1153.0,10.29,-0.3555,-0.1913,14890.0
1153.05,10.29,-0.3437,-0.2408,14910.0
1153.1,10.28,-0.3318,-0.2904,14920.0
1153.15,10.38,-0.3148,-0.4231,14920.0
1153.2,10.47,-0.2978,-0.5557,14900.0
1153.25,10.41,-0.3497,-0.4397,14890.0
1153.3,10.35,-0.4017,-0.3238,14890.0
1153.35,10.5,-0.2566,-0.3275,14900.0
1153.4,10.65,-0.1116,-0.3313,14910.0
1153.45,10.65,-0.1168,-0.1676,14910.0
1153.5,10.64,-0.1221,-0.003948,14930.0
1153.55,10.5,-0.05161,0.00533,14940.0
1153.6,10.37,0.01891,0.01461,14940.0
1153.65,10.37,0.06572,-0.07058,14920.0
1153.7,10.38,0.1125,-0.1558,14900.0
1153.75,10.38,0.1346,-0.2108,14900.0
1153.8,10.38,0.1568,-0.2659,14910.0
1153.85,10.33,0.2372,-0.3034,14920.0
1153.9,10.28,0.3177,-0.3409,14920.0
1153.95,10.29,0.3435,-0.277,14930.0
1154.0,10.3,0.3693,-0.213,14930.0
1154.05,10.18,0.4869,-0.3313,14930.0
1154.1,10.06,0.6046,-0.4495,14920.0
1154.15,10.02,0.6626,-0.2523,14910.0
1154.2,9.991,0.7206,-0.05508,14910.0
1154.25,9.869,0.6107,0.04541,14930.0
1154.3,9.748,0.5007,0.1459,14940.0
1154.35,9.761,0.5278,0.2146,14940.0
1154.4,9.774,0.5549,0.2833,14930.0
1154.45,9.734,0.5358,0.2274,14920.0
1154.5,9.694,0.5168,0.1716,14900.0
1154.55,9.667,0.4977,0.1362,14880.0
1154.6,9.64,0.4786,0.1009,14860.0
1154.65,9.686,0.4708,0.1704,14870.0
1154.7,9.732,0.4629,0.2399,14890.0
1154.75,9.654,0.3812,0.239,14920.0
1154.8,9.575,0.2994,0.2381,14930.0
1154.85,9.553,0.1963,0.08361,14940.0
1154.9,9.53,0.09329,-0.07087,14930.0
1154.95,9.588,0.2698,-0.04471,14920.0
1155.0,9.646,0.4462,-0.01856,14900.0
1155.05,9.653,0.4341,0.061,14870.0
1155.1,9.66,0.4219,0.1406,14860.0
1155.15,9.65,0.4695,0.1745,14860.0
1155.2,9.64,0.5171,0.2085,14870.0
1155.25,9.777,0.566,0.2329,14880.0
1155.3,9.915,0.6149,0.2572,14880.0
1155.35,9.797,0.6298,0.2075,14890.0
1155.4,9.679,0.6447,0.1577,14900.0
1155.45,9.644,0.7126,0.3469,14910.0
1155.5,9.609,0.7806,0.536,14910.0
1155.55,9.751,0.74,0.5583,14910.0
1155.6,9.894,0.6995,0.5806,14910.0
1155.65,9.942,0.7291,0.3643,14920.0
1155.7,9.991,0.7588,0.1481,14920.0
1155.75,10.01,0.6847,0.1237,14910.0
1155.8,10.02,0.6107,0.0993,14890.0
1155.85,10.19,0.5166,-0.05607,14890.0
1155.9,10.35,0.4225,-0.2114,14890.0
1155.95,10.39,0.5193,-0.1934,14890.0
1156.0,10.42,0.6161,-0.1753,14890.0
1156.05,10.54,0.5713,-0.05083,14900.0
1156.1,10.66,0.5264,0.07364,14910.0
1156.15,10.67,0.4738,-0.003159,14920.0
1156.2,10.68,0.4212,-0.07995,14920.0
1156.25,10.7,0.352,-0.2907,14910.0
1156.3,10.72,0.2827,-0.5014,14910.0
1156.35,10.68,0.242,-0.4023,14920.0
1156.4,10.63,0.2013,-0.3032,14930.0
1156.45,10.74,0.3001,-0.3649,14930.0
1156.5,10.84,0.3988,-0.4266,14920.0
1156.55,10.84,0.5235,-0.5783,14920.0
1156.6,10.83,0.6482,-0.73,14910.0
1156.65,10.74,0.6394,-0.6579,14900.0
1156.7,10.64,0.6306,-0.5857,14880.0
1156.75,10.67,0.5594,-0.6184,14860.0
1156.8,10.69,0.4882,-0.6511,14860.0
1156.85,10.58,0.5418,-0.6385,14870.0
1156.9,10.47,0.5953,-0.626,14880.0
1156.95,10.55,0.5169,-0.4261,14900.0
1157.0,10.63,0.4385,-0.2262,14910.0
1157.05,10.66,0.3012,-0.2094,14930.0
1157.1,10.69,0.1638,-0.1925,14920.0
1157.15,10.72,0.183,-0.2407,14890.0
1157.2,10.74,0.2023,-0.2888,14860.0
1157.25,10.76,0.1885,-0.2401,14830.0
1157.3,10.78,0.1747,-0.1913,14810.0
1157.35,10.89,0.2372,-0.3235,14810.0
1157.4,11.0,0.2997,-0.4556,14800.0
1157.45,11.02,0.4276,-0.3804,14810.0
1157.5,11.04,0.5555,-0.3052,14830.0
1157.55,10.97,0.4382,-0.3503,14850.0
1157.6,10.9,0.3209,-0.3954,14870.0
1157.65,10.88,0.3469,-0.4011,14880.0
1157.7,10.87,0.3728,-0.4067,14880.0
1157.75,10.85,0.3122,-0.3089,14880.0
1157.8,10.82,0.2516,-0.211,14880.0
1157.85,10.68,0.2557,-0.2476,14860.0
1157.9,10.54,0.2597,-0.2841,14830.0
1157.95,10.5,0.3956,-0.3193,14810.0
1158.0,10.46,0.5315,-0.3546,14800.0
1158.05,10.47,0.5757,-0.3486,14790.0
1158.1,10.48,0.62,-0.3427,14800.0
1158.15,10.51,0.5466,-0.3924,14830.0
1158.2,10.54,0.4732,-0.442,14860.0
1158.25,10.56,0.3233,-0.4217,14900.0
1158.3,10.58,0.1734,-0.4013,14930.0
1158.35,10.65,0.1782,-0.3211,14930.0
1158.4,10.71,0.183,-0.2408,14910.0
1158.45,10.69,0.3079,-0.2468,14890.0
1158.5,10.67,0.4328,-0.2527,14860.0
1158.55,10.82,0.4248,-0.3614,14850.0
1158.6,10.97,0.4167,-0.4701,14840.0
1158.65,11.02,0.6096,-0.3728,14830.0
1158.7,11.07,0.8024,-0.2756,14840.0
1158.75,10.9,0.8202,-0.3471,14860.0
1158.8,10.72,0.838,-0.4185,14870.0
1158.85,10.78,0.7965,-0.5428,14880.0
1158.9,10.84,0.7549,-0.6671,14880.0
1158.95,10.79,0.6831,-0.6397,14890.0
1159.0,10.74,0.6113,-0.6124,14910.0
1159.05,10.85,0.656,-0.5522,14910.0
1159.1,10.97,0.7008,-0.492,14910.0
1159.15,11.08,0.6046,-0.448,14910.0
1159.2,11.19,0.5084,-0.4041,14910.0
1159.25,11.23,0.5212,-0.5138,14900.0
1159.3,11.28,0.5341,-0.6234,14880.0
1159.35,11.23,0.4983,-0.591,14850.0
1159.4,11.18,0.4626,-0.5585,14830.0
1159.45,11.19,0.432,-0.5423,14830.0
1159.5,11.2,0.4014,-0.5261,14830.0
1159.55,11.37,0.2734,-0.4687,14840.0
1159.6,11.54,0.1455,-0.4112,14850.0
1159.65,11.57,0.2175,-0.3335,14880.0
1159.7,11.61,0.2895,-0.2559,14910.0
1159.75,11.56,0.3126,-0.2258,14920.0
1159.8,11.51,0.3356,-0.1958,14910.0
1159.85,11.38,0.3837,-0.1649,14890.0
1159.9,11.24,0.4318,-0.134,14860.0
1159.95,11.3,0.4623,-0.1817,14840.0
1160.0,11.37,0.4927,-0.2294,14810.0
1160.05,11.5,0.5937,-0.1817,14780.0
1160.1,11.63,0.6947,-0.134,14780.0
1160.15,11.59,0.7617,-0.09752,14800.0
1160.2,11.56,0.8287,-0.061,14820.0
1160.25,11.48,0.7583,-0.03484,14840.0
1160.3,11.4,0.6879,-0.008686,14860.0
1160.35,11.24,0.5541,-0.005528,14890.0
1160.4,11.08,0.4203,-0.002369,14900.0
1160.45,11.11,0.4004,0.1055,14900.0
1160.5,11.13,0.3805,0.2134,14880.0
1160.55,11.13,0.2863,0.274,14860.0
1160.6,11.12,0.192,0.3346,14850.0
1160.65,11.19,0.1689,0.2834,14840.0
1160.7,11.27,0.1459,0.2322,14820.0
1160.75,11.29,0.1242,0.1114,14820.0
1160.8,11.31,0.1026,-0.009279,14830.0
1160.85,11.27,0.1665,-0.07837,14850.0
1160.9,11.23,0.2305,-0.1475,14870.0
1160.95,11.1,0.2651,-0.1028,14880.0
1161.0,10.96,0.2997,-0.05804,14890.0
1161.05,10.96,0.2385,0.001283,14890.0
1161.1,10.96,0.1773,0.06061,14890.0
1161.15,10.97,0.2169,-0.05212,14890.0
1161.2,10.98,0.2565,-0.1648,14880.0
1161.25,11.13,0.1098,-0.02231,14870.0
1161.3,11.29,-0.03687,0.1202,14860.0
1161.35,11.4,-0.1194,0.1317,14850.0
1161.4,11.51,-0.202,0.1431,14840.0
1161.45,11.39,-0.1055,0.1175,14830.0
1161.5,11.27,-0.008976,0.0918,14820.0
1161.55,11.22,-0.1348,0.02004,14830.0
1161.6,11.17,-0.2606,-0.05172,14830.0
1161.65,11.27,-0.2332,-0.03366,14830.0
1161.7,11.38,-0.2058,-0.0156,14830.0
1161.75,11.36,-0.1176,-0.02922,14850.0
1161.8,11.34,-0.02949,-0.04284,14860.0
1161.85,11.49,-0.1673,-0.02626,14860.0
1161.9,11.64,-0.3052,-0.009673,14850.0
1161.95,11.67,-0.4264,-0.01293,14830.0
1162.0,11.7,-0.5475,-0.01619,14810.0
1162.05,11.65,-0.6641,-0.03968,14790.0
1162.1,11.61,-0.7806,-0.06317,14760.0
1162.15,11.53,-0.7625,-0.01115,14740.0
1162.2,11.44,-0.7444,0.04087,14740.0
1162.25,11.55,-0.6963,0.02685,14750.0
1162.3,11.66,-0.6482,0.01283,14770.0
1162.35,11.57,-0.6048,-0.03623,14780.0
1162.4,11.47,-0.5613,-0.08528,14790.0
1162.45,11.5,-0.5693,-0.01224,14790.0
1162.5,11.53,-0.5773,0.0608,14780.0
1162.55,11.55,-0.6544,0.01412,14760.0
1162.6,11.56,-0.7315,-0.03257,14740.0
1162.65,11.52,-0.661,0.04412,14710.0
1162.7,11.48,-0.5905,0.1208,14690.0
1162.75,11.44,-0.6849,0.07314,14690.0
1162.8,11.4,-0.7793,0.02547,14700.0
1162.85,11.34,-0.8266,0.0001974,14720.0
1162.9,11.28,-0.8739,-0.02507,14740.0
1162.95,11.24,-0.7985,-0.1756,14750.0
1163.0,11.19,-0.7232,-0.3261,14760.0
1163.05,11.39,-0.7038,-0.4167,14750.0
1163.1,11.58,-0.6844,-0.5074,14740.0
1163.15,11.56,-0.653,-0.4169,14730.0
1163.2,11.53,-0.6216,-0.3265,14730.0
1163.25,11.49,-0.6439,-0.3305,14720.0
1163.3,11.44,-0.6661,-0.3344,14730.0
1163.35,11.52,-0.5329,-0.3431,14740.0
1163.4,11.59,-0.3998,-0.3518,14750.0
1163.45,11.6,-0.3845,-0.2381,14770.0
1163.5,11.6,-0.3693,-0.1244,14770.0
1163.55,11.69,-0.4421,-0.1559,14770.0
1163.6,11.77,-0.5148,-0.1873,14770.0
1163.65,11.67,-0.4951,-0.1398,14760.0
1163.7,11.56,-0.4754,-0.09219,14750.0
1163.75,11.76,-0.4603,-0.0536,14740.0
1163.8,11.95,-0.4453,-0.015,14740.0
1163.85,11.95,-0.3433,0.02251,14760.0
1163.9,11.96,-0.2414,0.06001,14780.0
1163.95,11.83,-0.2214,0.02093,14800.0
1164.0,11.7,-0.2013,-0.01816,14810.0
1164.05,11.78,-0.2669,-0.1027,14810.0
1164.1,11.86,-0.3324,-0.1872,14790.0
1164.15,12.01,-0.2741,-0.1096,14760.0
1164.2,12.16,-0.2157,-0.03198,14730.0
1164.25,12.23,-0.2082,-0.08696,14700.0
1164.3,12.29,-0.2007,-0.1419,14690.0
1164.35,12.37,-0.2754,-0.07235,14700.0
1164.4,12.45,-0.3501,-0.002764,14710.0
1164.45,12.31,-0.3396,-0.05547,14740.0
1164.5,12.16,-0.3292,-0.1082,14760.0
1164.55,12.25,-0.2781,-0.2016,14770.0
1164.6,12.34,-0.227,-0.2949,14780.0
1164.65,12.42,-0.2015,-0.2245,14770.0
1164.7,12.5,-0.176,-0.154,14750.0
1164.75,12.46,-0.1821,-0.2784,14710.0
1164.8,12.41,-0.1882,-0.4027,14670.0
1164.85,12.4,-0.2555,-0.4187,14640.0
1164.9,12.38,-0.3228,-0.4347,14610.0
1164.95,12.39,-0.2169,-0.4401,14600.0
1165.0,12.4,-0.1109,-0.4456,14600.0
1165.05,12.37,-0.1479,-0.5699,14620.0
1165.1,12.35,-0.185,-0.6943,14640.0
1165.15,12.45,-0.2714,-0.5013,14660.0
1165.2,12.55,-0.3578,-0.3084,14660.0
1165.25,12.65,-0.5182,-0.4101,14660.0
1165.3,12.75,-0.6786,-0.5119,14650.0
1165.35,12.78,-0.5506,-0.5124,14620.0
1165.4,12.8,-0.4225,-0.5129,14590.0
1165.45,12.73,-0.5435,-0.4241,14560.0
1165.5,12.66,-0.6645,-0.3352,14550.0
1165.55,12.69,-0.6533,-0.4078,14550.0
1165.6,12.71,-0.6421,-0.4803,14560.0
1165.65,12.88,-0.4509,-0.4916,14570.0
1165.7,13.06,-0.2597,-0.5028,14580.0
1165.75,13.06,-0.2956,-0.568,14600.0
1165.8,13.06,-0.3315,-0.6331,14620.0
1165.85,13.07,-0.3404,-0.6517,14620.0
1165.9,13.09,-0.3494,-0.6702,14620.0
1165.95,13.04,-0.355,-0.6023,14610.0
1166.0,12.98,-0.3606,-0.5344,14600.0
1166.05,12.83,-0.3913,-0.4783,14590.0
1166.1,12.68,-0.4219,-0.4223,14580.0
1166.15,12.61,-0.4163,-0.5423,14580.0
1166.2,12.53,-0.4107,-0.6623,14590.0
1166.25,12.59,-0.4047,-0.6579,14600.0
1166.3,12.66,-0.3988,-0.6535,14610.0
1166.35,12.57,-0.2959,-0.5139,14610.0
1166.4,12.48,-0.193,-0.3743,14620.0
1166.45,12.52,-0.3752,-0.3377,14620.0
1166.5,12.56,-0.5575,-0.3011,14630.0
1166.55,12.5,-0.5474,-0.3274,14630.0
1166.6,12.44,-0.5373,-0.3538,14640.0
1166.65,12.36,-0.4129,-0.3376,14640.0
1166.7,12.27,-0.2885,-0.3214,14640.0
1166.75,12.24,-0.2372,-0.3657,14630.0
1166.8,12.2,-0.1859,-0.41,14620.0
1166.85,12.23,-0.1048,-0.5136,14590.0
1166.9,12.25,-0.02372,-0.6171,14580.0
1166.95,12.22,-0.06988,-0.6306,14580.0
1167.0,12.19,-0.116,-0.644,14580.0
1167.05,12.29,-0.08944,-0.5591,14580.0
1167.1,12.38,-0.06283,-0.4742,14590.0
1167.15,12.31,0.001122,-0.3828,14620.0
1167.2,12.24,0.06508,-0.2914,14640.0
1167.25,12.16,0.1334,-0.2574,14650.0
1167.3,12.07,0.2016,-0.2235,14640.0
1167.35,12.12,0.2738,-0.1664,14630.0
1167.4,12.17,0.3459,-0.1094,14620.0
1167.45,12.25,0.4318,0.0009871,14590.0
1167.5,12.33,0.5177,0.1113,14560.0
1167.55,12.31,0.4643,0.05153,14530.0
1167.6,12.29,0.411,-0.008292,14530.0
1167.65,12.27,0.2932,-0.002369,14530.0
1167.7,12.24,0.1754,0.003554,14540.0
1167.75,12.36,0.204,0.1532,14560.0
1167.8,12.47,0.2327,0.3028,14580.0
1167.85,12.47,0.2377,0.1532,14590.0
1167.9,12.46,0.2427,0.003554,14590.0
1167.95,12.56,0.1994,-0.1198,14570.0
1168.0,12.65,0.1561,-0.2432,14540.0
1168.05,12.76,0.03254,-0.14,14520.0
1168.1,12.86,-0.09104,-0.03672,14500.0
1168.15,12.83,-0.08207,0.08292,14490.0
1168.2,12.81,-0.07309,0.2025,14500.0
1168.25,12.7,-0.021,0.281,14520.0
1168.3,12.6,0.0311,0.3595,14540.0
1168.35,12.64,-0.04248,0.3002,14560.0
1168.4,12.67,-0.116,0.2408,14570.0
1168.45,12.75,-0.2266,0.3826,14560.0
1168.5,12.82,-0.3372,0.5243,14550.0
1168.55,12.91,-0.2541,0.4391,14540.0
1168.6,13.0,-0.1709,0.3538,14540.0
1168.65,13.02,-0.272,0.2093,14540.0
1168.7,13.03,-0.3731,0.06475,14550.0
1168.75,13.24,-0.3937,0.05212,14570.0
1168.8,13.45,-0.4142,0.03948,14580.0
1168.85,13.42,-0.3965,-0.0154,14590.0
1168.9,13.4,-0.3789,-0.07028,14600.0
1168.95,13.25,-0.31,-0.05064,14600.0
1169.0,13.09,-0.2411,-0.03099,14600.0
1169.05,13.17,-0.02597,-0.05932,14600.0
1169.1,13.25,0.1891,-0.08765,14600.0
1169.15,13.41,0.181,-0.2408,14590.0
1169.2,13.56,0.1728,-0.3938,14590.0
1169.25,13.55,-0.01491,-0.3155,14600.0
