Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
438.25,16.83,0.003981,-0.2552,15470.0
438.3,16.96,-0.1389,-0.3209,15460.0
438.35,16.93,-0.135,-0.3775,15460.0
438.4,16.9,-0.131,-0.4341,15460.0
438.45,16.89,-0.3037,-0.292,15470.0
438.5,16.88,-0.4765,-0.15,15490.0
438.55,17.15,-0.4068,-0.2568,15500.0
438.6,17.41,-0.3372,-0.3636,15490.0
438.65,17.51,-0.4242,-0.4712,15480.0
438.7,17.61,-0.5111,-0.5787,15470.0
438.75,17.52,-0.5088,-0.7264,15460.0
438.8,17.42,-0.5064,-0.874,15460.0
438.85,17.31,-0.5354,-0.7276,15450.0
438.9,17.2,-0.5645,-0.5812,15450.0
438.95,17.0,-0.6473,-0.4774,15460.0
439.0,16.8,-0.7301,-0.3736,15470.0
439.05,16.7,-0.7347,-0.4069,15470.0
439.1,16.61,-0.7392,-0.4402,15450.0
439.15,16.4,-0.3288,-0.6093,15430.0
439.2,16.2,0.08161,-0.7785,15420.0
439.25,16.03,0.1499,-0.6474,15400.0
439.3,15.86,0.2181,-0.5163,15380.0
439.35,15.88,-0.02468,-0.4026,15360.0
439.4,15.9,-0.2675,-0.289,15380.0
439.45,16.07,-0.07086,-0.478,15420.0
439.5,16.24,0.1258,-0.667,15450.0
439.55,16.21,0.2713,-0.7307,15460.0
439.6,16.18,0.4168,-0.7943,15450.0
439.65,16.18,0.5171,-1.011,15440.0
439.7,16.19,0.6174,-1.228,15420.0
439.75,16.12,0.5326,-1.057,15390.0
439.8,16.06,0.4478,-0.8865,15350.0
439.85,16.01,0.4823,-0.8019,15320.0
439.9,15.96,0.5167,-0.7172,15330.0
439.95,15.93,0.447,-0.7192,15350.0
440.0,15.9,0.3774,-0.7211,15360.0
440.05,15.9,0.3547,-0.7703,15380.0
440.1,15.89,0.332,-0.8194,15410.0
440.15,15.85,0.4445,-0.7986,15440.0
440.2,15.8,0.5569,-0.7777,15460.0
440.25,15.8,0.6515,-0.4684,15450.0
440.3,15.8,0.746,-0.159,15430.0
440.35,15.86,0.6829,0.1277,15390.0
440.4,15.92,0.6198,0.4143,15350.0
440.45,15.85,0.8105,0.1295,15290.0
440.5,15.79,1.001,-0.1553,15250.0
440.55,15.68,0.9172,-0.1736,15230.0
440.6,15.57,0.8332,-0.1919,15270.0
440.65,15.37,0.667,0.04829,15320.0
440.7,15.17,0.5008,0.2885,15380.0
440.75,15.23,0.4936,-0.01841,15420.0
440.8,15.3,0.4865,-0.3253,15440.0
440.85,15.25,0.5782,-0.2578,15450.0
440.9,15.2,0.67,-0.1902,15430.0
440.95,15.05,0.6887,-0.1661,15380.0
441.0,14.9,0.7074,-0.1419,15320.0
441.05,14.8,0.6558,-0.2492,15290.0
441.1,14.71,0.6043,-0.3565,15270.0
441.15,14.62,0.5086,-0.4034,15270.0
441.2,14.53,0.4128,-0.4502,15260.0
441.25,14.72,0.4084,-0.3018,15280.0
441.3,14.92,0.4041,-0.1534,15310.0
441.35,14.87,0.461,-0.06975,15330.0
441.4,14.82,0.5179,0.0139,15330.0
441.45,14.79,0.6218,-0.08487,15320.0
441.5,14.76,0.7257,-0.1836,15330.0
441.55,14.78,0.5163,-0.1349,15340.0
441.6,14.79,0.3069,-0.08609,15330.0
441.65,14.86,0.3642,-0.2711,15310.0
441.7,14.93,0.4216,-0.456,15280.0
441.75,14.82,0.6242,-0.3685,15250.0
441.8,14.71,0.8268,-0.2809,15220.0
441.85,14.72,0.9548,-0.3226,15190.0
441.9,14.72,1.083,-0.3644,15170.0
441.95,14.78,0.9978,-0.3211,15190.0
442.0,14.84,0.9128,-0.2778,15230.0
442.05,14.76,0.9566,-0.2609,15270.0
442.1,14.68,1.0,-0.2441,15290.0
442.15,14.56,0.9976,-0.3806,15290.0
442.2,14.44,0.9948,-0.517,15280.0
442.25,14.46,0.9546,-0.6994,15260.0
442.3,14.48,0.9144,-0.8819,15220.0
442.35,14.43,0.9015,-0.8536,15180.0
442.4,14.37,0.8885,-0.8253,15170.0
442.45,14.32,0.9015,-1.066,15190.0
442.5,14.27,0.9144,-1.307,15240.0
442.55,14.24,0.7189,-1.351,15260.0
442.6,14.22,0.5235,-1.394,15270.0
442.65,14.38,0.4029,-1.324,15270.0
442.7,14.55,0.2822,-1.253,15270.0
442.75,14.58,0.1945,-1.236,15250.0
442.8,14.62,0.1067,-1.218,15220.0
442.85,14.6,-0.1061,-1.14,15210.0
442.9,14.59,-0.3189,-1.061,15230.0
442.95,14.67,-0.1827,-1.161,15260.0
443.0,14.75,-0.04658,-1.261,15280.0
443.05,14.78,0.1089,-1.136,15280.0
443.1,14.8,0.2643,-1.012,15280.0
443.15,14.75,0.292,-1.026,15290.0
443.2,14.69,0.3197,-1.04,15290.0
443.25,14.87,0.4267,-1.044,15290.0
443.3,15.05,0.5338,-1.049,15270.0
443.35,15.1,0.5768,-0.9444,15270.0
443.4,15.16,0.6198,-0.8402,15290.0
443.45,15.04,0.5557,-0.723,15290.0
443.5,14.92,0.4916,-0.6058,15280.0
443.55,14.98,0.4873,-0.666,15270.0
443.6,15.03,0.4829,-0.7263,15290.0
443.65,14.88,0.4118,-0.6197,15320.0
443.7,14.73,0.3408,-0.5131,15350.0
443.75,14.57,0.1266,-0.6669,15350.0
443.8,14.41,-0.08758,-0.8206,15350.0
443.85,14.64,0.05295,-0.7382,15350.0
443.9,14.88,0.1935,-0.6558,15340.0
443.95,14.89,0.1439,-0.5256,15310.0
444.0,14.91,0.09435,-0.3953,15270.0
444.05,14.83,0.3109,-0.2579,15260.0
444.1,14.76,0.5275,-0.1205,15280.0
444.15,14.76,0.5213,0.05609,15290.0
444.2,14.76,0.5151,0.2327,15300.0
444.25,14.65,0.4427,0.2141,15300.0
444.3,14.54,0.3702,0.1956,15300.0
444.35,14.72,0.3977,0.04536,15320.0
444.4,14.9,0.4252,-0.1049,15310.0
444.45,14.94,0.3039,-0.2581,15290.0
444.5,14.99,0.1827,-0.4114,15280.0
444.55,15.05,0.124,-0.3503,15280.0
444.6,15.11,0.06529,-0.2892,15280.0
444.65,14.99,-0.1389,-0.1535,15260.0
444.7,14.87,-0.3431,-0.0178,15210.0
444.75,14.96,-0.4626,-0.1766,15170.0
444.8,15.05,-0.582,-0.3353,15170.0
444.85,14.89,-0.5119,-0.4013,15180.0
444.9,14.74,-0.4419,-0.4673,15190.0
444.95,14.64,-0.5,-0.5479,15200.0
445.0,14.54,-0.5581,-0.6285,15230.0
445.05,14.61,-0.7223,-0.5671,15260.0
445.1,14.69,-0.8865,-0.5058,15270.0
445.15,14.69,-0.9128,-0.3603,15230.0
445.2,14.69,-0.9391,-0.2149,15170.0
445.25,14.54,-0.8977,-0.2395,15140.0
445.3,14.39,-0.8563,-0.2641,15130.0
445.35,14.51,-0.6035,-0.2136,15120.0
445.4,14.63,-0.3507,-0.1632,15110.0
445.45,14.77,-0.3017,-0.2673,15120.0
445.5,14.92,-0.2528,-0.3714,15160.0
445.55,15.03,-0.1624,-0.2928,15200.0
445.6,15.14,-0.07205,-0.2141,15210.0
445.65,15.2,-0.08738,-0.3222,15200.0
445.7,15.26,-0.1027,-0.4302,15180.0
445.75,15.24,0.09773,-0.3107,15170.0
445.8,15.23,0.2982,-0.1912,15150.0
445.85,15.2,0.3989,-0.3907,15110.0
445.9,15.17,0.4996,-0.5902,15080.0
445.95,15.22,0.5265,-0.6003,15080.0
446.0,15.26,0.5533,-0.6104,15110.0
446.05,15.37,0.4779,-0.7178,15140.0
446.1,15.49,0.4025,-0.8253,15150.0
446.15,15.27,0.1312,-0.8026,15160.0
446.2,15.06,-0.1401,-0.7799,15190.0
446.25,14.91,-0.02926,-0.7304,15200.0
446.3,14.76,0.08161,-0.6809,15170.0
446.35,14.6,-0.01035,-0.6181,15120.0
446.4,14.43,-0.1023,-0.5553,15080.0
446.45,14.58,0.1831,-0.2784,15060.0
446.5,14.72,0.4685,-0.001463,15060.0
446.55,14.53,0.4528,-0.1112,15060.0
446.6,14.35,0.4371,-0.221,15060.0
446.65,14.33,0.4359,-0.3047,15090.0
446.7,14.31,0.4347,-0.3885,15120.0
446.75,14.37,0.4709,-0.3029,15120.0
446.8,14.42,0.5072,-0.2173,15090.0
446.85,14.58,0.4504,0.007438,15040.0
446.9,14.75,0.3937,0.2322,15000.0
446.95,14.66,0.2753,0.3417,14990.0
447.0,14.58,0.1568,0.4512,14980.0
447.05,14.52,0.041,0.4003,14980.0
447.1,14.46,-0.07484,0.3495,15000.0
447.15,14.62,0.07663,0.2757,15030.0
447.2,14.79,0.2281,0.2019,15050.0
447.25,14.98,0.3057,0.2701,15030.0
447.3,15.17,0.3834,0.3383,14990.0
447.35,15.27,0.5229,0.3044,14940.0
447.4,15.36,0.6624,0.2705,14920.0
447.45,15.26,0.6925,0.238,14900.0
447.5,15.17,0.7225,0.2056,14880.0
447.55,15.11,0.6166,-0.02024,14870.0
447.6,15.06,0.5107,-0.2461,14890.0
447.65,14.92,0.4795,-0.2519,14930.0
447.7,14.77,0.4482,-0.2578,14940.0
447.75,14.88,0.2747,-0.2636,14940.0
447.8,14.99,0.1011,-0.2695,14930.0
447.85,14.99,-0.02846,-0.139,14920.0
447.9,14.99,-0.158,-0.008536,14910.0
447.95,14.9,-0.3603,-0.0828,14880.0
448.0,14.81,-0.5625,-0.1571,14840.0
448.05,14.74,-0.6556,-0.1134,14820.0
448.1,14.68,-0.7488,-0.06975,14820.0
448.15,14.62,-0.5657,-0.08389,14830.0
448.2,14.57,-0.3826,-0.09804,14830.0
448.25,14.66,-0.3559,-0.1806,14840.0
448.3,14.75,-0.3292,-0.2631,14860.0
448.35,14.58,-0.2201,-0.3819,14880.0
448.4,14.4,-0.1111,-0.5007,14890.0
448.45,14.41,-0.006767,-0.344,14860.0
448.5,14.42,0.09753,-0.1873,14810.0
448.55,14.33,0.1017,-0.1085,14770.0
448.6,14.24,0.1059,-0.02975,14750.0
448.65,14.19,0.02548,-0.09621,14730.0
448.7,14.14,-0.05494,-0.1627,14740.0
448.75,13.87,-0.08897,-0.2407,14790.0
448.8,13.61,-0.123,-0.3187,14850.0
448.85,13.61,-0.1909,-0.2651,14900.0
448.9,13.62,-0.2588,-0.2114,14900.0
448.95,13.57,-0.2257,-0.3946,14860.0
449.0,13.51,-0.1927,-0.5777,14790.0
449.05,13.56,-0.01851,-0.7104,14720.0
449.1,13.61,0.1557,-0.8431,14660.0
449.15,13.61,0.05673,-0.7842,14620.0
449.2,13.61,-0.0422,-0.7253,14630.0
449.25,13.75,-0.198,-0.606,14700.0
449.3,13.89,-0.3539,-0.4868,14770.0
449.35,14.0,-0.381,-0.5035,14830.0
449.4,14.12,-0.408,-0.5202,14840.0
449.45,14.16,-0.3933,-0.4651,14830.0
449.5,14.19,-0.3786,-0.41,14790.0
449.55,14.16,-0.3851,-0.1443,14720.0
449.6,14.13,-0.3917,0.1215,14640.0
449.65,14.24,-0.5223,-0.006463,14570.0
449.7,14.34,-0.6529,-0.1344,14540.0
449.75,14.38,-0.8412,0.02085,14550.0
449.8,14.42,-1.029,0.1761,14590.0
449.85,14.41,-1.234,0.1873,14630.0
449.9,14.39,-1.439,0.1985,14670.0
449.95,14.5,-1.522,0.2911,14710.0
450.0,14.61,-1.606,0.3836,14710.0
450.05,14.49,-1.395,0.4764,14680.0
450.1,14.37,-1.184,0.5692,14610.0
450.15,14.37,-1.353,0.3174,14530.0
450.2,14.38,-1.522,0.0656,14470.0
450.25,14.64,-1.599,0.1106,14430.0
450.3,14.9,-1.677,0.1556,14420.0
450.35,14.94,-1.614,0.2089,14430.0
450.4,14.97,-1.551,0.2622,14480.0
450.45,14.88,-1.463,0.1657,14540.0
450.5,14.79,-1.375,0.06926,14580.0
450.55,14.75,-1.389,-0.1432,14590.0
450.6,14.71,-1.402,-0.3556,14570.0
450.65,14.8,-1.371,-0.3623,14530.0
450.7,14.89,-1.34,-0.369,14470.0
450.75,14.95,-1.344,-0.2519,14400.0
450.8,15.01,-1.348,-0.1349,14350.0
450.85,15.06,-1.492,-0.1301,14330.0
450.9,15.12,-1.636,-0.1254,14360.0
450.95,14.97,-1.498,-0.1395,14390.0
451.0,14.81,-1.36,-0.1536,14430.0
451.05,14.73,-1.44,-0.06255,14460.0
451.1,14.66,-1.519,0.02853,14460.0
451.15,14.48,-1.208,0.06816,14460.0
451.2,14.3,-0.8973,0.1078,14440.0
451.25,14.45,-0.8915,0.1835,14410.0
451.3,14.6,-0.8857,0.2592,14380.0
451.35,14.59,-1.185,0.4235,14360.0
451.4,14.57,-1.484,0.5877,14360.0
451.45,14.55,-1.487,0.3514,14360.0
451.5,14.53,-1.49,0.1151,14370.0
451.55,14.47,-1.619,0.2439,14390.0
451.6,14.41,-1.748,0.3726,14420.0
451.65,14.51,-1.846,0.4153,14440.0
451.7,14.6,-1.945,0.458,14430.0
451.75,14.8,-2.013,0.3746,14410.0
451.8,15.0,-2.082,0.2912,14380.0
451.85,15.05,-2.117,0.2053,14340.0
451.9,15.09,-2.152,0.1195,14300.0
451.95,14.9,-2.31,0.07926,14280.0
452.0,14.7,-2.469,0.03902,14280.0
452.05,14.57,-2.265,-0.08804,14310.0
452.1,14.43,-2.061,-0.2151,14340.0
452.15,14.48,-1.866,-0.1906,14370.0
452.2,14.52,-1.672,-0.1661,14380.0
452.25,14.49,-1.57,-0.3076,14380.0
452.3,14.47,-1.468,-0.4492,14350.0
452.35,14.33,-1.277,-0.5493,14300.0
452.4,14.2,-1.085,-0.6494,14240.0
452.45,13.99,-0.964,-0.4876,14200.0
452.5,13.78,-0.8427,-0.3258,14180.0
452.55,13.88,-0.7369,-0.3372,14180.0
452.6,13.98,-0.631,-0.3485,14200.0
452.65,14.0,-0.7309,-0.4236,14230.0
452.7,14.03,-0.8308,-0.4987,14270.0
452.75,14.15,-0.7472,-0.5569,14280.0
452.8,14.27,-0.6636,-0.6151,14280.0
452.85,14.32,-0.6907,-0.3512,14260.0
452.9,14.37,-0.7177,-0.08731,14220.0
452.95,14.23,-0.9556,-0.02463,14190.0
453.0,14.09,-1.193,0.03804,14160.0
453.05,13.94,-1.321,-0.06694,14140.0
453.1,13.79,-1.449,-0.1719,14120.0
453.15,13.87,-1.441,-0.199,14120.0
453.2,13.95,-1.433,-0.2261,14120.0
453.25,14.08,-1.593,-0.205,14130.0
453.3,14.2,-1.753,-0.1839,14140.0
453.35,14.22,-1.775,-0.3268,14140.0
453.4,14.25,-1.798,-0.4697,14140.0
453.45,14.25,-1.675,-0.4806,14130.0
453.5,14.26,-1.552,-0.4914,14120.0
453.55,14.24,-1.693,-0.4419,14080.0
453.6,14.22,-1.834,-0.3924,14050.0
453.65,14.26,-1.753,-0.4699,14020.0
453.7,14.3,-1.672,-0.5475,14000.0
453.75,14.19,-1.714,-0.1574,14000.0
453.8,14.08,-1.756,0.2327,14010.0
453.85,14.04,-1.744,0.3107,14020.0
453.9,13.99,-1.733,0.3887,14050.0
453.95,13.93,-1.666,0.3187,14070.0
454.0,13.87,-1.599,0.2488,14070.0
454.05,14.11,-1.693,0.2983,14060.0
454.1,14.34,-1.787,0.3478,14040.0
454.15,14.39,-1.692,0.5354,14010.0
454.2,14.44,-1.596,0.7231,13990.0
454.25,14.38,-1.466,0.5982,13980.0
454.3,14.32,-1.336,0.4734,13980.0
454.35,14.35,-1.444,0.3151,14000.0
454.4,14.39,-1.552,0.1568,14020.0
454.45,14.42,-1.763,0.2936,14040.0
454.5,14.46,-1.974,0.4304,14040.0
454.55,14.47,-1.852,0.4739,14030.0
454.6,14.48,-1.73,0.5173,14020.0
454.65,14.68,-1.874,0.3954,14010.0
454.7,14.89,-2.017,0.2736,13990.0
454.75,14.83,-1.766,0.1613,13960.0
454.8,14.78,-1.516,0.04902,13960.0
454.85,14.86,-1.25,-0.222,13960.0
454.9,14.93,-0.9849,-0.4931,13980.0
454.95,14.91,-0.8433,-0.3775,13980.0
455.0,14.88,-0.7018,-0.2619,13980.0
455.05,14.83,-0.788,-0.283,13970.0
455.1,14.78,-0.8742,-0.3041,13960.0
455.15,14.75,-0.9281,-0.2334,13950.0
455.2,14.71,-0.9821,-0.1627,13930.0
455.25,14.74,-1.06,-0.07926,13920.0
455.3,14.77,-1.138,0.004146,13910.0
455.35,14.87,-1.139,0.04243,13900.0
455.4,14.97,-1.139,0.08072,13890.0
455.45,14.97,-1.297,0.01561,13880.0
455.5,14.97,-1.454,-0.04951,13880.0
455.55,14.84,-1.464,0.0845,13880.0
455.6,14.72,-1.474,0.2185,13890.0
455.65,14.77,-1.542,0.1727,13880.0
455.7,14.83,-1.609,0.1268,13870.0
455.75,14.9,-1.618,0.07914,13850.0
455.8,14.97,-1.627,0.03146,13840.0
455.85,15.01,-1.693,0.1668,13820.0
455.9,15.06,-1.76,0.3022,13800.0
455.95,15.13,-1.807,0.07804,13780.0
456.0,15.19,-1.854,-0.1461,13790.0
456.05,15.27,-2.038,-0.2961,13800.0
456.1,15.34,-2.222,-0.446,13800.0
456.15,15.15,-2.156,-0.5812,13790.0
456.2,14.96,-2.09,-0.7163,13790.0
456.25,15.08,-1.996,-0.5207,13770.0
456.3,15.2,-1.903,-0.3251,13760.0
456.35,15.2,-1.667,-0.2663,13730.0
456.4,15.2,-1.43,-0.2075,13690.0
456.45,15.18,-1.477,-0.3502,13670.0
456.5,15.16,-1.524,-0.4929,13650.0
456.55,15.1,-1.568,-0.5582,13650.0
456.6,15.03,-1.611,-0.6236,13650.0
456.65,14.75,-1.389,-0.5471,13670.0
456.7,14.46,-1.166,-0.4707,13700.0
456.75,14.34,-1.276,-0.3294,13710.0
456.8,14.21,-1.387,-0.188,13720.0
456.85,14.27,-1.395,-0.09316,13710.0
456.9,14.33,-1.402,0.001707,13690.0
456.95,14.36,-1.285,0.2071,13660.0
457.0,14.38,-1.168,0.4124,13620.0
457.05,14.28,-1.018,0.1375,13600.0
457.1,14.18,-0.8682,-0.1373,13590.0
457.15,14.14,-0.8622,-0.1023,13610.0
457.2,14.1,-0.8563,-0.06731,13640.0
457.25,14.11,-0.7263,-0.05231,13670.0
457.3,14.13,-0.5963,-0.03731,13690.0
457.35,14.07,-0.66,0.1185,13690.0
457.4,14.01,-0.7237,0.2744,13680.0
457.45,14.01,-0.706,0.6053,13660.0
457.5,14.01,-0.6883,0.9362,13640.0
457.55,14.06,-0.6718,0.7708,13620.0
457.6,14.11,-0.6552,0.6053,13600.0
457.65,14.01,-0.8545,0.3648,13590.0
457.7,13.92,-1.054,0.1244,13600.0
457.75,13.77,-1.18,0.224,13610.0
457.8,13.63,-1.305,0.3236,13620.0
457.85,13.53,-1.081,0.09682,13630.0
457.9,13.43,-0.8563,-0.13,13640.0
457.95,13.37,-0.7585,-0.002683,13630.0
458.0,13.31,-0.6608,0.1246,13620.0
458.05,13.12,-0.5904,0.1988,13590.0
458.1,12.94,-0.5199,0.2729,13570.0
458.15,13.06,-0.626,0.3281,13560.0
458.2,13.19,-0.7321,0.3834,13560.0
458.25,13.17,-0.791,0.2203,13560.0
458.3,13.16,-0.8499,0.05731,13590.0
458.35,13.11,-0.6724,0.1511,13620.0
458.4,13.06,-0.4948,0.2449,13650.0
458.45,12.78,-0.5987,0.2413,13660.0
458.5,12.49,-0.7026,0.2378,13640.0
458.55,12.49,-0.6208,0.2459,13610.0
458.6,12.48,-0.539,0.2541,13580.0
458.65,12.56,-0.4723,0.2167,13540.0
458.7,12.63,-0.4056,0.1792,13520.0
458.75,12.74,-0.4144,0.2601,13510.0
458.8,12.85,-0.4232,0.3409,13530.0
458.85,12.78,-0.3593,0.1275,13560.0
458.9,12.71,-0.2954,-0.08584,13600.0
458.95,12.7,-0.2848,-0.07804,13620.0
459.0,12.7,-0.2743,-0.07024,13620.0
459.05,12.87,-0.2592,-0.1002,13610.0
459.1,13.05,-0.244,-0.1302,13580.0
459.15,12.83,-0.1039,0.1691,13540.0
459.2,12.62,0.03623,0.4685,13500.0
459.25,12.71,0.02189,0.3278,13480.0
459.3,12.8,0.007564,0.1871,13480.0
459.35,12.98,0.0207,0.1022,13490.0
459.4,13.17,0.03384,0.01732,13520.0
459.45,13.34,-0.03304,-0.01805,13540.0
459.5,13.51,-0.09992,-0.05341,13560.0
459.55,13.5,0.03702,-0.03597,13580.0
459.6,13.49,0.174,-0.01853,13570.0
459.65,13.3,0.1125,0.1822,13540.0
459.7,13.12,0.05095,0.3829,13510.0
459.75,13.19,-0.2488,0.2339,13490.0
459.8,13.26,-0.5486,0.08487,13470.0
459.85,13.4,-0.7544,0.06963,13450.0
459.9,13.54,-0.9602,0.05438,13450.0
459.95,13.46,-0.826,-0.159,13470.0
460.0,13.38,-0.6919,-0.3724,13510.0
460.05,13.44,-0.8678,-0.4062,13540.0
460.1,13.49,-1.044,-0.44,13560.0
460.15,13.52,-1.018,-0.4537,13550.0
460.2,13.54,-0.9912,-0.4675,13530.0
460.25,13.43,-1.056,-0.5563,13500.0
460.3,13.31,-1.121,-0.6451,13460.0
460.35,13.42,-1.024,-0.4691,13420.0
460.4,13.52,-0.9279,-0.2931,13410.0
460.45,13.53,-1.078,-0.4369,13410.0
460.5,13.53,-1.228,-0.5807,13430.0
460.55,13.58,-1.286,-0.5279,13460.0
460.6,13.63,-1.344,-0.4751,13480.0
460.65,13.46,-1.461,-0.3574,13510.0
460.7,13.29,-1.578,-0.2397,13520.0
460.75,13.08,-1.578,-0.2012,13510.0
460.8,12.88,-1.577,-0.1627,13480.0
460.85,12.86,-1.606,-0.1225,13440.0
460.9,12.84,-1.635,-0.08243,13410.0
460.95,12.57,-1.469,-0.1291,13370.0
461.0,12.31,-1.303,-0.1758,13350.0
461.05,12.35,-1.343,0.00317,13340.0
461.1,12.39,-1.383,0.1822,13370.0
461.15,12.5,-1.518,0.001219,13420.0
461.2,12.6,-1.653,-0.1797,13460.0
461.25,12.62,-1.818,0.05524,13480.0
461.3,12.64,-1.982,0.2902,13490.0
461.35,12.65,-2.033,0.3215,13470.0
461.4,12.66,-2.084,0.3529,13430.0
461.45,12.67,-1.953,0.2323,13380.0
461.5,12.67,-1.823,0.1117,13330.0
461.55,12.58,-1.695,0.2372,13300.0
461.6,12.49,-1.567,0.3626,13320.0
461.65,12.74,-1.643,0.4091,13360.0
461.7,12.98,-1.719,0.4556,13400.0
461.75,13.14,-1.693,0.2945,13440.0
461.8,13.3,-1.666,0.1334,13470.0
461.85,13.39,-1.746,0.1735,13470.0
461.9,13.47,-1.826,0.2136,13440.0
461.95,13.54,-1.643,0.3075,13380.0
462.0,13.61,-1.459,0.4014,13340.0
462.05,13.7,-1.229,0.4146,13320.0
462.1,13.78,-0.9996,0.4278,13330.0
462.15,13.96,-0.9683,0.4469,13360.0
462.2,14.13,-0.9371,0.466,13390.0
462.25,14.04,-0.878,0.222,13430.0
462.3,13.96,-0.8189,-0.02195,13450.0
462.35,13.95,-0.8224,-0.13,13460.0
462.4,13.95,-0.826,-0.238,13440.0
462.45,14.21,-0.786,-0.0956,13420.0
462.5,14.48,-0.746,0.04682,13390.0
462.55,14.57,-0.5448,0.05499,13370.0
462.6,14.66,-0.3435,0.06316,13360.0
462.65,14.63,-0.4411,0.1949,13360.0
462.7,14.61,-0.5386,0.3265,13390.0
462.75,14.63,-0.548,0.254,13430.0
462.8,14.66,-0.5573,0.1814,13470.0
462.85,14.67,-0.6654,0.1385,13510.0
462.9,14.69,-0.7735,0.0956,13530.0
462.95,14.67,-0.7918,0.05548,13530.0
463.0,14.65,-0.8101,0.01536,13520.0
463.05,14.62,-0.9033,-0.1644,13490.0
463.1,14.6,-0.9964,-0.3441,13450.0
463.15,14.56,-1.054,-0.2133,13420.0
463.2,14.51,-1.111,-0.08243,13420.0
463.25,14.45,-1.238,0.06365,13450.0
463.3,14.38,-1.364,0.2097,13510.0
463.35,14.52,-1.297,0.08072,13580.0
463.4,14.67,-1.229,-0.04829,13620.0
463.45,14.76,-1.261,-0.1393,13650.0
463.5,14.86,-1.294,-0.2302,13650.0
463.55,14.91,-1.106,-0.1202,13620.0
463.6,14.97,-0.9184,-0.01024,13560.0
463.65,14.92,-0.9447,0.3064,13520.0
463.7,14.88,-0.9709,0.6231,13500.0
463.75,14.78,-1.09,0.4253,13510.0
463.8,14.68,-1.21,0.2275,13530.0
463.85,14.71,-1.169,0.05292,13570.0
463.9,14.73,-1.129,-0.1217,13610.0
463.95,14.77,-1.192,0.01085,13640.0
464.0,14.8,-1.255,0.1434,13650.0
464.05,14.58,-1.395,-0.002317,13640.0
464.1,14.35,-1.535,-0.148,13620.0
464.15,14.35,-1.471,-0.1408,13590.0
464.2,14.35,-1.406,-0.1336,13560.0
464.25,14.34,-1.394,-0.04036,13530.0
464.3,14.33,-1.382,0.05292,13510.0
464.35,14.4,-1.44,0.1567,13520.0
464.4,14.48,-1.498,0.2605,13550.0
464.45,14.59,-1.686,0.2513,13590.0
464.5,14.71,-1.875,0.2422,13620.0
464.55,14.59,-1.796,0.3087,13650.0
464.6,14.48,-1.718,0.3753,13650.0
464.65,14.3,-1.476,0.1563,13620.0
464.7,14.11,-1.234,-0.06268,13570.0
464.75,14.31,-1.074,0.04621,13510.0
464.8,14.5,-0.9132,0.1551,13460.0
464.85,14.49,-1.119,0.2228,13450.0
464.9,14.49,-1.324,0.2905,13470.0
464.95,14.47,-1.134,0.5521,13520.0
465.0,14.45,-0.9435,0.8138,13580.0
465.05,14.46,-0.779,0.8778,13630.0
465.1,14.46,-0.6146,0.9418,13650.0
465.15,14.47,-0.7221,0.8473,13640.0
465.2,14.48,-0.8296,0.7528,13610.0
465.25,14.49,-0.9267,0.5868,13570.0
465.3,14.5,-1.024,0.4207,13520.0
465.35,14.37,-0.7789,0.4245,13500.0
465.4,14.24,-0.5338,0.4282,13480.0
465.45,14.16,-0.587,0.36,13490.0
465.5,14.07,-0.6401,0.2917,13510.0
465.55,13.97,-0.3991,0.3659,13550.0
465.6,13.88,-0.158,0.4402,13600.0
465.65,13.96,-0.1779,0.3729,13650.0
465.7,14.05,-0.1978,0.3056,13690.0
465.75,14.19,-0.07524,0.3709,13690.0
465.8,14.33,0.04737,0.4363,13680.0
465.85,14.44,0.06548,0.5334,13640.0
465.9,14.55,0.0836,0.6304,13600.0
465.95,14.6,0.1998,0.609,13560.0
466.0,14.65,0.3161,0.5875,13550.0
466.05,14.72,0.3276,0.7347,13550.0
466.1,14.79,0.3392,0.8819,13590.0
466.15,14.74,0.301,0.8103,13650.0
466.2,14.69,0.2627,0.7387,13710.0
466.25,14.61,0.341,0.7158,13750.0
466.3,14.52,0.4192,0.6929,13770.0
466.35,14.58,0.2663,0.8244,13760.0
466.4,14.65,0.1135,0.956,13730.0
466.45,14.48,0.1789,0.7257,13690.0
466.5,14.31,0.2444,0.4953,13650.0
466.55,14.29,-0.04041,0.2733,13630.0
466.6,14.27,-0.3252,0.05121,13640.0
466.65,14.33,-0.2691,0.124,13680.0
466.7,14.4,-0.213,0.1968,13740.0
466.75,14.49,-0.3557,0.3635,13790.0
466.8,14.58,-0.4984,0.5302,13840.0
466.85,14.43,-0.5776,0.4428,13870.0
466.9,14.27,-0.6568,0.3553,13870.0
466.95,14.23,-0.7052,0.4398,13840.0
467.0,14.2,-0.7536,0.5243,13810.0
467.05,14.19,-0.7227,0.5148,13780.0
467.1,14.18,-0.6919,0.5053,13770.0
467.15,14.18,-0.5557,0.5508,13760.0
467.2,14.17,-0.4196,0.5963,13770.0
467.25,14.24,-0.4192,0.5162,13800.0
467.3,14.3,-0.4188,0.436,13830.0
467.35,14.37,-0.3215,0.3169,13850.0
467.4,14.43,-0.2241,0.1978,13870.0
467.45,14.47,-0.1602,0.2769,13880.0
467.5,14.5,-0.09634,0.3561,13880.0
467.55,14.53,-0.00836,0.4788,13870.0
