Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1020.55,14.81,1.414,0.07387,12560.0
1020.6,14.88,1.205,0.02932,12590.0
1020.65,14.65,1.147,-0.06187,12620.0
1020.7,14.43,1.09,-0.1531,12630.0
1020.75,14.21,0.84,-0.2161,12610.0
1020.8,13.98,0.5904,-0.2791,12580.0
1020.85,14.24,0.7929,-0.4455,12550.0
1020.9,14.5,0.9954,-0.6119,12520.0
1020.95,14.47,0.709,-0.2907,12510.0
1021.0,14.44,0.4225,0.03046,12520.0
1021.05,14.54,0.7564,0.2216,12550.0
1021.1,14.64,1.09,0.4127,12600.0
1021.15,14.47,0.9761,0.5574,12640.0
1021.2,14.29,0.8619,0.7021,12660.0
1021.25,14.4,0.5289,0.5548,12660.0
1021.3,14.5,0.196,0.4074,12660.0
1021.35,14.48,0.005929,0.19,12650.0
1021.4,14.46,-0.1841,-0.02741,12640.0
1021.45,14.89,-0.1554,-0.1643,12620.0
1021.5,15.31,-0.1267,-0.3012,12610.0
1021.55,15.38,0.1136,-0.408,12600.0
1021.6,15.45,0.3539,-0.5148,12630.0
1021.65,15.33,0.3164,-0.3853,12660.0
1021.7,15.22,0.279,-0.2559,12690.0
1021.75,15.2,0.5461,0.1076,12700.0
1021.8,15.17,0.8132,0.471,12710.0
1021.85,14.97,0.9452,0.5253,12700.0
1021.9,14.76,1.077,0.5795,12680.0
1021.95,14.54,0.7942,0.376,12650.0
1022.0,14.33,0.5111,0.1725,12620.0
1022.05,14.19,0.7062,0.07254,12630.0
1022.1,14.06,0.9012,-0.02741,12650.0
1022.15,14.05,0.8684,0.02913,12680.0
1022.2,14.05,0.8357,0.08567,12710.0
1022.25,14.1,0.8806,0.1871,12760.0
1022.3,14.15,0.9255,0.2886,12810.0
1022.35,14.08,0.4047,0.2353,12830.0
1022.4,14.01,-0.1161,0.182,12830.0
1022.45,14.03,0.04025,-0.01618,12790.0
1022.5,14.06,0.1966,-0.2144,12750.0
1022.55,13.82,0.328,-0.1415,12700.0
1022.6,13.57,0.4593,-0.06854,12640.0
1022.65,13.62,0.6902,0.06035,12600.0
1022.7,13.67,0.9212,0.1892,12600.0
1022.75,13.49,0.8884,0.1881,12640.0
1022.8,13.31,0.8556,0.187,12710.0
1022.85,13.64,1.082,0.2625,12780.0
1022.9,13.97,1.309,0.3381,12820.0
1022.95,14.48,1.077,0.3933,12830.0
1023.0,14.99,0.8456,0.4485,12810.0
1023.05,14.8,0.958,0.4428,12760.0
1023.1,14.61,1.07,0.4371,12690.0
1023.15,14.76,1.204,0.7705,12610.0
1023.2,14.91,1.338,1.104,12560.0
1023.25,15.06,1.205,0.9186,12540.0
1023.3,15.21,1.073,0.7333,12560.0
1023.35,15.11,1.103,0.377,12610.0
1023.4,15.02,1.134,0.02056,12680.0
1023.45,15.29,1.082,0.1546,12750.0
1023.5,15.56,1.031,0.2886,12810.0
1023.55,15.46,0.9037,0.3461,12820.0
1023.6,15.37,0.7764,0.4036,12810.0
1023.65,15.45,0.6906,-0.05692,12770.0
1023.7,15.54,0.6047,-0.5175,12730.0
1023.75,15.5,0.3997,-1.063,12680.0
1023.8,15.46,0.1947,-1.608,12660.0
1023.85,15.45,0.2425,-1.339,12670.0
1023.9,15.45,0.2902,-1.071,12710.0
1023.95,15.39,0.6381,-0.6526,12780.0
1024.0,15.32,0.9861,-0.2342,12840.0
1024.05,15.38,0.9411,0.03617,12900.0
1024.1,15.43,0.8962,0.3065,12920.0
1024.15,15.47,0.6375,0.02494,12920.0
1024.2,15.51,0.3788,-0.2566,12870.0
1024.25,15.65,0.4459,-0.07406,12820.0
1024.3,15.79,0.513,0.1085,12780.0
1024.35,15.66,0.4893,0.122,12770.0
1024.4,15.54,0.4656,0.1356,12790.0
1024.45,15.73,0.6072,-0.2669,12840.0
1024.5,15.93,0.7489,-0.6694,12910.0
1024.55,16.25,0.592,-0.5039,12970.0
1024.6,16.58,0.435,-0.3385,13010.0
1024.65,16.48,0.6094,-0.5392,13010.0
1024.7,16.39,0.7839,-0.7398,13000.0
1024.75,16.45,0.4631,-0.4485,12960.0
1024.8,16.51,0.1423,-0.1573,12920.0
1024.85,16.88,-0.04493,-0.1287,12880.0
1024.9,17.24,-0.2322,-0.1001,12870.0
1024.95,16.98,-0.2952,-0.07996,12900.0
1025.0,16.72,-0.3582,-0.05978,12960.0
1025.05,16.71,-0.2662,-0.1487,13020.0
1025.1,16.69,-0.1741,-0.2376,13090.0
1025.15,16.98,-0.3095,0.01218,13140.0
1025.2,17.26,-0.445,0.262,13170.0
1025.25,17.12,-0.5483,0.1955,13160.0
1025.3,16.97,-0.6516,0.1291,13130.0
1025.35,16.92,-0.5795,0.07672,13080.0
1025.4,16.87,-0.5074,0.02437,13030.0
1025.45,16.95,-0.2974,0.1538,12980.0
1025.5,17.03,-0.08737,0.2833,12940.0
1025.55,17.22,0.5102,-0.09291,12930.0
1025.6,17.41,1.108,-0.4691,12970.0
1025.65,17.31,1.506,-0.8044,13040.0
1025.7,17.21,1.904,-1.14,13120.0
1025.75,17.17,1.29,-0.9401,13180.0
1025.8,17.13,0.6765,-0.7406,13210.0
1025.85,17.19,0.797,-0.6981,13200.0
1025.9,17.26,0.9174,-0.6557,13160.0
1025.95,17.09,0.5661,-0.9022,13100.0
1026.0,16.92,0.2147,-1.149,13030.0
1026.05,16.86,0.1251,-0.9921,12980.0
1026.1,16.79,0.03557,-0.8354,12970.0
1026.15,17.3,-0.044,-0.5565,12990.0
1026.2,17.82,-0.1236,-0.2776,13040.0
1026.25,17.52,-0.07021,-0.4217,13100.0
1026.3,17.22,-0.01685,-0.5658,13160.0
1026.35,17.11,-0.03713,-0.6481,13220.0
1026.4,17.01,-0.05742,-0.7303,13250.0
1026.45,16.7,0.1801,-0.8544,13260.0
1026.5,16.39,0.4175,-0.9786,13250.0
1026.55,16.45,0.2025,-1.166,13230.0
1026.6,16.51,-0.01248,-1.353,13210.0
1026.65,16.65,0.04525,-1.027,13210.0
1026.7,16.78,0.103,-0.7002,13220.0
1026.75,16.81,0.1176,-0.3632,13270.0
1026.8,16.85,0.1323,-0.02627,13340.0
1026.85,16.89,0.1155,-0.1011,13410.0
1026.9,16.94,0.09861,-0.1759,13460.0
1026.95,17.0,-0.1953,-0.3067,13480.0
1027.0,17.05,-0.4893,-0.4375,13480.0
1027.05,17.24,-0.6718,-0.296,13470.0
1027.1,17.43,-0.8544,-0.1546,13450.0
1027.15,17.02,-0.7083,-0.464,13420.0
1027.2,16.61,-0.5623,-0.7733,13400.0
1027.25,16.42,-0.5317,-1.011,13420.0
1027.3,16.24,-0.5011,-1.249,13480.0
1027.35,16.32,-0.4827,-1.279,13560.0
1027.4,16.4,-0.4643,-1.31,13640.0
1027.45,16.47,-0.4266,-1.062,13700.0
1027.5,16.53,-0.3888,-0.8148,13720.0
1027.55,16.57,-0.2297,-0.9888,13690.0
1027.6,16.6,-0.07052,-1.163,13620.0
1027.65,16.59,0.1838,-1.247,13540.0
1027.7,16.58,0.4381,-1.33,13470.0
1027.75,16.59,0.5364,-1.102,13430.0
1027.8,16.6,0.6347,-0.8731,13440.0
1027.85,16.58,0.8719,-1.114,13510.0
1027.9,16.57,1.109,-1.356,13600.0
1027.95,16.53,0.9062,-1.048,13710.0
1028.0,16.49,0.7034,-0.7413,13800.0
1028.05,16.42,0.7898,-0.8742,13840.0
1028.1,16.34,0.8762,-1.007,13830.0
1028.15,16.11,0.6977,-1.265,13750.0
1028.2,15.88,0.5192,-1.523,13630.0
1028.25,15.79,0.9196,-1.484,13510.0
1028.3,15.7,1.32,-1.444,13430.0
1028.35,15.98,1.702,-1.14,13400.0
1028.4,16.26,2.083,-0.8365,13420.0
1028.45,16.39,2.248,-0.5112,13500.0
1028.5,16.52,2.413,-0.1858,13610.0
1028.55,16.37,2.286,-0.2073,13720.0
1028.6,16.22,2.158,-0.2288,13800.0
1028.65,16.29,2.09,-0.5374,13830.0
1028.7,16.35,2.021,-0.8461,13800.0
1028.75,16.53,1.839,-0.9534,13730.0
1028.8,16.71,1.656,-1.061,13640.0
1028.85,16.62,1.233,-0.7509,13540.0
1028.9,16.53,0.8101,-0.4409,13470.0
1028.95,16.76,0.4862,-0.2296,13440.0
1029.0,16.99,0.1623,-0.01828,13480.0
1029.05,16.89,0.1729,-0.07044,13560.0
1029.1,16.79,0.1835,-0.1226,13670.0
1029.15,16.78,0.4849,0.01771,13760.0
1029.2,16.77,0.7864,0.158,13830.0
1029.25,16.62,1.14,-0.2583,13860.0
1029.3,16.46,1.493,-0.6747,13850.0
1029.35,16.06,1.219,-0.6705,13800.0
1029.4,15.66,0.9455,-0.6663,13740.0
1029.45,15.28,1.173,-0.5395,13690.0
1029.5,14.91,1.4,-0.4127,13680.0
1029.55,15.15,1.279,-0.8428,13710.0
1029.6,15.39,1.158,-1.273,13770.0
1029.65,15.25,1.306,-0.8377,13860.0
1029.7,15.1,1.455,-0.4025,13930.0
1029.75,14.96,1.157,-0.5909,13980.0
1029.8,14.81,0.8594,-0.7794,13980.0
1029.85,14.91,0.855,-0.7764,13950.0
1029.9,15.0,0.8506,-0.7733,13910.0
1029.95,15.19,0.8588,-0.6639,13850.0
1030.0,15.37,0.8669,-0.5544,13810.0
1030.05,15.53,0.8768,-0.3834,13790.0
1030.1,15.7,0.8868,-0.2125,13810.0
1030.15,15.57,1.051,0.1776,13870.0
1030.2,15.44,1.215,0.5677,13960.0
1030.25,15.18,1.228,0.6363,14050.0
1030.3,14.91,1.24,0.7048,14130.0
1030.35,14.93,1.149,0.5963,14170.0
1030.4,14.96,1.057,0.4878,14150.0
1030.45,15.01,1.532,0.1197,14070.0
1030.5,15.06,2.008,-0.2483,13970.0
1030.55,15.0,1.808,-0.3832,13880.0
1030.6,14.93,1.609,-0.5182,13830.0
1030.65,14.87,1.64,-0.384,13840.0
1030.7,14.82,1.671,-0.2498,13920.0
1030.75,14.9,1.572,-0.1969,14030.0
1030.8,14.98,1.472,-0.1439,14140.0
1030.85,15.04,1.234,-0.06302,14240.0
1030.9,15.09,0.9961,0.0179,14280.0
1030.95,15.33,1.128,-0.345,14260.0
1031.0,15.57,1.261,-0.7078,14190.0
1031.05,15.45,1.159,-0.3987,14110.0
1031.1,15.33,1.058,-0.08948,14040.0
1031.15,15.59,1.086,0.08034,14000.0
1031.2,15.85,1.114,0.2502,14000.0
1031.25,16.04,0.6416,0.2334,14040.0
1031.3,16.22,0.1691,0.2167,14110.0
1031.35,16.29,-0.4999,0.5681,14200.0
1031.4,16.35,-1.169,0.9195,14270.0
1031.45,16.29,-1.173,0.7886,14290.0
1031.5,16.24,-1.178,0.6576,14280.0
1031.55,16.22,-0.9471,0.827,14240.0
1031.6,16.19,-0.7165,0.9965,14170.0
1031.65,16.04,-0.4712,0.756,14100.0
1031.7,15.89,-0.2259,0.5156,14040.0
1031.75,15.97,-0.503,0.3101,14020.0
1031.8,16.05,-0.7801,0.1047,14040.0
1031.85,16.26,-0.7317,0.0198,14080.0
1031.9,16.46,-0.6834,-0.06511,14120.0
1031.95,16.24,-0.6665,0.007615,14160.0
1032.0,16.01,-0.6497,0.08034,14180.0
1032.05,16.17,-0.6874,0.07615,14170.0
1032.1,16.33,-0.7252,0.07196,14150.0
1032.15,16.52,-0.3245,0.5197,14110.0
1032.2,16.72,0.07614,0.9675,14070.0
1032.25,16.6,-0.1604,0.6342,14040.0
1032.3,16.49,-0.3969,0.3008,14020.0
1032.35,16.65,-0.2553,0.6062,14030.0
1032.4,16.81,-0.1136,0.9115,14040.0
1032.45,16.53,0.2097,0.8407,14070.0
1032.5,16.24,0.533,0.7699,14090.0
1032.55,16.14,0.5848,0.6286,14100.0
1032.6,16.05,0.6366,0.4874,14070.0
1032.65,15.83,0.3511,0.4853,14040.0
1032.7,15.61,0.06553,0.4832,14020.0
1032.75,15.83,0.01779,0.1424,14000.0
1032.8,16.04,-0.02996,-0.1984,14000.0
1032.85,15.89,0.2003,-0.2292,14000.0
1032.9,15.74,0.4306,-0.2601,14010.0
1032.95,15.83,0.07115,-0.1649,14030.0
1033.0,15.92,-0.2883,-0.06968,14070.0
1033.05,15.71,-0.3663,0.02437,14110.0
1033.1,15.5,-0.4444,0.1184,14120.0
1033.15,15.45,-0.2699,0.04246,14100.0
1033.2,15.41,-0.09549,-0.03351,14040.0
1033.25,15.28,-0.1401,-0.04398,13990.0
1033.3,15.16,-0.1847,-0.05445,13930.0
1033.35,15.45,0.2053,0.08967,13890.0
1033.4,15.75,0.5954,0.2338,13900.0
1033.45,16.03,0.3632,0.2543,13960.0
1033.5,16.32,0.1311,0.2749,14060.0
1033.55,16.19,-0.04993,0.1807,14160.0
1033.6,16.07,-0.2309,0.08643,14230.0
1033.65,15.67,-0.3071,0.5317,14260.0
1033.7,15.27,-0.3832,0.977,14230.0
1033.75,15.57,-0.09798,0.7354,14150.0
1033.8,15.87,0.1872,0.4938,14040.0
1033.85,16.18,0.3904,0.8009,13940.0
1033.9,16.49,0.5935,1.108,13900.0
1033.95,16.16,0.4125,1.106,13930.0
1034.0,15.84,0.2315,1.104,14030.0
1034.05,15.39,0.67,0.9096,14170.0
1034.1,14.95,1.108,0.7151,14290.0
1034.15,14.86,1.298,0.728,14370.0
1034.2,14.77,1.488,0.741,14400.0
1034.25,14.61,1.277,0.6738,14350.0
1034.3,14.45,1.065,0.6066,14230.0
1034.35,14.7,0.7932,0.4061,14090.0
1034.4,14.94,0.5211,0.2056,13970.0
1034.45,15.22,0.5661,0.147,13930.0
1034.5,15.5,0.611,0.08834,13950.0
1034.55,15.64,0.8082,-0.167,14050.0
1034.6,15.78,1.005,-0.4223,14170.0
1034.65,15.69,1.235,-0.1156,14300.0
1034.7,15.6,1.465,0.1911,14380.0
1034.75,15.77,1.169,0.2717,14390.0
1034.8,15.95,0.8737,0.3522,14330.0
1034.85,15.8,0.9801,0.6585,14220.0
1034.9,15.65,1.087,0.9649,14100.0
1034.95,15.65,1.189,0.7419,14010.0
1035.0,15.66,1.292,0.519,13950.0
1035.05,15.71,1.22,0.6764,13940.0
1035.1,15.76,1.149,0.8339,13990.0
1035.15,15.87,1.266,0.6867,14090.0
1035.2,15.98,1.384,0.5395,14210.0
1035.25,16.12,1.508,0.4929,14290.0
1035.3,16.26,1.632,0.4463,14310.0
1035.35,16.39,1.807,0.6677,14280.0
1035.4,16.51,1.983,0.8891,14210.0
1035.45,16.47,1.976,0.4297,14090.0
1035.5,16.44,1.968,-0.0297,13970.0
1035.55,16.56,1.875,0.08339,13900.0
1035.6,16.68,1.782,0.1965,13900.0
1035.65,16.7,2.181,0.2018,13960.0
1035.7,16.72,2.579,0.2071,14060.0
1035.75,16.51,2.35,0.2894,14160.0
1035.8,16.3,2.121,0.3716,14230.0
1035.85,16.17,1.706,0.06949,14250.0
1035.9,16.04,1.291,-0.2326,14210.0
1035.95,16.36,1.533,-0.206,14140.0
1036.0,16.69,1.776,-0.1793,14060.0
1036.05,16.59,1.818,0.139,14000.0
1036.1,16.5,1.86,0.4573,13970.0
1036.15,16.49,1.579,0.6467,13980.0
1036.2,16.48,1.299,0.8362,14020.0
1036.25,16.6,1.494,0.9837,14090.0
1036.3,16.72,1.689,1.131,14160.0
1036.35,16.72,1.549,0.6766,14190.0
1036.4,16.72,1.408,0.222,14200.0
1036.45,16.62,1.317,0.2009,14190.0
1036.5,16.52,1.225,0.1797,14160.0
1036.55,16.36,1.443,0.3834,14120.0
1036.6,16.21,1.661,0.5871,14080.0
1036.65,15.94,1.542,0.486,14060.0
1036.7,15.67,1.423,0.385,14060.0
1036.75,15.92,1.373,0.1991,14080.0
1036.8,16.17,1.323,0.01333,14110.0
1036.85,16.33,1.37,-0.1003,14150.0
1036.9,16.49,1.417,-0.214,14200.0
1036.95,16.66,1.579,0.05483,14230.0
1037.0,16.82,1.741,0.3236,14240.0
1037.05,16.85,1.454,-0.03294,14230.0
1037.1,16.88,1.167,-0.3895,14200.0
1037.15,16.71,1.055,-0.3073,14160.0
1037.2,16.54,0.9424,-0.225,14140.0
1037.25,16.82,1.013,-0.099,14130.0
1037.3,17.11,1.083,0.02703,14130.0
1037.35,17.16,1.378,-0.3362,14140.0
1037.4,17.21,1.672,-0.6995,14170.0
1037.45,16.98,1.339,-0.6286,14220.0
1037.5,16.75,1.005,-0.5578,14270.0
1037.55,16.8,0.4197,-0.6094,14300.0
1037.6,16.84,-0.166,-0.661,14320.0
1037.65,16.88,-0.2125,-0.5885,14320.0
1037.7,16.93,-0.259,-0.5159,14310.0
1037.75,17.09,-0.4128,-0.6214,14270.0
1037.8,17.25,-0.5667,-0.7269,14230.0
1037.85,17.74,-0.537,-0.5628,14190.0
1037.9,18.24,-0.5074,-0.3987,14200.0
1037.95,18.31,-0.4197,-0.3526,14240.0
1038.0,18.38,-0.332,-0.3065,14310.0
1038.05,18.31,0.08207,-0.3872,14380.0
1038.1,18.24,0.4962,-0.468,14430.0
1038.15,18.15,0.6974,-0.5513,14470.0
1038.2,18.06,0.8987,-0.6347,14500.0
1038.25,18.02,0.3935,-0.6132,14500.0
1038.3,17.99,-0.1117,-0.5917,14480.0
1038.35,18.16,-0.04181,-0.5736,14450.0
1038.4,18.33,0.02808,-0.5555,14440.0
1038.45,18.51,0.2793,-0.4828,14430.0
1038.5,18.69,0.5305,-0.4101,14440.0
1038.55,18.58,0.8781,0.2726,14480.0
1038.6,18.47,1.226,0.9553,14530.0
1038.65,18.37,0.835,0.9409,14580.0
1038.7,18.26,0.4444,0.9264,14620.0
1038.75,18.05,0.2334,0.8006,14630.0
1038.8,17.85,0.02247,0.6747,14620.0
1038.85,17.81,0.00156,0.2572,14620.0
1038.9,17.78,-0.01935,-0.1603,14630.0
1038.95,17.85,0.1067,-0.1279,14660.0
1039.0,17.92,0.2328,-0.09557,14690.0
1039.05,17.84,0.4509,-0.06911,14710.0
1039.1,17.76,0.669,-0.04265,14720.0
1039.15,17.96,0.9205,0.3048,14730.0
1039.2,18.17,1.172,0.6522,14720.0
1039.25,18.18,1.065,0.6768,14710.0
1039.3,18.18,0.9586,0.7014,14720.0
1039.35,17.97,1.009,0.4786,14730.0
1039.4,17.76,1.058,0.2559,14760.0
1039.45,18.17,1.194,-0.2071,14770.0
1039.5,18.59,1.33,-0.6701,14780.0
1039.55,18.58,1.478,-0.542,14790.0
1039.6,18.57,1.626,-0.4139,14810.0
1039.65,18.44,1.749,-0.6027,14840.0
1039.7,18.32,1.871,-0.7916,14860.0
1039.75,18.31,1.628,-0.468,14880.0
1039.8,18.3,1.384,-0.1443,14880.0
1039.85,18.51,1.115,-0.257,14890.0
1039.9,18.72,0.8456,-0.3697,14900.0
1039.95,18.74,0.7867,-0.5329,14890.0
1040.0,18.75,0.7277,-0.696,14880.0
1040.05,18.94,0.9882,-0.7088,14870.0
1040.1,19.13,1.249,-0.7215,14870.0
1040.15,19.05,0.8662,-0.5018,14880.0
1040.2,18.97,0.4837,-0.2821,14870.0
1040.25,19.23,0.4312,-0.1778,14870.0
1040.3,19.48,0.3788,-0.07349,14890.0
1040.35,19.5,0.4362,-0.07101,14930.0
1040.4,19.53,0.4937,-0.06854,14980.0
1040.45,19.63,0.4231,-0.1415,14990.0
1040.5,19.73,0.3526,-0.2144,15000.0
1040.55,19.6,0.5196,-0.1291,14990.0
1040.6,19.47,0.6865,-0.04379,14980.0
1040.65,19.54,0.6338,0.1043,14920.0
1040.7,19.6,0.581,0.2524,14850.0
1040.75,19.67,0.8469,0.2563,14790.0
1040.8,19.74,1.113,0.2601,14780.0
1040.85,19.6,0.8722,0.59,14820.0
1040.9,19.47,0.6316,0.9199,14870.0
1040.95,19.55,0.586,0.863,14940.0
1041.0,19.63,0.5405,0.8061,15020.0
1041.05,19.55,0.748,0.9761,15070.0
1041.1,19.47,0.9555,1.146,15100.0
1041.15,19.19,0.9811,1.163,15100.0
1041.2,18.9,1.007,1.18,15080.0
1041.25,18.91,0.9577,0.946,15070.0
1041.3,18.92,0.9087,0.7116,15070.0
1041.35,18.92,0.7954,0.5652,15060.0
1041.4,18.92,0.6821,0.4188,15020.0
1041.45,18.76,0.6594,0.2184,15000.0
1041.5,18.6,0.6366,0.0179,15030.0
1041.55,18.63,0.5595,-0.1359,15080.0
1041.6,18.66,0.4824,-0.2898,15140.0
1041.65,18.56,0.5236,-0.3101,15210.0
1041.7,18.45,0.5648,-0.3305,15280.0
1041.75,18.16,0.5795,-0.08529,15340.0
1041.8,17.87,0.5941,0.1599,15360.0
1041.85,18.3,0.5932,0.107,15320.0
1041.9,18.74,0.5923,0.05407,15250.0
1041.95,18.8,0.6366,0.02684,15200.0
1042.0,18.87,0.6809,-0.0003808,15170.0
1042.05,18.75,0.6856,-0.5167,15160.0
1042.1,18.64,0.6902,-1.033,15160.0
1042.15,18.68,0.449,-1.129,15190.0
1042.2,18.73,0.2078,-1.226,15260.0
1042.25,19.11,-0.05742,-0.5266,15330.0
1042.3,19.49,-0.3227,0.1725,15360.0
1042.35,19.4,-0.2593,-0.01961,15370.0
1042.4,19.31,-0.196,-0.2117,15380.0
1042.45,19.17,-0.04213,-0.1131,15390.0
1042.5,19.03,0.1117,-0.01447,15380.0
1042.55,19.17,0.2128,-0.1437,15350.0
1042.6,19.31,0.3139,-0.273,15310.0
1042.65,19.14,0.4213,-0.2623,15310.0
1042.7,18.96,0.5286,-0.2517,15330.0
1042.75,19.04,0.7155,-0.3587,15350.0
1042.8,19.13,0.9024,-0.4657,15350.0
1042.85,19.31,0.831,-0.5435,15380.0
1042.9,19.48,0.7595,-0.6214,15420.0
1042.95,19.39,0.743,-0.3189,15450.0
1043.0,19.29,0.7264,-0.01637,15440.0
1043.05,19.34,0.8441,0.1557,15430.0
1043.1,19.39,0.9617,0.3278,15440.0
1043.15,19.03,1.16,0.09005,15470.0
1043.2,18.67,1.357,-0.1477,15490.0
1043.25,18.88,1.487,-0.1493,15490.0
1043.3,19.09,1.617,-0.1508,15480.0
1043.35,19.1,1.631,0.09176,15490.0
1043.4,19.11,1.644,0.3343,15480.0
1043.45,19.09,1.845,0.5321,15450.0
1043.5,19.07,2.045,0.7299,15420.0
1043.55,19.08,2.568,0.5506,15400.0
1043.6,19.08,3.092,0.3712,15410.0
1043.65,18.69,2.88,0.3379,15440.0
1043.7,18.3,2.669,0.3046,15460.0
1043.75,17.98,2.525,0.1142,15490.0
1043.8,17.65,2.382,-0.07615,15530.0
1043.85,17.72,2.36,-0.1929,15580.0
1043.9,17.79,2.338,-0.3096,15610.0
1043.95,17.99,1.893,-0.2446,15600.0
1044.0,18.19,1.447,-0.1797,15580.0
1044.05,18.39,1.429,-0.3374,15550.0
1044.1,18.58,1.411,-0.495,15500.0
1044.15,18.38,1.261,-0.2439,15450.0
1044.2,18.17,1.112,0.007234,15440.0
1044.25,18.16,0.6868,-0.1403,15460.0
1044.3,18.15,0.2621,-0.2879,15510.0
1044.35,18.05,0.1264,-0.4792,15570.0
1044.4,17.94,-0.009361,-0.6705,15620.0
1044.45,18.12,0.04181,-0.4588,15670.0
1044.5,18.29,0.09299,-0.2471,15690.0
1044.55,18.5,-0.06959,-0.3678,15680.0
1044.6,18.71,-0.2322,-0.4885,15630.0
1044.65,18.47,-0.1613,-0.3905,15570.0
1044.7,18.24,-0.09049,-0.2924,15520.0
1044.75,18.34,-0.08612,-0.1677,15510.0
1044.8,18.43,-0.08176,-0.04303,15530.0
1044.85,18.19,-0.09205,-0.2247,15560.0
1044.9,17.95,-0.1024,-0.4063,15600.0
1044.95,18.11,-0.122,-0.5925,15630.0
1045.0,18.27,-0.1417,-0.7787,15660.0
1045.05,18.41,-0.2343,-0.8552,15660.0
1045.1,18.55,-0.327,-0.9317,15620.0
1045.15,18.41,-0.1638,-0.6172,15580.0
1045.2,18.28,-0.0006241,-0.3027,15560.0
1045.25,18.07,-0.06615,-0.5948,15580.0
1045.3,17.86,-0.1317,-0.8868,15620.0
1045.35,17.78,-0.2443,-0.9728,15680.0
1045.4,17.7,-0.357,-1.059,15740.0
1045.45,18.03,-0.3854,-1.05,15790.0
1045.5,18.36,-0.4138,-1.04,15810.0
1045.55,18.51,-0.4968,-0.9734,15780.0
1045.6,18.65,-0.5798,-0.9066,15720.0
1045.65,18.82,-0.6216,-0.7836,15650.0
1045.7,18.99,-0.6634,-0.6606,15620.0
1045.75,19.33,-0.9586,-0.6907,15630.0
1045.8,19.67,-1.254,-0.7208,15670.0
1045.85,19.51,-1.227,-0.9005,15730.0
1045.9,19.34,-1.2,-1.08,15810.0
1045.95,19.55,-1.231,-0.8428,15890.0
1046.0,19.76,-1.263,-0.6054,15940.0
1046.05,19.92,-1.065,-0.6231,15940.0
1046.1,20.07,-0.8669,-0.6408,15910.0
1046.15,20.08,-0.7112,-0.6022,15870.0
1046.2,20.08,-0.5554,-0.5635,15830.0
1046.25,19.85,-0.606,-0.4483,15800.0
1046.3,19.63,-0.6565,-0.3332,15780.0
1046.35,19.86,-0.8981,-0.8074,15780.0
1046.4,20.09,-1.14,-1.282,15800.0
1046.45,20.23,-0.9386,-1.259,15870.0
1046.5,20.38,-0.7377,-1.237,15940.0
1046.55,20.25,-0.405,-1.052,15980.0
1046.6,20.12,-0.07239,-0.8674,15990.0
1046.65,20.15,0.2222,-1.043,15990.0
1046.7,20.17,0.5167,-1.219,15980.0
1046.75,20.23,0.464,-1.402,15980.0
1046.8,20.29,0.4113,-1.585,15960.0
1046.85,20.16,0.2693,-1.2,15930.0
1046.9,20.03,0.1273,-0.8145,15920.0
1046.95,19.61,-0.2256,-0.6492,15930.0
1047.0,19.19,-0.5785,-0.4839,15930.0
1047.05,19.4,-0.8597,-0.5182,15930.0
1047.1,19.61,-1.141,-0.5525,15930.0
1047.15,19.89,-0.9006,-0.6675,15960.0
1047.2,20.18,-0.6603,-0.7825,16020.0
1047.25,20.32,-0.5739,-0.8283,16040.0
1047.3,20.46,-0.4874,-0.8742,16030.0
1047.35,20.53,-0.1648,-0.6149,16010.0
1047.4,20.6,0.1579,-0.3556,15990.0
1047.45,20.33,-0.02808,-0.3674,15950.0
1047.5,20.06,-0.2141,-0.3792,15900.0
1047.55,19.94,-0.6584,-0.2258,15870.0
1047.6,19.81,-1.103,-0.07234,15890.0
1047.65,20.0,-1.109,0.4093,15940.0
1047.7,20.19,-1.115,0.891,15990.0
1047.75,20.48,-1.322,0.6126,16010.0
1047.8,20.76,-1.528,0.3343,16020.0
1047.85,21.02,-1.204,-0.1668,16030.0
1047.9,21.27,-0.88,-0.6679,16050.0
1047.95,21.26,-0.7608,-0.7394,16030.0
1048.0,21.25,-0.6416,-0.811,15980.0
1048.05,21.12,-0.7461,-0.4084,15920.0
1048.1,21.0,-0.8506,-0.005711,15900.0
1048.15,21.09,-0.557,-0.03236,15920.0
1048.2,21.19,-0.2634,-0.05902,15960.0
1048.25,21.05,0.04119,0.08434,16010.0
1048.3,20.91,0.3457,0.2277,16080.0
1048.35,21.16,0.4135,0.3587,16140.0
1048.4,21.41,0.4812,0.4897,16150.0
1048.45,21.65,0.4004,0.2191,16120.0
1048.5,21.88,0.3195,-0.0514,16070.0
1048.55,21.9,0.2325,-0.1544,16030.0
1048.6,21.92,0.1454,-0.2574,16020.0
1048.65,21.89,-0.01435,-0.407,16020.0
1048.7,21.87,-0.1741,-0.5567,16040.0
1048.75,21.79,-0.07333,-0.4417,16090.0
1048.8,21.7,0.02746,-0.3267,16170.0
1048.85,21.65,-0.08768,-0.3693,16220.0
1048.9,21.6,-0.2028,-0.412,16220.0
1048.95,21.4,-0.4765,-0.4249,16200.0
1049.0,21.2,-0.7502,-0.4379,16180.0
1049.05,21.35,-0.9667,-0.5439,16140.0
1049.1,21.5,-1.183,-0.65,16090.0
1049.15,21.42,-1.201,-0.5095,16050.0
