Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
527.05,9.479,-0.1315,-0.4955,8448.0
527.1,9.577,-0.2083,-0.4546,8453.0
527.15,9.551,-0.2236,-0.4281,8453.0
527.2,9.524,-0.2389,-0.4016,8447.0
527.25,9.591,-0.1882,-0.4037,8437.0
527.3,9.658,-0.1376,-0.4058,8425.0
527.35,9.716,-0.04821,-0.3387,8414.0
527.4,9.774,0.04114,-0.2716,8403.0
527.45,9.713,-0.03754,-0.2413,8393.0
527.5,9.652,-0.1162,-0.2111,8388.0
527.55,9.553,0.05322,-0.2387,8388.0
527.6,9.455,0.2227,-0.2663,8393.0
527.65,9.472,0.2758,-0.352,8401.0
527.7,9.489,0.3288,-0.4378,8407.0
527.75,9.631,0.2574,-0.4185,8411.0
527.8,9.774,0.1859,-0.3992,8410.0
527.85,9.649,0.2009,-0.1883,8402.0
527.9,9.523,0.216,0.0226,8387.0
527.95,9.567,0.2984,0.02666,8369.0
528.0,9.61,0.3808,0.03072,8354.0
528.05,9.622,0.2693,0.005173,8345.0
528.1,9.634,0.1579,-0.02038,8345.0
528.15,9.698,0.1847,-0.1062,8351.0
528.2,9.762,0.2116,-0.192,8360.0
528.25,9.777,0.2233,-0.2269,8370.0
528.3,9.792,0.235,-0.2619,8380.0
528.35,9.751,0.2554,-0.3008,8384.0
528.4,9.71,0.2759,-0.3397,8381.0
528.45,9.638,0.3047,-0.3654,8372.0
528.5,9.566,0.3335,-0.3911,8359.0
528.55,9.577,0.2733,-0.21,8347.0
528.6,9.589,0.2131,-0.02881,8339.0
528.65,9.602,0.2014,-0.04258,8333.0
528.7,9.614,0.1897,-0.05635,8330.0
528.75,9.646,0.2619,-0.02364,8330.0
528.8,9.678,0.334,0.009073,8331.0
528.85,9.614,0.351,0.09241,8332.0
528.9,9.551,0.3679,0.1757,8331.0
528.95,9.605,0.342,0.09352,8328.0
529.0,9.659,0.316,0.0113,8324.0
529.05,9.677,0.1887,-0.05006,8322.0
529.1,9.694,0.06145,-0.1114,8319.0
529.15,9.679,0.1323,-0.05691,8312.0
529.2,9.663,0.2031,-0.002388,8305.0
529.25,9.701,0.2369,0.09304,8301.0
529.3,9.738,0.2707,0.1885,8301.0
529.35,9.713,0.3173,0.141,8304.0
529.4,9.687,0.3638,0.0936,8305.0
529.45,9.739,0.3966,0.05476,8306.0
529.5,9.791,0.4294,0.01592,8308.0
529.55,9.852,0.3762,0.06351,8306.0
529.6,9.914,0.3229,0.1111,8299.0
529.65,9.876,0.326,0.1326,8291.0
529.7,9.837,0.3291,0.1541,8288.0
529.75,9.895,0.3465,0.1677,8288.0
529.8,9.953,0.3638,0.1813,8290.0
529.85,9.99,0.2961,0.2288,8290.0
529.9,10.03,0.2283,0.2763,8291.0
529.95,10.04,0.1855,0.2864,8293.0
530.0,10.06,0.1427,0.2964,8293.0
530.05,10.08,0.122,0.1995,8288.0
530.1,10.11,0.1013,0.1025,8281.0
530.15,10.01,0.05798,0.1028,8276.0
530.2,9.915,0.01466,0.1032,8272.0
530.25,9.927,0.05065,0.1065,8268.0
530.3,9.94,0.08665,0.1098,8264.0
530.35,9.96,0.07263,0.195,8262.0
530.4,9.981,0.05862,0.2802,8263.0
530.45,10.01,0.159,0.3351,8265.0
530.5,10.03,0.2594,0.39,8265.0
530.55,10.01,0.2111,0.3783,8263.0
530.6,9.988,0.1628,0.3666,8259.0
530.65,10.06,0.137,0.4406,8254.0
530.7,10.14,0.1113,0.5146,8248.0
530.75,10.2,0.1046,0.4949,8238.0
530.8,10.25,0.09796,0.4752,8229.0
530.85,10.25,0.09217,0.4533,8222.0
530.9,10.24,0.08639,0.4314,8217.0
530.95,10.17,0.2022,0.2644,8211.0
531.0,10.11,0.318,0.09742,8206.0
531.05,10.11,0.3071,0.1026,8201.0
531.1,10.12,0.2962,0.1078,8199.0
531.15,10.07,0.2961,0.03096,8196.0
531.2,10.02,0.2959,-0.04584,8189.0
531.25,10.01,0.2976,0.009551,8179.0
531.3,9.997,0.2993,0.06495,8167.0
531.35,10.02,0.4282,0.09471,8158.0
531.4,10.03,0.5572,0.1245,8152.0
531.45,10.02,0.5984,0.08469,8147.0
531.5,10.01,0.6397,0.04489,8147.0
531.55,9.994,0.6942,-0.01703,8151.0
531.6,9.978,0.7487,-0.07896,8157.0
531.65,10.04,0.7135,-0.1652,8159.0
531.7,10.1,0.6783,-0.2514,8155.0
531.75,10.1,0.6325,-0.2073,8146.0
531.8,10.1,0.5867,-0.1632,8135.0
531.85,10.08,0.5638,-0.04338,8121.0
531.9,10.05,0.541,0.07641,8108.0
531.95,10.04,0.6005,0.06232,8098.0
532.0,10.03,0.66,0.04823,8095.0
532.05,9.986,0.6924,0.05906,8095.0
532.1,9.946,0.7248,0.06988,8094.0
532.15,9.94,0.6717,0.1184,8090.0
532.2,9.933,0.6186,0.167,8084.0
532.25,9.956,0.6763,0.2481,8075.0
532.3,9.978,0.7341,0.3292,8064.0
532.35,10.02,0.7928,0.3817,8051.0
532.4,10.05,0.8516,0.4343,8038.0
532.45,10.03,0.86,0.4986,8028.0
532.5,10.0,0.8685,0.563,8023.0
532.55,9.945,0.8784,0.5318,8023.0
532.6,9.888,0.8883,0.5005,8025.0
532.65,9.953,0.8422,0.4527,8028.0
532.7,10.02,0.796,0.405,8033.0
532.75,10.01,0.7834,0.3464,8037.0
532.8,9.994,0.7708,0.2878,8034.0
532.85,10.05,0.7587,0.374,8023.0
532.9,10.11,0.7467,0.4602,8010.0
532.95,10.11,0.7618,0.5357,7998.0
533.0,10.11,0.777,0.6111,7988.0
533.05,10.12,0.7338,0.5236,7979.0
533.1,10.13,0.6906,0.4362,7971.0
533.15,10.08,0.7357,0.4204,7969.0
533.2,10.03,0.7809,0.4046,7973.0
533.25,9.948,0.6964,0.3683,7980.0
533.3,9.866,0.6119,0.3319,7982.0
533.35,9.894,0.6529,0.353,7981.0
533.4,9.922,0.6939,0.3741,7979.0
533.45,9.906,0.6018,0.3984,7974.0
533.5,9.89,0.5096,0.4226,7962.0
533.55,9.896,0.5902,0.4233,7944.0
533.6,9.901,0.6708,0.4239,7929.0
533.65,9.817,0.7694,0.4165,7924.0
533.7,9.732,0.868,0.4091,7928.0
533.75,9.688,0.839,0.3901,7934.0
533.8,9.643,0.8099,0.3711,7939.0
533.85,9.548,0.7639,0.3449,7946.0
533.9,9.453,0.7179,0.3187,7950.0
533.95,9.514,0.7299,0.3461,7948.0
534.0,9.575,0.742,0.3734,7937.0
534.05,9.636,0.7024,0.4812,7923.0
534.1,9.698,0.6628,0.589,7911.0
534.15,9.668,0.5655,0.6114,7903.0
534.2,9.638,0.4682,0.6339,7895.0
534.25,9.596,0.3884,0.7068,7888.0
534.3,9.554,0.3085,0.7797,7884.0
534.35,9.512,0.315,0.8294,7885.0
534.4,9.47,0.3214,0.8792,7888.0
534.45,9.472,0.3098,0.8283,7889.0
534.5,9.474,0.2983,0.7775,7885.0
534.55,9.442,0.2801,0.7619,7877.0
534.6,9.41,0.262,0.7463,7868.0
534.65,9.442,0.3714,0.7933,7857.0
534.7,9.474,0.4808,0.8403,7846.0
534.75,9.382,0.5057,0.6726,7837.0
534.8,9.291,0.5307,0.5048,7833.0
534.85,9.34,0.4232,0.6144,7837.0
534.9,9.39,0.3157,0.724,7842.0
534.95,9.405,0.4011,0.7167,7846.0
535.0,9.421,0.4865,0.7095,7844.0
535.05,9.415,0.4588,0.7176,7838.0
535.1,9.409,0.4312,0.7257,7830.0
535.15,9.317,0.4273,0.8329,7819.0
535.2,9.226,0.4235,0.9401,7806.0
535.25,9.191,0.3272,0.8203,7797.0
535.3,9.156,0.2309,0.7004,7793.0
535.35,9.171,0.2756,0.6429,7793.0
535.4,9.185,0.3204,0.5855,7792.0
535.45,9.201,0.3735,0.6082,7790.0
535.5,9.218,0.4266,0.6308,7787.0
535.55,9.184,0.4052,0.523,7782.0
535.6,9.151,0.3839,0.4152,7774.0
535.65,9.161,0.334,0.3352,7763.0
535.7,9.17,0.2841,0.2553,7754.0
535.75,9.169,0.268,0.2498,7749.0
535.8,9.167,0.252,0.2442,7747.0
535.85,9.136,0.2599,0.2622,7746.0
535.9,9.105,0.2679,0.2802,7744.0
535.95,9.109,0.2988,0.2504,7742.0
536.0,9.113,0.3296,0.2206,7743.0
536.05,9.118,0.2545,0.1716,7744.0
536.1,9.123,0.1795,0.1226,7742.0
536.15,9.126,0.1886,0.1533,7734.0
536.2,9.13,0.1977,0.184,7723.0
536.25,9.154,0.2116,0.1588,7710.0
536.3,9.179,0.2255,0.1336,7696.0
536.35,9.251,0.1867,0.1874,7681.0
536.4,9.324,0.1478,0.2413,7670.0
536.45,9.227,0.1986,0.3345,7665.0
536.5,9.13,0.2494,0.4277,7668.0
536.55,9.158,0.2432,0.4065,7673.0
536.6,9.186,0.2371,0.3852,7675.0
536.65,9.241,0.2317,0.2481,7673.0
536.7,9.296,0.2263,0.111,7668.0
536.75,9.311,0.2914,0.01003,7659.0
536.8,9.327,0.3566,-0.09089,7645.0
536.85,9.358,0.3754,-0.1137,7628.0
536.9,9.389,0.3942,-0.1364,7614.0
536.95,9.364,0.3967,-0.0975,7606.0
537.0,9.34,0.3993,-0.05858,7602.0
537.05,9.349,0.3961,-0.07044,7600.0
537.1,9.358,0.3929,-0.0823,7597.0
537.15,9.348,0.4476,-0.02714,7592.0
537.2,9.338,0.5024,0.02802,7586.0
537.25,9.274,0.5016,-0.02038,7578.0
537.3,9.21,0.5009,-0.06877,7567.0
537.35,9.212,0.4673,-0.1129,7554.0
537.4,9.214,0.4337,-0.157,7544.0
537.45,9.203,0.5294,-0.2428,7539.0
537.5,9.191,0.625,-0.3287,7535.0
537.55,9.309,0.6131,-0.3013,7527.0
537.6,9.427,0.6011,-0.2738,7515.0
537.65,9.372,0.593,-0.2319,7502.0
537.7,9.318,0.5849,-0.1901,7487.0
537.75,9.329,0.632,-0.2805,7469.0
537.8,9.341,0.679,-0.3709,7451.0
537.85,9.262,0.6265,-0.3165,7436.0
537.9,9.182,0.5739,-0.2622,7429.0
537.95,9.157,0.503,-0.2155,7426.0
538.0,9.132,0.4322,-0.1687,7422.0
538.05,9.184,0.4048,-0.2502,7416.0
538.1,9.236,0.3774,-0.3316,7409.0
538.15,9.167,0.348,-0.2806,7401.0
538.2,9.098,0.3186,-0.2297,7389.0
538.25,9.164,0.3373,-0.2206,7373.0
538.3,9.23,0.3561,-0.2116,7356.0
538.35,9.262,0.4119,-0.1927,7342.0
538.4,9.295,0.4677,-0.1738,7332.0
538.45,9.223,0.4505,-0.1585,7320.0
538.5,9.152,0.4332,-0.1433,7308.0
538.55,9.222,0.3786,-0.2672,7297.0
538.6,9.293,0.324,-0.3911,7289.0
538.65,9.275,0.4143,-0.3857,7283.0
538.7,9.257,0.5047,-0.3803,7275.0
538.75,9.314,0.6257,-0.299,7266.0
538.8,9.371,0.7467,-0.2178,7256.0
538.85,9.423,0.7632,-0.2665,7247.0
538.9,9.474,0.7798,-0.3152,7236.0
538.95,9.508,0.7152,-0.3524,7221.0
539.0,9.542,0.6505,-0.3895,7206.0
539.05,9.491,0.6304,-0.327,7194.0
539.1,9.439,0.6104,-0.2644,7187.0
539.15,9.393,0.6356,-0.2143,7180.0
539.2,9.347,0.6608,-0.1641,7172.0
539.25,9.287,0.5713,-0.1902,7164.0
539.3,9.227,0.4818,-0.2163,7157.0
539.35,9.239,0.4859,-0.1384,7151.0
539.4,9.252,0.4901,-0.06049,7142.0
539.45,9.22,0.4861,0.05556,7132.0
539.5,9.188,0.4821,0.1716,7123.0
539.55,9.219,0.5682,0.05444,7117.0
539.6,9.251,0.6544,-0.06272,7111.0
539.65,9.226,0.5744,-0.05818,7102.0
539.7,9.201,0.4944,-0.05364,7091.0
539.75,9.193,0.3904,-0.07386,7081.0
539.8,9.185,0.2864,-0.09408,7070.0
539.85,9.098,0.3483,-0.09734,7058.0
539.9,9.012,0.4101,-0.1006,7044.0
539.95,8.895,0.4912,-0.07553,7032.0
540.0,8.778,0.5723,-0.05046,7026.0
540.05,8.748,0.5987,-0.05181,7024.0
540.1,8.717,0.625,-0.05317,7024.0
540.15,8.785,0.7334,-0.01695,7023.0
540.2,8.852,0.8418,0.01926,7020.0
540.25,8.84,0.8324,-0.02332,7015.0
540.3,8.829,0.823,-0.0659,7007.0
540.35,8.954,0.7839,-0.1009,6997.0
540.4,9.08,0.7449,-0.1359,6986.0
540.45,9.097,0.7717,-0.1413,6978.0
540.5,9.115,0.7986,-0.1466,6972.0
540.55,9.128,0.8021,-0.1489,6966.0
540.6,9.141,0.8055,-0.1512,6957.0
540.65,9.185,0.781,-0.1617,6949.0
540.7,9.229,0.7564,-0.1721,6943.0
540.75,9.215,0.7854,-0.1415,6940.0
540.8,9.201,0.8143,-0.111,6937.0
540.85,9.184,0.7929,-0.1351,6932.0
540.9,9.168,0.7716,-0.1593,6926.0
540.95,9.202,0.6712,-0.2051,6919.0
541.0,9.236,0.5708,-0.2509,6910.0
541.05,9.22,0.4416,-0.2183,6898.0
541.1,9.204,0.3124,-0.1858,6884.0
541.15,9.158,0.3746,-0.1562,6873.0
541.2,9.113,0.4368,-0.1266,6867.0
541.25,9.053,0.3355,-0.1149,6864.0
541.3,8.992,0.2342,-0.1033,6862.0
541.35,8.948,0.3015,-0.1117,6860.0
541.4,8.903,0.3687,-0.12,6856.0
541.45,8.942,0.466,-0.1804,6849.0
541.5,8.982,0.5633,-0.2408,6837.0
541.55,8.953,0.5405,-0.2049,6822.0
541.6,8.925,0.5176,-0.1689,6807.0
541.65,8.955,0.4967,-0.2491,6795.0
541.7,8.985,0.4759,-0.3294,6788.0
541.75,8.949,0.4705,-0.3473,6784.0
541.8,8.913,0.4651,-0.3652,6781.0
541.85,9.015,0.4665,-0.3379,6777.0
541.9,9.118,0.4679,-0.3106,6773.0
541.95,9.107,0.4249,-0.2682,6766.0
542.0,9.097,0.3818,-0.2259,6758.0
542.05,9.157,0.4021,-0.2357,6747.0
542.1,9.216,0.4224,-0.2455,6736.0
542.15,9.304,0.5496,-0.1082,6727.0
542.2,9.391,0.6767,0.02897,6720.0
542.25,9.344,0.5876,-0.004537,6713.0
542.3,9.296,0.4985,-0.03804,6705.0
542.35,9.356,0.5014,-0.04441,6697.0
542.4,9.416,0.5042,-0.05078,6688.0
542.45,9.438,0.6092,0.05349,6679.0
542.5,9.46,0.7143,0.1578,6669.0
542.55,9.458,0.5782,0.1047,6659.0
542.6,9.456,0.4422,0.05158,6652.0
542.65,9.404,0.3643,0.06869,6648.0
542.7,9.353,0.2864,0.0858,6645.0
542.75,9.41,0.3332,-0.009471,6641.0
542.8,9.467,0.38,-0.1047,6634.0
542.85,9.543,0.3162,0.01576,6628.0
542.9,9.62,0.2525,0.1363,6623.0
542.95,9.653,0.2443,0.1396,6617.0
543.0,9.687,0.236,0.1429,6609.0
543.05,9.735,0.2311,0.257,6600.0
543.1,9.784,0.2263,0.3711,6592.0
543.15,9.789,0.2409,0.352,6586.0
543.2,9.795,0.2556,0.3329,6581.0
543.25,9.793,0.1909,0.2549,6574.0
543.3,9.79,0.1262,0.177,6568.0
543.35,9.723,0.07225,0.2322,6563.0
543.4,9.657,0.01825,0.2875,6559.0
543.45,9.761,0.02738,0.2481,6553.0
543.5,9.865,0.03651,0.2087,6547.0
543.55,9.849,0.08176,0.2514,6543.0
543.6,9.833,0.127,0.294,6543.0
543.65,9.784,0.1617,0.1818,6543.0
543.7,9.735,0.1964,0.06956,6542.0
543.75,9.802,0.2925,0.04003,6539.0
543.8,9.869,0.3885,0.01051,6537.0
543.85,9.92,0.322,0.1175,6534.0
543.9,9.971,0.2556,0.2244,6530.0
543.95,9.922,0.2767,0.2605,6524.0
544.0,9.873,0.2977,0.2966,6518.0
544.05,9.801,0.3569,0.4772,6516.0
544.1,9.728,0.416,0.6577,6517.0
544.15,9.751,0.3596,0.6654,6516.0
544.2,9.774,0.3031,0.673,6514.0
544.25,9.81,0.3336,0.6223,6511.0
544.3,9.846,0.3641,0.5716,6508.0
544.35,9.816,0.3747,0.4676,6503.0
544.4,9.786,0.3854,0.3636,6495.0
544.45,9.845,0.3957,0.3428,6487.0
544.5,9.905,0.406,0.322,6483.0
544.55,9.983,0.3888,0.3223,6484.0
544.6,10.06,0.3715,0.3225,6486.0
544.65,10.1,0.232,0.3193,6488.0
544.7,10.14,0.09256,0.3161,6487.0
544.75,10.19,0.1044,0.3918,6483.0
544.8,10.25,0.1162,0.4674,6477.0
544.85,10.23,0.1529,0.4591,6469.0
544.9,10.21,0.1895,0.4508,6460.0
544.95,10.18,0.1724,0.3564,6455.0
545.0,10.15,0.1553,0.262,6456.0
545.05,10.16,0.1527,0.1826,6459.0
545.1,10.17,0.1502,0.1032,6459.0
545.15,10.16,0.1221,0.116,6455.0
545.2,10.16,0.0941,0.1289,6449.0
545.25,10.19,0.1325,0.1847,6443.0
545.3,10.23,0.171,0.2405,6439.0
545.35,10.22,0.08099,0.2695,6436.0
545.4,10.21,-0.008999,0.2985,6436.0
545.45,10.17,0.0324,0.2673,6437.0
545.5,10.14,0.07379,0.2362,6437.0
545.55,10.16,0.127,0.3182,6432.0
545.6,10.17,0.1802,0.4002,6423.0
545.65,10.18,0.2698,0.3354,6413.0
545.7,10.2,0.3594,0.2706,6408.0
545.75,10.23,0.3205,0.2723,6409.0
545.8,10.27,0.2815,0.274,6413.0
545.85,10.29,0.2498,0.2151,6418.0
545.9,10.32,0.218,0.1563,6422.0
545.95,10.39,0.2783,0.111,6425.0
546.0,10.46,0.3386,0.06558,6422.0
546.05,10.46,0.3511,-0.0148,6415.0
546.1,10.46,0.3636,-0.09519,6406.0
546.15,10.56,0.3963,-0.08628,6399.0
546.2,10.66,0.4291,-0.07736,6396.0
546.25,10.64,0.4032,-0.1113,6396.0
546.3,10.61,0.3772,-0.1452,6396.0
546.35,10.69,0.3591,-0.08405,6396.0
546.4,10.78,0.3409,-0.02292,6398.0
546.45,10.77,0.2814,-0.001671,6401.0
546.5,10.77,0.2219,0.01958,6402.0
546.55,10.73,0.07701,0.03072,6400.0
546.6,10.69,-0.06788,0.04187,6399.0
546.65,10.62,-0.06595,0.05993,6398.0
546.7,10.55,-0.06402,0.078,6396.0
546.75,10.44,-0.0252,-0.05022,6389.0
546.8,10.33,0.01363,-0.1784,6380.0
546.85,10.29,0.04757,-0.1576,6373.0
546.9,10.26,0.0815,-0.1367,6371.0
546.95,10.32,0.2101,-0.1575,6372.0
547.0,10.38,0.3386,-0.1783,6374.0
547.05,10.42,0.3821,-0.2224,6378.0
547.1,10.46,0.4255,-0.2665,6386.0
547.15,10.44,0.4672,-0.125,6394.0
547.2,10.41,0.5088,0.01656,6398.0
547.25,10.35,0.5046,0.01624,6398.0
547.3,10.29,0.5003,0.01592,6395.0
547.35,10.36,0.57,0.01472,6392.0
547.4,10.43,0.6397,0.01353,6388.0
547.45,10.59,0.5947,0.127,6383.0
547.5,10.75,0.5497,0.2405,6377.0
547.55,10.77,0.483,0.2388,6373.0
547.6,10.78,0.4163,0.237,6372.0
547.65,10.8,0.447,0.2038,6373.0
547.7,10.82,0.4777,0.1706,6375.0
547.75,10.78,0.3724,0.1507,6380.0
547.8,10.73,0.2671,0.1308,6387.0
547.85,10.77,0.2958,0.1462,6396.0
547.9,10.81,0.3245,0.1616,6400.0
547.95,10.84,0.2218,0.2164,6397.0
548.0,10.87,0.119,0.2712,6390.0
548.05,10.81,0.135,0.262,6382.0
548.1,10.75,0.1509,0.2528,6375.0
548.15,10.76,0.06029,0.2461,6368.0
548.2,10.78,-0.03034,0.2394,6365.0
548.25,10.8,-0.1405,0.1996,6366.0
548.3,10.82,-0.2507,0.1598,6373.0
548.35,10.8,-0.2974,0.174,6381.0
548.4,10.78,-0.344,0.1882,6386.0
548.45,10.84,-0.2174,0.1428,6388.0
548.5,10.89,-0.09076,0.09742,6388.0
548.55,10.86,-0.1255,0.1643,6386.0
548.6,10.82,-0.1602,0.2311,6380.0
548.65,10.89,-0.1097,0.2664,6371.0
548.7,10.96,-0.05914,0.3017,6363.0
548.75,10.84,0.02648,0.1752,6359.0
548.8,10.72,0.1121,0.04871,6360.0
548.85,10.61,0.1206,0.02881,6364.0
548.9,10.5,0.1291,0.008914,6369.0
548.95,10.46,0.136,0.06837,6372.0
549.0,10.41,0.143,0.1278,6374.0
549.05,10.47,0.1508,0.1901,6372.0
549.1,10.54,0.1586,0.2523,6368.0
549.15,10.49,0.1319,0.2514,6364.0
549.2,10.44,0.1052,0.2504,6364.0
549.25,10.44,0.1077,0.2315,6368.0
549.3,10.44,0.1103,0.2127,6373.0
549.35,10.43,0.1426,0.2682,6379.0
549.4,10.41,0.1748,0.3238,6384.0
549.45,10.48,0.157,0.1802,6387.0
549.5,10.56,0.1391,0.03661,6388.0
549.55,10.48,0.09783,0.02738,6387.0
549.6,10.4,0.05656,0.01815,6386.0
549.65,10.3,0.006685,0.03892,6387.0
549.7,10.19,-0.04319,0.05969,6389.0
549.75,10.14,-0.006685,-0.007561,6394.0
549.8,10.1,0.02983,-0.07482,6399.0
549.85,10.05,0.03818,-0.05778,6404.0
549.9,10.0,0.04654,-0.04075,6410.0
549.95,9.949,0.1743,-0.05794,6417.0
550.0,9.894,0.3021,-0.07513,6426.0
550.05,9.82,0.362,-0.09113,6437.0
550.1,9.746,0.4219,-0.1071,6447.0
550.15,9.738,0.462,-0.02818,6452.0
550.2,9.729,0.5021,0.05078,6452.0
550.25,9.829,0.5019,-0.02897,6447.0
550.3,9.928,0.5016,-0.1087,6441.0
550.35,9.989,0.5195,-0.0507,6438.0
550.4,10.05,0.5374,0.007322,6440.0
550.45,10.01,0.492,0.08731,6449.0
550.5,9.967,0.4466,0.1673,6463.0
550.55,9.963,0.4267,0.0975,6480.0
550.6,9.96,0.4068,0.0277,6496.0
550.65,9.893,0.3355,0.02109,6509.0
550.7,9.826,0.2643,0.01449,6517.0
550.75,9.819,0.3069,-0.04967,6521.0
550.8,9.812,0.3494,-0.1138,6521.0
550.85,9.887,0.3134,-0.1843,6519.0
550.9,9.962,0.2774,-0.2547,6516.0
550.95,10.03,0.2017,-0.2997,6514.0
551.0,10.1,0.126,-0.3446,6517.0
551.05,10.14,0.2216,-0.2484,6525.0
551.1,10.17,0.3173,-0.1522,6536.0
551.15,10.14,0.3295,-0.1122,6551.0
551.2,10.11,0.3417,-0.07227,6566.0
551.25,10.22,0.3583,-0.1228,6581.0
551.3,10.32,0.3749,-0.1734,6592.0
551.35,10.26,0.331,-0.1598,6599.0
551.4,10.19,0.2872,-0.1463,6601.0
551.45,10.19,0.3929,-0.2236,6600.0
551.5,10.18,0.4985,-0.3009,6599.0
551.55,10.14,0.546,-0.2163,6601.0
551.6,10.1,0.5934,-0.1316,6605.0
551.65,10.13,0.4982,-0.05476,6613.0
551.7,10.15,0.4029,0.02213,6623.0
551.75,10.14,0.4028,-0.01186,6636.0
551.8,10.12,0.4026,-0.04584,6648.0
551.85,10.06,0.4068,-0.06144,6658.0
551.9,9.999,0.4109,-0.07704,6663.0
551.95,10.03,0.5048,-0.07991,6668.0
552.0,10.07,0.5988,-0.08278,6672.0
552.05,10.14,0.5712,-0.09782,6674.0
552.1,10.21,0.5435,-0.1129,6675.0
552.15,10.19,0.5072,-0.08564,6678.0
552.2,10.18,0.4708,-0.05842,6686.0
552.25,10.13,0.4811,-0.1236,6698.0
552.3,10.08,0.4913,-0.1888,6711.0
552.35,10.1,0.5501,-0.07426,6723.0
552.4,10.12,0.6088,0.04027,6734.0
552.45,10.03,0.542,0.1032,6740.0
552.5,9.95,0.4751,0.166,6742.0
552.55,9.939,0.5129,0.05524,6739.0
552.6,9.928,0.5507,-0.05556,6736.0
552.65,9.864,0.4655,-0.02587,6737.0
552.7,9.799,0.3803,0.00382,6745.0
552.75,9.796,0.4497,0.006208,6760.0
552.8,9.794,0.5191,0.008596,6780.0
552.85,9.848,0.5716,0.02722,6803.0
552.9,9.903,0.624,0.04584,6823.0
552.95,9.901,0.5892,0.06336,6835.0
553.0,9.899,0.5543,0.08087,6839.0
553.05,9.862,0.6088,0.094,6835.0
553.1,9.825,0.6634,0.1071,6827.0
553.15,9.79,0.7455,0.0772,6821.0
553.2,9.754,0.8276,0.04728,6819.0
553.25,9.786,0.8293,0.1714,6825.0
553.3,9.817,0.831,0.2956,6837.0
553.35,9.868,0.9342,0.1593,6854.0
553.4,9.919,1.037,0.02308,6873.0
553.45,9.901,0.9221,-0.01297,6892.0
553.5,9.882,0.8068,-0.04903,6906.0
553.55,9.913,0.7792,-0.06646,6916.0
553.6,9.943,0.7515,-0.08389,6921.0
553.65,9.978,0.7026,-0.1601,6921.0
553.7,10.01,0.6536,-0.2362,6916.0
553.75,9.968,0.6199,-0.1484,6909.0
553.8,9.922,0.5862,-0.06065,6903.0
553.85,9.858,0.6402,-0.06813,6900.0
553.9,9.795,0.6942,-0.07561,6900.0
553.95,9.733,0.6495,-0.09694,6907.0
554.0,9.671,0.6047,-0.1183,6917.0
554.05,9.689,0.582,-0.1085,6931.0
554.1,9.707,0.5592,-0.09869,6943.0
554.15,9.629,0.6295,-0.06343,6953.0
554.2,9.551,0.6999,-0.02818,6960.0
554.25,9.554,0.652,-0.02778,6962.0
554.3,9.557,0.6042,-0.02738,6960.0
554.35,9.686,0.5486,0.008198,6953.0
554.4,9.814,0.4929,0.04378,6945.0
554.45,9.797,0.4956,0.04967,6938.0
554.5,9.78,0.4983,0.05556,6933.0
554.55,9.83,0.5584,-0.01847,6932.0
554.6,9.881,0.6186,-0.09249,6935.0
554.65,9.922,0.5096,-0.09543,6941.0
554.7,9.963,0.4006,-0.09838,6951.0
554.75,10.02,0.2902,-0.08254,6960.0
554.8,10.08,0.1797,-0.0667,6968.0
554.85,10.06,0.227,-0.1041,6973.0
554.9,10.04,0.2743,-0.1415,6975.0
554.95,10.12,0.3209,-0.1853,6974.0
555.0,10.2,0.3674,-0.2291,6972.0
555.05,10.21,0.446,-0.29,6969.0
555.1,10.22,0.5245,-0.351,6966.0
555.15,10.24,0.4665,-0.4205,6963.0
555.2,10.25,0.4086,-0.49,6960.0
555.25,10.19,0.4129,-0.5497,6958.0
555.3,10.14,0.4173,-0.6094,6956.0
555.35,10.2,0.3906,-0.5782,6954.0
555.4,10.26,0.3638,-0.547,6954.0
555.45,10.27,0.4307,-0.4829,6957.0
555.5,10.28,0.4975,-0.4188,6963.0
555.55,10.3,0.4759,-0.2756,6969.0
555.6,10.33,0.4543,-0.1324,6975.0
555.65,10.3,0.3114,-0.1024,6980.0
555.7,10.27,0.1684,-0.07243,6984.0
555.75,10.2,0.2446,-0.03629,6986.0
555.8,10.13,0.3209,-0.0001592,6983.0
555.85,10.11,0.3695,-0.06025,6976.0
555.9,10.1,0.4181,-0.1203,6968.0
555.95,10.03,0.3726,-0.1172,6961.0
556.0,9.953,0.327,-0.1141,6957.0
556.05,9.974,0.2966,-0.07482,6955.0
556.1,9.996,0.2661,-0.0355,6956.0
556.15,9.943,0.2173,-0.04974,6966.0
556.2,9.89,0.1684,-0.06399,6981.0
556.25,9.885,0.1991,0.03048,6995.0
556.3,9.88,0.2299,0.125,7004.0
556.35,9.942,0.3003,0.0004776,7007.0
556.4,10.0,0.3708,-0.124,7007.0
556.45,9.954,0.3795,-0.1604,7000.0
556.5,9.904,0.3882,-0.1968,6985.0
556.55,9.779,0.3042,-0.1383,6966.0
556.6,9.654,0.2201,-0.07975,6950.0
556.65,9.652,0.1559,-0.04274,6945.0
556.7,9.651,0.09179,-0.005731,6949.0
556.75,9.71,0.163,-0.0308,6961.0
556.8,9.769,0.2342,-0.05587,6977.0
556.85,9.748,0.2536,-0.08254,6997.0
556.9,9.727,0.2731,-0.1092,7014.0
