Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1194.4,22.88,0.5899,0.3912,16670.0
1194.45,22.89,0.8065,0.4867,16690.0
1194.5,22.9,1.023,0.5821,16690.0
1194.55,23.21,0.8082,0.6184,16680.0
1194.6,23.52,0.5933,0.6546,16660.0
1194.65,23.52,0.4981,0.3773,16600.0
1194.7,23.53,0.403,0.1,16520.0
1194.75,23.45,0.7455,-0.05268,16450.0
1194.8,23.36,1.088,-0.2054,16440.0
1194.85,23.34,0.9558,0.04113,16480.0
1194.9,23.31,0.8234,0.2876,16540.0
1194.95,23.48,0.7266,0.3609,16600.0
1195.0,23.66,0.6297,0.4341,16660.0
1195.05,24.02,0.6962,0.4356,16710.0
1195.1,24.39,0.7628,0.4371,16730.0
1195.15,24.66,0.9237,0.2436,16700.0
1195.2,24.93,1.085,0.05001,16640.0
1195.25,24.79,1.172,0.03285,16580.0
1195.3,24.66,1.259,0.01568,16560.0
1195.35,24.38,0.9608,0.05356,16570.0
1195.4,24.09,0.6627,0.09144,16590.0
1195.45,24.06,0.5409,-0.1847,16610.0
1195.5,24.03,0.419,-0.4608,16650.0
1195.55,23.94,0.3607,-0.2885,16700.0
1195.6,23.86,0.3025,-0.1163,16730.0
1195.65,23.86,0.4222,-0.07132,16730.0
1195.7,23.86,0.5418,-0.02634,16730.0
1195.75,23.96,0.3311,-0.1216,16730.0
1195.8,24.05,0.1204,-0.2169,16730.0
1195.85,24.05,0.3394,-0.1737,16700.0
1195.9,24.04,0.5584,-0.1305,16660.0
1195.95,23.98,0.7744,-0.3584,16650.0
1196.0,23.91,0.9905,-0.5862,16670.0
1196.05,23.82,0.9827,-0.3789,16700.0
1196.1,23.73,0.9749,-0.1716,16730.0
1196.15,23.69,0.9905,-0.3541,16740.0
1196.2,23.65,1.006,-0.5365,16740.0
1196.25,23.7,0.9426,-0.3983,16720.0
1196.3,23.75,0.8793,-0.2601,16680.0
1196.35,23.75,0.7421,-0.03936,16630.0
1196.4,23.74,0.605,0.1814,16600.0
1196.45,23.7,0.6154,0.06081,16610.0
1196.5,23.66,0.6258,-0.05978,16630.0
1196.55,23.98,0.8385,0.2165,16660.0
1196.6,24.3,1.051,0.4927,16670.0
1196.65,24.5,0.9589,0.419,16680.0
1196.7,24.7,0.8667,0.3454,16670.0
1196.75,24.62,0.7771,0.04128,16640.0
1196.8,24.53,0.6875,-0.2628,16580.0
1196.85,24.43,0.6958,-0.3498,16510.0
1196.9,24.33,0.704,-0.4368,16470.0
1196.95,24.19,0.6453,-0.4233,16470.0
1197.0,24.06,0.5865,-0.4099,16490.0
1197.05,23.94,0.7404,-0.5498,16510.0
1197.1,23.82,0.8943,-0.6898,16530.0
1197.15,23.71,0.8385,-0.6127,16550.0
1197.2,23.61,0.7827,-0.5356,16560.0
1197.25,23.53,0.6654,-0.2197,16550.0
1197.3,23.46,0.5482,0.09618,16520.0
1197.35,23.43,0.7045,0.3297,16490.0
1197.4,23.41,0.8608,0.5632,16470.0
1197.45,23.67,0.8953,0.314,16450.0
1197.5,23.93,0.9298,0.06481,16430.0
1197.55,23.86,0.9048,0.1549,16420.0
1197.6,23.79,0.8798,0.245,16430.0
1197.65,23.58,0.8259,0.2283,16450.0
1197.7,23.38,0.772,0.2116,16460.0
1197.75,23.34,0.8671,0.4233,16460.0
1197.8,23.31,0.9623,0.6351,16450.0
1197.85,23.2,1.347,0.4924,16450.0
1197.9,23.09,1.732,0.3498,16450.0
1197.95,23.11,1.738,0.2489,16430.0
1198.0,23.14,1.745,0.148,16410.0
1198.05,23.19,1.576,0.1713,16390.0
1198.1,23.23,1.408,0.1947,16380.0
1198.15,23.28,1.704,0.06659,16370.0
1198.2,23.34,2.0,-0.06155,16350.0
1198.25,23.51,1.982,-0.1355,16340.0
1198.3,23.69,1.964,-0.2095,16340.0
1198.35,23.66,2.125,-0.2184,16370.0
1198.4,23.63,2.286,-0.2273,16390.0
1198.45,23.76,2.077,-0.3267,16400.0
1198.5,23.89,1.867,-0.4261,16380.0
1198.55,24.07,2.041,-0.6644,16350.0
1198.6,24.25,2.214,-0.9026,16300.0
1198.65,24.51,2.365,-0.9578,16230.0
1198.7,24.76,2.515,-1.013,16160.0
1198.75,24.77,2.685,-0.8699,16110.0
1198.8,24.77,2.855,-0.7268,16110.0
1198.85,24.62,2.858,-0.4871,16150.0
1198.9,24.47,2.861,-0.2474,16200.0
1198.95,24.57,2.765,-0.3446,16220.0
1199.0,24.68,2.668,-0.4418,16230.0
1199.05,24.55,2.821,-0.517,16220.0
1199.1,24.43,2.974,-0.5922,16180.0
1199.15,24.35,2.827,-0.2829,16110.0
1199.2,24.28,2.681,0.02634,16020.0
1199.25,24.46,2.874,0.03906,15950.0
1199.3,24.65,3.067,0.05179,15910.0
1199.35,24.53,2.906,0.04321,15910.0
1199.4,24.41,2.744,0.03462,15930.0
1199.45,24.54,2.83,0.07073,15940.0
1199.5,24.66,2.916,0.1068,15970.0
1199.55,24.66,3.128,0.0907,15990.0
1199.6,24.66,3.34,0.07458,16000.0
1199.65,24.39,3.035,0.02027,15990.0
1199.7,24.12,2.73,-0.03403,15950.0
1199.75,23.92,2.574,-0.06259,15920.0
1199.8,23.72,2.419,-0.09115,15880.0
1199.85,23.77,2.532,-0.2655,15850.0
1199.9,23.82,2.644,-0.4398,15820.0
1199.95,23.86,2.905,-0.6098,15820.0
1200.0,23.91,3.167,-0.7798,15830.0
1200.05,23.94,3.028,-0.9538,15840.0
1200.1,23.96,2.889,-1.128,15840.0
1200.15,23.99,2.84,-1.051,15840.0
1200.2,24.02,2.791,-0.9748,15850.0
1200.25,23.69,2.79,-0.9534,15860.0
1200.3,23.37,2.789,-0.9319,15860.0
1200.35,23.3,2.669,-1.064,15830.0
1200.4,23.23,2.549,-1.195,15790.0
1200.45,23.42,2.405,-1.303,15760.0
1200.5,23.6,2.262,-1.411,15730.0
1200.55,23.63,2.333,-1.326,15700.0
1200.6,23.66,2.404,-1.241,15670.0
1200.65,23.49,2.177,-1.359,15660.0
1200.7,23.32,1.949,-1.477,15670.0
1200.75,23.12,1.891,-1.024,15680.0
1200.8,22.92,1.833,-0.5709,15680.0
1200.85,22.9,1.998,-0.4951,15680.0
1200.9,22.87,2.163,-0.4193,15680.0
1200.95,22.59,2.284,-0.3024,15690.0
1201.0,22.31,2.405,-0.1856,15660.0
1201.05,22.31,2.697,-0.2641,15610.0
1201.1,22.32,2.989,-0.3427,15550.0
1201.15,22.33,2.462,-0.2837,15500.0
1201.2,22.35,1.935,-0.2246,15470.0
1201.25,22.33,1.949,-0.295,15450.0
1201.3,22.32,1.962,-0.3655,15440.0
1201.35,22.47,2.127,-0.4756,15460.0
1201.4,22.63,2.292,-0.5857,15490.0
1201.45,22.85,2.385,-0.5146,15500.0
1201.5,23.07,2.479,-0.4436,15490.0
1201.55,23.26,2.595,-0.4213,15460.0
1201.6,23.45,2.712,-0.3989,15440.0
1201.65,23.33,2.3,-0.5558,15410.0
1201.7,23.21,1.888,-0.7126,15370.0
1201.75,23.04,1.715,-0.4409,15320.0
1201.8,22.88,1.542,-0.1693,15270.0
1201.85,22.8,1.613,-0.3377,15260.0
1201.9,22.72,1.684,-0.506,15270.0
1201.95,22.84,1.663,-0.4597,15290.0
1202.0,22.95,1.643,-0.4134,15300.0
1202.05,23.35,1.507,-0.2313,15330.0
1202.1,23.74,1.372,-0.04913,15350.0
1202.15,23.85,1.004,-0.1832,15340.0
1202.2,23.96,0.6355,-0.3172,15310.0
1202.25,23.87,0.7715,-0.1637,15250.0
1202.3,23.78,0.9074,-0.01006,15210.0
1202.35,23.74,0.9494,-0.06614,15190.0
1202.4,23.71,0.9914,-0.1222,15190.0
1202.45,23.58,1.13,-0.2471,15210.0
1202.5,23.45,1.268,-0.372,15240.0
1202.55,23.31,1.627,-0.336,15260.0
1202.6,23.17,1.987,-0.3001,15270.0
1202.65,23.13,1.871,-0.03744,15260.0
1202.7,23.09,1.756,0.2252,15230.0
1202.75,23.18,1.638,0.1034,15190.0
1202.8,23.28,1.52,-0.01835,15150.0
1202.85,23.36,1.518,0.1136,15130.0
1202.9,23.44,1.516,0.2456,15140.0
1202.95,23.63,1.273,0.3566,15170.0
1203.0,23.82,1.03,0.4676,15210.0
1203.05,23.66,1.199,0.6047,15240.0
1203.1,23.51,1.369,0.7419,15250.0
1203.15,23.38,1.367,0.7428,15230.0
1203.2,23.26,1.364,0.7437,15190.0
1203.25,23.41,1.268,0.8999,15130.0
1203.3,23.57,1.173,1.056,15100.0
1203.35,23.54,1.124,0.8538,15090.0
1203.4,23.52,1.075,0.6514,15100.0
1203.45,23.52,1.037,0.8135,15120.0
1203.5,23.53,0.9982,0.9757,15140.0
1203.55,23.5,1.23,0.7276,15180.0
1203.6,23.48,1.461,0.4794,15220.0
1203.65,23.44,1.618,0.2859,15220.0
1203.7,23.41,1.775,0.09233,15190.0
1203.75,23.41,1.902,-0.05282,15140.0
1203.8,23.41,2.029,-0.198,15090.0
1203.85,23.44,1.701,-0.04765,15060.0
1203.9,23.46,1.373,0.1027,15040.0
1203.95,23.12,1.263,0.2143,15040.0
1204.0,22.77,1.154,0.3258,15050.0
1204.05,22.91,1.267,0.1102,15070.0
1204.1,23.05,1.379,-0.1054,15100.0
1204.15,23.03,1.008,-0.1144,15110.0
1204.2,23.01,0.636,-0.1234,15100.0
1204.25,22.86,0.7858,-0.2511,15080.0
1204.3,22.7,0.9356,-0.3788,15060.0
1204.35,22.63,0.7295,-0.4556,15020.0
1204.4,22.56,0.5234,-0.5324,14970.0
1204.45,22.61,0.594,-0.5136,14940.0
1204.5,22.65,0.6647,-0.4948,14930.0
1204.55,22.52,0.7057,-0.524,14950.0
1204.6,22.38,0.7467,-0.5531,14960.0
1204.65,22.56,0.7399,-0.57,14980.0
1204.7,22.74,0.7331,-0.5868,15000.0
1204.75,22.72,0.8786,-0.3565,15010.0
1204.8,22.7,1.024,-0.1261,15000.0
1204.85,22.55,1.045,-0.124,14960.0
1204.9,22.39,1.066,-0.1219,14900.0
1204.95,22.43,0.9771,-0.1364,14860.0
1205.0,22.48,0.8885,-0.1509,14850.0
1205.05,22.17,1.051,0.09499,14850.0
1205.1,21.87,1.213,0.3409,14870.0
1205.15,21.68,1.067,0.3494,14910.0
1205.2,21.48,0.921,0.3578,14960.0
1205.25,21.4,1.087,0.5383,15000.0
1205.3,21.31,1.253,0.7188,15010.0
1205.35,21.39,1.127,0.5728,14980.0
1205.4,21.47,1.0,0.4267,14930.0
1205.45,21.46,0.7846,0.3874,14860.0
1205.5,21.45,0.569,0.348,14800.0
1205.55,21.36,0.5547,0.464,14750.0
1205.6,21.27,0.5404,0.58,14730.0
1205.65,21.39,0.7317,0.5738,14760.0
1205.7,21.51,0.923,0.5676,14820.0
1205.75,21.35,0.9429,0.6064,14900.0
1205.8,21.2,0.9628,0.6451,14960.0
1205.85,21.29,0.7365,0.6293,14980.0
1205.9,21.38,0.5103,0.6135,14950.0
1205.95,21.34,0.5127,0.5142,14880.0
1206.0,21.3,0.5151,0.4149,14770.0
1206.05,21.04,0.4117,0.3612,14660.0
1206.1,20.79,0.3083,0.3075,14570.0
1206.15,20.75,0.2811,0.1447,14550.0
1206.2,20.72,0.2539,-0.01805,14580.0
1206.25,20.91,0.1078,-0.05608,14630.0
1206.3,21.1,-0.03836,-0.09411,14680.0
1206.35,20.94,-0.1855,-0.1391,14730.0
1206.4,20.77,-0.3326,-0.1841,14740.0
1206.45,20.64,-0.4756,-0.09618,14710.0
1206.5,20.51,-0.6186,-0.008286,14650.0
1206.55,20.5,-0.4343,-0.2086,14580.0
1206.6,20.5,-0.25,-0.409,14520.0
1206.65,20.62,-0.1981,-0.203,14470.0
1206.7,20.74,-0.1461,0.002959,14440.0
1206.75,20.58,-0.1974,-0.06274,14420.0
1206.8,20.42,-0.2486,-0.1284,14420.0
1206.85,20.41,-0.1595,-0.07339,14450.0
1206.9,20.4,-0.0704,-0.01835,14480.0
1206.95,20.75,-0.2029,0.04469,14500.0
1207.0,21.1,-0.3355,0.1077,14520.0
1207.05,21.09,-0.4913,-0.03684,14520.0
1207.1,21.08,-0.6472,-0.1814,14520.0
1207.15,21.16,-0.7154,0.01746,14490.0
1207.2,21.23,-0.7836,0.2163,14450.0
1207.25,21.15,-1.019,0.2486,14410.0
1207.3,21.07,-1.255,0.2808,14390.0
1207.35,20.88,-1.246,0.4202,14400.0
1207.4,20.7,-1.236,0.5596,14420.0
1207.45,20.71,-0.8715,0.45,14460.0
1207.5,20.73,-0.5069,0.3403,14490.0
1207.55,20.49,-0.5809,0.1839,14500.0
1207.6,20.25,-0.655,0.02752,14490.0
1207.65,20.26,-0.8803,-0.1145,14480.0
1207.7,20.28,-1.106,-0.2566,14470.0
1207.75,20.34,-0.8705,-0.2839,14460.0
1207.8,20.4,-0.6355,-0.3113,14470.0
1207.85,20.63,-0.6115,-0.04691,14500.0
1207.9,20.87,-0.5875,0.2175,14520.0
1207.95,20.84,-0.4231,0.2422,14520.0
1208.0,20.81,-0.2588,0.2669,14500.0
1208.05,21.03,-0.06069,0.2114,14490.0
1208.1,21.26,0.1374,0.156,14480.0
1208.15,21.33,0.3445,0.1093,14460.0
1208.2,21.41,0.5516,0.06274,14430.0
1208.25,21.41,0.6484,0.05475,14400.0
1208.3,21.41,0.7453,0.04676,14400.0
1208.35,21.4,0.8548,0.06392,14430.0
1208.4,21.4,0.9642,0.08109,14480.0
1208.45,21.48,1.014,0.2552,14530.0
1208.5,21.56,1.065,0.4294,14560.0
1208.55,21.68,1.222,0.4054,14560.0
1208.6,21.79,1.378,0.3815,14520.0
1208.65,21.64,1.417,0.4637,14450.0
1208.7,21.48,1.456,0.546,14370.0
1208.75,21.61,1.28,0.3991,14310.0
1208.8,21.74,1.105,0.2521,14290.0
1208.85,21.83,0.9375,0.4389,14300.0
1208.9,21.93,0.7705,0.6256,14330.0
1208.95,21.52,0.4023,0.6024,14360.0
1209.0,21.1,0.03399,0.5791,14390.0
1209.05,20.84,-0.05826,0.6731,14410.0
1209.1,20.58,-0.1505,0.7671,14410.0
1209.15,20.52,-0.3547,0.7551,14370.0
1209.2,20.46,-0.5588,0.7431,14300.0
1209.25,20.43,-0.7101,0.7105,14210.0
1209.3,20.4,-0.8613,0.678,14150.0
1209.35,20.08,-0.7426,0.9525,14110.0
1209.4,19.75,-0.6239,1.227,14090.0
1209.45,19.88,-0.5601,1.476,14070.0
1209.5,20.01,-0.4962,1.724,14080.0
1209.55,20.06,-0.8166,1.582,14110.0
1209.6,20.11,-1.137,1.439,14140.0
1209.65,19.92,-1.131,1.555,14130.0
1209.7,19.73,-1.124,1.67,14110.0
1209.75,19.73,-1.234,1.496,14090.0
1209.8,19.74,-1.344,1.323,14070.0
1209.85,19.82,-1.434,1.086,14030.0
1209.9,19.89,-1.524,0.8484,13980.0
1209.95,19.76,-1.277,0.7616,13930.0
1210.0,19.63,-1.029,0.6747,13900.0
1210.05,19.68,-1.013,0.6127,13900.0
1210.1,19.73,-0.9958,0.5507,13900.0
1210.15,19.65,-1.126,0.6019,13900.0
1210.2,19.57,-1.257,0.6531,13920.0
1210.25,19.66,-1.12,0.9056,13940.0
1210.3,19.76,-0.9822,1.158,13960.0
1210.35,19.77,-1.004,1.425,13960.0
1210.4,19.78,-1.025,1.692,13960.0
1210.45,19.74,-1.211,1.259,13970.0
1210.5,19.7,-1.396,0.8271,13990.0
1210.55,19.67,-1.128,0.5257,14000.0
1210.6,19.64,-0.8594,0.2243,13980.0
1210.65,19.86,-0.897,0.2752,13950.0
1210.7,20.09,-0.9346,0.3261,13940.0
1210.75,20.26,-1.004,0.5701,13930.0
1210.8,20.43,-1.073,0.8141,13920.0
1210.85,20.32,-0.898,0.7819,13900.0
1210.9,20.21,-0.7225,0.7496,13910.0
1210.95,20.26,-0.7011,0.4566,13940.0
1211.0,20.31,-0.6797,0.1637,13980.0
1211.05,20.18,-0.4588,0.3337,14020.0
1211.1,20.06,-0.2379,0.5037,14050.0
1211.15,20.03,-0.5678,0.3513,14070.0
1211.2,20.0,-0.8977,0.1989,14070.0
1211.25,20.0,-0.7251,0.3246,14040.0
1211.3,20.0,-0.5525,0.4504,13970.0
1211.35,19.99,-0.6317,0.6741,13900.0
1211.4,19.98,-0.7108,0.8979,13850.0
1211.45,20.2,-0.6992,0.9389,13820.0
1211.5,20.42,-0.6875,0.9798,13810.0
1211.55,20.32,-0.664,0.9244,13820.0
1211.6,20.23,-0.6404,0.8689,13850.0
1211.65,20.28,-0.03471,1.049,13900.0
1211.7,20.34,0.571,1.229,13930.0
1211.75,20.29,0.5341,0.8637,13920.0
1211.8,20.25,0.4972,0.4984,13870.0
1211.85,20.42,0.27,0.3837,13810.0
1211.9,20.59,0.04273,0.269,13760.0
1211.95,20.71,0.1656,0.2005,13700.0
1212.0,20.84,0.2884,0.132,13650.0
1212.05,20.69,0.2721,0.03093,13620.0
1212.1,20.55,0.2559,-0.07014,13630.0
1212.15,20.59,0.09419,0.09781,13660.0
1212.2,20.63,-0.06749,0.2657,13680.0
1212.25,20.7,-0.1784,0.3749,13670.0
1212.3,20.77,-0.2894,0.4841,13640.0
1212.35,20.78,-0.1406,0.5333,13610.0
1212.4,20.79,0.008254,0.5824,13580.0
1212.45,20.86,-0.06919,0.5923,13550.0
1212.5,20.94,-0.1466,0.6022,13520.0
1212.55,21.1,-0.2372,0.6738,13520.0
1212.6,21.27,-0.3277,0.7455,13550.0
1212.65,21.27,-0.3442,0.8202,13570.0
1212.7,21.27,-0.3607,0.8949,13570.0
1212.75,21.05,-0.496,0.599,13560.0
1212.8,20.83,-0.6312,0.303,13540.0
1212.85,20.65,-0.5176,0.1203,13520.0
1212.9,20.47,-0.404,-0.06244,13480.0
1212.95,20.5,-0.4433,-0.06022,13430.0
1213.0,20.53,-0.4826,-0.058,13420.0
1213.05,20.45,-0.5168,-0.07221,13450.0
1213.1,20.36,-0.5511,-0.08641,13510.0
1213.15,20.04,-0.5355,-0.1261,13550.0
1213.2,19.73,-0.52,-0.1657,13580.0
1213.25,19.86,-0.5302,-0.04824,13620.0
1213.3,19.98,-0.5404,0.06925,13670.0
1213.35,19.86,-0.7671,0.03388,13690.0
1213.4,19.73,-0.9939,-0.00148,13670.0
1213.45,19.62,-0.8798,-0.03921,13630.0
1213.5,19.51,-0.7657,-0.07694,13610.0
1213.55,19.54,-0.6691,0.02589,13600.0
1213.6,19.57,-0.5724,0.1287,13600.0
1213.65,19.72,-0.3981,-0.1318,13620.0
1213.7,19.88,-0.2238,-0.3924,13680.0
1213.75,20.08,-0.2544,-0.2094,13770.0
1213.8,20.28,-0.285,-0.02634,13850.0
1213.85,20.34,-0.0806,0.02885,13900.0
1213.9,20.4,0.1238,0.08405,13920.0
1213.95,20.44,0.1998,0.1564,13910.0
1214.0,20.49,0.2758,0.2288,13900.0
1214.05,20.1,0.07696,0.2987,13870.0
1214.1,19.72,-0.1219,0.3687,13810.0
1214.15,19.49,-0.4231,0.2295,13740.0
1214.2,19.26,-0.7244,0.09026,13710.0
1214.25,19.31,-0.4486,0.2215,13740.0
1214.3,19.37,-0.1728,0.3528,13790.0
1214.35,19.7,-0.3413,0.2612,13850.0
1214.4,20.03,-0.5098,0.1696,13910.0
1214.45,19.9,-0.5096,0.245,13950.0
1214.5,19.78,-0.5093,0.3205,13960.0
1214.55,19.88,-0.4086,0.08493,13910.0
1214.6,19.99,-0.3078,-0.1506,13820.0
1214.65,20.18,-0.4074,-0.05815,13730.0
1214.7,20.37,-0.5069,0.03433,13680.0
1214.75,20.37,-0.01578,-0.2039,13640.0
1214.8,20.36,0.4753,-0.4421,13610.0
1214.85,20.25,0.8069,-0.4356,13620.0
1214.9,20.14,1.139,-0.4291,13650.0
1214.95,19.97,1.23,-0.4396,13700.0
1215.0,19.79,1.322,-0.4501,13700.0
1215.05,19.84,1.534,-0.2974,13650.0
1215.1,19.9,1.747,-0.1447,13590.0
1215.15,19.81,1.719,0.03078,13530.0
1215.2,19.73,1.692,0.2063,13490.0
1215.25,19.65,1.561,0.02841,13460.0
1215.3,19.58,1.429,-0.1494,13460.0
1215.35,19.68,1.688,-0.09352,13490.0
1215.4,19.77,1.947,-0.03758,13530.0
1215.45,19.82,1.766,-0.2718,13560.0
1215.5,19.88,1.586,-0.506,13530.0
1215.55,19.91,1.593,-0.4198,13470.0
1215.6,19.95,1.6,-0.3335,13400.0
1215.65,19.78,1.854,-0.1904,13350.0
1215.7,19.61,2.109,-0.04735,13310.0
1215.75,19.47,1.895,0.006659,13290.0
1215.8,19.32,1.681,0.06067,13300.0
1215.85,19.5,1.429,0.05993,13350.0
1215.9,19.68,1.177,0.05919,13410.0
1215.95,19.54,1.134,-0.2045,13460.0
1216.0,19.4,1.091,-0.4682,13490.0
1216.05,19.14,0.9725,-0.3069,13500.0
1216.1,18.89,0.854,-0.1456,13490.0
1216.15,18.45,0.6982,-0.2045,13460.0
1216.2,18.01,0.5423,-0.2634,13410.0
1216.25,18.16,0.6045,-0.08567,13350.0
1216.3,18.31,0.6666,0.09204,13320.0
1216.35,18.31,0.6057,-0.09159,13310.0
1216.4,18.32,0.5448,-0.2752,13340.0
1216.45,18.06,0.7814,-0.06866,13390.0
1216.5,17.81,1.018,0.1379,13430.0
1216.55,17.83,1.117,0.3235,13480.0
1216.6,17.86,1.217,0.509,13520.0
1216.65,17.81,1.015,0.2792,13540.0
1216.7,17.76,0.8128,0.04942,13540.0
1216.75,17.83,0.8353,-0.05889,13530.0
1216.8,17.91,0.8579,-0.1672,13510.0
1216.85,17.55,0.6657,-0.214,13500.0
1216.9,17.19,0.4734,-0.2607,13490.0
1216.95,17.13,0.4212,-0.1261,13470.0
1217.0,17.07,0.369,0.008582,13460.0
1217.05,16.97,0.1811,0.01154,13440.0
1217.1,16.87,-0.006797,0.0145,13430.0
1217.15,16.9,-0.01724,0.06703,13420.0
1217.2,16.93,-0.02767,0.1196,13430.0
1217.25,16.52,0.02695,-0.1631,13450.0
1217.3,16.12,0.08157,-0.4457,13470.0
1217.35,16.36,-0.007768,-0.3649,13500.0
1217.4,16.6,-0.0971,-0.2841,13510.0
1217.45,16.93,-0.1272,-0.02945,13520.0
1217.5,17.27,-0.1573,0.2252,13510.0
1217.55,17.11,-0.08011,0.1912,13490.0
1217.6,16.96,-0.002913,0.1571,13440.0
1217.65,16.94,0.2899,0.3097,13370.0
1217.7,16.92,0.5826,0.4622,13310.0
1217.75,17.08,0.6127,0.2757,13260.0
1217.8,17.24,0.6428,0.08908,13230.0
1217.85,17.45,0.6258,-0.04779,13230.0
1217.9,17.66,0.6088,-0.1847,13240.0
1217.95,17.41,0.679,-0.5026,13280.0
1218.0,17.15,0.7492,-0.8206,13320.0
1218.05,17.07,0.6033,-0.794,13350.0
1218.1,16.98,0.4574,-0.7674,13360.0
1218.15,17.05,0.8844,-0.7444,13350.0
1218.2,17.11,1.311,-0.7215,13310.0
1218.25,17.25,1.204,-0.7521,13240.0
1218.3,17.4,1.096,-0.7827,13160.0
1218.35,17.42,1.16,-0.5424,13090.0
1218.4,17.45,1.225,-0.3021,13050.0
1218.45,17.46,1.124,-0.4128,13040.0
1218.5,17.48,1.023,-0.5235,13060.0
1218.55,17.64,1.204,-0.5537,13100.0
1218.6,17.81,1.385,-0.5839,13140.0
1218.65,17.71,1.443,-0.22,13190.0
1218.7,17.6,1.5,0.1438,13210.0
1218.75,17.64,1.418,0.1789,13220.0
1218.8,17.68,1.336,0.214,13210.0
1218.85,17.68,1.38,0.03773,13180.0
1218.9,17.67,1.424,-0.1385,13140.0
1218.95,17.34,1.542,0.07117,13100.0
1219.0,17.0,1.66,0.2808,13080.0
1219.05,16.95,1.592,0.187,13080.0
1219.1,16.9,1.524,0.09322,13100.0
1219.15,17.09,1.431,0.3973,13120.0
1219.2,17.28,1.338,0.7014,13140.0
1219.25,17.36,1.083,0.5615,13160.0
1219.3,17.44,0.8293,0.4217,13170.0
1219.35,17.6,0.7261,0.3822,13180.0
1219.4,17.76,0.6229,0.3427,13190.0
1219.45,17.63,0.5516,0.3054,13200.0
1219.5,17.5,0.4802,0.2681,13200.0
1219.55,17.63,0.5292,0.4179,13190.0
1219.6,17.77,0.5783,0.5676,13180.0
1219.65,17.81,0.73,0.495,13160.0
1219.7,17.84,0.8817,0.4223,13140.0
1219.75,18.01,1.079,0.3016,13140.0
1219.8,18.19,1.276,0.1808,13160.0
1219.85,18.36,1.232,0.08626,13190.0
1219.9,18.53,1.189,-0.008286,13210.0
1219.95,18.55,1.222,0.02871,13220.0
1220.0,18.57,1.256,0.0657,13220.0
1220.05,18.39,1.244,0.1344,13210.0
1220.1,18.21,1.233,0.203,13200.0
1220.15,18.09,1.025,0.3727,13170.0
1220.2,17.98,0.8166,0.5424,13160.0
1220.25,18.11,0.4812,0.4164,13160.0
1220.3,18.23,0.1457,0.2903,13160.0
1220.35,18.14,-0.02767,0.3431,13160.0
1220.4,18.05,-0.201,0.396,13160.0
1220.45,17.89,-0.1602,0.1154,13170.0
1220.5,17.73,-0.1194,-0.1651,13180.0
1220.55,17.56,-0.05122,-0.421,13180.0
1220.6,17.4,0.01699,-0.6768,13180.0
1220.65,17.11,0.09128,-0.4659,13150.0
1220.7,16.82,0.1656,-0.2551,13120.0
1220.75,16.85,0.4642,-0.3266,13090.0
1220.8,16.89,0.7628,-0.398,13080.0
1220.85,17.05,1.088,-0.4247,13070.0
1220.9,17.22,1.414,-0.4513,13070.0
1220.95,17.22,1.119,-0.3312,13080.0
1221.0,17.22,0.8239,-0.211,13100.0
1221.05,17.15,0.8409,-0.3238,13110.0
1221.1,17.07,0.8579,-0.4365,13110.0
1221.15,17.04,1.078,-0.7326,13090.0
1221.2,17.02,1.298,-1.029,13070.0
1221.25,16.98,1.019,-0.7943,13060.0
1221.3,16.94,0.7395,-0.5599,13060.0
1221.35,16.99,0.7416,-0.357,13060.0
1221.4,17.04,0.7438,-0.1542,13070.0
1221.45,17.22,0.5083,-0.2338,13080.0
1221.5,17.4,0.2729,-0.3134,13100.0
1221.55,17.34,0.3826,-0.4007,13110.0
1221.6,17.29,0.4923,-0.488,13100.0
1221.65,17.11,0.5994,-0.6243,13100.0
1221.7,16.93,0.7064,-0.7606,13090.0
1221.75,16.83,0.8332,-0.5387,13090.0
1221.8,16.73,0.9599,-0.3169,13090.0
1221.85,16.85,0.8489,-0.6632,13090.0
1221.9,16.96,0.738,-1.009,13090.0
1221.95,16.77,0.8145,-1.058,13090.0
1222.0,16.57,0.8909,-1.106,13110.0
1222.05,16.46,0.754,-1.177,13120.0
1222.1,16.35,0.6171,-1.249,13130.0
1222.15,16.08,0.4994,-0.8774,13130.0
1222.2,15.81,0.3816,-0.5063,13130.0
1222.25,15.83,0.4282,-0.4517,13130.0
1222.3,15.85,0.4748,-0.3971,13110.0
1222.35,15.83,0.3394,-0.1617,13090.0
1222.4,15.81,0.2039,0.07369,13070.0
1222.45,15.8,-0.0002427,0.1632,13050.0
1222.5,15.8,-0.2044,0.2527,13050.0
1222.55,15.85,-0.3564,0.2612,13060.0
1222.6,15.9,-0.5083,0.2696,13080.0
1222.65,16.21,-0.3287,0.1499,13100.0
1222.7,16.52,-0.1491,0.03019,13110.0
1222.75,16.15,-0.0386,0.2302,13110.0
1222.8,15.78,0.07186,0.4303,13100.0
1222.85,16.0,0.05001,0.427,13090.0
1222.9,16.22,0.02816,0.4238,13100.0
1222.95,16.38,-0.1801,0.6377,13110.0
1223.0,16.54,-0.3884,0.8517,13110.0
1223.05,16.52,-0.234,0.7456,13100.0
1223.1,16.5,-0.07963,0.6395,13080.0
1223.15,16.48,0.05414,0.4287,13050.0
1223.2,16.46,0.1879,0.2178,13030.0
1223.25,16.48,0.2632,0.3736,13010.0
