Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1034.6,15.75,0.4317,-0.2936,14400.0
1034.65,15.69,0.5941,-0.07554,14380.0
1034.7,15.63,0.7566,0.1425,14380.0
1034.75,15.75,0.5452,0.2001,14380.0
1034.8,15.87,0.3339,0.2576,14370.0
1034.85,15.76,0.4114,0.475,14360.0
1034.9,15.65,0.4889,0.6924,14370.0
1034.95,15.66,0.5621,0.5343,14390.0
1035.0,15.67,0.6353,0.3762,14420.0
1035.05,15.7,0.5851,0.4882,14430.0
1035.1,15.73,0.5349,0.6002,14440.0
1035.15,15.81,0.6173,0.4955,14460.0
1035.2,15.89,0.6998,0.3908,14470.0
1035.25,15.99,0.7897,0.3576,14450.0
1035.3,16.08,0.8796,0.3244,14410.0
1035.35,16.17,1.002,0.4813,14380.0
1035.4,16.25,1.125,0.6382,14370.0
1035.45,16.22,1.121,0.3118,14370.0
1035.5,16.2,1.117,-0.01458,14370.0
1035.55,16.28,1.046,0.06508,14380.0
1035.6,16.36,0.9746,0.1447,14440.0
1035.65,16.38,1.259,0.1486,14500.0
1035.7,16.39,1.543,0.1525,14550.0
1035.75,16.24,1.382,0.2104,14550.0
1035.8,16.09,1.22,0.2683,14540.0
1035.85,15.99,0.924,0.05394,14510.0
1035.9,15.9,0.6277,-0.1604,14470.0
1035.95,16.13,0.7928,-0.1417,14410.0
1036.0,16.36,0.958,-0.123,14350.0
1036.05,16.3,0.9911,0.1033,14340.0
1036.1,16.23,1.024,0.3297,14380.0
1036.15,16.22,0.8277,0.4642,14430.0
1036.2,16.21,0.6313,0.5988,14460.0
1036.25,16.3,0.7717,0.7037,14500.0
1036.3,16.39,0.912,0.8085,14530.0
1036.35,16.39,0.8111,0.4853,14550.0
1036.4,16.39,0.7101,0.1621,14530.0
1036.45,16.32,0.6464,0.1469,14480.0
1036.5,16.24,0.5826,0.1318,14430.0
1036.55,16.13,0.7397,0.2759,14410.0
1036.6,16.02,0.8967,0.4199,14400.0
1036.65,15.83,0.8172,0.3478,14390.0
1036.7,15.64,0.7376,0.2757,14400.0
1036.75,15.82,0.7016,0.1432,14440.0
1036.8,16.0,0.6655,0.01073,14490.0
1036.85,16.11,0.6984,-0.07031,14510.0
1036.9,16.23,0.7313,-0.1514,14490.0
1036.95,16.34,0.8415,0.03921,14450.0
1037.0,16.46,0.9517,0.2298,14420.0
1037.05,16.47,0.7446,-0.02394,14400.0
1037.1,16.48,0.5376,-0.2777,14390.0
1037.15,16.36,0.461,-0.2197,14390.0
1037.2,16.24,0.3844,-0.1618,14420.0
1037.25,16.43,0.4278,-0.07265,14470.0
1037.3,16.63,0.4713,0.01651,14530.0
1037.35,16.67,0.677,-0.2416,14550.0
1037.4,16.71,0.8827,-0.4997,14540.0
1037.45,16.56,0.6552,-0.4499,14510.0
1037.5,16.4,0.4276,-0.4001,14460.0
1037.55,16.42,0.01645,-0.4369,14420.0
1037.6,16.45,-0.3947,-0.4736,14380.0
1037.65,16.48,-0.4285,-0.4225,14370.0
1037.7,16.51,-0.4623,-0.3715,14410.0
1037.75,16.63,-0.5752,-0.4462,14470.0
1037.8,16.74,-0.6881,-0.5209,14540.0
1037.85,17.08,-0.6748,-0.4042,14590.0
1037.9,17.43,-0.6615,-0.2876,14620.0
1037.95,17.49,-0.5966,-0.2548,14630.0
1038.0,17.54,-0.5317,-0.2221,14620.0
1038.05,17.49,-0.2375,-0.2795,14600.0
1038.1,17.44,0.05678,-0.3368,14570.0
1038.15,17.38,0.1969,-0.3959,14540.0
1038.2,17.32,0.337,-0.4549,14540.0
1038.25,17.28,-0.02118,-0.4396,14540.0
1038.3,17.25,-0.3794,-0.4243,14550.0
1038.35,17.38,-0.3321,-0.411,14580.0
1038.4,17.51,-0.2848,-0.3976,14630.0
1038.45,17.64,-0.1117,-0.3452,14670.0
1038.5,17.77,0.06128,-0.2928,14700.0
1038.55,17.7,0.3107,0.1924,14710.0
1038.6,17.62,0.5601,0.6775,14730.0
1038.65,17.54,0.2866,0.6677,14730.0
1038.7,17.45,0.01307,0.658,14720.0
1038.75,17.31,-0.1343,0.5687,14700.0
1038.8,17.17,-0.2816,0.4794,14680.0
1038.85,17.14,-0.2967,0.1829,14670.0
1038.9,17.11,-0.3118,-0.1137,14670.0
1038.95,17.17,-0.226,-0.09095,14690.0
1039.0,17.22,-0.1401,-0.06825,14710.0
1039.05,17.17,0.01217,-0.04953,14730.0
1039.1,17.11,0.1645,-0.03082,14760.0
1039.15,17.26,0.3416,0.2159,14770.0
1039.2,17.42,0.5186,0.4626,14770.0
1039.25,17.41,0.4445,0.4798,14770.0
1039.3,17.41,0.3704,0.497,14770.0
1039.35,17.26,0.4085,0.3383,14770.0
1039.4,17.11,0.4465,0.1797,14770.0
1039.45,17.4,0.5416,-0.1494,14770.0
1039.5,17.69,0.6367,-0.4785,14770.0
1039.55,17.69,0.7424,-0.388,14770.0
1039.6,17.68,0.848,-0.2975,14780.0
1039.65,17.6,0.9357,-0.4318,14780.0
1039.7,17.51,1.023,-0.5661,14780.0
1039.75,17.5,0.8519,-0.3364,14780.0
1039.8,17.5,0.6804,-0.1068,14780.0
1039.85,17.64,0.4855,-0.1866,14780.0
1039.9,17.79,0.2906,-0.2664,14790.0
1039.95,17.8,0.2521,-0.3824,14800.0
1040.0,17.81,0.2136,-0.4984,14840.0
1040.05,17.95,0.3977,-0.5073,14870.0
1040.1,18.09,0.5817,-0.5162,14890.0
1040.15,18.03,0.3111,-0.3601,14900.0
1040.2,17.97,0.04055,-0.2039,14910.0
1040.25,18.15,0.001126,-0.1295,14900.0
1040.3,18.33,-0.0383,-0.05504,14890.0
1040.35,18.34,0.0002253,-0.05284,14900.0
1040.4,18.36,0.03875,-0.05063,14910.0
1040.45,18.43,-0.01239,-0.102,14950.0
1040.5,18.5,-0.06353,-0.1533,14980.0
1040.55,18.41,0.05542,-0.09219,15010.0
1040.6,18.32,0.1744,-0.0311,15030.0
1040.65,18.37,0.135,0.07444,15060.0
1040.7,18.42,0.09553,0.18,15080.0
1040.75,18.47,0.2828,0.1833,15090.0
1040.8,18.53,0.47,0.1866,15100.0
1040.85,18.43,0.3019,0.4212,15110.0
1040.9,18.34,0.1338,0.6558,15120.0
1040.95,18.39,0.09846,0.6157,15120.0
1041.0,18.45,0.06308,0.5757,15110.0
1041.05,18.39,0.2143,0.6964,15110.0
1041.1,18.34,0.3654,0.817,15110.0
1041.15,18.14,0.3889,0.8293,15130.0
1041.2,17.94,0.4123,0.8415,15160.0
1041.25,17.95,0.3787,0.6748,15190.0
1041.3,17.96,0.3452,0.508,15220.0
1041.35,17.96,0.2631,0.4034,15230.0
1041.4,17.96,0.1811,0.2989,15240.0
1041.45,17.85,0.1665,0.1559,15230.0
1041.5,17.74,0.1519,0.01293,15220.0
1041.55,17.76,0.09575,-0.09714,15190.0
1041.6,17.78,0.03965,-0.2072,15180.0
1041.65,17.71,0.07029,-0.2218,15180.0
1041.7,17.63,0.1009,-0.2364,15200.0
1041.75,17.43,0.1208,-0.0626,15220.0
1041.8,17.22,0.1406,0.1112,15230.0
1041.85,17.53,0.1341,0.0732,15220.0
1041.9,17.84,0.1275,0.03522,15220.0
1041.95,17.89,0.1568,0.01555,15220.0
1042.0,17.93,0.1861,-0.004128,15240.0
1042.05,17.85,0.1877,-0.3712,15260.0
1042.1,17.78,0.1893,-0.7383,15290.0
1042.15,17.81,0.01938,-0.8068,15310.0
1042.2,17.84,-0.1505,-0.8754,15300.0
1042.25,18.11,-0.3429,-0.3791,15270.0
1042.3,18.37,-0.5353,0.1172,15240.0
1042.35,18.31,-0.4961,-0.01871,15210.0
1042.4,18.25,-0.4569,-0.1547,15200.0
1042.45,18.15,-0.3467,-0.08503,15190.0
1042.5,18.06,-0.2366,-0.01541,15190.0
1042.55,18.15,-0.1667,-0.1072,15220.0
1042.6,18.25,-0.09688,-0.199,15240.0
1042.65,18.13,-0.0169,-0.1915,15270.0
1042.7,18.0,0.06308,-0.1841,15290.0
1042.75,18.07,0.1931,-0.2602,15310.0
1042.8,18.13,0.3231,-0.3363,15310.0
1042.85,18.26,0.269,-0.3913,15310.0
1042.9,18.38,0.2149,-0.4464,15290.0
1042.95,18.32,0.2055,-0.2312,15280.0
1043.0,18.25,0.196,-0.01596,15270.0
1043.05,18.29,0.2787,0.1064,15270.0
1043.1,18.33,0.3614,0.2287,15270.0
1043.15,18.07,0.5062,0.05985,15280.0
1043.2,17.82,0.6511,-0.109,15300.0
1043.25,17.97,0.7374,-0.1099,15330.0
1043.3,18.12,0.8237,-0.1109,15360.0
1043.35,18.12,0.8352,0.0615,15370.0
1043.4,18.12,0.8467,0.2339,15390.0
1043.45,18.11,0.9839,0.3745,15400.0
1043.5,18.1,1.121,0.5151,15390.0
1043.55,18.12,1.494,0.3877,15390.0
1043.6,18.13,1.866,0.2603,15380.0
1043.65,17.85,1.724,0.2362,15390.0
1043.7,17.57,1.582,0.2122,15390.0
1043.75,17.34,1.484,0.07636,15390.0
1043.8,17.11,1.387,-0.05944,15380.0
1043.85,17.15,1.368,-0.1427,15390.0
1043.9,17.2,1.349,-0.2259,15410.0
1043.95,17.34,1.028,-0.1801,15420.0
1044.0,17.48,0.7079,-0.1343,15430.0
1044.05,17.63,0.6914,-0.2466,15430.0
1044.1,17.77,0.675,-0.3588,15450.0
1044.15,17.62,0.577,-0.1811,15480.0
1044.2,17.48,0.479,-0.003302,15480.0
1044.25,17.47,0.178,-0.1083,15470.0
1044.3,17.45,-0.123,-0.2133,15450.0
1044.35,17.38,-0.2192,-0.3492,15440.0
1044.4,17.3,-0.3154,-0.4852,15430.0
1044.45,17.42,-0.2803,-0.3352,15430.0
1044.5,17.54,-0.2451,-0.1852,15440.0
1044.55,17.69,-0.3594,-0.2712,15470.0
1044.6,17.84,-0.4736,-0.3572,15520.0
1044.65,17.68,-0.4213,-0.2877,15550.0
1044.7,17.51,-0.369,-0.2182,15560.0
1044.75,17.59,-0.3686,-0.1299,15540.0
1044.8,17.66,-0.3681,-0.04155,15530.0
1044.85,17.48,-0.3747,-0.1712,15520.0
1044.9,17.3,-0.3812,-0.3008,15530.0
1044.95,17.42,-0.3952,-0.4331,15540.0
1045.0,17.53,-0.4091,-0.5655,15560.0
1045.05,17.63,-0.4713,-0.6204,15580.0
1045.1,17.73,-0.5335,-0.6753,15600.0
1045.15,17.63,-0.4146,-0.4521,15600.0
1045.2,17.54,-0.2956,-0.229,15590.0
1045.25,17.39,-0.34,-0.4367,15580.0
1045.3,17.24,-0.3844,-0.6445,15580.0
1045.35,17.19,-0.4641,-0.7059,15580.0
1045.4,17.13,-0.5439,-0.7672,15600.0
1045.45,17.36,-0.5714,-0.7608,15630.0
1045.5,17.6,-0.5988,-0.7543,15670.0
1045.55,17.7,-0.6588,-0.7071,15690.0
1045.6,17.79,-0.7187,-0.6599,15700.0
1045.65,17.91,-0.7534,-0.5724,15690.0
1045.7,18.02,-0.7881,-0.4849,15690.0
1045.75,18.26,-1.002,-0.5065,15690.0
1045.8,18.49,-1.216,-0.5281,15680.0
1045.85,18.38,-1.194,-0.6558,15660.0
1045.9,18.26,-1.171,-0.7835,15660.0
1045.95,18.41,-1.196,-0.6146,15680.0
1046.0,18.56,-1.221,-0.4458,15700.0
1046.05,18.67,-1.083,-0.4586,15710.0
1046.1,18.77,-0.9449,-0.4714,15740.0
1046.15,18.78,-0.8325,-0.4439,15770.0
1046.2,18.78,-0.7201,-0.4164,15790.0
1046.25,18.62,-0.7548,-0.3345,15780.0
1046.3,18.46,-0.7894,-0.2526,15740.0
1046.35,18.62,-0.9668,-0.5899,15710.0
1046.4,18.78,-1.144,-0.9271,15690.0
1046.45,18.89,-1.003,-0.9111,15690.0
1046.5,18.99,-0.8611,-0.8952,15700.0
1046.55,18.9,-0.6248,-0.7641,15710.0
1046.6,18.81,-0.3884,-0.6329,15730.0
1046.65,18.84,-0.18,-0.7577,15740.0
1046.7,18.86,0.02839,-0.8825,15730.0
1046.75,18.9,-0.01194,-1.012,15720.0
1046.8,18.93,-0.05227,-1.142,15700.0
1046.85,18.84,-0.1512,-0.8682,15700.0
1046.9,18.74,-0.2501,-0.5947,15690.0
1046.95,18.44,-0.4941,-0.4768,15690.0
1047.0,18.14,-0.7381,-0.3588,15700.0
1047.05,18.28,-0.9404,-0.3829,15730.0
1047.1,18.43,-1.143,-0.407,15750.0
1047.15,18.63,-0.9769,-0.4883,15760.0
1047.2,18.83,-0.8111,-0.5696,15740.0
1047.25,18.94,-0.7466,-0.6017,15710.0
1047.3,19.04,-0.6822,-0.6338,15680.0
1047.35,19.1,-0.4522,-0.4494,15660.0
1047.4,19.16,-0.2221,-0.265,15650.0
1047.45,18.96,-0.3571,-0.2726,15670.0
1047.5,18.77,-0.4921,-0.2801,15710.0
1047.55,18.68,-0.8045,-0.1706,15760.0
1047.6,18.58,-1.117,-0.06109,15800.0
1047.65,18.72,-1.121,0.2812,15820.0
1047.7,18.86,-1.125,0.6236,15820.0
1047.75,19.05,-1.273,0.426,15810.0
1047.8,19.25,-1.42,0.2284,15800.0
1047.85,19.44,-1.193,-0.1274,15770.0
1047.9,19.63,-0.9661,-0.4832,15740.0
1047.95,19.62,-0.8838,-0.5341,15740.0
1048.0,19.61,-0.8016,-0.585,15760.0
1048.05,19.52,-0.8764,-0.299,15800.0
1048.1,19.43,-0.9512,-0.01293,15810.0
1048.15,19.51,-0.7473,-0.03151,15830.0
1048.2,19.58,-0.5434,-0.05008,15860.0
1048.25,19.49,-0.3262,0.05173,15880.0
1048.3,19.4,-0.109,0.1536,15880.0
1048.35,19.57,-0.06534,0.2466,15870.0
1048.4,19.75,-0.02163,0.3396,15870.0
1048.45,19.92,-0.08088,0.1474,15890.0
1048.5,20.08,-0.1401,-0.04486,15910.0
1048.55,20.1,-0.2003,-0.1183,15920.0
1048.6,20.12,-0.2604,-0.1918,15920.0
1048.65,20.09,-0.3724,-0.2984,15910.0
1048.7,20.07,-0.4844,-0.4051,15900.0
1048.75,20.01,-0.4098,-0.3235,15880.0
1048.8,19.96,-0.3352,-0.2419,15860.0
1048.85,19.92,-0.4164,-0.2724,15860.0
1048.9,19.88,-0.4975,-0.303,15890.0
1048.95,19.73,-0.6899,-0.3123,15920.0
1049.0,19.59,-0.8823,-0.3217,15940.0
1049.05,19.69,-1.038,-0.397,15950.0
1049.1,19.79,-1.193,-0.4722,15950.0
1049.15,19.74,-1.206,-0.3727,15950.0
1049.2,19.68,-1.218,-0.2733,15930.0
1049.25,19.47,-1.242,-0.3546,15890.0
1049.3,19.26,-1.266,-0.4359,15850.0
1049.35,19.26,-1.239,-0.6472,15830.0
1049.4,19.26,-1.213,-0.8586,15830.0
1049.45,19.24,-1.147,-0.7277,15840.0
1049.5,19.22,-1.081,-0.5969,15850.0
1049.55,19.04,-1.22,-0.4283,15850.0
1049.6,18.86,-1.359,-0.2598,15870.0
1049.65,18.89,-1.264,-0.3078,15880.0
1049.7,18.91,-1.169,-0.3558,15890.0
1049.75,19.01,-1.033,-0.1957,15890.0
1049.8,19.11,-0.8962,-0.0355,15880.0
1049.85,18.94,-0.8728,0.1619,15890.0
1049.9,18.76,-0.8494,0.3594,15890.0
1049.95,18.62,-0.9109,0.1801,15870.0
1050.0,18.47,-0.9724,0.0008255,15850.0
1050.05,18.57,-1.236,-0.1116,15840.0
1050.1,18.67,-1.499,-0.224,15840.0
1050.15,18.73,-1.521,-0.3987,15850.0
1050.2,18.79,-1.543,-0.5735,15860.0
1050.25,18.87,-1.379,-0.3789,15880.0
1050.3,18.94,-1.215,-0.1844,15900.0
1050.35,18.72,-1.245,-0.2596,15930.0
1050.4,18.5,-1.276,-0.3349,15950.0
1050.45,18.37,-1.402,-0.1138,15970.0
1050.5,18.23,-1.529,0.1073,15970.0
1050.55,18.24,-1.617,0.2093,15980.0
1050.6,18.25,-1.704,0.3112,15970.0
1050.65,18.31,-1.691,0.1933,15960.0
1050.7,18.37,-1.678,0.0754,15960.0
1050.75,18.4,-1.619,0.1369,15950.0
1050.8,18.42,-1.56,0.1984,15950.0
1050.85,18.5,-1.423,0.1959,15960.0
1050.9,18.58,-1.286,0.1935,15990.0
1050.95,18.49,-1.311,0.1663,16020.0
1051.0,18.39,-1.337,0.1392,16060.0
1051.05,18.56,-1.305,0.131,16100.0
1051.1,18.73,-1.274,0.1227,16120.0
1051.15,18.71,-1.18,0.009494,16120.0
1051.2,18.69,-1.086,-0.1037,16100.0
1051.25,18.51,-0.9686,-0.1974,16050.0
1051.3,18.34,-0.8507,-0.2911,16000.0
1051.35,18.26,-0.6444,-0.5297,15960.0
1051.4,18.18,-0.438,-0.7683,15950.0
1051.45,18.13,-0.4159,-0.7912,15970.0
1051.5,18.08,-0.3938,-0.814,16020.0
1051.55,18.35,-0.5222,-0.8675,16080.0
1051.6,18.62,-0.6507,-0.921,16120.0
1051.65,18.81,-0.8136,-0.9605,16140.0
1051.7,19.01,-0.9764,-1.0,16130.0
1051.75,18.97,-0.9755,-0.7356,16090.0
1051.8,18.93,-0.9746,-0.4711,16040.0
1051.85,18.64,-0.8893,-0.4517,16000.0
1051.9,18.35,-0.8039,-0.4323,15960.0
1051.95,18.3,-0.8519,-0.4386,15950.0
1052.0,18.26,-0.8998,-0.445,15970.0
1052.05,18.37,-0.8235,-0.4133,16000.0
1052.1,18.48,-0.7471,-0.3817,16030.0
1052.15,18.42,-0.6182,-0.4118,16070.0
1052.2,18.35,-0.4894,-0.4419,16090.0
1052.25,18.44,-0.5308,-0.3034,16090.0
1052.3,18.52,-0.5723,-0.1648,16060.0
1052.35,18.58,-0.6959,-0.2188,16020.0
1052.4,18.63,-0.8196,-0.2727,15990.0
1052.45,18.75,-0.6554,-0.2815,15960.0
1052.5,18.86,-0.4912,-0.2903,15960.0
1052.55,18.97,-0.4567,-0.258,15990.0
1052.6,19.07,-0.4222,-0.2257,16040.0
1052.65,19.18,-0.522,-0.29,16090.0
1052.7,19.28,-0.6218,-0.3544,16120.0
1052.75,19.2,-0.7773,-0.3056,16140.0
1052.8,19.13,-0.9327,-0.2567,16150.0
1052.85,19.32,-0.7976,-0.07719,16130.0
1052.9,19.52,-0.6624,0.1024,16090.0
1052.95,19.29,-0.595,0.071,16050.0
1053.0,19.06,-0.5277,0.03963,16030.0
1053.05,19.07,-0.6937,-0.1099,16040.0
1053.1,19.08,-0.8597,-0.2595,16090.0
1053.15,19.25,-0.561,-0.4732,16160.0
1053.2,19.42,-0.2622,-0.6869,16240.0
1053.25,19.6,-0.3343,-0.7894,16290.0
1053.3,19.78,-0.4064,-0.8919,16320.0
1053.35,19.73,-0.5486,-0.6915,16310.0
1053.4,19.67,-0.6908,-0.4912,16290.0
1053.45,19.77,-0.6408,-0.437,16260.0
1053.5,19.87,-0.5907,-0.3828,16260.0
1053.55,19.95,-0.4574,-0.4724,16260.0
1053.6,20.03,-0.324,-0.5619,16260.0
1053.65,20.12,-0.5267,-0.5578,16270.0
1053.7,20.21,-0.7295,-0.5537,16280.0
1053.75,20.2,-0.8081,-0.3463,16290.0
1053.8,20.2,-0.8868,-0.139,16310.0
1053.85,20.16,-0.6317,0.1859,16340.0
1053.9,20.12,-0.3767,0.5107,16390.0
1053.95,20.27,-0.3055,0.3005,16450.0
1054.0,20.42,-0.2343,0.09026,16490.0
1054.05,20.6,-0.07773,0.1604,16500.0
1054.1,20.78,0.07885,0.2306,16480.0
1054.15,20.77,0.06241,0.1285,16430.0
1054.2,20.77,0.04596,0.02642,16360.0
1054.25,20.83,-0.04416,-0.1515,16320.0
1054.3,20.9,-0.1343,-0.3294,16290.0
1054.35,21.02,-0.2463,-0.1769,16300.0
1054.4,21.15,-0.3582,-0.02449,16350.0
1054.45,21.29,-0.4661,-0.04802,16430.0
1054.5,21.43,-0.5741,-0.07155,16500.0
1054.55,21.74,-0.5452,-0.2694,16530.0
1054.6,22.04,-0.5164,-0.4673,16530.0
1054.65,22.24,-0.6326,-0.4726,16510.0
1054.7,22.44,-0.7489,-0.478,16470.0
1054.75,22.44,-0.8983,-0.4894,16430.0
1054.8,22.44,-1.048,-0.5008,16410.0
1054.85,22.46,-0.9039,-0.3509,16420.0
1054.9,22.48,-0.7602,-0.2009,16440.0
1054.95,22.5,-0.803,-0.2416,16460.0
1055.0,22.53,-0.8458,-0.2823,16480.0
1055.05,22.47,-0.8483,-0.283,16500.0
1055.1,22.4,-0.8507,-0.2837,16500.0
1055.15,22.53,-0.8268,-0.264,16500.0
1055.2,22.66,-0.803,-0.2444,16480.0
1055.25,22.39,-0.6752,-0.3693,16480.0
1055.3,22.11,-0.5475,-0.4942,16490.0
1055.35,22.04,-0.4779,-0.5068,16510.0
1055.4,21.97,-0.4082,-0.5193,16540.0
1055.45,21.78,-0.4258,-0.4155,16570.0
1055.5,21.59,-0.4434,-0.3118,16590.0
1055.55,21.62,-0.4319,-0.1996,16620.0
1055.6,21.64,-0.4204,-0.08751,16630.0
1055.65,21.38,-0.1902,-0.2457,16620.0
1055.7,21.12,0.0401,-0.404,16620.0
1055.75,21.35,-0.151,-0.6065,16610.0
1055.8,21.58,-0.342,-0.809,16610.0
1055.85,21.52,-0.2323,-0.7797,16610.0
1055.9,21.45,-0.1226,-0.7504,16600.0
1055.95,21.38,-0.326,-0.7751,16610.0
1056.0,21.31,-0.5295,-0.7997,16630.0
1056.05,21.28,-0.3134,-0.7436,16660.0
1056.1,21.25,-0.09733,-0.6874,16690.0
1056.15,21.16,-0.2113,-0.6057,16720.0
1056.2,21.07,-0.3253,-0.524,16740.0
1056.25,20.98,-0.5777,-0.7325,16760.0
1056.3,20.89,-0.83,-0.9411,16750.0
1056.35,20.78,-0.9384,-0.7251,16710.0
1056.4,20.67,-1.047,-0.5091,16670.0
1056.45,20.89,-0.8989,-0.1037,16620.0
1056.5,21.11,-0.7511,0.3016,16600.0
1056.55,21.04,-0.6606,0.3326,16600.0
1056.6,20.97,-0.57,0.3635,16630.0
1056.65,20.85,-0.5256,0.2512,16670.0
1056.7,20.73,-0.4812,0.139,16720.0
1056.75,20.76,-0.4837,0.08558,16760.0
1056.8,20.78,-0.4862,0.0322,16800.0
1056.85,21.11,-0.3334,0.1716,16810.0
1056.9,21.43,-0.1807,0.311,16800.0
1056.95,21.26,-0.1606,0.5451,16770.0
1057.0,21.09,-0.1406,0.7793,16720.0
1057.05,20.87,-0.1678,0.5537,16680.0
1057.1,20.66,-0.1951,0.328,16650.0
1057.15,20.64,-0.1697,0.168,16660.0
1057.2,20.62,-0.1442,0.00798,16710.0
1057.25,20.58,-0.1476,-0.1109,16780.0
1057.3,20.53,-0.151,-0.2298,16840.0
1057.35,20.54,-0.08899,-0.2438,16870.0
1057.4,20.56,-0.02704,-0.2578,16880.0
1057.45,20.62,-0.1088,-0.000688,16860.0
1057.5,20.69,-0.1906,0.2565,16830.0
1057.55,20.77,-0.1609,0.3707,16800.0
1057.6,20.84,-0.1311,0.4849,16800.0
1057.65,20.84,-0.42,0.4168,16810.0
1057.7,20.84,-0.7088,0.3487,16840.0
1057.75,20.85,-0.6369,0.1336,16870.0
1057.8,20.86,-0.5651,-0.08145,16900.0
1057.85,20.84,-0.515,-0.1263,16920.0
1057.9,20.81,-0.465,-0.1712,16920.0
1057.95,20.52,-0.5576,-0.3356,16930.0
1058.0,20.22,-0.6502,-0.5,16940.0
1058.05,20.07,-0.7032,-0.4653,16930.0
1058.1,19.93,-0.7561,-0.4307,16940.0
1058.15,20.15,-0.9294,-0.4839,16950.0
1058.2,20.37,-1.103,-0.5372,16980.0
1058.25,20.39,-0.9936,-0.8711,17000.0
1058.3,20.41,-0.8845,-1.205,17010.0
1058.35,20.53,-0.8356,-1.113,17010.0
1058.4,20.64,-0.7867,-1.021,16990.0
1058.45,20.57,-0.6851,-0.7938,16970.0
1058.5,20.5,-0.5835,-0.5661,16940.0
1058.55,20.78,-0.7421,-0.4098,16930.0
1058.6,21.05,-0.9007,-0.2534,16940.0
1058.65,21.15,-0.7379,-0.2829,16970.0
1058.7,21.24,-0.575,-0.3123,17010.0
1058.75,21.26,-0.5326,-0.2562,17060.0
1058.8,21.29,-0.4903,-0.2001,17090.0
1058.85,21.2,-0.4806,-0.1508,17090.0
1058.9,21.11,-0.4709,-0.1015,17080.0
1058.95,21.16,-0.3267,-0.1288,17060.0
1059.0,21.2,-0.1825,-0.156,17020.0
1059.05,21.16,-0.2708,-0.2883,16960.0
1059.1,21.12,-0.3591,-0.4205,16930.0
1059.15,21.09,-0.3603,-0.5765,16930.0
1059.2,21.06,-0.3614,-0.7325,16960.0
1059.25,20.98,-0.4673,-0.7365,17010.0
1059.3,20.91,-0.5732,-0.7405,17060.0
1059.35,21.14,-0.7599,-0.8912,17120.0
1059.4,21.37,-0.9467,-1.042,17160.0
1059.45,21.23,-0.9979,-0.9725,17190.0
1059.5,21.09,-1.049,-0.9032,17180.0
1059.55,21.16,-0.9769,-0.6543,17170.0
1059.6,21.22,-0.9048,-0.4053,17130.0
1059.65,21.36,-0.9442,-0.3945,17080.0
1059.7,21.5,-0.9837,-0.3836,17020.0
1059.75,21.4,-1.09,-0.3067,16990.0
1059.8,21.3,-1.196,-0.2298,17000.0
1059.85,21.32,-1.108,-0.3389,17070.0
1059.9,21.33,-1.019,-0.448,17170.0
1059.95,21.28,-1.274,-0.3527,17270.0
1060.0,21.22,-1.528,-0.2573,17330.0
1060.05,21.2,-1.654,-0.1401,17350.0
1060.1,21.18,-1.779,-0.02284,17310.0
1060.15,21.15,-1.737,0.201,17250.0
1060.2,21.13,-1.695,0.4249,17170.0
1060.25,21.07,-1.777,0.4868,17120.0
1060.3,21.0,-1.859,0.5487,17110.0
1060.35,20.91,-1.725,0.6168,17140.0
1060.4,20.83,-1.59,0.6849,17200.0
1060.45,20.81,-1.443,0.6783,17280.0
1060.5,20.79,-1.297,0.6717,17340.0
1060.55,20.61,-1.201,0.6558,17370.0
1060.6,20.43,-1.104,0.6398,17370.0
1060.65,20.28,-1.313,0.7844,17320.0
1060.7,20.13,-1.521,0.929,17250.0
1060.75,20.2,-1.547,0.9403,17180.0
1060.8,20.26,-1.573,0.9516,17140.0
1060.85,20.09,-1.398,0.8242,17130.0
1060.9,19.91,-1.223,0.6968,17160.0
1060.95,20.13,-1.359,0.7085,17210.0
1061.0,20.36,-1.495,0.7202,17280.0
1061.05,20.43,-1.304,0.5706,17340.0
1061.1,20.5,-1.113,0.421,17350.0
1061.15,20.62,-0.9294,0.6029,17310.0
1061.2,20.75,-0.7453,0.7848,17230.0
1061.25,20.68,-0.467,0.6454,17140.0
1061.3,20.62,-0.1888,0.5061,17060.0
1061.35,20.49,-0.3686,0.3582,17010.0
1061.4,20.37,-0.5484,0.2102,16990.0
1061.45,20.34,-0.561,0.1355,17020.0
1061.5,20.31,-0.5736,0.06082,17120.0
1061.55,20.27,-0.6651,0.01802,17220.0
1061.6,20.23,-0.7566,-0.02477,17280.0
1061.65,20.25,-0.9258,0.06563,17300.0
1061.7,20.27,-1.095,0.156,17280.0
1061.75,20.24,-1.088,0.1518,17230.0
1061.8,20.2,-1.082,0.1475,17160.0
1061.85,20.17,-1.186,0.1324,17090.0
1061.9,20.14,-1.29,0.1172,17030.0
1061.95,20.1,-1.294,0.02215,17010.0
1062.0,20.07,-1.298,-0.07292,17030.0
1062.05,19.7,-1.286,0.2001,17080.0
1062.1,19.33,-1.274,0.473,17140.0
1062.15,19.32,-1.377,0.4713,17220.0
1062.2,19.31,-1.48,0.4695,17310.0
1062.25,19.46,-1.541,0.4505,17370.0
1062.3,19.6,-1.603,0.4315,17380.0
1062.35,19.93,-1.567,0.04816,17330.0
1062.4,20.25,-1.531,-0.3352,17250.0
1062.45,20.14,-1.178,-0.3429,17160.0
1062.5,20.03,-0.8246,-0.3506,17090.0
